,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
107,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,670280,David Bednar,467793,Carlos Santana,R,Michael Pérez,605421,10,5,8,False,2021-06-01,Stolen,2B
3,1B,2B,Stolen Base 2B,,657077,Alex Verdugo,677651,Luis Garcia,593428,Xander Bogaerts,R,Martín Maldonado,455117,0,0,1,True,2021-06-01,Stolen,2B
68,1B,2B,Stolen Base 2B,,592178,Kris Bryant,489334,Craig Stammen,595879,Javier Báez,R,Victor Caratini,605170,4,3,7,False,2021-06-01,Stolen,2B
53,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,605288,Adrian Houser,606992,Eric Haase,R,Manny Piña,444489,4,7,4,True,2021-06-01,Stolen,2B
81,1B,2B,Stolen Base 2B,,650489,Willi Castro,605288,Adrian Houser,608577,Nomar Mazara,R,Manny Piña,444489,5,8,7,True,2021-06-01,Stolen,2B
90,1B,2B,Stolen Base 2B,,670097,Zack Short,605288,Adrian Houser,570731,Jonathan Schoop,R,Manny Piña,444489,5,8,8,True,2021-06-01,Stolen,2B
10,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,544931,Stephen Strasburg,518692,Freddie Freeman,R,Yan Gomes,543228,0,1,1,False,2021-06-01,Stolen,2B
103,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,543339,Daniel Hudson,645277,Ozzie Albies,R,Yan Gomes,543228,4,9,7,False,2021-06-01,Stolen,3B
43,1B,2B,Stolen Base 2B,,516416,Jean Segura,543243,Sonny Gray,656555,Rhys Hoskins,R,Tucker Barnhart,571466,2,4,5,True,2021-06-01,Stolen,2B
51,1B,2B,Stolen Base 2B,,663697,Jonathan India,605400,Aaron Nola,502273,Mike Freeman,R,Andrew Knapp,595284,3,4,5,False,2021-06-01,Stolen,2B
49,2B,3B,Stolen Base 3B,,516782,Starling Marte,592662,Robbie Ray,542583,Jesús Aguilar,L,Reese McGuire,624512,3,1,5,True,2021-06-01,Stolen,3B
71,1B,2B,Stolen Base 2B,,640457,Austin Meadows,643338,Chad Green,650490,Yandy Díaz,R,Gary Sánchez,596142,3,3,8,True,2021-06-01,Stolen,2B
88,1B,2B,Stolen Base 2B,,458731,Brett Gardner,664126,Pete Fairbanks,640449,Clint Frazier,R,Mike Zunino,572287,3,3,9,False,2021-06-01,Stolen,2B
25,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,501381,Michael Pineda,641820,Trey Mancini,R,Willians Astudillo,553902,2,1,3,False,2021-06-01,Stolen,2B
103,1B,2B,Stolen Base 2B,,592859,Stevie Wilkerson,517008,Alex Colomé,600474,Pedro Severino,R,Willians Astudillo,553902,7,4,8,False,2021-06-01,Stolen,2B
6,1B,2B,Stolen Base 2B,,642708,Amed Rosario,656302,Dylan Cease,608070,José Ramírez,R,Zack Collins,641470,0,0,1,False,2021-06-01,Stolen,2B
48,1B,2B,Stolen Base 2B,,623912,Harold Ramírez,656302,Dylan Cease,641343,Jake Bauers,R,Zack Collins,641470,3,3,3,False,2021-06-01,Stolen,2B
63,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,518876,Merrill Kelly,596019,Francisco Lindor,R,Carson Kelly,608348,0,3,7,True,2021-05-31,Stolen,2B
2,2B,,Caught Stealing 3B,,669242,Tommy Edman,545333,Trevor Bauer,502671,Paul Goldschmidt,R,Will Smith,669257,0,0,1,True,2021-05-31,Caught,3B
23,1B,,Caught Stealing 2B,,605141,Mookie Betts,656427,Jack Flaherty,457759,Justin Turner,R,Yadier Molina,425877,2,0,3,False,2021-05-31,Caught,2B
62,1B,2B,Stolen Base 2B,,658668,Edward Olivares,621249,Duane Underwood Jr.,641531,Hunter Dozier,R,Jacob Stallings,607732,5,2,5,False,2021-05-31,Stolen,2B
81,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,621249,Duane Underwood Jr.,609275,Adalberto Mondesi,R,Jacob Stallings,607732,5,2,7,False,2021-05-31,Caught,2B
30,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,621076,James Kaprielian,572122,Kyle Seager,R,Aramis Garcia,605244,0,1,3,False,2021-05-31,Stolen,2B
70,1B,2B,Stolen Base 2B,,664702,Myles Straw,605155,Colten Brewer,514888,Jose Altuve,R,Kevin Plawecki,608700,6,1,6,False,2021-05-31,Stolen,2B
20,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,669424,Jimmy Lambert,595978,Austin Hedges,R,Yasmani Grandal,518735,1,0,2,False,2021-05-31,Stolen,2B
47,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,607074,Carlos Rodón,514917,César Hernández,L,Zack Collins,641470,4,4,5,False,2021-05-31,Stolen,2B
80,1B,,Caught Stealing 2B,,641313,Tim Anderson,680704,Nick Sandlin,571740,Billy Hamilton,R,René Rivera,425784,5,5,7,True,2021-05-31,Caught,2B
87,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,675916,James Karinchak,547989,José Abreu,R,René Rivera,425784,5,6,8,True,2021-05-31,Stolen,3B
23,1B,2B,Stolen Base 2B,,621550,Patrick Wisdom,663978,Chris Paddack,519299,Eric Sogard,R,Victor Caratini,605170,0,1,2,False,2021-05-31,Stolen,2B
80,1B,,Caught Stealing 2B,,542364,Rafael Ortega,622503,Nabil Crismatt,621550,Patrick Wisdom,R,Victor Caratini,605170,7,2,8,False,2021-05-31,Caught,2B
33,1B,,Caught Stealing 2B,,592885,Christian Yelich,665621,Rony García,456715,Lorenzo Cain,R,Jake Rogers,668670,0,0,4,False,2021-05-31,Caught,2B
43,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,592791,Jameson Taillon,596847,Ji Man Choi,R,Gary Sánchez,596142,0,3,5,True,2021-05-31,Stolen,2B
15,1B,2B,Stolen Base 2B,,664247,Kyle Garlick,605347,Jorge López,592743,Andrelton Simmons,R,Austin Wynns,642851,0,0,3,True,2021-05-31,Stolen,2B
18,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,601713,Nick Pivetta,542932,Jon Berti,R,Kevin Plawecki,608700,1,0,2,True,2021-05-30,Stolen,2B
27,1B,2B,Stolen Base 2B,,516782,Starling Marte,601713,Nick Pivetta,542583,Jesús Aguilar,R,Kevin Plawecki,608700,1,0,3,True,2021-05-30,Stolen,2B
41,2B,3B,Stolen Base 3B,,594807,Adam Duvall,601713,Nick Pivetta,656371,Isan Díaz,R,Kevin Plawecki,608700,2,0,4,True,2021-05-30,Stolen,3B
74,1B,2B,Stolen Base 2B,,641829,Jason Martin,623149,Paul Sewald,669256,Nick Solak,R,Tom Murphy,608596,4,2,8,True,2021-05-30,Stolen,2B
32,1B,2B,Stolen Base 2B,,592192,Mark Canha,500779,Jose Quintana,656305,Matt Chapman,L,Kurt Suzuki,435559,0,4,3,False,2021-05-30,Stolen,2B
49,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,623364,Brad Wieck,571657,Kyle Farmer,L,Willson Contreras,575929,0,5,4,True,2021-05-30,Stolen,2B
80,1B,2B,Stolen Base 2B,,673451,Shogo Akiyama,596027,Dillon Maples,553993,Eugenio Suárez,R,Willson Contreras,575929,0,5,8,True,2021-05-30,Stolen,2B
48,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,608337,Lucas Giolito,520471,Freddy Galvis,R,Zack Collins,641470,1,1,6,True,2021-05-30,Stolen,2B
64,1B,2B,Stolen Base 2B,,641313,Tim Anderson,622253,Dillon Tate,663611,Nick Madrigal,R,Pedro Severino,600474,2,1,7,False,2021-05-30,Stolen,2B
57,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,533167,Matt Shoemaker,467793,Carlos Santana,R,Mitch Garver,641598,2,3,5,True,2021-05-30,Stolen,2B
58,1B,2B,Stolen Base 2B,,516416,Jean Segura,552640,Andrew Kittredge,543543,Brad Miller,R,Mike Zunino,572287,4,2,6,True,2021-05-30,Stolen,2B
73,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,641401,Connor Brogdon,596847,Ji Man Choi,R,Andrew Knapp,595284,4,2,7,False,2021-05-30,Stolen,2B
73,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,543022,Tyler Chatwood,641343,Jake Bauers,R,Danny Jansen,643376,4,4,6,False,2021-05-30,Stolen,2B
10,1B,,Caught Stealing 2B,,665742,Juan Soto,605540,Brandon Woodruff,656941,Kyle Schwarber,R,Omar Narváez,553882,0,2,1,False,2021-05-30,Caught,2B
73,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,543022,Tyler Chatwood,641343,Jake Bauers,R,Danny Jansen,643376,4,4,6,False,2021-05-29,Stolen,2B
8,1B,2B,Stolen Base 2B,,666969,Adolis García,643290,Justin Dunn,669256,Nick Solak,R,José Godoy,608422,0,0,2,True,2021-05-29,Stolen,2B
78,1B,2B,Stolen Base 2B,,608336,Joey Gallo,606160,Rafael Montero,669256,Nick Solak,R,José Godoy,608422,3,2,9,True,2021-05-29,Stolen,2B
15,1B,,Caught Stealing 2B,,624641,Edmundo Sosa,571676,Seth Frankoff,642211,Justin Williams,R,Stephen Vogt,519390,0,1,2,True,2021-05-29,Caught,2B
100,2B,,Caught Stealing 3B,,657041,Lane Thomas,573009,Joe Mantiply,669242,Tommy Edman,L,Stephen Vogt,519390,4,7,8,True,2021-05-29,Caught,3B
2,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,592836,Taijuan Walker,645277,Ozzie Albies,R,Tomás Nido,621512,0,0,1,True,2021-05-29,Caught,2B
85,1B,2B,Stolen Base 2B,,664774,LaMonte Wade Jr.,669952,Mitch White,543063,Brandon Crawford,R,Will Smith,669257,4,7,7,True,2021-05-29,Stolen,2B
115,1B,2B,Stolen Base 2B,,621035,Chris Taylor,605538,Matt Wisler,605131,Austin Barnes,R,Buster Posey,457763,6,11,8,False,2021-05-29,Stolen,2B
69,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,493603,Adam Ottavino,516782,Starling Marte,R,Kevin Plawecki,608700,2,0,7,True,2021-05-29,Stolen,2B
95,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,598264,Matt Barnes,542583,Jesús Aguilar,R,Kevin Plawecki,608700,3,1,9,True,2021-05-29,Stolen,2B
28,1B,2B,Stolen Base 2B,,676801,Chas McCormick,506433,Yu Darvish,608324,Alex Bregman,R,Victor Caratini,605170,0,0,4,False,2021-05-29,Stolen,2B
45,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,593423,Frankie Montas,543685,Anthony Rendon,R,Aramis Garcia,605244,0,4,5,True,2021-05-29,Stolen,2B
75,1B,2B,Stolen Base 2B,,621493,Taylor Ward,500610,Deolis Guerra,642221,Kean Wong,R,Aramis Garcia,605244,0,4,8,True,2021-05-29,Stolen,2B
82,1B,2B,Stolen Base 2B,,664058,David Fletcher,489265,Sergio Romo,457708,Justin Upton,R,Aramis Garcia,605244,0,4,9,True,2021-05-29,Stolen,2B
22,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,458681,Lance Lynn,520471,Freddy Galvis,R,Yasmani Grandal,518735,0,0,3,True,2021-05-29,Stolen,2B
71,1B,2B,Stolen Base 2B,,641313,Tim Anderson,542888,Shawn Armstrong,660162,Yoán Moncada,R,Pedro Severino,600474,7,4,6,False,2021-05-29,Stolen,2B
15,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,457918,J.A. Happ,572191,Michael A. Taylor,L,Mitch Garver,641598,1,0,2,True,2021-05-29,Stolen,2B
10,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,452657,Jon Lester,649966,Luis Urías,L,Yan Gomes,543228,0,0,2,True,2021-05-29,Caught,2B
25,1B,2B,Stolen Base 2B,,607208,Trea Turner,474463,Brett Anderson,475582,Ryan Zimmerman,L,Manny Piña,444489,1,0,3,False,2021-05-29,Stolen,2B
35,1B,2B,Stolen Base 2B,,649966,Luis Urías,452657,Jon Lester,669374,Keston Hiura,L,Yan Gomes,543228,1,1,4,True,2021-05-29,Stolen,2B
50,1B,2B,Stolen Base 2B,,607208,Trea Turner,502202,Brad Boxberger,665742,Juan Soto,R,Manny Piña,444489,2,1,4,False,2021-05-29,Stolen,2B
25,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,642232,Ryan Yarbrough,543543,Brad Miller,L,Francisco Mejía,642336,2,0,4,True,2021-05-29,Stolen,2B
68,1B,2B,Stolen Base 2B,,516416,Jean Segura,650895,Diego Castillo,656555,Rhys Hoskins,R,Francisco Mejía,642336,3,3,8,True,2021-05-29,Stolen,2B
22,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,458681,Lance Lynn,520471,Freddy Galvis,R,Yasmani Grandal,518735,0,0,3,True,2021-05-28,Stolen,2B
28,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,543475,Jordan Lyles,571745,Mitch Haniger,R,Jose Trevino,624431,1,0,3,False,2021-05-28,Stolen,2B
70,1B,2B,Stolen Base 2B,,543105,Alex Dickerson,621111,Walker Buehler,543063,Brandon Crawford,R,Will Smith,669257,2,2,6,True,2021-05-28,Stolen,2B
1,1B,2B,Stolen Base 2B,,669242,Tommy Edman,518516,Madison Bumgarner,666185,Dylan Carlson,L,Carson Kelly,608348,0,0,1,True,2021-05-28,Stolen,2B
115,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,573009,Joe Mantiply,571448,Nolan Arenado,L,Carson Kelly,608348,5,8,9,True,2021-05-28,Stolen,3B
25,1B,,Caught Stealing 2B,,462101,Elvis Andrus,660271,Shohei Ohtani,592192,Mark Canha,R,Kurt Suzuki,435559,0,0,3,False,2021-05-28,Caught,2B
50,2B,,Caught Stealing 3B,,609275,Adalberto Mondesi,677976,Randy Dobnak,642721,Kelvin Gutiérrez,R,Mitch Garver,641598,1,3,6,True,2021-05-28,Caught,3B
61,1B,,Caught Stealing 2B,,664702,Myles Straw,613534,Austin Adams,455117,Martín Maldonado,R,Webster Rivas,593590,2,1,6,False,2021-05-28,Caught,2B
99,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,592773,Ryne Stanek,571976,Wil Myers,R,Martín Maldonado,455117,2,3,10,True,2021-05-28,Stolen,2B
44,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,543037,Gerrit Cole,668670,Jake Rogers,R,Gary Sánchez,596142,1,1,5,False,2021-05-28,Stolen,2B
80,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,643338,Chad Green,605612,Harold Castro,R,Gary Sánchez,596142,1,1,8,False,2021-05-28,Stolen,2B
36,1B,2B,Stolen Base 2B,,595879,Javier Báez,661269,Vladimir Gutierrez,664023,Ian Happ,R,Tucker Barnhart,571466,0,0,4,False,2021-05-28,Stolen,2B
54,1B,,Caught Stealing 2B,,592178,Kris Bryant,592390,Heath Hembree,595879,Javier Báez,R,Tucker Barnhart,571466,1,0,6,False,2021-05-28,Caught,2B
103,1B,2B,Stolen Base 2B,,641796,Tim Locastro,621052,Alex Reyes,668942,Josh Rojas,R,Yadier Molina,425877,4,4,9,False,2021-05-27,Stolen,2B
37,1B,2B,Stolen Base 2B,,663630,Ryan McKenna,656302,Dylan Cease,656775,Cedric Mullins,R,Yasmani Grandal,518735,1,1,5,True,2021-05-27,Stolen,2B
37,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,656756,Jordan Montgomery,666971,Lourdes Gurriel Jr.,L,Gary Sánchez,596142,3,3,4,True,2021-05-27,Stolen,2B
50,1B,2B,Stolen Base 2B,,642180,Tyler Wade,592662,Robbie Ray,650402,Gleyber Torres,L,Danny Jansen,643376,4,3,5,False,2021-05-27,Stolen,2B
6,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,663903,Brady Singer,596847,Ji Man Choi,R,Cam Gallagher,595956,0,0,1,False,2021-05-27,Stolen,2B
13,1B,,Caught Stealing 2B,,621563,Joey Wendle,663903,Brady Singer,670764,Taylor Walls,R,Cam Gallagher,595956,3,0,1,False,2021-05-27,Caught,2B
27,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,663903,Brady Singer,596847,Ji Man Choi,R,Cam Gallagher,595956,3,0,3,False,2021-05-27,Stolen,2B
34,1B,2B,Stolen Base 2B,,607208,Trea Turner,656546,Jeff Hoffman,665742,Juan Soto,R,Tucker Barnhart,571466,2,0,2,False,2021-05-27,Stolen,2B
45,1B,2B,Stolen Base 2B,,543281,Josh Harrison,542960,Brad Brach,488671,Alex Avila,R,Tucker Barnhart,571466,2,0,3,False,2021-05-27,Stolen,2B
77,1B,2B,Stolen Base 2B,,607208,Trea Turner,623485,Ashton Goudeau,665742,Juan Soto,R,Tucker Barnhart,571466,4,0,6,False,2021-05-27,Stolen,2B
84,1B,2B,Stolen Base 2B,,663697,Jonathan India,640448,Kyle Finnegan,621011,Max Schrock,R,Alex Avila,488671,5,0,7,True,2021-05-27,Stolen,2B
71,1B,2B,Stolen Base 2B,,543939,Kolten Wong,489334,Craig Stammen,592885,Christian Yelich,R,Victor Caratini,605170,2,3,7,False,2021-05-27,Stolen,2B
74,2B,3B,Stolen Base 3B,,543939,Kolten Wong,489334,Craig Stammen,456715,Lorenzo Cain,R,Victor Caratini,605170,2,3,7,False,2021-05-27,Stolen,3B
75,1B,2B,Stolen Base 2B,,592885,Christian Yelich,489334,Craig Stammen,456715,Lorenzo Cain,R,Victor Caratini,605170,2,3,7,False,2021-05-27,Stolen,2B
84,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,642207,Devin Williams,665487,Fernando Tatis Jr.,R,Manny Piña,444489,5,4,8,True,2021-05-27,Stolen,2B
51,1B,2B,Stolen Base 2B,,644374,Yu Chang,650530,Bryan Garcia,605548,Bradley Zimmer,R,Eric Haase,606992,0,4,6,True,2021-05-27,Stolen,2B
18,1B,2B,Stolen Base 2B,,575929,Willson Contreras,542881,Tyler Anderson,595879,Javier Báez,L,Michael Pérez,605421,0,2,3,True,2021-05-27,Stolen,2B
50,1B,,Caught Stealing 2B,,624428,Adam Frazier,543294,Kyle Hendricks,592325,Ben Gamel,R,Willson Contreras,575929,2,4,6,False,2021-05-27,Caught,2B
5,2B,3B,Stolen Base 3B,,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,3B
6,1B,2B,Stolen Base 2B,,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,2B
3,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,573186,Marcus Stroman,596115,Trevor Story,R,Tomás Nido,621512,0,0,1,True,2021-05-27,Stolen,2B
5,2B,3B,Stolen Base 3B,,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,3B
6,1B,2B,Stolen Base 2B,,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,2B
37,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,656756,Jordan Montgomery,666971,Lourdes Gurriel Jr.,L,Gary Sánchez,596142,3,3,4,True,2021-05-26,Stolen,2B
50,1B,2B,Stolen Base 2B,,642180,Tyler Wade,592662,Robbie Ray,650402,Gleyber Torres,L,Danny Jansen,643376,4,3,5,False,2021-05-26,Stolen,2B
86,1B,,Caught Stealing 2B,,643565,Mike Tauchman,573009,Joe Mantiply,456781,Donovan Solano,L,Carson Kelly,608348,4,5,9,True,2021-05-26,Caught,2B
1,1B,2B,Stolen Base 2B,,502054,Tommy Pham,641778,Eric Lauer,622761,Jorge Mateo,L,Manny Piña,444489,0,0,1,True,2021-05-26,Stolen,2B
35,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,545333,Trevor Bauer,493329,Yuli Gurriel,R,Will Smith,669257,1,1,3,False,2021-05-26,Stolen,2B
55,1B,,Caught Stealing 2B,,493329,Yuli Gurriel,545333,Trevor Bauer,621043,Carlos Correa,R,Will Smith,669257,2,1,6,False,2021-05-26,Caught,2B
70,1B,2B,Stolen Base 2B,,543877,Christian Vázquez,592426,Luke Jackson,624414,Christian Arroyo,R,William Contreras,661388,7,4,6,False,2021-05-26,Stolen,2B
76,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,493603,Adam Ottavino,663586,Austin Riley,R,Christian Vázquez,543877,7,4,7,True,2021-05-26,Stolen,2B
43,1B,,Caught Stealing 2B,,668227,Randy Arozarena,501985,Mike Minor,622534,Manuel Margot,L,Salvador Perez,521692,1,0,5,False,2021-05-26,Caught,2B
48,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,607192,Tyler Glasnow,643217,Andrew Benintendi,R,Mike Zunino,572287,1,0,6,True,2021-05-26,Stolen,3B
3,1B,,Caught Stealing 2B,,608070,José Ramírez,570632,José Ureña,592696,Eddie Rosario,R,Jake Rogers,668670,0,0,1,True,2021-05-26,Caught,2B
34,1B,2B,Stolen Base 2B,,607208,Trea Turner,656546,Jeff Hoffman,665742,Juan Soto,R,Tucker Barnhart,571466,2,0,2,False,2021-05-26,Stolen,2B
45,1B,2B,Stolen Base 2B,,543281,Josh Harrison,542960,Brad Brach,488671,Alex Avila,R,Tucker Barnhart,571466,2,0,3,False,2021-05-26,Stolen,2B
77,1B,2B,Stolen Base 2B,,607208,Trea Turner,623485,Ashton Goudeau,665742,Juan Soto,R,Tucker Barnhart,571466,4,0,6,False,2021-05-26,Stolen,2B
84,1B,2B,Stolen Base 2B,,663697,Jonathan India,640448,Kyle Finnegan,621011,Max Schrock,R,Alex Avila,488671,5,0,7,True,2021-05-26,Stolen,2B
98,1B,2B,Stolen Base 2B,,542932,Jon Berti,656322,Sam Coonrod,672701,José Devers,R,Andrew Knapp,595284,4,2,8,False,2021-05-26,Stolen,2B
16,1B,2B,Stolen Base 2B,,670351,Jose Rojas,641540,Dane Dunning,621493,Taylor Ward,R,Jose Trevino,624431,5,0,1,False,2021-05-26,Stolen,2B
30,1B,,Caught Stealing 2B,,664058,David Fletcher,641540,Dane Dunning,660271,Shohei Ohtani,R,Jose Trevino,624431,5,0,2,False,2021-05-26,Caught,2B
6,1B,2B,Stolen Base 2B,,594809,Adam Eaton,607231,John Gant,660162,Yoán Moncada,R,Andrew Knizner,668800,0,0,1,False,2021-05-26,Stolen,2B
83,1B,2B,Stolen Base 2B,,624641,Edmundo Sosa,614179,José Ruiz,668800,Andrew Knizner,R,Zack Collins,641470,0,4,9,True,2021-05-26,Stolen,2B
2,1B,,Caught Stealing 2B,,656775,Cedric Mullins,501381,Michael Pineda,520471,Freddy Galvis,R,Willians Astudillo,553902,0,0,1,True,2021-05-26,Caught,2B
80,1B,,Caught Stealing 2B,,663611,Nick Madrigal,643778,Tyler Webb,594809,Adam Eaton,L,Yadier Molina,425877,7,2,5,False,2021-05-25,Caught,2B
20,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,3,True,2021-05-25,Stolen,2B
22,3B,score,Stolen Base Home,"{'id': 669203, 'link': '/api/v1/people/669203'}",605170,Victor Caratini,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,3,True,2021-05-25,Stolen,Home
43,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,605397,Joe Musgrove,669203,Corbin Burnes,R,Victor Caratini,605170,0,2,5,False,2021-05-25,Stolen,3B
49,1B,2B,Stolen Base 2B,,502054,Tommy Pham,669203,Corbin Burnes,595777,Jurickson Profar,R,Omar Narváez,553882,0,2,6,True,2021-05-25,Stolen,2B
52,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,669203,Corbin Burnes,630105,Jake Cronenworth,R,Omar Narváez,553882,0,2,6,True,2021-05-25,Stolen,2B
58,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,669203,Corbin Burnes,571976,Wil Myers,R,Omar Narváez,553882,0,4,6,True,2021-05-25,Stolen,2B
79,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,458676,Josh Lindblom,543333,Eric Hosmer,R,Omar Narváez,553882,1,6,8,True,2021-05-25,Stolen,2B
21,1B,2B,Stolen Base 2B,,621433,Brett Phillips,641745,Brad Keller,640457,Austin Meadows,R,Cam Gallagher,595956,0,0,3,False,2021-05-25,Stolen,2B
32,1B,,Caught Stealing 2B,,621563,Joey Wendle,641745,Brad Keller,670764,Taylor Walls,R,Cam Gallagher,595956,1,1,4,False,2021-05-25,Caught,2B
7,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,607536,Kyle Freeland,592273,Brandon Drury,L,Dom Nuñez,624513,0,0,1,False,2021-05-25,Stolen,3B
8,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,607536,Kyle Freeland,592273,Brandon Drury,L,Dom Nuñez,624513,0,0,1,False,2021-05-25,Stolen,2B
26,2B,,Caught Stealing 3B,,542340,Jonathan Villar,607536,Kyle Freeland,592273,Brandon Drury,L,Dom Nuñez,624513,1,1,3,False,2021-05-25,Caught,3B
47,1B,,Caught Stealing 2B,,542340,Jonathan Villar,592346,Chi Chi González,596019,Francisco Lindor,R,Dom Nuñez,624513,1,1,5,False,2021-05-25,Caught,2B
55,1B,,Caught Stealing 2B,,571657,Kyle Farmer,453286,Max Scherzer,607468,Alex Blandino,R,Yan Gomes,543228,0,2,7,True,2021-05-25,Caught,2B
5,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,592826,Vince Velasquez,542583,Jesús Aguilar,R,Andrew Knapp,595284,0,0,1,False,2021-05-25,Stolen,2B
7,2B,,Caught Stealing 3B,,665862,Jazz Chisholm Jr.,592826,Vince Velasquez,594807,Adam Duvall,R,Andrew Knapp,595284,0,0,1,False,2021-05-25,Caught,3B
21,1B,2B,Stolen Base 2B,,542932,Jon Berti,592826,Vince Velasquez,665862,Jazz Chisholm Jr.,R,Andrew Knapp,595284,0,0,3,False,2021-05-25,Stolen,2B
9,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,458681,Lance Lynn,664056,Harrison Bader,R,Yasmani Grandal,518735,0,0,2,True,2021-05-24,Stolen,2B
45,1B,2B,Stolen Base 2B,,669242,Tommy Edman,458681,Lance Lynn,666185,Dylan Carlson,R,Yasmani Grandal,518735,0,0,6,True,2021-05-24,Stolen,2B
70,1B,,Caught Stealing 2B,,624641,Edmundo Sosa,458681,Lance Lynn,669242,Tommy Edman,R,Yasmani Grandal,518735,4,1,7,True,2021-05-24,Caught,2B
2,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,533167,Matt Shoemaker,641820,Trey Mancini,R,Mitch Garver,641598,0,0,1,True,2021-05-24,Stolen,2B
36,1B,2B,Stolen Base 2B,,592859,Stevie Wilkerson,533167,Matt Shoemaker,656775,Cedric Mullins,R,Mitch Garver,641598,1,1,5,True,2021-05-24,Stolen,2B
68,1B,,Caught Stealing 2B,,641658,Garrett Hampson,660546,Yennsy Díaz,553869,Elias Díaz,R,Tomás Nido,621512,1,3,9,True,2021-05-24,Caught,2B
64,1B,2B,Stolen Base 2B,,642708,Amed Rosario,605513,Spencer Turnbull,608070,José Ramírez,R,Eric Haase,606992,3,2,6,True,2021-05-24,Stolen,2B
70,1B,2B,Stolen Base 2B,,623912,Harold Ramírez,605513,Spencer Turnbull,647304,Josh Naylor,R,Eric Haase,606992,3,3,6,True,2021-05-24,Stolen,2B
93,1B,,Caught Stealing 2B,,592696,Eddie Rosario,596057,Daniel Norris,623912,Harold Ramírez,L,Eric Haase,606992,3,6,7,True,2021-05-24,Caught,2B
