,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
50,1B,,Caught Stealing 2B,,542454,Danny Santana,450172,Edinson Volquez,116338,Torii Hunter,R,Salvador Perez,521692,1,1,5,True,2015-04-20,Caught,2B
3,1B,2B,Stolen Base 2B,,453943,Todd Frazier,503449,Wily Peralta,457803,Jay Bruce,R,Jonathan Lucroy,518960,0,0,1,True,2015-04-20,Stolen,2B
18,1B,2B,Stolen Base 2B,,458731,Brett Gardner,430580,Alfredo Simon,121347,Alex Rodriguez,R,James McCann,543510,0,1,3,True,2015-04-20,Stolen,2B
23,1B,,Caught Stealing 2B,,578428,Jose Iglesias,282332,CC Sabathia,434658,Rajai Davis,L,Brian McCann,435263,0,1,3,False,2015-04-20,Caught,2B
39,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,430580,Alfredo Simon,458731,Brett Gardner,R,James McCann,543510,0,1,6,True,2015-04-20,Caught,2B
4,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,150359,A.J. Burnett,592178,Kris Bryant,R,Francisco Cervelli,465041,0,0,1,True,2015-04-20,Stolen,2B
9,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,453562,Jake Arrieta,457705,Andrew McCutchen,R,Miguel Montero,471083,1,0,1,False,2015-04-20,Stolen,2B
89,2B,3B,Stolen Base 3B,,468406,Jonathan Herrera,455374,Antonio Bastardo,451594,Dexter Fowler,L,Francisco Cervelli,465041,1,5,8,True,2015-04-20,Stolen,3B
5,1B,2B,Stolen Base 2B,,605141,Mookie Betts,612672,Wei-Yin Chen,456030,Dustin Pedroia,L,Ryan Lavarnway,543432,0,0,1,False,2015-04-20,Stolen,2B
62,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,475416,Justin Masterson,517370,Jimmy Paredes,R,Ryan Hanigan,452672,5,1,5,True,2015-04-20,Stolen,2B
76,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,477229,Jordan Walden,571466,Tucker Barnhart,R,Yadier Molina,425877,2,1,9,True,2015-04-19,Stolen,2B
19,2B,,Caught Stealing 3B,,592626,Joc Pederson,572750,Eddie Butler,454560,A.J. Ellis,R,Michael McKenry,502374,2,0,2,False,2015-04-19,Caught,3B
23,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,435221,Brandon McCarthy,471865,Carlos González,R,A.J. Ellis,454560,2,0,3,True,2015-04-19,Caught,2B
43,1B,2B,Stolen Base 2B,,572008,Chris Owings,218596,Tim Hudson,605113,Nick Ahmed,R,Andrew Susac,572180,1,5,3,True,2015-04-19,Stolen,2B
35,1B,2B,Stolen Base 2B,,461314,Matt Kemp,452657,Jon Lester,519083,Derek Norris,L,David Ross,424325,2,2,3,True,2015-04-19,Stolen,2B
43,1B,2B,Stolen Base 2B,,516770,Starlin Castro,488768,Andrew Cashner,424325,David Ross,R,Derek Norris,519083,2,2,3,False,2015-04-19,Stolen,2B
3,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,518633,Danny Duffy,456714,Billy Butler,L,Salvador Perez,521692,0,0,1,True,2015-04-19,Stolen,2B
44,1B,2B,Stolen Base 2B,,592192,Mark Canha,518633,Danny Duffy,450314,Ben Zobrist,L,Salvador Perez,521692,0,2,5,True,2015-04-19,Stolen,2B
86,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,447714,Eric O'Flaherty,543333,Eric Hosmer,L,Josh Phegley,572033,2,2,8,False,2015-04-19,Stolen,3B
5,1B,,Caught Stealing 2B,,514888,Jose Altuve,572070,Garrett Richards,472528,Luis Valbuena,R,Chris Iannetta,455104,0,0,1,False,2015-04-19,Caught,2B
21,1B,,Caught Stealing 2B,,460077,Drew Butera,444857,Scott Feldman,543213,Johnny Giavotella,R,Jason Castro,488771,0,0,3,True,2015-04-19,Caught,2B
31,1B,2B,Stolen Base 2B,,543807,George Springer,572070,Garrett Richards,594828,Evan Gattis,R,Chris Iannetta,455104,2,0,3,False,2015-04-19,Stolen,2B
73,1B,2B,Stolen Base 2B,,472528,Luis Valbuena,502260,Vinnie Pestano,543807,George Springer,R,Chris Iannetta,455104,4,2,7,False,2015-04-19,Stolen,2B
36,1B,2B,Stolen Base 2B,,592518,Manny Machado,519144,Rick Porcello,475247,Ryan Flaherty,R,Sandy León,506702,3,3,4,True,2015-04-19,Stolen,2B
16,1B,,Caught Stealing 2B,,457775,Desmond Jennings,501381,Michael Pineda,488852,Allan Dykstra,R,John Ryan Murphy,571974,2,1,1,False,2015-04-19,Caught,2B
29,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,542882,Matt Andriese,458731,Brett Gardner,R,René Rivera,425784,2,1,3,True,2015-04-19,Caught,2B
55,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,501381,Michael Pineda,542921,Tim Beckham,R,John Ryan Murphy,571974,2,4,4,False,2015-04-19,Stolen,2B
30,1B,2B,Stolen Base 2B,,608672,Micah Johnson,572888,Shane Greene,594809,Adam Eaton,R,James McCann,543510,5,0,3,True,2015-04-19,Stolen,2B
2,1B,,Caught Stealing 2B,,457727,Cameron Maybin,596057,Daniel Norris,430948,Alberto Callaspo,L,Russell Martin,431145,0,0,1,True,2015-04-19,Caught,2B
18,1B,,Caught Stealing 2B,,572122,Kyle Seager,407890,Colby Lewis,489149,Logan Morrison,R,Robinson Chirinos,455139,0,0,2,False,2015-04-18,Caught,2B
24,1B,2B,Stolen Base 2B,,543543,Brad Miller,407890,Colby Lewis,572287,Mike Zunino,R,Robinson Chirinos,455139,0,0,3,False,2015-04-18,Stolen,2B
50,1B,2B,Stolen Base 2B,,547982,Leonys Martin,433587,Félix Hernández,462101,Elvis Andrus,R,Mike Zunino,572287,1,1,5,True,2015-04-18,Stolen,2B
84,1B,2B,Stolen Base 2B,,489149,Logan Morrison,605309,Keone Kela,543543,Brad Miller,R,Robinson Chirinos,455139,3,1,8,False,2015-04-18,Stolen,2B
92,1B,2B,Stolen Base 2B,,346874,Juan Uribe,429783,Rafael Betancourt,457759,Justin Turner,R,Nick Hundley,460026,6,3,8,False,2015-04-18,Stolen,2B
3,1B,2B,Stolen Base 2B,,458731,Brett Gardner,543606,Jake Odorizzi,407893,Mark Teixeira,R,René Rivera,425784,0,0,1,True,2015-04-18,Stolen,2B
39,1B,2B,Stolen Base 2B,,458731,Brett Gardner,543606,Jake Odorizzi,121347,Alex Rodriguez,R,René Rivera,425784,0,0,6,True,2015-04-18,Stolen,2B
2,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,594798,Jacob deGrom,592885,Christian Yelich,R,Travis d'Arnaud,518595,0,0,1,True,2015-04-18,Caught,2B
13,1B,2B,Stolen Base 2B,,493472,Eric Campbell,502009,Mat Latos,501571,Juan Lagares,R,Jarrod Saltalamacchia,457454,1,0,2,False,2015-04-18,Stolen,2B
58,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,573046,Mike Morin,514888,Jose Altuve,R,Chris Iannetta,455104,1,0,7,False,2015-04-18,Stolen,2B
20,1B,2B,Stolen Base 2B,,516782,Starling Marte,346798,Kyle Lohse,476883,Pedro Alvarez,R,Martín Maldonado,455117,3,1,1,False,2015-04-18,Stolen,2B
33,1B,2B,Stolen Base 2B,,516416,Jean Segura,502046,Jeff Locke,518960,Jonathan Lucroy,L,Francisco Cervelli,465041,3,1,3,True,2015-04-18,Stolen,2B
87,1B,2B,Stolen Base 2B,,571788,Brock Holt,542960,Brad Brach,456030,Dustin Pedroia,R,Caleb Joseph,543376,1,2,7,False,2015-04-18,Stolen,2B
11,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,475115,Tyson Ross,592178,Kris Bryant,R,Wil Nieves,408242,0,2,1,False,2015-04-18,Stolen,2B
42,1B,2B,Stolen Base 2B,,468406,Jonathan Herrera,475115,Tyson Ross,451594,Dexter Fowler,R,Wil Nieves,408242,0,2,5,False,2015-04-18,Stolen,2B
117,1B,2B,Stolen Base 2B,,519333,Matt Szczur,445612,Dale Thayer,468406,Jonathan Herrera,R,Wil Nieves,408242,6,6,10,False,2015-04-18,Stolen,2B
125,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,518886,Craig Kimbrel,592178,Kris Bryant,R,Wil Nieves,408242,6,6,11,False,2015-04-18,Stolen,2B
49,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,456701,Homer Bailey,571431,Matt Adams,R,Brayan Peña,430910,3,1,5,False,2015-04-18,Stolen,2B
21,1B,2B,Stolen Base 2B,,594809,Adam Eaton,434671,Aníbal Sánchez,466320,Melky Cabrera,R,James McCann,543510,1,1,3,True,2015-04-18,Stolen,2B
21,1B,2B,Stolen Base 2B,,502143,Danny Valencia,622072,Alex Wood,607680,Kevin Pillar,L,A.J. Pierzynski,150229,0,1,2,False,2015-04-18,Stolen,2B
58,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,519455,Jordan Zimmermann,520471,Freddy Galvis,R,Jose Lobaton,446653,2,3,5,True,2015-04-18,Stolen,2B
73,1B,,Caught Stealing 2B,,462564,Dan Uggla,421685,Aaron Harang,446653,Jose Lobaton,R,Cameron Rupp,519237,3,3,6,False,2015-04-18,Caught,2B
75,1B,2B,Stolen Base 2B,,519184,Ben Revere,519455,Jordan Zimmermann,519237,Cameron Rupp,R,Jose Lobaton,446653,3,3,7,True,2015-04-18,Stolen,2B
103,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,595014,Blake Treinen,520471,Freddy Galvis,R,Jose Lobaton,446653,3,5,9,True,2015-04-18,Stolen,2B
38,1B,2B,Stolen Base 2B,,572008,Chris Owings,408241,Jake Peavy,605113,Nick Ahmed,R,Buster Posey,457763,0,3,4,True,2015-04-17,Stolen,2B
65,1B,2B,Stolen Base 2B,,572041,AJ Pollock,285064,Ryan Vogelsong,502671,Paul Goldschmidt,R,Buster Posey,457763,0,5,6,True,2015-04-17,Stolen,2B
20,1B,,Caught Stealing 2B,,547982,Leonys Martin,457918,J.A. Happ,462101,Elvis Andrus,L,Mike Zunino,572287,0,1,3,True,2015-04-17,Caught,2B
6,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,452718,Kyle Kendrick,408236,Adrián González,R,Nick Hundley,460026,1,0,1,False,2015-04-17,Stolen,2B
47,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,477132,Clayton Kershaw,453568,Charlie Blackmon,L,Yasmani Grandal,518735,4,3,5,True,2015-04-17,Stolen,2B
23,1B,2B,Stolen Base 2B,,467793,Carlos Santana,460059,Mike Pelfrey,461235,Brandon Moss,R,Chris Herrmann,543302,0,0,4,True,2015-04-17,Stolen,2B
101,1B,2B,Stolen Base 2B,,453203,Shane Robinson,519240,Marc Rzepczynski,408045,Joe Mauer,L,Roberto Pérez,547379,2,2,10,False,2015-04-17,Stolen,2B
29,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,543243,Sonny Gray,543333,Eric Hosmer,R,Stephen Vogt,519390,1,1,3,False,2015-04-17,Stolen,2B
78,2B,3B,Stolen Base 3B,,502210,Josh Reddick,516969,Kelvin Herrera,592192,Mark Canha,R,Salvador Perez,521692,4,4,7,True,2015-04-17,Stolen,3B
79,1B,2B,Stolen Base 2B,,543760,Marcus Semien,516969,Kelvin Herrera,592192,Mark Canha,R,Salvador Perez,521692,4,4,7,True,2015-04-17,Stolen,2B
44,1B,2B,Stolen Base 2B,,514888,Jose Altuve,450308,Jered Weaver,543807,George Springer,R,Chris Iannetta,455104,1,1,5,False,2015-04-17,Stolen,2B
67,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,476454,Dellin Betances,452678,Asdrúbal Cabrera,R,Brian McCann,435263,4,4,7,False,2015-04-17,Stolen,2B
72,1B,2B,Stolen Base 2B,,458731,Brett Gardner,448178,Kevin Jepsen,121347,Alex Rodriguez,R,Bobby Wilson,435064,4,5,8,True,2015-04-17,Stolen,2B
69,1B,2B,Stolen Base 2B,,594940,Danny Muno,473879,Sam Dyson,434158,Curtis Granderson,R,J.T. Realmuto,592663,3,1,7,False,2015-04-17,Stolen,2B
67,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,465629,Edward Mujica,457477,Alejandro De Aza,R,Ryan Hanigan,452672,2,2,7,True,2015-04-17,Stolen,2B
49,1B,2B,Stolen Base 2B,,516782,Starling Marte,519076,Jimmy Nelson,474568,Jordy Mercer,R,Jonathan Lucroy,518960,1,1,5,False,2015-04-17,Stolen,2B
55,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,519076,Jimmy Nelson,474699,Vance Worley,R,Jonathan Lucroy,518960,2,1,5,False,2015-04-17,Stolen,2B
58,1B,,Caught Stealing 2B,,543281,Josh Harrison,519076,Jimmy Nelson,465041,Francisco Cervelli,R,Jonathan Lucroy,518960,3,1,5,False,2015-04-17,Caught,2B
90,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,455009,Jonathan Broxton,476883,Pedro Alvarez,R,Jonathan Lucroy,518960,4,2,8,False,2015-04-17,Stolen,2B
94,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,518886,Craig Kimbrel,624585,Jorge Soler,R,Derek Norris,519083,4,5,9,False,2015-04-17,Stolen,2B
5,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,605151,Archie Bradley,434636,Ángel Pagán,R,Tuffy Gosewisch,488912,0,0,1,False,2015-04-16,Stolen,2B
26,1B,,Caught Stealing 2B,,493114,Norichika Aoki,605151,Archie Bradley,453923,Grégor Blanco,R,Tuffy Gosewisch,488912,1,1,3,False,2015-04-16,Caught,2B
119,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,489265,Sergio Romo,502671,Paul Goldschmidt,R,Buster Posey,457763,5,5,12,True,2015-04-16,Stolen,2B
2,1B,2B,Stolen Base 2B,,592885,Christian Yelich,518716,Dillon Gee,519317,Giancarlo Stanton,R,Travis d'Arnaud,518595,0,2,1,True,2015-04-16,Stolen,2B
46,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,518716,Dillon Gee,592885,Christian Yelich,R,Travis d'Arnaud,518595,3,3,6,True,2015-04-16,Caught,2B
76,1B,2B,Stolen Base 2B,,460055,John Mayberry Jr.,445197,Mike Dunn,434158,Curtis Granderson,L,J.T. Realmuto,592663,5,5,7,False,2015-04-16,Stolen,2B
4,2B,3B,Stolen Base 3B,,519306,Steven Souza Jr.,592717,Aaron Sanchez,446334,Evan Longoria,R,Russell Martin,431145,0,0,1,True,2015-04-16,Stolen,3B
29,1B,,Caught Stealing 2B,,519306,Steven Souza Jr.,592717,Aaron Sanchez,452678,Asdrúbal Cabrera,R,Russell Martin,431145,0,1,3,True,2015-04-16,Caught,2B
75,2B,,Caught Stealing 3B,,543484,Mikie Mahtook,462136,Marco Estrada,542921,Tim Beckham,R,Russell Martin,431145,0,4,8,True,2015-04-16,Caught,3B
76,1B,2B,Caught Stealing 3B,,457775,Desmond Jennings,462136,Marco Estrada,542921,Tim Beckham,R,Russell Martin,431145,0,4,8,True,2015-04-16,Caught,3B
54,1B,2B,Stolen Base 2B,,407812,Matt Holliday,571666,Mike Fiers,425509,Jhonny Peralta,R,Jonathan Lucroy,518960,1,0,6,False,2015-04-16,Stolen,2B
26,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,543548,Tommy Milone,543333,Eric Hosmer,L,Kurt Suzuki,435559,2,2,3,True,2015-04-16,Stolen,2B
10,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,554431,Tyler Matzek,622110,Matt Duffy,L,Michael McKenry,502374,0,3,1,False,2015-04-15,Stolen,2B
16,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,554431,Tyler Matzek,452239,Justin Maxwell,L,Michael McKenry,502374,1,3,1,False,2015-04-15,Stolen,2B
41,1B,2B,Stolen Base 2B,,502374,Michael McKenry,453311,Tim Lincecum,518934,DJ LeMahieu,R,Héctor Sánchez,516949,1,4,4,True,2015-04-15,Stolen,2B
25,1B,,Caught Stealing 2B,,592626,Joc Pederson,592836,Taijuan Walker,276519,Jimmy Rollins,R,Mike Zunino,572287,3,0,2,False,2015-04-15,Caught,2B
3,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,453344,Brandon Morrow,502671,Paul Goldschmidt,R,Derek Norris,519083,0,2,1,True,2015-04-15,Stolen,3B
24,2B,,Caught Stealing 3B,,542255,Ender Inciarte,453344,Brandon Morrow,502671,Paul Goldschmidt,R,Derek Norris,519083,1,2,3,True,2015-04-15,Caught,3B
33,1B,,Caught Stealing 2B,,571976,Wil Myers,502624,Chase Anderson,519083,Derek Norris,R,Jordan Pacheco,457574,1,2,3,False,2015-04-15,Caught,2B
76,1B,,Caught Stealing 2B,,572041,AJ Pollock,276542,Joaquín Benoit,502671,Paul Goldschmidt,R,Derek Norris,519083,2,2,8,True,2015-04-15,Caught,2B
79,1B,,Caught Stealing 2B,,457788,Jordan Schafer,450172,Edinson Volquez,542454,Danny Santana,R,Salvador Perez,521692,3,1,8,False,2015-04-15,Caught,2B
4,2B,3B,Stolen Base 3B,,514888,Jose Altuve,519141,Drew Pomeranz,543807,George Springer,L,Stephen Vogt,519390,0,0,1,False,2015-04-15,Stolen,3B
73,1B,2B,Stolen Base 2B,,502210,Josh Reddick,430589,Chad Qualls,456714,Billy Butler,R,Jason Castro,488771,5,1,8,True,2015-04-15,Stolen,2B
9,1B,,Caught Stealing 2B,,458085,Chris Coghlan,150302,Jason Marquis,516770,Starlin Castro,R,Brayan Peña,430910,2,0,1,False,2015-04-15,Caught,2B
23,1B,2B,Stolen Base 2B,,468406,Jonathan Herrera,150302,Jason Marquis,451594,Dexter Fowler,R,Brayan Peña,430910,3,0,2,False,2015-04-15,Stolen,2B
53,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,502032,Bud Norris,452104,Chase Headley,R,Caleb Joseph,543376,2,3,5,True,2015-04-15,Stolen,2B
6,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,430580,Alfredo Simon,435522,Neil Walker,R,James McCann,543510,0,0,1,False,2015-04-15,Caught,2B
9,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,434538,Francisco Liriano,592206,Nick Castellanos,L,Francisco Cervelli,465041,0,0,2,True,2015-04-15,Stolen,2B
16,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,434538,Francisco Liriano,430580,Alfredo Simon,L,Francisco Cervelli,465041,0,0,3,True,2015-04-15,Stolen,2B
3,1B,2B,Stolen Base 2B,,545361,Mike Trout,519168,Anthony Ranaudo,459964,Matt Joyce,R,Carlos Corporán,449786,0,0,1,True,2015-04-15,Stolen,2B
19,2B,3B,Stolen Base 3B,,518577,Collin Cowgill,519168,Anthony Ranaudo,430947,Erick Aybar,R,Carlos Corporán,449786,0,3,2,True,2015-04-15,Stolen,3B
1,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,445590,Eric Stults,400085,Ichiro Suzuki,L,Christian Bethancourt,542194,0,0,1,True,2015-04-15,Caught,2B
54,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,433579,John Danks,467793,Carlos Santana,L,Geovany Soto,434567,4,0,5,False,2015-04-15,Stolen,2B
54,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,623184,Scott Oberg,605412,Joe Panik,R,Nick Hundley,460026,0,3,5,False,2015-04-14,Stolen,2B
76,1B,,Caught Stealing 2B,,571448,Nolan Arenado,466948,Jean Machi,572816,Corey Dickerson,R,Buster Posey,457763,0,3,8,True,2015-04-14,Caught,2B
98,1B,,Caught Stealing 2B,,592626,Joc Pederson,500721,Yoervis Medina,457759,Justin Turner,R,Mike Zunino,572287,4,5,8,False,2015-04-14,Caught,2B
91,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,465679,Samuel Deduno,502210,Josh Reddick,R,Jason Castro,488771,0,4,9,True,2015-04-14,Stolen,2B
7,1B,2B,Stolen Base 2B,,596059,Rougned Odor,607968,Drew Rucinski,519048,Mitch Moreland,R,Chris Iannetta,455104,1,0,1,False,2015-04-14,Stolen,2B
23,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,607968,Drew Rucinski,547982,Leonys Martin,R,Chris Iannetta,455104,1,0,2,False,2015-04-14,Stolen,2B
26,1B,2B,Stolen Base 2B,,547982,Leonys Martin,607968,Drew Rucinski,455139,Robinson Chirinos,R,Chris Iannetta,455104,3,0,2,False,2015-04-14,Stolen,2B
20,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,453562,Jake Arrieta,458015,Joey Votto,R,Miguel Montero,471083,0,1,4,True,2015-04-14,Stolen,2B
56,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,543101,Anthony DeSclafani,624585,Jorge Soler,R,Brayan Peña,430910,0,3,6,False,2015-04-14,Stolen,2B
1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,502239,Trevor Cahill,400085,Ichiro Suzuki,R,A.J. Pierzynski,150229,0,0,1,True,2015-04-14,Stolen,2B
29,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,502239,Trevor Cahill,445988,Martín Prado,R,A.J. Pierzynski,150229,0,3,3,True,2015-04-14,Stolen,2B
46,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,516970,Sugar Ray Marimon,400085,Ichiro Suzuki,R,A.J. Pierzynski,150229,0,4,4,True,2015-04-14,Stolen,2B
62,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,543408,Tom Koehler,430948,Alberto Callaspo,R,Jarrod Saltalamacchia,457454,2,5,5,False,2015-04-14,Stolen,2B
11,1B,,Caught Stealing 2B,,541645,Avisaíl García,502083,Zach McAllister,493351,Alexei Ramirez,R,Roberto Pérez,547379,0,2,1,True,2015-04-14,Caught,2B
29,1B,2B,Stolen Base 2B,,608070,José Ramírez,500779,Jose Quintana,456422,Michael Bourn,L,Tyler Flowers,452095,0,2,3,False,2015-04-14,Stolen,2B
57,1B,2B,Stolen Base 2B,,400284,Chase Utley,518774,Matt Harvey,429667,Ryan Howard,R,Travis d'Arnaud,518595,4,3,5,True,2015-04-14,Stolen,2B
98,1B,2B,Stolen Base 2B,,431151,David Wright,518603,Justin De Fratus,446263,Lucas Duda,R,Carlos Ruiz,434563,6,4,8,False,2015-04-14,Stolen,2B
11,2B,3B,Stolen Base 3B,,457775,Desmond Jennings,596057,Daniel Norris,425784,René Rivera,L,Russell Martin,431145,0,1,2,True,2015-04-14,Stolen,3B
12,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,596057,Daniel Norris,425784,René Rivera,L,Russell Martin,431145,0,1,2,True,2015-04-14,Stolen,2B
54,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,596057,Daniel Norris,519306,Steven Souza Jr.,L,Russell Martin,431145,2,2,5,True,2015-04-14,Stolen,2B
63,1B,,Caught Stealing 2B,,457775,Desmond Jennings,521230,Liam Hendriks,425784,René Rivera,R,Russell Martin,431145,2,2,6,True,2015-04-14,Caught,2B
80,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,612434,Miguel Castro,446334,Evan Longoria,R,Russell Martin,431145,2,2,8,True,2015-04-14,Stolen,2B
35,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,150359,A.J. Burnett,572888,Shane Greene,R,Francisco Cervelli,465041,0,0,5,True,2015-04-14,Stolen,2B
16,2B,,Caught Stealing 3B,,435622,Ian Desmond,475416,Justin Masterson,572191,Michael A. Taylor,R,Ryan Hanigan,452672,0,1,2,True,2015-04-14,Caught,3B
17,1B,2B,Caught Stealing 3B,,457787,Danny Espinosa,475416,Justin Masterson,572191,Michael A. Taylor,R,Ryan Hanigan,452672,0,1,2,True,2015-04-14,Caught,3B
20,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,475416,Justin Masterson,488862,Yunel Escobar,R,Ryan Hanigan,452672,0,1,2,True,2015-04-14,Stolen,2B
96,1B,2B,Stolen Base 2B,,605141,Mookie Betts,489334,Craig Stammen,456030,Dustin Pedroia,R,Wilson Ramos,467092,5,7,6,False,2015-04-14,Stolen,2B
3,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,488768,Andrew Cashner,444482,David Peralta,R,Derek Norris,519083,0,0,1,True,2015-04-13,Stolen,2B
108,1B,2B,Stolen Base 2B,,571875,Jake Lamb,571057,Frank Garces,431094,Aaron Hill,L,Derek Norris,519083,4,8,9,True,2015-04-13,Stolen,2B
79,1B,2B,Stolen Base 2B,,451713,Carlos Peguero,459987,Cesár Ramos,596059,Rougned Odor,L,Chris Iannetta,455104,3,5,7,False,2015-04-13,Stolen,2B
91,1B,2B,Stolen Base 2B,,545361,Mike Trout,516935,Stolmy Pimentel,405395,Albert Pujols,R,Robinson Chirinos,455139,3,5,9,True,2015-04-13,Stolen,2B
11,1B,2B,Stolen Base 2B,,457803,Jay Bruce,452657,Jon Lester,430910,Brayan Peña,L,Miguel Montero,471083,0,3,1,True,2015-04-13,Stolen,2B
20,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,571946,Shelby Miller,592885,Christian Yelich,R,Christian Bethancourt,542194,0,1,3,True,2015-04-13,Stolen,2B
36,1B,2B,Stolen Base 2B,,542194,Christian Bethancourt,502009,Mat Latos,592743,Andrelton Simmons,R,Jarrod Saltalamacchia,457454,1,1,4,False,2015-04-13,Stolen,2B
40,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,502009,Mat Latos,457727,Cameron Maybin,R,Jarrod Saltalamacchia,457454,1,1,4,False,2015-04-13,Caught,2B
68,1B,,Caught Stealing 2B,,457727,Cameron Maybin,473879,Sam Dyson,607054,Jace Peterson,R,Jarrod Saltalamacchia,457454,3,1,6,False,2015-04-13,Caught,2B
16,2B,3B,Stolen Base 3B,,457775,Desmond Jennings,285079,R.A. Dickey,595281,Kevin Kiermaier,R,Russell Martin,431145,0,0,2,True,2015-04-13,Stolen,3B
37,2B,3B,Stolen Base 3B,,457775,Desmond Jennings,285079,R.A. Dickey,542921,Tim Beckham,R,Russell Martin,431145,0,0,4,True,2015-04-13,Stolen,3B
88,1B,,Caught Stealing 2B,,430832,José Bautista,502202,Brad Boxberger,429665,Edwin Encarnación,R,René Rivera,425784,1,2,9,False,2015-04-13,Caught,2B
5,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,501381,Michael Pineda,456665,Steve Pearce,R,John Ryan Murphy,571974,0,0,1,False,2015-04-13,Caught,2B
82,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,476454,Dellin Betances,456665,Steve Pearce,R,John Ryan Murphy,571974,5,6,7,False,2015-04-13,Stolen,2B
89,1B,,Caught Stealing 2B,,430945,Adam Jones,476454,Dellin Betances,501983,Travis Snider,R,John Ryan Murphy,571974,5,6,8,False,2015-04-13,Caught,2B
23,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,572750,Eddie Butler,605412,Joe Panik,R,Nick Hundley,460026,0,0,2,False,2015-04-13,Stolen,2B
27,1B,,Caught Stealing 2B,,460026,Nick Hundley,518790,Chris Heston,518934,DJ LeMahieu,R,Buster Posey,457763,0,0,3,True,2015-04-13,Caught,2B
7,1B,2B,Stolen Base 2B,,605141,Mookie Betts,519455,Jordan Zimmermann,120074,David Ortiz,R,Jose Lobaton,446653,1,0,1,False,2015-04-13,Stolen,2B
8,2B,3B,Stolen Base 3B,,605141,Mookie Betts,519455,Jordan Zimmermann,120074,David Ortiz,R,Jose Lobaton,446653,1,0,1,False,2015-04-13,Stolen,3B
36,1B,2B,Stolen Base 2B,,501571,Juan Lagares,421685,Aaron Harang,527038,Wilmer Flores,R,Carlos Ruiz,434563,1,0,4,False,2015-04-13,Stolen,2B
