,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
2,2B,3B,Stolen Base 3B,,671732,Lawrence Butler,670046,Kenny Rosenberg,667670,Brent Rooker,L,Logan O'Hoppe,681351,0,2,1,True,2024-07-25,Stolen,3B
28,2B,3B,Stolen Base 3B,,687263,Zach Neto,548389,Ross Stripling,543685,Anthony Rendon,R,Shea Langeliers,669127,3,2,2,False,2024-07-25,Stolen,3B
69,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,548389,Ross Stripling,681351,Logan O'Hoppe,R,Shea Langeliers,669127,5,6,6,False,2024-07-25,Stolen,2B
92,1B,2B,Stolen Base 2B,,680474,Max Schuemann,672710,Roansy Contreras,609280,Miguel Andujar,R,Logan O'Hoppe,681351,5,6,9,True,2024-07-25,Stolen,2B
12,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,622663,Luis Severino,606115,Orlando Arcia,R,Francisco Alvarez,682626,0,1,2,True,2024-07-25,Stolen,2B
70,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,621242,Edwin Díaz,805373,Nacho Alvarez Jr.,R,Francisco Alvarez,682626,2,2,9,True,2024-07-25,Stolen,2B
72,2B,,Caught Stealing 3B,,593160,Whit Merrifield,621242,Edwin Díaz,657656,Ramón Laureano,R,Francisco Alvarez,682626,2,2,9,True,2024-07-25,Caught,3B
79,3B,,Caught Stealing Home,,657656,Ramón Laureano,664208,Phil Maton,672284,Jarred Kelenic,R,Francisco Alvarez,682626,2,2,10,True,2024-07-25,Caught,Home
95,1B,2B,Stolen Base 2B,,624585,Jorge Soler,595014,Blake Treinen,666149,Tyler Fitzgerald,R,Austin Barnes,605131,4,4,8,True,2024-07-25,Stolen,2B
12,1B,2B,Stolen Base 2B,,642708,Amed Rosario,605135,Chris Bassitt,670764,Taylor Walls,R,Danny Jansen,643376,0,1,2,True,2024-07-25,Stolen,2B
47,1B,2B,Stolen Base 2B,,642708,Amed Rosario,670950,Trevor Richards,670764,Taylor Walls,R,Danny Jansen,643376,0,3,6,True,2024-07-25,Stolen,2B
10,1B,,Caught Stealing 2B,,657757,Gavin Sheets,453286,Max Scherzer,670032,Nicky Lopez,R,Andrew Knizner,668800,0,0,2,True,2024-07-25,Caught,2B
42,1B,,Caught Stealing 2B,,665750,Leody Taveras,686563,Jonathan Cannon,668800,Andrew Knizner,R,Korey Lee,686676,2,1,4,False,2024-07-25,Caught,2B
48,1B,2B,Stolen Base 2B,,670032,Nicky Lopez,453286,Max Scherzer,669222,Nick Senzel,R,Andrew Knizner,668800,2,1,5,True,2024-07-25,Stolen,2B
6,1B,2B,Stolen Base 2B,,669364,Xavier Edwards,669203,Corbin Burnes,605137,Josh Bell,R,James McCann,543510,0,1,1,False,2024-07-25,Stolen,2B
111,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,676534,Calvin Faucher,656811,Ryan O'Hearn,R,Nick Fortes,663743,6,6,10,True,2024-07-25,Stolen,2B
18,1B,,Caught Stealing 2B,,657041,Lane Thomas,656302,Dylan Cease,608385,Jesse Winker,R,Luis Campusano,669134,0,3,1,False,2024-07-25,Caught,2B
56,1B,2B,Stolen Base 2B,,701538,Jackson Merrill,571578,Patrick Corbin,669134,Luis Campusano,L,Keibert Ruiz,660688,0,3,7,True,2024-07-25,Stolen,2B
17,1B,2B,Stolen Base 2B,,642708,Amed Rosario,450203,Charlie Morton,682622,Noelvi Marte,R,Sean Murphy,669221,0,1,2,True,2024-07-24,Stolen,2B
37,1B,2B,Stolen Base 2B,,641584,Jake Fraley,450203,Charlie Morton,668715,Spencer Steer,R,Sean Murphy,669221,0,1,5,True,2024-07-24,Stolen,2B
58,2B,,Caught Stealing 3B,,682622,Noelvi Marte,607481,Aaron Bummer,682829,Elly De La Cruz,L,Sean Murphy,669221,0,1,7,True,2024-07-24,Caught,3B
27,1B,2B,Stolen Base 2B,,689172,Brett Wisely,607192,Tyler Glasnow,624585,Jorge Soler,R,Will Smith,669257,1,0,3,True,2024-07-24,Stolen,2B
40,1B,2B,Stolen Base 2B,,573262,Mike Yastrzemski,607192,Tyler Glasnow,592200,Curt Casali,R,Will Smith,669257,1,2,4,True,2024-07-24,Stolen,2B
75,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,640451,Hunter Harvey,606466,Ketel Marte,R,Salvador Perez,521692,4,3,8,True,2024-07-24,Stolen,2B
30,1B,2B,Stolen Base 2B,,666969,Adolis García,623167,Chris Flexen,663993,Nathaniel Lowe,R,Chuckie Robinson,642020,1,2,3,False,2024-07-24,Stolen,2B
45,1B,2B,Stolen Base 2B,,680700,Richie Palacios,663893,Brendon Little,664040,Brandon Lowe,L,Alejandro Kirk,672386,2,1,6,True,2024-07-24,Stolen,2B
69,1B,2B,Stolen Base 2B,,543807,George Springer,592094,Jason Adam,687462,Spencer Horwitz,R,Ben Rortvedt,666163,2,2,8,False,2024-07-24,Stolen,2B
88,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,554340,Yimi García,642708,Amed Rosario,R,Alejandro Kirk,672386,6,2,9,True,2024-07-24,Stolen,2B
16,1B,2B,Stolen Base 2B,,671277,Luis García Jr.,663362,Matt Waldron,656180,Riley Adams,R,Kyle Higashioka,543309,3,0,1,False,2024-07-24,Stolen,2B
69,1B,2B,Stolen Base 2B,,660821,Jesús Sánchez,657097,Jacob Webb,672640,Otto Lopez,R,Adley Rutschman,668939,3,3,6,False,2024-07-24,Stolen,2B
27,1B,2B,Stolen Base 2B,,682657,Angel Martínez,656427,Jack Flaherty,647304,Josh Naylor,R,Carson Kelly,608348,0,1,4,False,2024-07-24,Stolen,2B
57,1B,2B,Stolen Base 2B,,666310,Bo Naylor,689225,Beau Brieske,680757,Steven Kwan,R,Carson Kelly,608348,1,1,8,False,2024-07-24,Stolen,2B
66,1B,2B,Stolen Base 2B,,647304,Josh Naylor,689225,Beau Brieske,678877,Jhonkensy Noel,R,Carson Kelly,608348,2,1,8,False,2024-07-24,Stolen,2B
10,1B,2B,Stolen Base 2B,,645302,Victor Robles,656288,Griffin Canning,593871,Jorge Polanco,R,Matt Thaiss,642136,0,0,1,False,2024-07-24,Stolen,2B
14,1B,,Caught Stealing 2B,,666160,Mickey Moniak,622491,Luis Castillo,687263,Zach Neto,R,Cal Raleigh,663728,0,0,2,True,2024-07-24,Caught,2B
68,1B,2B,Stolen Base 2B,,670042,Luke Raley,668968,Hans Crouse,668942,Josh Rojas,R,Matt Thaiss,642136,1,0,7,False,2024-07-24,Stolen,2B
86,1B,2B,Stolen Base 2B,,687263,Zach Neto,642048,Tayler Saucedo,642136,Matt Thaiss,L,Cal Raleigh,663728,1,2,9,True,2024-07-24,Stolen,2B
35,1B,,Caught Stealing 2B,,666152,David Hamilton,615698,Cal Quantrill,677800,Wilyer Abreu,R,Jacob Stallings,607732,5,1,3,True,2024-07-24,Caught,2B
49,1B,,Caught Stealing 2B,,663368,Blake Perkins,657006,Justin Steele,661388,William Contreras,L,Tomás Nido,621512,2,1,5,True,2024-07-24,Caught,2B
83,1B,2B,Stolen Base 2B,,670156,Miles Mastrobuoni,596001,Jakob Junis,663538,Nico Hoerner,R,Gary Sánchez,596142,2,2,7,False,2024-07-24,Stolen,2B
4,1B,2B,Stolen Base 2B,,607208,Trea Turner,595345,Steven Okert,547180,Bryce Harper,L,Ryan Jeffers,680777,0,0,1,True,2024-07-24,Stolen,2B
76,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,592779,Brock Stewart,592206,Nick Castellanos,R,Ryan Jeffers,680777,1,4,7,True,2024-07-24,Stolen,2B
15,3B,,Caught Stealing Home,,666185,Dylan Carlson,527048,Martín Pérez,686780,Pedro Pagés,L,Joey Bart,663698,0,0,2,True,2024-07-24,Caught,Home
2,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,642216,Allan Winans,600869,Jeimer Candelario,R,Sean Murphy,669221,0,0,1,True,2024-07-24,Stolen,2B
62,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,656550,Grant Holmes,600869,Jeimer Candelario,R,Sean Murphy,669221,4,7,4,True,2024-07-24,Stolen,2B
76,1B,2B,Stolen Base 2B,,641584,Jake Fraley,656550,Grant Holmes,666181,Will Benson,R,Sean Murphy,669221,4,9,5,True,2024-07-24,Stolen,2B
17,1B,2B,Stolen Base 2B,,642708,Amed Rosario,450203,Charlie Morton,682622,Noelvi Marte,R,Sean Murphy,669221,0,1,2,True,2024-07-23,Stolen,2B
37,1B,2B,Stolen Base 2B,,641584,Jake Fraley,450203,Charlie Morton,668715,Spencer Steer,R,Sean Murphy,669221,0,1,5,True,2024-07-23,Stolen,2B
58,2B,,Caught Stealing 3B,,682622,Noelvi Marte,607481,Aaron Bummer,682829,Elly De La Cruz,L,Sean Murphy,669221,0,1,7,True,2024-07-23,Caught,3B
96,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,678495,Randy Rodríguez,669257,Will Smith,R,Patrick Bailey,672275,5,1,8,False,2024-07-23,Stolen,2B
18,1B,2B,Stolen Base 2B,,647351,Abraham Toro,814005,Jake Bloss,680474,Max Schuemann,R,Victor Caratini,605170,2,0,2,False,2024-07-23,Stolen,2B
28,1B,2B,Stolen Base 2B,,667670,Brent Rooker,814005,Jake Bloss,669127,Shea Langeliers,R,Victor Caratini,605170,3,1,3,False,2024-07-23,Stolen,2B
40,1B,2B,Stolen Base 2B,,665161,Jeremy Peña,674370,Osvaldo Bido,676694,Jake Meyers,R,Shea Langeliers,669127,5,1,5,True,2024-07-23,Stolen,2B
17,1B,2B,Stolen Base 2B,,663853,Romy Gonzalez,621389,Ty Blach,642197,Jamie Westbrook,L,Elias Díaz,553869,0,3,2,True,2024-07-23,Stolen,2B
11,1B,2B,Stolen Base 2B,,666971,Lourdes Gurriel Jr.,679525,Alec Marsh,672515,Gabriel Moreno,R,Freddy Fermin,666023,0,3,1,True,2024-07-23,Stolen,2B
22,2B,3B,Stolen Base 3B,,677951,Bobby Witt Jr.,656756,Jordan Montgomery,592669,Hunter Renfroe,L,Gabriel Moreno,672515,1,3,1,False,2024-07-23,Stolen,3B
75,1B,2B,Stolen Base 2B,,677950,Alek Thomas,663704,James McArthur,672515,Gabriel Moreno,R,Freddy Fermin,666023,1,6,8,True,2024-07-23,Stolen,2B
76,2B,3B,Stolen Base 2B,,677950,Alek Thomas,663704,James McArthur,672515,Gabriel Moreno,R,Freddy Fermin,666023,1,6,8,True,2024-07-23,Stolen,2B
2,1B,2B,Stolen Base 2B,,668930,Brice Turang,592791,Jameson Taillon,592885,Christian Yelich,R,Miguel Amaya,665804,0,0,1,True,2024-07-23,Stolen,2B
45,1B,2B,Stolen Base 2B,,669003,Garrett Mitchell,592791,Jameson Taillon,668930,Brice Turang,R,Miguel Amaya,665804,0,0,6,True,2024-07-23,Stolen,2B
88,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,656730,Trevor Megill,691718,Pete Crow-Armstrong,R,William Contreras,661388,0,1,9,False,2024-07-23,Stolen,2B
13,1B,2B,Stolen Base 2B,,666969,Adolis García,676979,Garrett Crochet,663993,Nathaniel Lowe,L,Chuckie Robinson,642020,2,0,1,False,2024-07-23,Stolen,2B
14,3B,score,Stolen Base Home,"{'id': 676979, 'link': '/api/v1/people/676979'}",669701,Josh Smith,676979,Garrett Crochet,663993,Nathaniel Lowe,L,Chuckie Robinson,642020,2,0,1,False,2024-07-23,Stolen,Home
62,1B,,Caught Stealing 2B,,641680,Jonah Heim,621383,Tanner Banks,680716,Jonathan Ornelas,L,Chuckie Robinson,642020,2,1,7,False,2024-07-23,Caught,2B
16,1B,2B,Stolen Base 2B,,681082,Bryson Stott,680573,Simeon Woods Richardson,656941,Kyle Schwarber,R,Christian Vázquez,543877,0,0,3,True,2024-07-23,Stolen,2B
62,1B,2B,Stolen Base 2B,,621439,Byron Buxton,656546,Jeff Hoffman,663616,Trevor Larnach,R,J.T. Realmuto,592663,0,0,8,False,2024-07-23,Stolen,2B
10,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,621244,José Berríos,666139,Josh Lowe,R,Alejandro Kirk,672386,0,1,2,True,2024-07-23,Stolen,2B
47,1B,2B,Stolen Base 2B,,680700,Richie Palacios,621244,José Berríos,670623,Isaac Paredes,R,Alejandro Kirk,672386,0,1,5,True,2024-07-23,Stolen,2B
65,1B,2B,Stolen Base 2B,,670764,Taylor Walls,663878,Nate Pearson,680700,Richie Palacios,R,Alejandro Kirk,672386,2,3,7,True,2024-07-23,Stolen,2B
95,2B,,Caught Stealing 3B,,664056,Harrison Bader,605280,Clay Holmes,607043,Brandon Nimmo,R,Carlos Narvaez,665966,2,3,9,True,2024-07-23,Caught,3B
6,1B,2B,Stolen Base 2B,,657041,Lane Thomas,681190,Randy Vásquez,660766,Juan Yepez,R,Kyle Higashioka,543309,0,0,1,False,2024-07-23,Stolen,2B
19,1B,,Caught Stealing 2B,,656775,Cedric Mullins,667725,Kyle Tyler,622761,Jorge Mateo,R,Ali Sánchez,645305,0,1,2,True,2024-07-23,Caught,2B
24,1B,2B,Stolen Base 2B,,672640,Otto Lopez,544150,Albert Suárez,669364,Xavier Edwards,R,Adley Rutschman,668939,1,1,2,False,2024-07-23,Stolen,2B
38,2B,3B,Stolen Base 3B,,665862,Jazz Chisholm Jr.,544150,Albert Suárez,669394,Jake Burger,R,Adley Rutschman,668939,4,1,2,False,2024-07-23,Stolen,3B
89,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,657697,Vinny Nittoli,650559,Bryan De La Cruz,R,Adley Rutschman,668939,6,3,6,False,2024-07-23,Stolen,2B
34,1B,2B,Stolen Base 2B,,671289,Tyler Freeman,666214,Joey Wentz,682177,Daniel Schneemann,L,Jake Rogers,668670,2,2,4,False,2024-07-23,Stolen,2B
82,1B,2B,Stolen Base 2B,,672761,Wenceel Pérez,605130,Scott Barlow,676632,Bligh Madris,R,David Fry,681807,5,4,8,True,2024-07-23,Stolen,2B
8,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,605483,Blake Snell,669257,Will Smith,L,Patrick Bailey,672275,0,0,1,False,2024-07-22,Caught,2B
36,1B,2B,Stolen Base 2B,,656305,Matt Chapman,689981,River Ryan,573262,Mike Yastrzemski,R,Will Smith,669257,0,1,4,True,2024-07-22,Stolen,2B
73,1B,2B,Stolen Base 2B,,672275,Patrick Bailey,595014,Blake Treinen,682641,Luis Matos,R,Will Smith,669257,2,2,8,True,2024-07-22,Stolen,2B
52,1B,2B,Stolen Base 2B,,681351,Logan O'Hoppe,682243,Bryce Miller,666160,Mickey Moniak,R,Cal Raleigh,663728,1,0,7,True,2024-07-22,Stolen,2B
62,2B,3B,Stolen Base 3B,,666176,Jo Adell,662253,Andrés Muñoz,621493,Taylor Ward,R,Cal Raleigh,663728,1,1,8,True,2024-07-22,Stolen,3B
63,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,662253,Andrés Muñoz,621493,Taylor Ward,R,Cal Raleigh,663728,1,1,8,True,2024-07-22,Stolen,2B
44,1B,2B,Stolen Base 2B,,680869,Zack Gelof,681293,Spencer Arrighetti,695391,Brett Harris,R,Yainer Diaz,673237,3,0,4,False,2024-07-22,Stolen,2B
29,1B,2B,Stolen Base 2B,,669911,Michael Toglia,656557,Tanner Houck,595909,Jake Cave,R,Reese McGuire,624512,4,0,3,False,2024-07-22,Stolen,2B
59,1B,,Caught Stealing 2B,,595909,Jake Cave,656557,Tanner Houck,607732,Jacob Stallings,R,Reese McGuire,624512,4,4,5,False,2024-07-22,Caught,2B
30,1B,2B,Stolen Base 2B,,683737,Michael Busch,668964,Tobias Myers,673548,Seiya Suzuki,R,William Contreras,661388,1,0,3,False,2024-07-22,Stolen,2B
78,1B,2B,Stolen Base 2B,,691718,Pete Crow-Armstrong,571948,Hoby Milner,663538,Nico Hoerner,L,William Contreras,661388,3,0,7,False,2024-07-22,Stolen,2B
90,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,606303,Joel Payamps,623520,David Bote,R,William Contreras,661388,3,1,8,False,2024-07-22,Stolen,2B
11,1B,2B,Caught Stealing 2B,,670032,Nicky Lopez,547179,Michael Lorenzen,681460,Brooks Baldwin,R,Jonah Heim,641680,0,1,2,True,2024-07-22,Caught,2B
12,2B,3B,Caught Stealing 2B,,670032,Nicky Lopez,547179,Michael Lorenzen,681460,Brooks Baldwin,R,Jonah Heim,641680,0,1,2,True,2024-07-22,Caught,2B
37,1B,2B,Stolen Base 2B,,681460,Brooks Baldwin,547179,Michael Lorenzen,686676,Korey Lee,R,Jonah Heim,641680,1,2,4,True,2024-07-22,Stolen,2B
43,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,547179,Michael Lorenzen,643217,Andrew Benintendi,R,Jonah Heim,641680,1,2,5,True,2024-07-22,Stolen,2B
79,2B,3B,Stolen Base 3B,,694671,Wyatt Langford,605154,John Brebbia,663993,Nathaniel Lowe,R,Korey Lee,686676,2,3,9,False,2024-07-22,Stolen,3B
59,1B,2B,Stolen Base 2B,,467793,Carlos Santana,689147,Orion Kerkering,663616,Trevor Larnach,R,J.T. Realmuto,592663,3,2,6,False,2024-07-22,Stolen,2B
43,1B,2B,Stolen Base 2B,,656413,Stuart Fairchild,625643,Reynaldo López,666181,Will Benson,R,Sean Murphy,669221,0,3,5,True,2024-07-22,Stolen,2B
48,1B,2B,Stolen Base 2B,,666181,Will Benson,625643,Reynaldo López,682829,Elly De La Cruz,R,Sean Murphy,669221,0,4,5,True,2024-07-22,Stolen,2B
51,2B,3B,Stolen Base 3B,,666181,Will Benson,625643,Reynaldo López,668715,Spencer Steer,R,Sean Murphy,669221,0,4,5,True,2024-07-22,Stolen,3B
52,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,625643,Reynaldo López,668715,Spencer Steer,R,Sean Murphy,669221,0,4,5,True,2024-07-22,Stolen,2B
21,2B,3B,Stolen Base 3B,,664056,Harrison Bader,630023,Yonny Chirinos,607043,Brandon Nimmo,R,Ali Sánchez,645305,0,2,2,True,2024-07-22,Stolen,3B
22,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,630023,Yonny Chirinos,607043,Brandon Nimmo,R,Ali Sánchez,645305,0,2,2,True,2024-07-22,Stolen,2B
26,1B,2B,Stolen Base 2B,,669364,Xavier Edwards,656849,David Peterson,656896,Emmanuel Rivera,L,Francisco Alvarez,682626,0,2,2,False,2024-07-22,Stolen,2B
39,1B,2B,Stolen Base 2B,,650559,Bryan De La Cruz,656849,David Peterson,605137,Josh Bell,L,Francisco Alvarez,682626,1,2,3,False,2024-07-22,Stolen,2B
47,1B,,Caught Stealing 2B,,664056,Harrison Bader,630023,Yonny Chirinos,596019,Francisco Lindor,R,Ali Sánchez,645305,1,4,4,True,2024-07-22,Caught,2B
7,1B,2B,Stolen Base 2B,,665833,Oneil Cruz,669467,Andre Pallante,693304,Nick Gonzales,R,Pedro Pagés,686780,0,0,1,False,2024-07-22,Stolen,2B
26,1B,,Caught Stealing 2B,,676475,Alec Burleson,656605,Mitch Keller,575929,Willson Contreras,R,Joey Bart,663698,0,0,3,True,2024-07-22,Caught,2B
33,1B,2B,Stolen Base 2B,,665833,Oneil Cruz,669467,Andre Pallante,693304,Nick Gonzales,R,Pedro Pagés,686780,1,0,3,False,2024-07-22,Stolen,2B
42,1B,2B,Stolen Base 2B,,669261,Jack Suwinski,669467,Andre Pallante,656582,Connor Joe,R,Pedro Pagés,686780,1,0,4,False,2024-07-22,Stolen,2B
84,1B,2B,Stolen Base 2B,,672761,Wenceel Pérez,682120,Tim Herrin,570482,Gio Urshela,L,Austin Hedges,595978,1,7,8,True,2024-07-22,Stolen,2B
54,2B,,Caught Stealing 3B,,683011,Anthony Volpe,641793,Zack Littell,663757,Trent Grisham,R,Alex Jackson,656577,5,1,6,False,2024-07-22,Caught,3B
6,1B,2B,Stolen Base 2B,,657136,Connor Wong,572020,James Paxton,807799,Masataka Yoshida,L,Austin Barnes,605131,0,2,1,True,2024-07-21,Stolen,2B
19,1B,2B,Stolen Base 2B,,666152,David Hamilton,572020,James Paxton,663853,Romy Gonzalez,L,Austin Barnes,605131,2,2,2,True,2024-07-21,Stolen,2B
20,2B,3B,Stolen Base 3B,,666152,David Hamilton,572020,James Paxton,663853,Romy Gonzalez,L,Austin Barnes,605131,2,2,2,True,2024-07-21,Stolen,3B
80,1B,2B,Stolen Base 2B,,666158,Gavin Lux,445276,Kenley Jansen,624415,Cavan Biggio,R,Connor Wong,657136,7,3,8,False,2024-07-21,Stolen,2B
41,1B,2B,Stolen Base 2B,,645302,Victor Robles,669854,Ronel Blanco,677594,Julio Rodríguez,R,Yainer Diaz,673237,3,1,5,False,2024-07-21,Stolen,2B
62,1B,,Caught Stealing 2B,,664238,Dylan Moore,661527,Seth Martinez,641487,J.P. Crawford,R,Yainer Diaz,673237,6,2,6,False,2024-07-21,Caught,2B
22,1B,,Caught Stealing 2B,,641645,Luis Guillorme,683155,Joey Estes,543685,Anthony Rendon,R,Shea Langeliers,669127,0,0,3,True,2024-07-21,Caught,2B
76,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,519008,T.J. McFarland,641432,Willie Calhoun,L,Shea Langeliers,669127,3,2,7,True,2024-07-21,Stolen,2B
55,1B,,Caught Stealing 2B,,666149,Tyler Fitzgerald,663372,Ryan Feltner,689172,Brett Wisely,R,Jacob Stallings,607732,2,3,7,True,2024-07-21,Caught,2B
75,1B,2B,Stolen Base 2B,,595909,Jake Cave,666808,Camilo Doval,607732,Jacob Stallings,R,Patrick Bailey,672275,2,3,9,False,2024-07-21,Stolen,2B
15,1B,2B,Stolen Base 2B,,681297,Colton Cowser,571760,Andrew Heaney,543510,James McCann,L,Jonah Heim,641680,0,0,2,True,2024-07-21,Stolen,2B
3,1B,,Caught Stealing 2B,,502054,Tommy Pham,607625,Seth Lugo,673357,Luis Robert Jr.,R,Freddy Fermin,666023,0,0,1,True,2024-07-21,Caught,2B
88,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,671111,Sammy Peralta,664728,Kyle Isbel,L,Korey Lee,686676,4,1,8,False,2024-07-21,Stolen,2B
3,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,669432,Trevor Rogers,624413,Pete Alonso,L,Nick Fortes,663743,0,0,1,True,2024-07-21,Stolen,2B
76,2B,3B,Stolen Base 3B,,660644,Vidal Bruján,605288,Adrian Houser,665862,Jazz Chisholm Jr.,R,Francisco Alvarez,682626,3,2,6,False,2024-07-21,Stolen,3B
13,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,594902,Ben Lively,543309,Kyle Higashioka,R,Bo Naylor,666310,0,2,2,True,2024-07-21,Stolen,2B
72,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,671922,Cade Smith,444482,David Peralta,R,Bo Naylor,666310,1,2,8,True,2024-07-21,Stolen,2B
39,1B,2B,Stolen Base 2B,,656716,Zach McKinstry,592332,Kevin Gausman,672761,Wenceel Pérez,R,Danny Jansen,643376,3,0,5,True,2024-07-21,Stolen,2B
85,1B,2B,Stolen Base 2B,,676914,Davis Schneider,671345,Jason Foley,676391,Ernie Clement,R,Carson Kelly,608348,5,4,8,False,2024-07-21,Stolen,2B
15,1B,,Caught Stealing 2B,,666139,Josh Lowe,573186,Marcus Stroman,676609,José Caballero,R,Austin Wells,669224,0,1,2,True,2024-07-21,Caught,2B
21,2B,3B,Stolen Base 3B,,683011,Anthony Volpe,669358,Shane Baz,700250,Ben Rice,R,Ben Rortvedt,666163,0,1,2,False,2024-07-21,Stolen,3B
22,1B,2B,Stolen Base 2B,,665828,Oswaldo Cabrera,669358,Shane Baz,700250,Ben Rice,R,Ben Rortvedt,666163,0,1,2,False,2024-07-21,Stolen,2B
37,1B,2B,Stolen Base 2B,,666139,Josh Lowe,573186,Marcus Stroman,676609,José Caballero,R,Austin Wells,669224,0,3,4,True,2024-07-21,Stolen,2B
45,2B,3B,Stolen Base 3B,,683011,Anthony Volpe,664076,Garrett Cleavinger,700250,Ben Rice,L,Ben Rortvedt,666163,0,3,4,False,2024-07-21,Stolen,3B
46,1B,2B,Stolen Base 2B,,663757,Trent Grisham,664076,Garrett Cleavinger,700250,Ben Rice,L,Ben Rortvedt,666163,0,3,4,False,2024-07-21,Stolen,2B
86,1B,,Caught Stealing 2B,,676356,Jonny DeLuca,596133,Luke Weaver,676609,José Caballero,R,Austin Wells,669224,3,6,9,True,2024-07-21,Caught,2B
75,1B,2B,Stolen Base 2B,,672279,Michael Siani,445926,Jesse Chavez,691026,Masyn Winn,R,Travis d'Arnaud,518595,2,6,9,True,2024-07-21,Stolen,2B
76,2B,3B,Stolen Base 2B,,672279,Michael Siani,445926,Jesse Chavez,691026,Masyn Winn,R,Travis d'Arnaud,518595,2,6,9,True,2024-07-21,Stolen,2B
46,1B,2B,Stolen Base 2B,,547180,Bryce Harper,642701,Dennis Santana,664761,Alec Bohm,R,Joey Bart,663698,0,2,5,True,2024-07-21,Stolen,2B
5,1B,,Caught Stealing 2B,,657041,Lane Thomas,671096,Andrew Abbott,660766,Juan Yepez,L,Tyler Stephenson,663886,0,0,1,False,2024-07-21,Caught,2B
68,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,676395,Robert Garcia,600869,Jeimer Candelario,L,Keibert Ruiz,660688,2,2,8,True,2024-07-21,Stolen,2B
65,1B,2B,Stolen Base 2B,,687401,Joey Ortiz,657746,Joe Ryan,669003,Garrett Mitchell,R,Christian Vázquez,543877,5,4,6,True,2024-07-21,Stolen,2B
6,1B,2B,Stolen Base 2B,,645302,Victor Robles,664285,Framber Valdez,677594,Julio Rodríguez,L,Yainer Diaz,673237,0,0,1,False,2024-07-20,Stolen,2B
8,2B,3B,Stolen Base 3B,,645302,Victor Robles,664285,Framber Valdez,641598,Mitch Garver,L,Yainer Diaz,673237,0,0,1,False,2024-07-20,Stolen,3B
29,2B,3B,Stolen Base 3B,,608324,Alex Bregman,669923,George Kirby,572138,Jon Singleton,R,Mitch Garver,641598,0,0,4,True,2024-07-20,Stolen,3B
64,1B,,Caught Stealing 2B,,514888,Jose Altuve,663423,Trent Thornton,608324,Alex Bregman,R,Mitch Garver,641598,2,3,7,True,2024-07-20,Caught,2B
15,1B,,Caught Stealing 2B,,686668,Brenton Doyle,657277,Logan Webb,595909,Jake Cave,R,Curt Casali,592200,2,0,1,False,2024-07-20,Caught,2B
19,1B,2B,Stolen Base 2B,,656305,Matt Chapman,607536,Kyle Freeland,573262,Mike Yastrzemski,L,Elias Díaz,553869,2,0,2,True,2024-07-20,Stolen,2B
18,1B,2B,Stolen Base 2B,,678882,Ceddanne Rafaela,680736,Justin Wrobleski,608701,Rob Refsnyder,L,Will Smith,669257,1,0,3,True,2024-07-20,Stolen,2B
26,1B,2B,Stolen Base 2B,,673548,Seiya Suzuki,668678,Zac Gallen,664023,Ian Happ,R,Gabriel Moreno,672515,0,0,3,False,2024-07-20,Stolen,2B
67,1B,2B,Stolen Base 2B,,592626,Joc Pederson,592767,Drew Smyly,666971,Lourdes Gurriel Jr.,L,Miguel Amaya,665804,0,3,8,True,2024-07-20,Stolen,2B
78,1B,2B,Stolen Base 2B,,677950,Alek Thomas,685801,Hunter Bigge,672695,Geraldo Perdomo,R,Miguel Amaya,665804,0,3,9,True,2024-07-20,Stolen,2B
10,1B,,Caught Stealing 2B,,686217,Sal Frelick,641154,Pablo López,669003,Garrett Mitchell,R,Ryan Jeffers,680777,0,0,2,True,2024-07-20,Caught,2B
19,1B,2B,Stolen Base 2B,,694192,Jackson Chourio,641154,Pablo López,661388,William Contreras,R,Ryan Jeffers,680777,0,1,3,True,2024-07-20,Stolen,2B
