,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
36,1B,2B,Stolen Base 2B,,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-15,Stolen,2B
88,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B
24,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,608331,Max Fried,542583,Jesús Aguilar,L,Travis d'Arnaud,518595,0,0,3,False,2020-08-15,Stolen,3B
47,2B,,Caught Stealing 3B,,542340,Jonathan Villar,608331,Max Fried,465041,Francisco Cervelli,L,Travis d'Arnaud,518595,0,0,6,False,2020-08-15,Caught,3B
2,1B,2B,Stolen Base 2B,,608070,José Ramírez,605513,Spencer Turnbull,596019,Francisco Lindor,R,Austin Romine,519222,0,0,1,True,2020-08-15,Stolen,2B
34,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,669456,Shane Bieber,650489,Willi Castro,R,Sandy León,506702,0,2,3,False,2020-08-15,Stolen,2B
46,1B,2B,Stolen Base 2B,,608070,José Ramírez,605513,Spencer Turnbull,596019,Francisco Lindor,R,Austin Romine,519222,0,2,5,True,2020-08-15,Stolen,2B
57,2B,3B,Stolen Base 3B,,547180,Bryce Harper,544727,Jeurys Familia,592663,J.T. Realmuto,R,Tomás Nido,621512,6,0,5,False,2020-08-15,Stolen,3B
92,1B,,Caught Stealing 2B,,663538,Nico Hoerner,608349,Corey Knebel,592178,Kris Bryant,R,Omar Narváez,553882,4,4,8,False,2020-08-15,Caught,2B
41,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,621244,José Berríos,595956,Cam Gallagher,R,Mitch Garver,641598,1,1,4,True,2020-08-15,Stolen,2B
65,1B,,Caught Stealing 2B,,641933,Tyler O'Neill,608337,Lucas Giolito,666185,Dylan Carlson,R,Yasmani Grandal,518735,1,5,5,True,2020-08-15,Caught,2B
41,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,621244,José Berríos,595956,Cam Gallagher,R,Mitch Garver,641598,1,1,4,True,2020-08-14,Stolen,2B
10,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,518876,Merrill Kelly,630105,Jake Cronenworth,R,Stephen Vogt,519390,0,0,2,True,2020-08-14,Stolen,2B
22,1B,2B,Stolen Base 2B,,663757,Trent Grisham,518876,Merrill Kelly,592518,Manny Machado,R,Stephen Vogt,519390,0,0,3,True,2020-08-14,Stolen,2B
7,1B,2B,Stolen Base 2B,,572041,AJ Pollock,663776,Patrick Sandoval,641355,Cody Bellinger,L,Max Stassi,545358,0,0,1,True,2020-08-14,Stolen,2B
4,2B,3B,Stolen Base 3B,,664238,Dylan Moore,664285,Framber Valdez,572122,Kyle Seager,L,Dustin Garneau,572863,0,1,1,True,2020-08-14,Stolen,3B
58,1B,,Caught Stealing 2B,,596059,Rougned Odor,656546,Jeff Hoffman,462101,Elvis Andrus,R,Tony Wolters,547172,2,2,7,True,2020-08-14,Caught,2B
23,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,657140,Kyle Wright,542340,Jonathan Villar,R,Travis d'Arnaud,518595,1,1,3,False,2020-08-14,Stolen,2B
29,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,657140,Kyle Wright,459964,Matt Joyce,R,Travis d'Arnaud,518595,1,1,3,False,2020-08-14,Stolen,3B
54,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,594795,Grant Dayton,572816,Corey Dickerson,L,Travis d'Arnaud,518595,4,2,4,False,2020-08-14,Stolen,2B
55,3B,score,Stolen Base Home,"{'id': 594795, 'link': '/api/v1/people/594795'}",542932,Jon Berti,594795,Grant Dayton,572816,Corey Dickerson,L,Travis d'Arnaud,518595,4,2,4,False,2020-08-14,Stolen,Home
21,1B,2B,Stolen Base 2B,,571657,Kyle Farmer,641771,Chad Kuhl,673451,Shogo Akiyama,R,Jacob Stallings,607732,1,0,3,False,2020-08-14,Stolen,2B
5,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,650644,Aaron Civale,408234,Miguel Cabrera,R,Sandy León,506702,0,0,1,False,2020-08-14,Stolen,2B
21,1B,,Caught Stealing 2B,,607680,Kevin Pillar,543037,Gerrit Cole,660620,Jonathan Araúz,R,Gary Sánchez,596142,0,0,3,True,2020-08-14,Caught,2B
43,1B,2B,Stolen Base 2B,,458731,Brett Gardner,592169,Austin Brice,518934,DJ LeMahieu,R,Christian Vázquez,543877,2,1,4,False,2020-08-14,Stolen,2B
18,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,675921,Spencer Howard,641645,Luis Guillorme,R,J.T. Realmuto,592663,0,2,2,True,2020-08-14,Stolen,2B
89,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,488984,Tommy Hunter,642708,Amed Rosario,R,J.T. Realmuto,592663,5,4,8,True,2020-08-14,Stolen,2B
30,1B,2B,Stolen Base 2B,,665742,Juan Soto,543548,Tommy Milone,435062,Howie Kendrick,L,Chance Sisco,642082,1,4,3,True,2020-08-14,Stolen,2B
6,1B,2B,Stolen Base 2B,,621563,Joey Wendle,543699,Tanner Roark,660294,Yoshi Tsutsugo,R,Danny Jansen,643376,0,2,1,True,2020-08-14,Stolen,2B
31,2B,,Caught Stealing 3B,,572041,AJ Pollock,663978,Chris Paddack,571970,Max Muncy,R,Austin Hedges,595978,6,2,3,False,2020-08-13,Caught,3B
3,1B,2B,Stolen Base 2B,,592885,Christian Yelich,506433,Yu Darvish,541645,Avisaíl García,R,Victor Caratini,605170,0,0,1,True,2020-08-13,Stolen,2B
92,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,547179,Michael Lorenzen,624428,Adam Frazier,R,Tucker Barnhart,571466,4,9,8,True,2020-08-13,Stolen,2B
95,1B,,Caught Stealing 2B,,624428,Adam Frazier,547179,Michael Lorenzen,621028,Kevin Newman,R,Tucker Barnhart,571466,4,9,8,True,2020-08-13,Caught,2B
84,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,593833,Wander Suero,621512,Tomás Nido,R,Yan Gomes,543228,7,2,7,False,2020-08-13,Stolen,2B
25,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,594965,Daniel Ponce de Leon,570481,Erik González,R,Matt Wieters,446308,0,0,4,True,2020-08-12,Stolen,2B
3,1B,2B,Stolen Base 2B,,664238,Dylan Moore,543475,Jordan Lyles,572122,Kyle Seager,R,Jeff Mathis,425772,0,0,1,True,2020-08-12,Stolen,2B
68,1B,2B,Stolen Base 2B,,518618,Derek Dietrich,592836,Taijuan Walker,462101,Elvis Andrus,R,Austin Nola,543592,1,4,6,False,2020-08-12,Stolen,2B
79,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,680702,Joey Gerber,643396,Isiah Kiner-Falefa,R,Austin Nola,543592,1,4,7,False,2020-08-12,Stolen,2B
26,1B,2B,Stolen Base 2B,,656308,Michael Chavis,605483,Blake Snell,657077,Alex Verdugo,L,Michael Pérez,605421,0,4,2,False,2020-08-12,Stolen,2B
48,1B,,Caught Stealing 2B,,664702,Myles Straw,605446,Dereck Rodríguez,543807,George Springer,R,Tyler Heineman,623168,0,1,5,False,2020-08-12,Caught,2B
21,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,434671,Aníbal Sánchez,467092,Wilson Ramos,R,Kurt Suzuki,435559,4,3,1,False,2020-08-12,Stolen,2B
29,1B,2B,Stolen Base 2B,,641645,Luis Guillorme,434671,Aníbal Sánchez,605204,J.D. Davis,R,Kurt Suzuki,435559,4,3,2,False,2020-08-12,Stolen,2B
63,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,458708,Josh Tomlin,572228,Luke Voit,R,Travis d'Arnaud,518595,6,2,5,False,2020-08-12,Stolen,2B
24,1B,2B,Stolen Base 2B,,596451,Roman Quinn,453281,Wade LeBlanc,457705,Andrew McCutchen,L,Chance Sisco,642082,1,0,2,False,2020-08-12,Stolen,2B
86,1B,2B,Stolen Base 2B,,547180,Bryce Harper,571710,Mychal Givens,592663,J.T. Realmuto,R,Chance Sisco,642082,3,5,7,False,2020-08-12,Stolen,2B
94,1B,2B,Stolen Base 2B,,608385,Jesse Winker,622251,Josh Staumont,669222,Nick Senzel,R,Salvador Perez,521692,4,5,8,False,2020-08-12,Stolen,2B
13,1B,2B,Stolen Base 2B,,666182,Bo Bichette,657141,Jordan Yamamoto,543768,Travis Shaw,R,Ryan Lavarnway,543432,0,3,1,False,2020-08-12,Stolen,2B
21,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,663878,Nate Pearson,542583,Jesús Aguilar,R,Danny Jansen,643376,0,3,2,True,2020-08-12,Stolen,2B
49,3B,score,Stolen Base Home,"{'id': 663878, 'link': '/api/v1/people/663878'}",657193,Eddy Alvarez,621097,Jacob Waguespack,542583,Jesús Aguilar,R,Danny Jansen,643376,0,8,3,True,2020-08-12,Stolen,Home
106,2B,3B,Stolen Base 3B,,624415,Cavan Biggio,572383,Brian Moran,543768,Travis Shaw,L,Ryan Lavarnway,543432,8,11,6,False,2020-08-12,Stolen,3B
107,1B,2B,Stolen Base 2B,,666182,Bo Bichette,572383,Brian Moran,543768,Travis Shaw,L,Ryan Lavarnway,543432,8,11,6,False,2020-08-12,Stolen,2B
132,1B,2B,Stolen Base 2B,,465041,Francisco Cervelli,605447,Jordan Romano,657193,Eddy Alvarez,R,Danny Jansen,643376,11,11,9,True,2020-08-12,Stolen,2B
139,1B,2B,Stolen Base 2B,,542932,Jon Berti,503569,Rafael Dolis,642423,Magneuris Sierra,R,Danny Jansen,643376,11,13,10,True,2020-08-12,Stolen,2B
47,1B,2B,Stolen Base 2B,,595879,Javier Báez,471911,Carlos Carrasco,575929,Willson Contreras,R,Sandy León,506702,0,1,5,True,2020-08-12,Stolen,2B
93,1B,2B,Stolen Base 2B,,518792,Jason Heyward,675916,James Karinchak,605170,Victor Caratini,R,Sandy León,506702,2,5,8,True,2020-08-12,Stolen,2B
52,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,488748,Ryan Buchter,640461,Chad Pinder,L,Jason Castro,488771,3,5,6,True,2020-08-12,Stolen,2B
39,1B,2B,Stolen Base 2B,,622682,Victor Reyes,656302,Dylan Cease,605612,Harold Castro,R,James McCann,543510,1,3,4,False,2020-08-12,Stolen,2B
51,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,548389,Ross Stripling,663757,Trent Grisham,R,Austin Barnes,605131,1,6,5,True,2020-08-11,Stolen,2B
2,1B,2B,Stolen Base 2B,,543760,Marcus Semien,605164,Dylan Bundy,657656,Ramón Laureano,R,Jason Castro,488771,0,0,1,True,2020-08-11,Stolen,2B
53,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,596043,Daniel Mengden,405395,Albert Pujols,R,Austin Allen,664119,5,0,5,False,2020-08-11,Stolen,2B
13,1B,2B,Stolen Base 2B,,596103,Austin Slater,656232,Brandon Bielak,644433,Chadwick Tromp,R,Garrett Stubbs,596117,0,1,2,True,2020-08-11,Stolen,2B
105,2B,,Caught Stealing 3B,,596117,Garrett Stubbs,641312,Shaun Anderson,514888,Jose Altuve,R,Tyler Heineman,623168,6,5,8,False,2020-08-11,Caught,3B
31,1B,2B,Stolen Base 2B,,621005,Tim Lopes,501985,Mike Minor,641487,J.P. Crawford,L,Jeff Mathis,425772,2,0,3,True,2020-08-11,Stolen,2B
25,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,668678,Zac Gallen,547172,Tony Wolters,R,Carson Kelly,608348,0,0,3,False,2020-08-11,Stolen,2B
43,3B,,Caught Stealing Home,,641857,Ryan McMahon,668678,Zac Gallen,547172,Tony Wolters,R,Carson Kelly,608348,2,1,4,False,2020-08-11,Caught,Home
50,1B,2B,Stolen Base 2B,,596115,Trevor Story,668678,Zac Gallen,453568,Charlie Blackmon,R,Carson Kelly,608348,2,1,5,False,2020-08-11,Stolen,2B
13,1B,2B,Stolen Base 2B,,621439,Byron Buxton,458676,Josh Lindblom,596146,Max Kepler,R,Manny Piña,444489,1,2,2,True,2020-08-11,Stolen,2B
7,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,595928,John Curtiss,502110,J.D. Martinez,R,Mike Zunino,572287,0,1,1,False,2020-08-11,Caught,2B
74,1B,,Caught Stealing 2B,,623993,Anthony Santander,488984,Tommy Hunter,600524,Renato Núñez,R,J.T. Realmuto,592663,3,5,7,True,2020-08-11,Caught,2B
83,3B,,Caught Stealing Home,,623205,Andrew Velazquez,501625,Jose Alvarez,448801,Chris Davis,L,J.T. Realmuto,592663,3,5,8,True,2020-08-11,Caught,Home
64,1B,,Caught Stealing 2B,,609275,Adalberto Mondesi,622491,Luis Castillo,596748,Maikel Franco,R,Curt Casali,592200,5,3,5,True,2020-08-11,Caught,2B
87,1B,2B,Stolen Base 2B,,669222,Nick Senzel,453178,Ian Kennedy,592206,Nick Castellanos,R,Salvador Perez,521692,5,3,7,False,2020-08-11,Stolen,2B
36,1B,2B,Stolen Base 2B,,621446,Lewis Brinson,547943,Hyun Jin Ryu,542340,Jonathan Villar,L,Danny Jansen,643376,0,1,5,True,2020-08-11,Stolen,2B
67,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,596101,Justin Shafer,666182,Bo Bichette,R,Francisco Cervelli,465041,4,1,7,False,2020-08-11,Stolen,2B
44,1B,,Caught Stealing 2B,,451594,Dexter Fowler,641771,Chad Kuhl,543939,Kolten Wong,R,Jacob Stallings,607732,1,1,5,False,2020-08-10,Caught,2B
70,1B,,Caught Stealing 2B,,595777,Jurickson Profar,595014,Blake Treinen,665487,Fernando Tatis Jr.,R,Will Smith,669257,1,2,7,True,2020-08-10,Caught,2B
114,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,641871,Keynan Middleton,572039,Stephen Piscotty,R,Max Stassi,545358,9,9,7,True,2020-08-10,Stolen,2B
16,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,657277,Logan Webb,455117,Martín Maldonado,R,Chadwick Tromp,644433,1,0,2,False,2020-08-10,Stolen,2B
20,1B,2B,Stolen Base 2B,,596103,Austin Slater,621121,Lance McCullers Jr.,643289,Mauricio Dubón,R,Martín Maldonado,455117,1,0,3,True,2020-08-10,Stolen,2B
5,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,643290,Justin Dunn,669256,Nick Solak,R,Austin Nola,543592,0,0,1,False,2020-08-10,Stolen,2B
31,1B,2B,Stolen Base 2B,,669256,Nick Solak,643290,Justin Dunn,641432,Willie Calhoun,R,Austin Nola,543592,2,1,3,False,2020-08-10,Stolen,2B
73,2B,3B,Stolen Base 3B,,641658,Garrett Hampson,592662,Robbie Ray,453568,Charlie Blackmon,L,Stephen Vogt,519390,4,8,4,False,2020-08-10,Stolen,3B
114,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,622075,Yency Almonte,594777,Kole Calhoun,R,Tony Wolters,547172,7,11,7,True,2020-08-10,Stolen,2B
134,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,572021,James Pazos,594777,Kole Calhoun,L,Tony Wolters,547172,7,11,9,True,2020-08-10,Stolen,2B
52,1B,,Caught Stealing 2B,,593871,Jorge Polanco,605288,Adrian Houser,443558,Nelson Cruz,R,Omar Narváez,553882,1,4,5,True,2020-08-10,Caught,2B
28,1B,2B,Stolen Base 2B,,640457,Austin Meadows,605155,Colten Brewer,664040,Brandon Lowe,R,Kevin Plawecki,608700,3,1,3,True,2020-08-10,Stolen,2B
43,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,605155,Colten Brewer,605421,Michael Pérez,R,Kevin Plawecki,608700,4,3,4,True,2020-08-10,Stolen,2B
61,1B,2B,Stolen Base 2B,,622534,Manuel Margot,605488,Jeffrey Springs,595281,Kevin Kiermaier,L,Kevin Plawecki,608700,4,4,5,True,2020-08-10,Stolen,2B
98,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,570488,Phillips Valdez,640457,Austin Meadows,R,Kevin Plawecki,608700,5,7,7,True,2020-08-10,Stolen,3B
101,1B,,Caught Stealing 2B,,640457,Austin Meadows,570488,Phillips Valdez,650490,Yandy Díaz,R,Kevin Plawecki,608700,5,7,7,True,2020-08-10,Caught,2B
16,1B,2B,Stolen Base 2B,,596103,Austin Slater,621111,Walker Buehler,623168,Tyler Heineman,R,Will Smith,669257,0,0,3,True,2020-08-09,Stolen,2B
62,1B,2B,Stolen Base 2B,,621005,Tim Lopes,608566,Germán Márquez,543829,Dee Strange-Gordon,R,Elias Díaz,553869,5,0,7,False,2020-08-09,Stolen,2B
70,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,656186,Dan Altavilla,596115,Trevor Story,R,Joe Hudson,621529,5,1,8,True,2020-08-09,Stolen,2B
43,1B,2B,Stolen Base 2B,,425772,Jeff Mathis,571760,Andrew Heaney,425783,Shin-Soo Choo,L,Jason Castro,488771,5,0,4,False,2020-08-09,Stolen,2B
67,1B,2B,Stolen Base 2B,,664029,Mark Mathias,543243,Sonny Gray,444489,Manny Piña,R,Tucker Barnhart,571466,2,2,6,False,2020-08-09,Stolen,2B
14,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,621244,José Berríos,460086,Alex Gordon,R,Alex Avila,488671,2,0,1,False,2020-08-09,Stolen,2B
92,1B,,Caught Stealing 2B,,670032,Nicky Lopez,518715,Cory Gearrin,595956,Cam Gallagher,R,Alex Avila,488671,4,2,8,False,2020-08-09,Caught,2B
6,1B,2B,Stolen Base 2B,,624428,Adam Frazier,605513,Spencer Turnbull,605137,Josh Bell,R,Austin Romine,519222,0,0,1,False,2020-08-09,Stolen,2B
17,1B,,Caught Stealing 2B,,570481,Erik González,605513,Spencer Turnbull,502481,Jarrod Dyson,R,Austin Romine,519222,0,0,2,False,2020-08-09,Caught,2B
25,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,641154,Pablo López,621512,Tomás Nido,R,Ryan Lavarnway,543432,0,0,3,False,2020-08-09,Stolen,2B
44,1B,2B,Stolen Base 2B,,657193,Eddy Alvarez,594798,Jacob deGrom,656509,Monte Harrison,R,Tomás Nido,621512,2,0,4,True,2020-08-09,Stolen,2B
55,1B,2B,Stolen Base 2B,,542932,Jon Berti,594798,Jacob deGrom,572816,Corey Dickerson,R,Tomás Nido,621512,3,0,5,True,2020-08-09,Stolen,2B
91,1B,,Caught Stealing 2B,,624424,Michael Conforto,573046,Mike Morin,605204,J.D. Davis,R,Ryan Lavarnway,543432,4,2,7,False,2020-08-09,Caught,2B
36,1B,,Caught Stealing 2B,,455976,Nick Markakis,592826,Vince Velasquez,588751,Adeiny Hechavarría,R,Andrew Knapp,595284,1,0,4,True,2020-08-09,Caught,2B
40,1B,2B,Stolen Base 2B,,516416,Jean Segura,554431,Tyler Matzek,435522,Neil Walker,L,Tyler Flowers,452095,1,0,4,False,2020-08-09,Stolen,2B
63,1B,2B,Stolen Base 2B,,596115,Trevor Story,607555,Taylor Guilbeau,453568,Charlie Blackmon,L,Joe Hudson,621529,0,5,6,True,2020-08-08,Stolen,2B
3,1B,2B,Stolen Base 2B,,666182,Bo Bichette,643327,Zack Godley,606192,Teoscar Hernández,R,Christian Vázquez,543877,0,0,1,True,2020-08-08,Stolen,2B
97,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B
15,2B,3B,Stolen Base 3B,,669374,Keston Hiura,543101,Anthony DeSclafani,489149,Logan Morrison,R,Curt Casali,592200,0,3,1,False,2020-08-08,Stolen,3B
25,1B,,Caught Stealing 2B,,670032,Nicky Lopez,543606,Jake Odorizzi,621433,Brett Phillips,R,Mitch Garver,641598,1,0,2,False,2020-08-08,Caught,2B
50,1B,2B,Stolen Base 2B,,621433,Brett Phillips,664054,Cody Stashak,593160,Whit Merrifield,R,Mitch Garver,641598,4,4,4,False,2020-08-08,Stolen,2B
89,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,664092,Sean Poppen,460086,Alex Gordon,R,Mitch Garver,641598,8,6,7,False,2020-08-08,Stolen,2B
91,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,664092,Sean Poppen,596748,Maikel Franco,R,Mitch Garver,641598,9,6,7,False,2020-08-08,Stolen,3B
33,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,657140,Kyle Wright,516416,Jean Segura,R,Travis d'Arnaud,518595,1,0,4,False,2020-08-08,Stolen,2B
6,1B,,Caught Stealing 2B,,607208,Trea Turner,664045,Thomas Eshelman,665742,Juan Soto,R,Chance Sisco,642082,0,0,1,False,2020-08-08,Caught,2B
9,1B,,Caught Stealing 2B,,547004,Rio Ruiz,608723,Austin Voth,600524,Renato Núñez,R,Kurt Suzuki,435559,0,0,2,True,2020-08-08,Caught,2B
86,1B,2B,Stolen Base 2B,,600474,Pedro Severino,607560,Ryne Harper,448801,Chris Davis,R,Kurt Suzuki,435559,3,5,9,True,2020-08-08,Stolen,2B
43,1B,2B,Stolen Base 2B,,543760,Marcus Semien,664285,Framber Valdez,657656,Ramón Laureano,L,Dustin Garneau,572863,1,0,6,False,2020-08-08,Stolen,2B
78,2B,3B,Stolen Base 3B,,643565,Mike Tauchman,543118,Oliver Drake,570482,Gio Urshela,R,Michael Pérez,605421,4,8,7,True,2020-08-08,Stolen,3B
3,1B,2B,Stolen Base 2B,,596103,Austin Slater,628711,Julio Urías,446334,Evan Longoria,L,Will Smith,669257,0,0,1,True,2020-08-07,Stolen,2B
49,1B,2B,Stolen Base 2B,,605480,Mallex Smith,622608,Antonio Senzatela,643418,Shed Long Jr.,R,Elias Díaz,553869,1,2,5,False,2020-08-07,Stolen,2B
7,1B,,Caught Stealing 2B,,663757,Trent Grisham,596133,Luke Weaver,630105,Jake Cronenworth,R,Stephen Vogt,519390,1,0,1,False,2020-08-07,Caught,2B
22,1B,,Caught Stealing 2B,,643396,Isiah Kiner-Falefa,656288,Griffin Canning,660731,Anderson Tejeda,R,Max Stassi,545358,1,2,2,False,2020-08-07,Caught,2B
28,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,656288,Griffin Canning,669256,Nick Solak,R,Max Stassi,545358,1,2,3,False,2020-08-07,Caught,2B
75,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,606930,Jacob Barnes,455139,Robinson Chirinos,R,Max Stassi,545358,4,3,6,False,2020-08-07,Stolen,2B
98,1B,2B,Stolen Base 2B,,595981,Scott Heineman,598287,Noé Ramirez,455139,Robinson Chirinos,R,Max Stassi,545358,4,3,8,False,2020-08-07,Stolen,2B
56,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,608349,Corey Knebel,571657,Kyle Farmer,R,Omar Narváez,553882,1,6,6,True,2020-08-07,Stolen,2B
26,1B,,Caught Stealing 2B,,592261,Delino DeShields,656302,Dylan Cease,514917,César Hernández,R,James McCann,543510,1,0,3,True,2020-08-07,Caught,2B
65,1B,2B,Stolen Base 2B,,621433,Brett Phillips,573204,Caleb Thielbar,593160,Whit Merrifield,L,Mitch Garver,641598,3,2,7,False,2020-08-07,Stolen,2B
22,1B,,Caught Stealing 2B,,545341,Randal Grichuk,543901,Ryan Weber,543768,Travis Shaw,R,Christian Vázquez,543877,1,1,2,True,2020-08-07,Caught,2B
61,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B
88,1B,2B,Stolen Base 2B,,546990,Anthony Alford,598264,Matt Barnes,665489,Vladimir Guerrero Jr.,R,Christian Vázquez,543877,4,3,8,True,2020-08-07,Stolen,2B
90,2B,3B,Stolen Base 3B,,546990,Anthony Alford,598264,Matt Barnes,545341,Randal Grichuk,R,Christian Vázquez,543877,4,3,8,True,2020-08-07,Stolen,3B
38,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,608379,Michael Wacha,542340,Jonathan Villar,R,Wilson Ramos,467092,1,4,4,True,2020-08-07,Stolen,2B
169,1B,2B,Stolen Base 2B,,622682,Victor Reyes,596720,Dovydas Neverauskas,519222,Austin Romine,R,John Ryan Murphy,571974,13,15,11,True,2020-08-07,Stolen,2B
35,1B,,Caught Stealing 2B,,669242,Tommy Edman,519455,Jordan Zimmermann,543543,Brad Miller,R,Grayson Greiner,606988,1,0,3,False,2020-08-06,Caught,2B
73,1B,2B,Stolen Base 2B,,656509,Monte Harrison,623465,Evan Phillips,542340,Jonathan Villar,R,Chance Sisco,642082,6,6,6,False,2020-08-06,Stolen,2B
95,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,643316,Paul Fry,542932,Jon Berti,L,Chance Sisco,642082,8,6,8,False,2020-08-06,Stolen,2B
40,2B,3B,Stolen Base 3B,,670084,Nick Heath,621249,Duane Underwood Jr.,624585,Jorge Soler,R,Josh Phegley,572033,8,0,3,False,2020-08-06,Stolen,3B
41,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,621249,Duane Underwood Jr.,624585,Jorge Soler,R,Josh Phegley,572033,8,0,3,False,2020-08-06,Stolen,2B
27,1B,2B,Stolen Base 2B,,514888,Jose Altuve,668678,Zac Gallen,488726,Michael Brantley,R,Carson Kelly,608348,0,0,4,True,2020-08-06,Stolen,2B
46,1B,,Caught Stealing 2B,,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-08-06,Caught,2B
5,1B,2B,Stolen Base 2B,,664238,Dylan Moore,605164,Dylan Bundy,572122,Kyle Seager,R,Max Stassi,545358,0,0,1,False,2020-08-06,Stolen,2B
23,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,571666,Mike Fiers,641432,Willie Calhoun,R,Sean Murphy,669221,1,0,4,True,2020-08-06,Stolen,2B
52,1B,2B,Stolen Base 2B,,660731,Anderson Tejeda,571666,Mike Fiers,425772,Jeff Mathis,R,Sean Murphy,669221,5,1,5,True,2020-08-06,Stolen,2B
3,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,664141,JT Brubaker,592696,Eddie Rosario,R,John Ryan Murphy,571974,0,0,1,True,2020-08-06,Stolen,2B
71,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,489265,Sergio Romo,624428,Adam Frazier,R,Alex Avila,488671,3,5,8,False,2020-08-06,Stolen,2B
73,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,489265,Sergio Romo,595943,Phillip Evans,R,Alex Avila,488671,4,5,8,False,2020-08-06,Stolen,3B
17,1B,,Caught Stealing 2B,,642162,Pat Valaika,665620,Deivi García,599096,Dilson Herrera,R,Erik Kratz,456124,2,0,2,False,2020-08-05,Caught,2B
27,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,665620,Deivi García,621466,DJ Stewart,R,Erik Kratz,456124,2,1,3,False,2020-08-05,Stolen,2B
83,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,657376,Clarke Schmidt,621466,DJ Stewart,R,Erik Kratz,456124,6,3,6,False,2020-08-05,Stolen,2B
16,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,669373,Tarik Skubal,657041,Lane Thomas,L,Austin Romine,519222,2,0,2,False,2020-08-05,Stolen,2B
4,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,527054,Julio Teheran,664238,Dylan Moore,R,Max Stassi,545358,0,0,1,False,2020-08-05,Stolen,2B
