,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
29,1B,2B,Stolen Base 2B,,463610,Gregorio Petit,430935,Cole Hamels,488862,Yunel Escobar,L,Jonathan Lucroy,518960,0,2,3,False,2016-09-10,Stolen,2B
69,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,430935,Cole Hamels,542908,Jett Bandy,L,Jonathan Lucroy,518960,2,4,6,False,2016-09-10,Stolen,2B
83,2B,3B,Stolen Base 3B,,545361,Mike Trout,605309,Keone Kela,543068,C.J. Cron,R,Jonathan Lucroy,518960,5,4,7,False,2016-09-10,Stolen,3B
78,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,643327,Zack Godley,456501,Johnny Cueto,R,Tuffy Gosewisch,488912,1,7,7,True,2016-09-10,Stolen,2B
6,1B,,Caught Stealing 2B,,572761,Matt Carpenter,502624,Chase Anderson,572039,Stephen Piscotty,R,Andrew Susac,572180,0,0,1,False,2016-09-10,Caught,2B
10,1B,,Caught Stealing 2B,,408236,Adrián González,543408,Tom Koehler,502210,Josh Reddick,R,Jeff Mathis,425772,0,0,2,True,2016-09-10,Caught,2B
78,1B,2B,Stolen Base 2B,,605253,Terrance Gore,571476,Chris Beck,502481,Jarrod Dyson,R,Omar Narváez,553882,4,3,7,True,2016-09-10,Stolen,2B
110,1B,2B,Stolen Base 2B,,543776,JB Shuck,451584,Wade Davis,408047,Justin Morneau,R,Salvador Perez,521692,5,6,9,False,2016-09-10,Stolen,2B
40,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,607231,John Gant,518595,Travis d'Arnaud,R,A.J. Pierzynski,150229,1,2,4,True,2016-09-10,Stolen,2B
9,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,434622,Ubaldo Jiménez,408234,Miguel Cabrera,R,Matt Wieters,446308,0,3,1,False,2016-09-10,Stolen,2B
22,1B,2B,Stolen Base 2B,,514917,César Hernández,453286,Max Scherzer,546318,Odúbel Herrera,R,Jose Lobaton,446653,0,0,3,True,2016-09-10,Stolen,2B
26,1B,2B,Stolen Base 2B,,433217,Andrés Blanco,453286,Max Scherzer,571830,Tommy Joseph,R,Jose Lobaton,446653,0,0,3,True,2016-09-10,Stolen,2B
10,1B,2B,Stolen Base 2B,,605141,Mookie Betts,457918,J.A. Happ,434670,Hanley Ramirez,L,Russell Martin,431145,0,0,2,True,2016-09-10,Stolen,2B
38,1B,2B,Stolen Base 2B,,425834,B.J. Upton,593958,Eduardo Rodriguez,475253,Justin Smoak,L,Ryan Hanigan,452672,3,0,4,False,2016-09-10,Stolen,2B
47,1B,,Caught Stealing 2B,,545350,Jake Marisnick,407793,John Lackey,543807,George Springer,R,Willson Contreras,575929,2,1,4,False,2016-09-10,Caught,2B
63,1B,,Caught Stealing 2B,,575929,Willson Contreras,501789,Will Harris,518792,Jason Heyward,R,Jason Castro,488771,2,1,7,True,2016-09-10,Caught,2B
73,1B,2B,Stolen Base 2B,,493128,Munenori Kawasaki,502381,Luke Gregerson,451594,Dexter Fowler,R,Jason Castro,488771,2,1,8,True,2016-09-10,Stolen,2B
40,1B,2B,Stolen Base 2B,,592261,Delino DeShields,572140,Tyler Skaggs,136860,Carlos Beltrán,L,Jett Bandy,542908,0,0,5,True,2016-09-09,Stolen,2B
67,1B,2B,Stolen Base 2B,,527043,Jefry Marte,506433,Yu Darvish,592743,Andrelton Simmons,R,Jonathan Lucroy,518960,1,1,7,False,2016-09-09,Stolen,2B
90,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,473879,Sam Dyson,596847,Ji Man Choi,R,Jonathan Lucroy,518960,1,2,9,False,2016-09-09,Stolen,2B
77,1B,2B,Stolen Base 2B,,543302,Chris Herrmann,502004,George Kontos,572008,Chris Owings,R,Buster Posey,457763,5,5,7,False,2016-09-09,Stolen,2B
112,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,433586,Santiago Casilla,456078,Welington Castillo,R,Buster Posey,457763,6,6,10,False,2016-09-09,Stolen,2B
144,1B,2B,Stolen Base 2B,,571875,Jake Lamb,518715,Cory Gearrin,502671,Paul Goldschmidt,R,Buster Posey,457763,6,7,12,False,2016-09-09,Stolen,2B
51,1B,,Caught Stealing 2B,,541650,Hernán Pérez,593372,Carlos Martinez,474892,Chris Carter,R,Yadier Molina,425877,4,3,5,True,2016-09-09,Caught,2B
5,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,0,0,1,True,2016-09-09,Stolen,2B
18,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,607074,Carlos Rodón,460077,Drew Butera,L,Omar Narváez,553882,1,2,2,True,2016-09-09,Stolen,2B
34,2B,3B,Stolen Base 3B,,573135,Tyler Saladino,570649,Yordano Ventura,641313,Tim Anderson,R,Drew Butera,460077,2,2,3,False,2016-09-09,Stolen,3B
37,1B,2B,Stolen Base 2B,,641313,Tim Anderson,570649,Yordano Ventura,466320,Melky Cabrera,R,Drew Butera,460077,2,2,3,False,2016-09-09,Stolen,2B
45,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,607074,Carlos Rodón,460077,Drew Butera,L,Omar Narváez,553882,3,2,4,True,2016-09-09,Stolen,2B
14,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,452657,Jon Lester,458675,Colby Rasmus,L,David Ross,424325,0,0,2,False,2016-09-09,Stolen,2B
25,1B,,Caught Stealing 2B,,543807,George Springer,452657,Jon Lester,608324,Alex Bregman,L,David Ross,424325,0,0,3,False,2016-09-09,Caught,2B
30,1B,2B,Stolen Base 2B,,608324,Alex Bregman,452657,Jon Lester,514888,Jose Altuve,L,David Ross,424325,0,0,4,False,2016-09-09,Stolen,2B
62,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,452657,Jon Lester,458675,Colby Rasmus,L,David Ross,424325,0,2,7,False,2016-09-09,Stolen,2B
75,1B,2B,Stolen Base 2B,,461314,Matt Kemp,570663,Hansel Robles,455976,Nick Markakis,R,Travis d'Arnaud,518595,4,2,7,False,2016-09-09,Stolen,2B
50,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,434442,J.P. Howell,592885,Christian Yelich,L,Yasmani Grandal,518735,3,0,5,False,2016-09-09,Stolen,3B
48,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,592332,Kevin Gausman,457727,Cameron Maybin,R,Matt Wieters,446308,1,0,5,False,2016-09-09,Stolen,2B
71,1B,,Caught Stealing 2B,,457727,Cameron Maybin,571710,Mychal Givens,408234,Miguel Cabrera,R,Matt Wieters,446308,3,2,7,False,2016-09-09,Caught,2B
58,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,592130,Danny Barnes,120074,David Ortiz,R,Dioner Navarro,425900,2,5,4,True,2016-09-09,Caught,2B
86,1B,2B,Stolen Base 2B,,605141,Mookie Betts,444857,Scott Feldman,434670,Hanley Ramirez,R,Dioner Navarro,425900,2,9,7,True,2016-09-09,Stolen,2B
75,1B,2B,Stolen Base 2B,,606299,José Peraza,453172,Jared Hughes,446359,Zack Cozart,R,Francisco Cervelli,465041,2,3,7,True,2016-09-09,Stolen,2B
17,1B,,Caught Stealing 2B,,547982,Leonys Martin,502706,Derek Holland,455104,Chris Iannetta,L,Robinson Chirinos,455139,1,0,2,False,2016-09-08,Caught,2B
43,1B,2B,Stolen Base 2B,,519083,Derek Norris,656546,Jeff Hoffman,596143,Luis Sardinas,R,Dustin Garneau,572863,7,0,3,False,2016-09-08,Stolen,2B
27,1B,2B,Stolen Base 2B,,542979,Keon Broxton,448802,Jaime García,460075,Ryan Braun,L,Yadier Molina,425877,1,3,3,True,2016-09-08,Stolen,2B
33,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,448802,Jaime García,474892,Chris Carter,L,Yadier Molina,425877,1,4,3,True,2016-09-08,Stolen,3B
50,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,462515,Miguel Socolovich,542979,Keon Broxton,R,Yadier Molina,425877,1,5,4,True,2016-09-08,Stolen,2B
29,1B,,Caught Stealing 2B,,592450,Aaron Judge,502171,Alex Cobb,458731,Brett Gardner,R,Curt Casali,592200,3,2,2,False,2016-09-08,Caught,2B
31,1B,,Caught Stealing 2B,,520471,Freddy Galvis,595918,A.J. Cole,571437,Aaron Altherr,R,Jose Lobaton,446653,0,4,4,True,2016-09-08,Caught,2B
28,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,600944,David Paulino,467793,Carlos Santana,R,Jason Castro,488771,0,1,3,False,2016-09-08,Stolen,2B
49,1B,,Caught Stealing 2B,,572008,Chris Owings,592779,Brock Stewart,502671,Paul Goldschmidt,R,Carlos Ruiz,434563,2,1,5,True,2016-09-07,Caught,2B
43,2B,3B,Stolen Base 3B,,455759,Chris Young,453646,Carlos Villanueva,456030,Dustin Pedroia,R,Derek Norris,519083,2,5,4,True,2016-09-07,Stolen,3B
44,1B,2B,Stolen Base 2B,,543768,Travis Shaw,453646,Carlos Villanueva,456030,Dustin Pedroia,R,Derek Norris,519083,2,5,4,True,2016-09-07,Stolen,2B
1,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,407822,Jorge De La Rosa,434636,Ángel Pagán,L,Tom Murphy,608596,0,0,1,True,2016-09-07,Stolen,2B
7,1B,,Caught Stealing 2B,,452254,Hunter Pence,407822,Jorge De La Rosa,491676,Gorkys Hernández,L,Tom Murphy,608596,0,1,1,True,2016-09-07,Caught,2B
73,1B,,Caught Stealing 2B,,541650,Hernán Pérez,501925,Joe Smith,474892,Chris Carter,R,Willson Contreras,575929,2,1,8,False,2016-09-07,Caught,2B
78,1B,2B,Stolen Base 2B,,572821,Brian Dozier,465657,Joakim Soria,593934,Miguel Sanó,R,Drew Butera,460077,4,4,7,False,2016-09-07,Stolen,2B
92,1B,2B,Stolen Base 2B,,605253,Terrance Gore,573124,Taylor Rogers,460086,Alex Gordon,L,John Ryan Murphy,571974,5,4,8,True,2016-09-07,Stolen,2B
94,2B,3B,Stolen Base 3B,,605253,Terrance Gore,519151,Ryan Pressly,596144,Cheslor Cuthbert,R,John Ryan Murphy,571974,5,4,8,True,2016-09-07,Stolen,3B
25,1B,2B,Stolen Base 2B,,514917,César Hernández,488768,Andrew Cashner,571437,Aaron Altherr,R,J.T. Realmuto,592663,2,0,3,True,2016-09-07,Stolen,2B
34,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,476451,Jeremy Hellickson,592885,Christian Yelich,R,A.J. Ellis,454560,2,0,3,False,2016-09-07,Stolen,2B
48,1B,,Caught Stealing 2B,,571437,Aaron Altherr,488768,Andrew Cashner,546318,Odúbel Herrera,R,J.T. Realmuto,592663,2,0,5,True,2016-09-07,Caught,2B
51,1B,,Caught Stealing 2B,,571980,Tyler Naquin,450729,Doug Fister,547379,Roberto Pérez,R,Max Stassi,545358,2,3,4,False,2016-09-07,Caught,2B
81,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,594311,Jandel Gustave,608070,José Ramírez,R,Max Stassi,545358,6,3,6,False,2016-09-07,Stolen,2B
78,1B,,Caught Stealing 2B,,452104,Chase Headley,532077,Roberto Osuna,592450,Aaron Judge,R,Russell Martin,431145,2,0,8,False,2016-09-07,Caught,2B
135,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,502009,Mat Latos,461314,Matt Kemp,R,Wilson Ramos,467092,4,4,11,True,2016-09-07,Stolen,2B
29,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,592791,Jameson Taillon,425509,Jhonny Peralta,R,Francisco Cervelli,465041,2,2,2,True,2016-09-07,Stolen,2B
80,1B,,Caught Stealing 2B,,545341,Randal Grichuk,592866,Trevor Williams,425509,Jhonny Peralta,R,Francisco Cervelli,465041,3,3,6,True,2016-09-07,Caught,2B
20,1B,2B,Stolen Base 2B,,621563,Joey Wendle,543542,Alex Meyer,543760,Marcus Semien,R,Jett Bandy,542908,0,0,3,False,2016-09-07,Stolen,2B
25,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,605194,Jharel Cotton,594777,Kole Calhoun,R,Stephen Vogt,519390,0,0,4,True,2016-09-07,Stolen,2B
47,1B,2B,Stolen Base 2B,,541645,Avisaíl García,434671,Aníbal Sánchez,573135,Tyler Saladino,R,James McCann,543510,3,3,4,False,2016-09-07,Stolen,2B
14,1B,,Caught Stealing 2B,,408252,Brandon Phillips,592789,Noah Syndergaard,594988,Scott Schebler,R,René Rivera,425784,0,1,2,False,2016-09-07,Caught,2B
16,1B,,Caught Stealing 2B,,594988,Scott Schebler,592789,Noah Syndergaard,534627,Tyler Holt,R,René Rivera,425784,0,1,2,False,2016-09-07,Caught,2B
23,1B,2B,Stolen Base 2B,,408314,José Reyes,543101,Anthony DeSclafani,493316,Yoenis Cespedes,R,Tucker Barnhart,571466,0,1,3,True,2016-09-07,Stolen,2B
34,3B,,Caught Stealing Home,,606299,José Peraza,592789,Noah Syndergaard,458015,Joey Votto,R,René Rivera,425784,0,2,3,False,2016-09-07,Caught,Home
35,1B,2B,Caught Stealing Home,,553993,Eugenio Suárez,592789,Noah Syndergaard,458015,Joey Votto,R,René Rivera,425784,0,2,3,False,2016-09-07,Caught,Home
53,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,523848,José Domínguez,598265,Jackie Bradley Jr.,R,Héctor Sánchez,516949,1,4,5,True,2016-09-06,Stolen,2B
22,2B,3B,Stolen Base 3B,,545361,Mike Trout,594943,Zach Neal,543068,C.J. Cron,R,Stephen Vogt,519390,0,0,4,True,2016-09-06,Stolen,3B
22,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,502188,Jeff Samardzija,518934,DJ LeMahieu,R,Trevor Brown,623143,1,1,3,False,2016-09-06,Stolen,2B
35,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,434628,Jason Hammel,474892,Chris Carter,R,Miguel Montero,471083,5,2,2,False,2016-09-06,Stolen,2B
54,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,434628,Jason Hammel,543590,Kirk Nieuwenhuis,R,Miguel Montero,471083,6,2,4,False,2016-09-06,Stolen,2B
55,2B,3B,Stolen Base 2B,,542340,Jonathan Villar,434628,Jason Hammel,543590,Kirk Nieuwenhuis,R,Miguel Montero,471083,6,2,4,False,2016-09-06,Stolen,2B
86,1B,2B,Stolen Base 2B,,570267,Domingo Santana,444468,Héctor Rondón,606115,Orlando Arcia,R,Miguel Montero,471083,10,2,7,False,2016-09-06,Stolen,2B
70,1B,2B,Stolen Base 2B,,641313,Tim Anderson,571656,Buck Farmer,573135,Tyler Saladino,R,Jarrod Saltalamacchia,457454,2,0,8,False,2016-09-06,Stolen,2B
38,2B,3B,Stolen Base 3B,,460086,Alex Gordon,429722,Ervin Santana,596144,Cheslor Cuthbert,R,Kurt Suzuki,435559,3,2,5,True,2016-09-06,Stolen,3B
48,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,429722,Ervin Santana,543333,Eric Hosmer,R,Kurt Suzuki,435559,3,2,6,True,2016-09-06,Stolen,2B
57,1B,2B,Stolen Base 2B,,605253,Terrance Gore,429722,Ervin Santana,460086,Alex Gordon,R,Kurt Suzuki,435559,3,2,7,True,2016-09-06,Stolen,2B
103,1B,2B,Stolen Base 2B,,570639,Yefri Pérez,593576,Héctor Neris,445988,Martín Prado,R,A.J. Ellis,454560,3,4,8,False,2016-09-06,Stolen,2B
26,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,451596,Yovani Gallardo,446334,Evan Longoria,R,Matt Wieters,446308,1,1,3,False,2016-09-06,Stolen,2B
25,1B,2B,Stolen Base 2B,,446359,Zack Cozart,606160,Rafael Montero,458015,Joey Votto,R,Travis d'Arnaud,518595,0,2,3,False,2016-09-06,Stolen,2B
39,1B,2B,Stolen Base 2B,,408314,José Reyes,605232,Brandon Finnegan,452678,Asdrúbal Cabrera,L,Tucker Barnhart,571466,2,2,5,True,2016-09-06,Stolen,2B
83,1B,2B,Stolen Base 2B,,424825,Coco Crisp,571704,Ken Giles,571980,Tyler Naquin,R,Evan Gattis,594828,3,4,9,False,2016-09-06,Stolen,2B
85,1B,2B,Stolen Base 2B,,547180,Bryce Harper,542432,José Ramirez,543685,Anthony Rendon,R,Tyler Flowers,452095,6,6,7,False,2016-09-06,Stolen,2B
93,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,542432,José Ramirez,457787,Danny Espinosa,R,Tyler Flowers,452095,6,6,8,False,2016-09-06,Stolen,2B
108,2B,3B,Stolen Base 3B,,607208,Trea Turner,542432,José Ramirez,547180,Bryce Harper,R,Tyler Flowers,452095,9,6,8,False,2016-09-06,Stolen,3B
109,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,542432,José Ramirez,547180,Bryce Harper,R,Tyler Flowers,452095,9,6,8,False,2016-09-06,Stolen,2B
80,2B,3B,Stolen Base 3B,,514888,Jose Altuve,543766,Bryan Shaw,594828,Evan Gattis,R,Roberto Pérez,547379,2,5,7,True,2016-09-05,Stolen,3B
81,1B,2B,Stolen Base 2B,,621043,Carlos Correa,543766,Bryan Shaw,594828,Evan Gattis,R,Roberto Pérez,547379,2,5,7,True,2016-09-05,Stolen,2B
109,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,458708,Josh Tomlin,545350,Jake Marisnick,R,Roberto Pérez,547379,2,6,9,True,2016-09-05,Caught,2B
23,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,519141,Drew Pomeranz,571976,Wil Myers,L,Ryan Hanigan,452672,0,0,3,False,2016-09-05,Stolen,2B
34,1B,2B,Stolen Base 2B,,453943,Todd Frazier,434378,Justin Verlander,488671,Alex Avila,R,James McCann,543510,1,2,4,False,2016-09-05,Stolen,2B
9,1B,2B,Stolen Base 2B,,572122,Kyle Seager,430935,Cole Hamels,493193,Dae-Ho Lee,L,Jonathan Lucroy,518960,3,0,1,False,2016-09-05,Stolen,2B
36,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,433587,Félix Hernández,462101,Elvis Andrus,R,Jesús Sucre,491696,7,0,3,True,2016-09-05,Stolen,2B
77,1B,2B,Stolen Base 2B,,606466,Ketel Marte,622795,Yohander Méndez,429711,Franklin Gutierrez,L,Jonathan Lucroy,518960,8,5,5,False,2016-09-05,Stolen,2B
48,2B,3B,Stolen Base 3B,,457787,Danny Espinosa,605152,Jed Bradley,453286,Max Scherzer,L,Anthony Recker,489232,5,1,4,False,2016-09-05,Stolen,3B
51,1B,2B,Stolen Base 2B,,545361,Mike Trout,446321,Ross Detwiler,405395,Albert Pujols,L,Bruce Maxwell,622194,2,7,4,True,2016-09-05,Stolen,2B
51,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,621244,José Berríos,543333,Eric Hosmer,R,Juan Centeno,518542,4,2,5,True,2016-09-05,Stolen,2B
33,1B,,Caught Stealing 2B,,543590,Kirk Nieuwenhuis,543294,Kyle Hendricks,542979,Keon Broxton,R,Miguel Montero,471083,1,0,4,False,2016-09-05,Caught,2B
12,1B,,Caught Stealing 2B,,592663,J.T. Realmuto,595191,Jerad Eickhoff,518618,Derek Dietrich,R,Cameron Rupp,519237,2,0,1,False,2016-09-05,Caught,2B
33,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,605222,Jake Esch,429667,Ryan Howard,R,J.T. Realmuto,592663,2,0,4,True,2016-09-05,Stolen,2B
45,1B,,Caught Stealing 2B,,514917,César Hernández,605222,Jake Esch,546318,Odúbel Herrera,R,J.T. Realmuto,592663,2,3,5,True,2016-09-05,Caught,2B
67,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,623395,Brian Ellington,517370,Jimmy Paredes,R,J.T. Realmuto,592663,2,6,7,True,2016-09-05,Stolen,2B
71,1B,,Caught Stealing 2B,,517370,Jimmy Paredes,623395,Brian Ellington,514917,César Hernández,R,J.T. Realmuto,592663,2,6,7,True,2016-09-05,Caught,2B
6,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,434622,Ubaldo Jiménez,446334,Evan Longoria,R,Matt Wieters,446308,0,0,1,False,2016-09-05,Stolen,2B
9,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,434622,Ubaldo Jiménez,489149,Logan Morrison,R,Matt Wieters,446308,3,0,1,False,2016-09-05,Stolen,3B
45,1B,2B,Stolen Base 2B,,430945,Adam Jones,542882,Matt Andriese,448801,Chris Davis,R,Luke Maile,571912,3,4,5,True,2016-09-05,Stolen,2B
40,1B,,Caught Stealing 2B,,425834,B.J. Upton,547888,Masahiro Tanaka,489365,Josh Thole,R,Gary Sánchez,596142,3,1,4,True,2016-09-05,Caught,2B
92,1B,2B,Stolen Base 2B,,452104,Chase Headley,276542,Joaquín Benoit,544369,Didi Gregorius,R,Josh Thole,489365,5,3,8,False,2016-09-05,Stolen,2B
3,1B,,Caught Stealing 2B,,425796,Jeff Francoeur,517593,Danny Salazar,592885,Christian Yelich,R,Roberto Pérez,547379,0,0,1,True,2016-09-04,Caught,2B
44,1B,,Caught Stealing 2B,,500743,Miguel Rojas,517593,Danny Salazar,400085,Ichiro Suzuki,R,Roberto Pérez,547379,0,1,5,True,2016-09-04,Caught,2B
77,1B,2B,Stolen Base 2B,,434658,Rajai Davis,607457,Kyle Barraclough,571980,Tyler Naquin,R,J.T. Realmuto,592663,1,2,7,False,2016-09-04,Stolen,2B
81,1B,2B,Stolen Base 2B,,424825,Coco Crisp,607457,Kyle Barraclough,467793,Carlos Santana,R,J.T. Realmuto,592663,1,2,7,False,2016-09-04,Stolen,2B
19,1B,,Caught Stealing 2B,,545361,Mike Trout,547874,Hisashi Iwakuma,405395,Albert Pujols,R,Chris Iannetta,455104,0,2,3,True,2016-09-04,Caught,2B
66,1B,2B,Stolen Base 2B,,547982,Leonys Martin,500724,JC Ramírez,455104,Chris Iannetta,R,Jett Bandy,542908,1,3,7,False,2016-09-04,Stolen,2B
75,2B,3B,Stolen Base 3B,,545361,Mike Trout,656186,Dan Altavilla,543068,C.J. Cron,R,Chris Iannetta,455104,1,3,8,True,2016-09-04,Stolen,3B
1,1B,2B,Stolen Base 2B,,516416,Jean Segura,592351,Jon Gray,572008,Chris Owings,R,Tom Murphy,608596,0,0,1,True,2016-09-04,Stolen,2B
45,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,605151,Archie Bradley,518934,DJ LeMahieu,R,Tuffy Gosewisch,488912,2,1,5,False,2016-09-04,Stolen,2B
77,1B,2B,Stolen Base 2B,,572008,Chris Owings,608032,Carlos Estévez,502671,Paul Goldschmidt,R,Tom Murphy,608596,3,5,8,True,2016-09-04,Stolen,2B
96,1B,2B,Stolen Base 2B,,516416,Jean Segura,502522,Justin Miller,572008,Chris Owings,R,Tom Murphy,608596,3,8,9,True,2016-09-04,Stolen,2B
2,1B,2B,Stolen Base 2B,,608324,Alex Bregman,506433,Yu Darvish,514888,Jose Altuve,R,Jonathan Lucroy,518960,0,1,1,True,2016-09-04,Stolen,2B
88,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,606965,Chris Devenski,595777,Jurickson Profar,R,Evan Gattis,594828,5,7,6,False,2016-09-04,Stolen,2B
41,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,407793,John Lackey,501303,Ehire Adrianza,R,Willson Contreras,575929,1,2,5,True,2016-09-04,Stolen,3B
97,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,518715,Cory Gearrin,608365,Addison Russell,R,Buster Posey,457763,2,2,10,False,2016-09-04,Stolen,2B
111,1B,,Caught Stealing 2B,,491676,Gorkys Hernández,518748,Justin Grimm,456488,Eduardo Núñez,R,Willson Contreras,575929,2,2,12,True,2016-09-04,Caught,2B
113,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,518748,Justin Grimm,501303,Ehire Adrianza,R,Willson Contreras,575929,2,2,12,True,2016-09-04,Stolen,2B
1,1B,,Caught Stealing 2B,,435079,Ian Kinsler,450172,Edinson Volquez,578428,Jose Iglesias,R,Drew Butera,460077,0,0,1,True,2016-09-04,Caught,2B
35,1B,2B,Stolen Base 2B,,461865,Andrew Romine,450172,Edinson Volquez,435079,Ian Kinsler,R,Drew Butera,460077,1,2,5,True,2016-09-04,Stolen,2B
42,1B,,Caught Stealing 2B,,593160,Whit Merrifield,596057,Daniel Norris,609275,Adalberto Mondesi,L,James McCann,543510,1,2,5,False,2016-09-04,Caught,2B
92,1B,2B,Stolen Base 2B,,605253,Terrance Gore,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,5,6,8,False,2016-09-04,Stolen,2B
21,1B,,Caught Stealing 2B,,594809,Adam Eaton,452027,Andrew Albers,466320,Melky Cabrera,L,John Ryan Murphy,571974,0,4,2,True,2016-09-04,Caught,2B
23,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,643230,Steven Brault,474892,Chris Carter,L,Eric Fryer,518700,0,1,3,True,2016-09-04,Stolen,2B
39,2B,,Caught Stealing 3B,,542979,Keon Broxton,643230,Steven Brault,606115,Orlando Arcia,L,Eric Fryer,518700,0,1,5,True,2016-09-04,Caught,3B
13,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,527054,Julio Teheran,571437,Aaron Altherr,R,Tyler Flowers,452095,0,1,2,False,2016-09-04,Stolen,2B
72,1B,2B,Stolen Base 2B,,514917,César Hernández,519437,Chris Withrow,596748,Maikel Franco,R,Tyler Flowers,452095,0,1,7,False,2016-09-04,Stolen,2B
87,1B,2B,Stolen Base 2B,,592647,Dalton Pompey,448178,Kevin Jepsen,431145,Russell Martin,R,Bobby Wilson,435064,3,5,8,True,2016-09-04,Stolen,2B
48,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,471822,Jumbo Díaz,425877,Yadier Molina,R,Ramón Cabrera,541608,0,3,6,True,2016-09-04,Stolen,2B
2,1B,2B,Stolen Base 2B,,596143,Luis Sardinas,448179,Rich Hill,493351,Alexei Ramirez,L,Yasmani Grandal,518735,0,0,1,True,2016-09-03,Stolen,2B
86,1B,,Caught Stealing 2B,,572008,Chris Owings,459429,Jake McGee,593647,Sócrates Brito,L,Tom Murphy,608596,4,9,7,True,2016-09-03,Caught,2B
44,1B,,Caught Stealing 2B,,435079,Ian Kinsler,570649,Yordano Ventura,578428,Jose Iglesias,R,Salvador Perez,521692,2,1,5,True,2016-09-03,Caught,2B
88,1B,2B,Stolen Base 2B,,605253,Terrance Gore,594986,Kyle Ryan,521692,Salvador Perez,L,James McCann,543510,3,1,8,False,2016-09-03,Stolen,2B
34,1B,,Caught Stealing 2B,,592885,Christian Yelich,545333,Trevor Bauer,592663,J.T. Realmuto,R,Roberto Pérez,547379,3,3,3,True,2016-09-03,Caught,2B
31,1B,2B,Stolen Base 2B,,572821,Brian Dozier,448306,James Shields,408045,Joe Mauer,R,Alex Avila,488671,3,2,2,False,2016-09-03,Stolen,2B
50,1B,2B,Stolen Base 2B,,572821,Brian Dozier,545363,Jacob Turner,593871,Jorge Polanco,R,Alex Avila,488671,8,2,3,False,2016-09-03,Stolen,2B
3,1B,2B,Stolen Base 2B,,542979,Keon Broxton,467100,Iván Nova,541650,Hernán Pérez,R,Francisco Cervelli,465041,0,0,1,True,2016-09-03,Stolen,2B
28,1B,2B,Stolen Base 2B,,542979,Keon Broxton,467100,Iván Nova,571697,Scooter Gennett,R,Francisco Cervelli,465041,1,0,3,True,2016-09-03,Stolen,2B
64,1B,2B,Stolen Base 2B,,516782,Starling Marte,519076,Jimmy Nelson,501896,David Freese,R,Martín Maldonado,455117,1,2,6,False,2016-09-03,Stolen,2B
