,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
133,2165,1B,,Caught Stealing 2B,643217,Andrew Benintendi,607188,Jake Faria,506702,Sandy León,R,Wilson Ramos,467092,0,0,2,True,2017-07-06,Caught,2B,2017,2018,27.7
134,2297,1B,,Caught Stealing 2B,643217,Andrew Benintendi,462136,Marco Estrada,456030,Dustin Pedroia,R,Luke Maile,571912,0,0,1,True,2017-06-30,Caught,2B,2017,2018,27.7
135,2375,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,621244,José Berríos,455759,Chris Young,R,Chris Gimenez,460269,2,0,1,False,2017-06-26,Stolen,2B,2017,2018,27.7
136,2812,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,542947,Richard Bleier,593428,Xander Bogaerts,L,Francisco Peña,506747,3,7,9,True,2017-06-04,Stolen,2B,2017,2018,27.7
137,2995,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,607259,Nick Martinez,434670,Hanley Ramirez,R,Jonathan Lucroy,518960,1,0,1,False,2017-05-25,Stolen,2B,2017,2018,27.7
138,3037,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,488768,Andrew Cashner,434670,Hanley Ramirez,R,Jonathan Lucroy,518960,2,1,3,False,2017-05-23,Stolen,2B,2017,2018,27.7
139,3038,2B,3B,Stolen Base 2B,643217,Andrew Benintendi,488768,Andrew Cashner,434670,Hanley Ramirez,R,Jonathan Lucroy,518960,2,1,3,False,2017-05-23,Stolen,2B,2017,2018,27.7
140,3055,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592811,Andrew Triggs,434670,Hanley Ramirez,R,Josh Phegley,572033,1,2,4,True,2017-05-21,Stolen,2B,2017,2018,27.7
141,3056,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,592811,Andrew Triggs,519048,Mitch Moreland,R,Josh Phegley,572033,1,2,4,True,2017-05-21,Stolen,3B,2017,2018,27.7
142,3166,1B,,Caught Stealing 2B,643217,Andrew Benintendi,458681,Lance Lynn,543877,Christian Vázquez,R,Yadier Molina,425877,3,2,4,True,2017-05-16,Caught,2B,2017,2018,27.7
143,3353,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,573124,Taylor Rogers,434670,Hanley Ramirez,L,Chris Gimenez,460269,4,6,8,True,2017-05-07,Stolen,3B,2017,2018,27.7
144,3696,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,462136,Marco Estrada,434670,Hanley Ramirez,R,Jarrod Saltalamacchia,457454,0,0,1,True,2017-04-20,Stolen,2B,2017,2018,27.7
145,3942,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,541652,Bruce Rondón,519048,Mitch Moreland,R,James McCann,543510,4,0,8,True,2017-04-07,Stolen,2B,2017,2018,27.7
146,4029,1B,,Caught Stealing 2B,643217,Andrew Benintendi,453286,Max Scherzer,605141,Mookie Betts,R,Matt Wieters,446308,0,0,1,True,2017-04-01,Caught,2B,2017,2018,27.7
147,26,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,448609,Tony Sipp,519048,Mitch Moreland,L,Brian McCann,435263,5,0,5,False,2017-09-30,Stolen,3B,2017,2018,27.7
148,287,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,502171,Alex Cobb,605141,Mookie Betts,R,Wilson Ramos,467092,0,2,6,True,2017-09-16,Stolen,3B,2017,2018,27.7
149,300,1B,,Caught Stealing 2B,643217,Andrew Benintendi,542882,Matt Andriese,605141,Mookie Betts,R,Jesús Sucre,491696,0,1,1,True,2017-09-15,Caught,2B,2017,2018,27.7
150,569,1B,,Caught Stealing 2B,643217,Andrew Benintendi,282332,CC Sabathia,605141,Mookie Betts,L,Gary Sánchez,596142,1,1,5,True,2017-08-31,Caught,2B,2017,2018,27.7
151,588,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,641835,Tim Mayza,605141,Mookie Betts,L,Raffy Lopez,607257,1,4,8,True,2017-08-30,Stolen,2B,2017,2018,27.7
152,615,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,608678,Dominic Leone,605141,Mookie Betts,R,Miguel Montero,471083,0,1,6,True,2017-08-29,Stolen,2B,2017,2018,27.7
153,617,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,572193,Ryan Tepera,605141,Mookie Betts,R,Miguel Montero,471083,0,3,8,True,2017-08-29,Stolen,2B,2017,2018,27.7
154,751,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,471911,Carlos Carrasco,434670,Hanley Ramirez,R,Yan Gomes,543228,0,1,1,True,2017-08-22,Stolen,2B,2017,2018,27.7
155,988,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,543606,Jake Odorizzi,434670,Hanley Ramirez,R,Wilson Ramos,467092,0,0,1,True,2017-08-09,Stolen,2B,2017,2018,27.7
156,1015,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,489265,Sergio Romo,605141,Mookie Betts,R,Wilson Ramos,467092,0,1,8,True,2017-08-08,Stolen,2B,2017,2018,27.7
157,1053,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,573668,Juan Minaya,646240,Rafael Devers,R,Omar Narváez,553882,6,3,7,False,2017-08-06,Stolen,2B,2017,2018,27.7
158,1068,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,448306,James Shields,456488,Eduardo Núñez,R,Kevan Smith,607345,4,1,3,False,2017-08-05,Stolen,2B,2017,2018,27.7
159,1113,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,456068,Miguel González,456488,Eduardo Núñez,R,Omar Narváez,553882,6,2,2,False,2017-08-03,Stolen,2B,2017,2018,27.7
160,1537,1B,,Caught Stealing 2B,643217,Andrew Benintendi,607188,Jake Faria,506702,Sandy León,R,Wilson Ramos,467092,0,0,2,True,2017-07-06,Caught,2B,2017,2018,27.7
161,1669,1B,,Caught Stealing 2B,643217,Andrew Benintendi,462136,Marco Estrada,456030,Dustin Pedroia,R,Luke Maile,571912,0,0,1,True,2017-06-30,Caught,2B,2017,2018,27.7
162,1747,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,621244,José Berríos,455759,Chris Young,R,Chris Gimenez,460269,2,0,1,False,2017-06-26,Stolen,2B,2017,2018,27.7
163,2184,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,542947,Richard Bleier,593428,Xander Bogaerts,L,Francisco Peña,506747,3,7,9,True,2017-06-04,Stolen,2B,2017,2018,27.7
164,2367,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,607259,Nick Martinez,434670,Hanley Ramirez,R,Jonathan Lucroy,518960,1,0,1,False,2017-05-25,Stolen,2B,2017,2018,27.7
165,2409,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,488768,Andrew Cashner,434670,Hanley Ramirez,R,Jonathan Lucroy,518960,2,1,3,False,2017-05-23,Stolen,2B,2017,2018,27.7
166,2410,2B,3B,Stolen Base 2B,643217,Andrew Benintendi,488768,Andrew Cashner,434670,Hanley Ramirez,R,Jonathan Lucroy,518960,2,1,3,False,2017-05-23,Stolen,2B,2017,2018,27.7
167,2427,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,592811,Andrew Triggs,434670,Hanley Ramirez,R,Josh Phegley,572033,1,2,4,True,2017-05-21,Stolen,2B,2017,2018,27.7
168,2428,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,592811,Andrew Triggs,519048,Mitch Moreland,R,Josh Phegley,572033,1,2,4,True,2017-05-21,Stolen,3B,2017,2018,27.7
169,2538,1B,,Caught Stealing 2B,643217,Andrew Benintendi,458681,Lance Lynn,543877,Christian Vázquez,R,Yadier Molina,425877,3,2,4,True,2017-05-16,Caught,2B,2017,2018,27.7
170,2725,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,573124,Taylor Rogers,434670,Hanley Ramirez,L,Chris Gimenez,460269,4,6,8,True,2017-05-07,Stolen,3B,2017,2018,27.7
171,3068,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,462136,Marco Estrada,434670,Hanley Ramirez,R,Jarrod Saltalamacchia,457454,0,0,1,True,2017-04-20,Stolen,2B,2017,2018,27.7
172,3314,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,541652,Bruce Rondón,519048,Mitch Moreland,R,James McCann,543510,4,0,8,True,2017-04-07,Stolen,2B,2017,2018,27.7
173,3401,1B,,Caught Stealing 2B,643217,Andrew Benintendi,453286,Max Scherzer,605141,Mookie Betts,R,Matt Wieters,446308,0,0,1,True,2017-04-01,Caught,2B,2017,2018,27.7
174,5092,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,435221,Brandon McCarthy,605141,Mookie Betts,R,Yasmani Grandal,518735,0,1,3,True,2016-08-07,Stolen,2B,2016,2017,28.3
175,1057,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,435221,Brandon McCarthy,605141,Mookie Betts,R,Yasmani Grandal,518735,0,1,3,True,2016-08-07,Stolen,2B,2016,2017,28.3
176,4464,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,435221,Brandon McCarthy,605141,Mookie Betts,R,Yasmani Grandal,518735,0,1,3,True,2016-08-07,Stolen,2B,2016,2017,28.3
