,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
133,1B,,Caught Stealing 2B,543760,Marcus Semien,543606,Jake Odorizzi,595777,Jurickson Profar,R,Jason Castro,488771,0,2,2,True,2019-07-19,Caught,2B,2019,2020, 82.4, 0.74
134,1B,2B,Stolen Base 2B,543257,Robbie Grossman,607560,Ryne Harper,543302,Chris Herrmann,R,Jason Castro,488771,3,4,6,True,2019-07-19,Stolen,2B,2019,2020, 82.4, 0.74
135,1B,2B,Stolen Base 2B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,2B,2019,2020, 82.4, 0.74
136,2B,3B,Stolen Base 3B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,3B,2019,2020, 82.4, 0.74
137,1B,,Caught Stealing 2B,593160,Whit Merrifield,527048,Martín Pérez,670032,Nicky Lopez,L,Jason Castro,488771,0,0,1,False,2019-06-21,Caught,2B,2019,2020, 82.4, 0.74
138,1B,2B,Stolen Base 2B,605253,Terrance Gore,527048,Martín Pérez,571740,Billy Hamilton,L,Jason Castro,488771,3,1,4,False,2019-06-21,Stolen,2B,2019,2020, 82.4, 0.74
139,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B,2019,2020, 82.4, 0.74
140,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,609275,Adalberto Mondesi,L,Jason Castro,488771,0,3,2,True,2019-06-16,Stolen,2B,2019,2020, 82.4, 0.74
141,1B,2B,Stolen Base 2B,605480,Mallex Smith,527048,Martín Pérez,570267,Domingo Santana,L,Jason Castro,488771,3,3,5,True,2019-06-11,Stolen,2B,2019,2020, 82.4, 0.74
142,1B,2B,Stolen Base 2B,592348,Niko Goodrum,592280,Ryan Eades,621514,Christin Stewart,R,Jason Castro,488771,5,2,6,False,2019-06-08,Stolen,2B,2019,2020, 82.4, 0.74
143,1B,2B,Stolen Base 2B,596019,Francisco Lindor,527048,Martín Pérez,467793,Carlos Santana,L,Jason Castro,488771,1,5,3,False,2019-06-05,Stolen,2B,2019,2020, 82.4, 0.74
144,1B,2B,Stolen Base 2B,608070,José Ramírez,527048,Martín Pérez,543401,Jason Kipnis,L,Jason Castro,488771,3,5,3,False,2019-06-05,Stolen,2B,2019,2020, 82.4, 0.74
145,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621244,José Berríos,405395,Albert Pujols,R,Jason Castro,488771,2,4,5,True,2019-05-13,Stolen,2B,2019,2020, 82.4, 0.74
146,1B,2B,Stolen Base 2B,607345,Kevan Smith,543507,Trevor May,571718,Brian Goodwin,R,Jason Castro,488771,4,5,7,True,2019-05-13,Stolen,2B,2019,2020, 82.4, 0.74
147,1B,2B,Stolen Base 2B,545350,Jake Marisnick,501381,Michael Pineda,543807,George Springer,R,Jason Castro,488771,0,1,3,True,2019-04-30,Stolen,2B,2019,2020, 82.4, 0.74
148,1B,2B,Stolen Base 2B,592859,Stevie Wilkerson,621244,José Berríos,600474,Pedro Severino,R,Jason Castro,488771,1,1,5,True,2019-04-27,Stolen,2B,2019,2020, 82.4, 0.74
149,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020, 82.4, 0.74
150,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621244,José Berríos,596105,Dwight Smith Jr.,R,Jason Castro,488771,0,0,1,False,2019-04-20,Stolen,2B,2019,2020, 82.4, 0.74
151,1B,2B,Stolen Base 2B,656775,Cedric Mullins,621244,José Berríos,641820,Trey Mancini,R,Jason Castro,488771,3,2,4,False,2019-04-20,Stolen,2B,2019,2020, 82.4, 0.74
152,1B,,Caught Stealing 2B,520471,Freddy Galvis,543606,Jake Odorizzi,545341,Randal Grichuk,R,Jason Castro,488771,3,1,5,True,2019-04-17,Caught,2B,2019,2020, 82.4, 0.74
153,2B,3B,Stolen Base 3B,519299,Eric Sogard,543507,Trevor May,475253,Justin Smoak,R,Jason Castro,488771,4,4,7,True,2019-04-16,Stolen,3B,2019,2020, 82.4, 0.74
154,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657610,Trevor Hildenberger,543281,Josh Harrison,R,Jason Castro,488771,4,3,7,True,2019-04-13,Stolen,2B,2019,2020, 82.4, 0.74
155,1B,2B,Stolen Base 2B,547180,Bryce Harper,621244,José Berríos,656555,Rhys Hoskins,R,Jason Castro,488771,0,1,1,False,2019-04-07,Stolen,2B,2019,2020, 82.4, 0.74
156,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,677651,Luis Garcia,621433,Brett Phillips,R,Jason Castro,488771,0,3,4,True,2021-09-29,Caught,2B,2021,2022, 80.7, 0.71
157,1B,2B,Stolen Base 2B,669016,Brandon Marsh,677651,Luis Garcia,608686,Jack Mayfield,R,Jason Castro,488771,0,2,3,False,2021-09-22,Stolen,2B,2021,2022, 80.7, 0.71
158,1B,,Caught Stealing 2B,660271,Shohei Ohtani,677651,Luis Garcia,594838,Phil Gosselin,R,Jason Castro,488771,0,2,4,False,2021-09-22,Caught,2B,2021,2022, 80.7, 0.71
159,1B,2B,Stolen Base 2B,668942,Josh Rojas,656232,Brandon Bielak,662139,Daulton Varsho,R,Jason Castro,488771,0,0,1,True,2021-09-17,Stolen,2B,2021,2022, 80.7, 0.71
160,2B,,Caught Stealing 3B,593160,Whit Merrifield,621121,Lance McCullers Jr.,670032,Nicky Lopez,R,Jason Castro,488771,0,0,3,True,2021-08-25,Caught,3B,2021,2022, 80.7, 0.71
161,1B,,Caught Stealing 2B,641531,Hunter Dozier,621121,Lance McCullers Jr.,656811,Ryan O'Hearn,R,Jason Castro,488771,1,1,4,True,2021-08-25,Caught,2B,2021,2022, 80.7, 0.71
162,2B,3B,Stolen Base 3B,572191,Michael A. Taylor,677651,Luis Garcia,656896,Emmanuel Rivera,R,Jason Castro,488771,3,0,3,True,2021-08-24,Stolen,3B,2021,2022, 80.7, 0.71
163,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,677651,Luis Garcia,656896,Emmanuel Rivera,R,Jason Castro,488771,3,0,3,True,2021-08-24,Stolen,2B,2021,2022, 80.7, 0.71
164,3B,,Caught Stealing Home,572191,Michael A. Taylor,677651,Luis Garcia,670032,Nicky Lopez,R,Jason Castro,488771,3,0,3,True,2021-08-24,Caught,Home,2021,2022, 80.7, 0.71
165,2B,3B,Stolen Base 3B,593160,Whit Merrifield,677651,Luis Garcia,521692,Salvador Perez,R,Jason Castro,488771,1,0,1,False,2021-08-19,Stolen,3B,2021,2022, 80.7, 0.71
166,1B,,Caught Stealing 2B,643217,Andrew Benintendi,677651,Luis Garcia,656811,Ryan O'Hearn,R,Jason Castro,488771,3,1,4,False,2021-08-19,Caught,2B,2021,2022, 80.7, 0.71
167,1B,,Caught Stealing 2B,502481,Jarrod Dyson,677651,Luis Garcia,593160,Whit Merrifield,R,Jason Castro,488771,3,1,5,False,2021-08-19,Caught,2B,2021,2022, 80.7, 0.71
168,1B,2B,Stolen Base 2B,670032,Nicky Lopez,425844,Zack Greinke,467793,Carlos Santana,R,Jason Castro,488771,1,0,6,False,2021-08-18,Stolen,2B,2021,2022, 80.7, 0.71
169,2B,3B,Stolen Base 3B,670032,Nicky Lopez,608665,Kendall Graveman,467793,Carlos Santana,R,Jason Castro,488771,3,2,8,False,2021-08-18,Stolen,3B,2021,2022, 80.7, 0.71
170,1B,2B,Stolen Base 2B,593160,Whit Merrifield,543606,Jake Odorizzi,670032,Nicky Lopez,R,Jason Castro,488771,0,1,1,False,2021-08-16,Stolen,2B,2021,2022, 80.7, 0.71
171,1B,2B,Stolen Base 2B,670032,Nicky Lopez,592773,Ryne Stanek,521692,Salvador Perez,R,Jason Castro,488771,4,4,7,False,2021-08-16,Stolen,2B,2021,2022, 80.7, 0.71
172,2B,3B,Stolen Base 3B,670032,Nicky Lopez,592773,Ryne Stanek,467793,Carlos Santana,R,Jason Castro,488771,5,4,7,False,2021-08-16,Stolen,3B,2021,2022, 80.7, 0.71
173,1B,2B,Stolen Base 2B,670032,Nicky Lopez,554340,Yimi García,521692,Salvador Perez,R,Jason Castro,488771,7,5,8,False,2021-08-16,Stolen,2B,2021,2022, 80.7, 0.71
174,1B,2B,Stolen Base 2B,664058,David Fletcher,677651,Luis Garcia,665120,Jared Walsh,R,Jason Castro,488771,2,0,1,False,2021-08-14,Stolen,2B,2021,2022, 80.7, 0.71
175,1B,2B,Stolen Base 2B,669016,Brandon Marsh,677651,Luis Garcia,666176,Jo Adell,R,Jason Castro,488771,2,0,2,False,2021-08-14,Stolen,2B,2021,2022, 80.7, 0.71
176,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,677651,Luis Garcia,665120,Jared Walsh,R,Jason Castro,488771,2,3,3,False,2021-08-14,Stolen,2B,2021,2022, 80.7, 0.71
177,1B,2B,Stolen Base 2B,647351,Abraham Toro,543606,Jake Odorizzi,608596,Tom Murphy,R,Jason Castro,488771,0,1,2,False,2021-07-28,Stolen,2B,2021,2022, 80.7, 0.71
178,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,650556,Bryan Abreu,592450,Aaron Judge,R,Jason Castro,488771,0,4,7,True,2021-07-09,Stolen,3B,2021,2022, 80.7, 0.71
179,1B,2B,Stolen Base 2B,656775,Cedric Mullins,677651,Luis Garcia,641820,Trey Mancini,R,Jason Castro,488771,0,0,1,True,2021-06-30,Stolen,2B,2021,2022, 80.7, 0.71
180,1B,2B,Stolen Base 2B,668731,Akil Baddoo,664299,Cristian Javier,600869,Jeimer Candelario,R,Jason Castro,488771,0,1,6,False,2021-06-27,Stolen,2B,2021,2022, 80.7, 0.71
181,1B,2B,Stolen Base 2B,606992,Eric Haase,664285,Framber Valdez,668670,Jake Rogers,L,Jason Castro,488771,1,0,2,False,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.71
182,1B,2B,Stolen Base 2B,606992,Eric Haase,664285,Framber Valdez,668670,Jake Rogers,L,Jason Castro,488771,1,0,2,False,2021-06-25,Stolen,2B,2021,2022, 80.7, 0.71
183,1B,,Caught Stealing 2B,641432,Willie Calhoun,664299,Cristian Javier,663993,Nathaniel Lowe,R,Jason Castro,488771,0,0,1,False,2021-05-23,Caught,2B,2021,2022, 80.7, 0.71
184,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,663959,Tyler Ivey,571788,Brock Holt,R,Jason Castro,488771,3,1,4,False,2021-05-21,Stolen,2B,2021,2022, 80.7, 0.71
185,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,519151,Ryan Pressly,624431,Jose Trevino,R,Jason Castro,488771,4,4,9,False,2021-05-21,Stolen,2B,2021,2022, 80.7, 0.71
186,1B,2B,Stolen Base 2B,670351,Jose Rojas,677651,Luis Garcia,621493,Taylor Ward,R,Jason Castro,488771,3,1,4,True,2021-05-10,Stolen,2B,2021,2022, 80.7, 0.71
187,2B,3B,Stolen Base 3B,545361,Mike Trout,548384,Brooks Raley,670351,Jose Rojas,L,Jason Castro,488771,4,5,7,True,2021-05-10,Stolen,3B,2021,2022, 80.7, 0.71
188,1B,2B,Stolen Base 2B,665120,Jared Walsh,548384,Brooks Raley,670351,Jose Rojas,L,Jason Castro,488771,4,5,7,True,2021-05-10,Stolen,2B,2021,2022, 80.7, 0.71
189,1B,2B,Stolen Base 2B,650402,Gleyber Torres,668687,Andre Scrubb,543305,Aaron Hicks,R,Jason Castro,488771,7,3,7,False,2021-05-04,Stolen,2B,2021,2022, 80.7, 0.71
190,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,425844,Zack Greinke,405395,Albert Pujols,R,Jason Castro,488771,0,0,1,True,2021-04-23,Stolen,2B,2021,2022, 80.7, 0.71
191,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,677651,Luis Garcia,621433,Brett Phillips,R,Jason Castro,488771,0,3,4,True,2021-09-29,Caught,2B,2021,2022, 80.7, 0.71
192,1B,2B,Stolen Base 2B,669016,Brandon Marsh,677651,Luis Garcia,608686,Jack Mayfield,R,Jason Castro,488771,0,2,3,False,2021-09-22,Stolen,2B,2021,2022, 80.7, 0.71
193,1B,,Caught Stealing 2B,660271,Shohei Ohtani,677651,Luis Garcia,594838,Phil Gosselin,R,Jason Castro,488771,0,2,4,False,2021-09-22,Caught,2B,2021,2022, 80.7, 0.71
194,1B,2B,Stolen Base 2B,668942,Josh Rojas,656232,Brandon Bielak,662139,Daulton Varsho,R,Jason Castro,488771,0,0,1,True,2021-09-17,Stolen,2B,2021,2022, 80.7, 0.71
195,2B,,Caught Stealing 3B,593160,Whit Merrifield,621121,Lance McCullers Jr.,670032,Nicky Lopez,R,Jason Castro,488771,0,0,3,True,2021-08-25,Caught,3B,2021,2022, 80.7, 0.71
196,1B,,Caught Stealing 2B,641531,Hunter Dozier,621121,Lance McCullers Jr.,656811,Ryan O'Hearn,R,Jason Castro,488771,1,1,4,True,2021-08-25,Caught,2B,2021,2022, 80.7, 0.71
197,2B,3B,Stolen Base 3B,572191,Michael A. Taylor,677651,Luis Garcia,656896,Emmanuel Rivera,R,Jason Castro,488771,3,0,3,True,2021-08-24,Stolen,3B,2021,2022, 80.7, 0.71
198,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,677651,Luis Garcia,656896,Emmanuel Rivera,R,Jason Castro,488771,3,0,3,True,2021-08-24,Stolen,2B,2021,2022, 80.7, 0.71
199,3B,,Caught Stealing Home,572191,Michael A. Taylor,677651,Luis Garcia,670032,Nicky Lopez,R,Jason Castro,488771,3,0,3,True,2021-08-24,Caught,Home,2021,2022, 80.7, 0.71
200,2B,3B,Stolen Base 3B,593160,Whit Merrifield,677651,Luis Garcia,521692,Salvador Perez,R,Jason Castro,488771,1,0,1,False,2021-08-19,Stolen,3B,2021,2022, 80.7, 0.71
201,1B,,Caught Stealing 2B,643217,Andrew Benintendi,677651,Luis Garcia,656811,Ryan O'Hearn,R,Jason Castro,488771,3,1,4,False,2021-08-19,Caught,2B,2021,2022, 80.7, 0.71
202,1B,,Caught Stealing 2B,502481,Jarrod Dyson,677651,Luis Garcia,593160,Whit Merrifield,R,Jason Castro,488771,3,1,5,False,2021-08-19,Caught,2B,2021,2022, 80.7, 0.71
203,1B,2B,Stolen Base 2B,670032,Nicky Lopez,425844,Zack Greinke,467793,Carlos Santana,R,Jason Castro,488771,1,0,6,False,2021-08-18,Stolen,2B,2021,2022, 80.7, 0.71
204,2B,3B,Stolen Base 3B,670032,Nicky Lopez,608665,Kendall Graveman,467793,Carlos Santana,R,Jason Castro,488771,3,2,8,False,2021-08-18,Stolen,3B,2021,2022, 80.7, 0.71
205,1B,2B,Stolen Base 2B,593160,Whit Merrifield,543606,Jake Odorizzi,670032,Nicky Lopez,R,Jason Castro,488771,0,1,1,False,2021-08-16,Stolen,2B,2021,2022, 80.7, 0.71
206,1B,2B,Stolen Base 2B,670032,Nicky Lopez,592773,Ryne Stanek,521692,Salvador Perez,R,Jason Castro,488771,4,4,7,False,2021-08-16,Stolen,2B,2021,2022, 80.7, 0.71
207,2B,3B,Stolen Base 3B,670032,Nicky Lopez,592773,Ryne Stanek,467793,Carlos Santana,R,Jason Castro,488771,5,4,7,False,2021-08-16,Stolen,3B,2021,2022, 80.7, 0.71
208,1B,2B,Stolen Base 2B,670032,Nicky Lopez,554340,Yimi García,521692,Salvador Perez,R,Jason Castro,488771,7,5,8,False,2021-08-16,Stolen,2B,2021,2022, 80.7, 0.71
209,1B,2B,Stolen Base 2B,664058,David Fletcher,677651,Luis Garcia,665120,Jared Walsh,R,Jason Castro,488771,2,0,1,False,2021-08-14,Stolen,2B,2021,2022, 80.7, 0.71
210,1B,2B,Stolen Base 2B,669016,Brandon Marsh,677651,Luis Garcia,666176,Jo Adell,R,Jason Castro,488771,2,0,2,False,2021-08-14,Stolen,2B,2021,2022, 80.7, 0.71
211,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,677651,Luis Garcia,665120,Jared Walsh,R,Jason Castro,488771,2,3,3,False,2021-08-14,Stolen,2B,2021,2022, 80.7, 0.71
212,1B,2B,Stolen Base 2B,647351,Abraham Toro,543606,Jake Odorizzi,608596,Tom Murphy,R,Jason Castro,488771,0,1,2,False,2021-07-28,Stolen,2B,2021,2022, 80.7, 0.71
213,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,650556,Bryan Abreu,592450,Aaron Judge,R,Jason Castro,488771,0,4,7,True,2021-07-09,Stolen,3B,2021,2022, 80.7, 0.71
214,1B,2B,Stolen Base 2B,656775,Cedric Mullins,677651,Luis Garcia,641820,Trey Mancini,R,Jason Castro,488771,0,0,1,True,2021-06-30,Stolen,2B,2021,2022, 80.7, 0.71
215,1B,2B,Stolen Base 2B,668731,Akil Baddoo,664299,Cristian Javier,600869,Jeimer Candelario,R,Jason Castro,488771,0,1,6,False,2021-06-27,Stolen,2B,2021,2022, 80.7, 0.71
216,1B,2B,Stolen Base 2B,606992,Eric Haase,664285,Framber Valdez,668670,Jake Rogers,L,Jason Castro,488771,1,0,2,False,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.71
217,1B,2B,Stolen Base 2B,606992,Eric Haase,664285,Framber Valdez,668670,Jake Rogers,L,Jason Castro,488771,1,0,2,False,2021-06-25,Stolen,2B,2021,2022, 80.7, 0.71
218,1B,,Caught Stealing 2B,641432,Willie Calhoun,664299,Cristian Javier,663993,Nathaniel Lowe,R,Jason Castro,488771,0,0,1,False,2021-05-23,Caught,2B,2021,2022, 80.7, 0.71
219,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,663959,Tyler Ivey,571788,Brock Holt,R,Jason Castro,488771,3,1,4,False,2021-05-21,Stolen,2B,2021,2022, 80.7, 0.71
220,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,519151,Ryan Pressly,624431,Jose Trevino,R,Jason Castro,488771,4,4,9,False,2021-05-21,Stolen,2B,2021,2022, 80.7, 0.71
221,1B,2B,Stolen Base 2B,670351,Jose Rojas,677651,Luis Garcia,621493,Taylor Ward,R,Jason Castro,488771,3,1,4,True,2021-05-10,Stolen,2B,2021,2022, 80.7, 0.71
222,2B,3B,Stolen Base 3B,545361,Mike Trout,548384,Brooks Raley,670351,Jose Rojas,L,Jason Castro,488771,4,5,7,True,2021-05-10,Stolen,3B,2021,2022, 80.7, 0.71
223,1B,2B,Stolen Base 2B,665120,Jared Walsh,548384,Brooks Raley,670351,Jose Rojas,L,Jason Castro,488771,4,5,7,True,2021-05-10,Stolen,2B,2021,2022, 80.7, 0.71
224,1B,2B,Stolen Base 2B,650402,Gleyber Torres,668687,Andre Scrubb,543305,Aaron Hicks,R,Jason Castro,488771,7,3,7,False,2021-05-04,Stolen,2B,2021,2022, 80.7, 0.71
225,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,425844,Zack Greinke,405395,Albert Pujols,R,Jason Castro,488771,0,0,1,True,2021-04-23,Stolen,2B,2021,2022, 80.7, 0.71
226,1B,2B,Stolen Base 2B,641313,Tim Anderson,657610,Trevor Hildenberger,553882,Omar Narváez,R,Jason Castro,488771,4,6,8,False,2018-05-04,Stolen,2B,2018,2019, 81.2, 0.74
227,1B,2B,Stolen Base 2B,641553,Adam Engel,543606,Jake Odorizzi,570560,Yolmer Sánchez,R,Jason Castro,488771,1,2,3,False,2018-05-03,Stolen,2B,2018,2019, 81.2, 0.74
228,1B,,Caught Stealing 2B,570560,Yolmer Sánchez,543606,Jake Odorizzi,641313,Tim Anderson,R,Jason Castro,488771,4,5,5,False,2018-05-03,Caught,2B,2018,2019, 81.2, 0.74
229,1B,,Caught Stealing 2B,547170,Nicky Delmonico,519151,Ryan Pressly,571602,Matt Davidson,R,Jason Castro,488771,5,5,8,False,2018-05-03,Caught,2B,2018,2019, 81.2, 0.74
230,1B,,Caught Stealing 2B,649557,Aledmys Díaz,622864,Fernando Romero,606192,Teoscar Hernández,R,Jason Castro,488771,1,0,3,True,2018-05-02,Caught,2B,2018,2019, 81.2, 0.74
231,1B,,Caught Stealing 2B,606192,Teoscar Hernández,592665,Addison Reed,607680,Kevin Pillar,R,Jason Castro,488771,2,0,8,True,2018-05-02,Caught,2B,2018,2019, 81.2, 0.74
232,1B,2B,Stolen Base 2B,594807,Adam Duvall,621244,José Berríos,571466,Tucker Barnhart,R,Jason Castro,488771,0,4,3,True,2018-04-29,Stolen,2B,2018,2019, 81.2, 0.74
233,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,592450,Aaron Judge,R,Jason Castro,488771,0,0,1,False,2018-04-23,Stolen,2B,2018,2019, 81.2, 0.74
234,1B,,Caught Stealing 2B,621563,Joey Wendle,458681,Lance Lynn,467092,Wilson Ramos,R,Jason Castro,488771,3,2,6,False,2018-04-20,Caught,2B,2018,2019, 81.2, 0.74
235,1B,2B,Stolen Base 2B,452655,Denard Span,519151,Ryan Pressly,543543,Brad Miller,R,Jason Castro,488771,5,2,7,False,2018-04-20,Stolen,2B,2018,2019, 81.2, 0.74
236,1B,2B,Stolen Base 2B,460576,Carlos Gómez,407845,Fernando Rodney,543543,Brad Miller,R,Jason Castro,488771,7,7,9,False,2018-04-20,Stolen,2B,2018,2019, 81.2, 0.74
237,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,592665,Addison Reed,596019,Francisco Lindor,R,Jason Castro,488771,0,0,8,True,2018-04-18,Stolen,2B,2018,2019, 81.2, 0.74
238,1B,,Caught Stealing 2B,608324,Alex Bregman,458681,Lance Lynn,514888,Jose Altuve,R,Jason Castro,488771,0,0,5,True,2018-04-09,Caught,2B,2018,2019, 81.2, 0.74
239,1B,2B,Stolen Base 2B,572816,Corey Dickerson,543606,Jake Odorizzi,465041,Francisco Cervelli,R,Jason Castro,488771,2,2,4,False,2018-04-04,Stolen,2B,2018,2019, 81.2, 0.74
240,1B,2B,Stolen Base 2B,592444,JaCoby Jones,642083,Aaron Slegers,600869,Jeimer Candelario,R,Jason Castro,488771,1,2,5,True,2017-09-30,Stolen,2B,2017,2018, 80.3, 0.70
241,2B,3B,Stolen Base 3B,596019,Francisco Lindor,573124,Taylor Rogers,543401,Jason Kipnis,L,Jason Castro,488771,4,0,7,False,2017-09-28,Stolen,3B,2017,2018, 80.3, 0.70
242,1B,2B,Stolen Base 2B,502100,Alex Presley,621244,José Berríos,519068,Efren Navarro,R,Jason Castro,488771,0,3,4,False,2017-09-24,Stolen,2B,2017,2018, 80.3, 0.70
243,1B,,Caught Stealing 2B,578428,Jose Iglesias,429722,Ervin Santana,502100,Alex Presley,R,Jason Castro,488771,2,1,2,False,2017-09-23,Caught,2B,2017,2018, 80.3, 0.70
244,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,429722,Ervin Santana,453943,Todd Frazier,R,Jason Castro,488771,1,0,4,False,2017-09-18,Stolen,2B,2017,2018, 80.3, 0.70
245,1B,2B,Stolen Base 2B,458731,Brett Gardner,429722,Ervin Santana,592450,Aaron Judge,R,Jason Castro,488771,1,1,5,False,2017-09-18,Stolen,2B,2017,2018, 80.3, 0.70
246,1B,2B,Stolen Base 2B,458731,Brett Gardner,657610,Trevor Hildenberger,592450,Aaron Judge,R,Jason Castro,488771,2,1,7,False,2017-09-18,Stolen,2B,2017,2018, 80.3, 0.70
247,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,608648,Tyler Duffey,453943,Todd Frazier,R,Jason Castro,488771,2,1,8,False,2017-09-18,Stolen,2B,2017,2018, 80.3, 0.70
248,1B,2B,Stolen Base 2B,518626,Josh Donaldson,657610,Trevor Hildenberger,475253,Justin Smoak,R,Jason Castro,488771,1,3,8,True,2017-09-16,Stolen,2B,2017,2018, 80.3, 0.70
249,1B,2B,Stolen Base 2B,430947,Erick Aybar,429722,Ervin Santana,518466,Jabari Blash,R,Jason Castro,488771,0,0,2,True,2017-09-13,Stolen,2B,2017,2018, 80.3, 0.70
250,1B,,Caught Stealing 2B,517369,José Pirela,641427,Alan Busenitz,605486,Cory Spangenberg,R,Jason Castro,488771,1,1,9,True,2017-09-13,Caught,2B,2017,2018, 80.3, 0.70
251,1B,,Caught Stealing 2B,593160,Whit Merrifield,621244,José Berríos,456715,Lorenzo Cain,R,Jason Castro,488771,2,2,7,False,2017-09-09,Caught,2B,2017,2018, 80.3, 0.70
252,1B,2B,Stolen Base 2B,593160,Whit Merrifield,429722,Ervin Santana,456715,Lorenzo Cain,R,Jason Castro,488771,0,1,1,False,2017-09-08,Stolen,2B,2017,2018, 80.3, 0.70
253,1B,,Caught Stealing 2B,444876,Alcides Escobar,502043,Kyle Gibson,593527,Ramón Torres,R,Jason Castro,488771,0,0,2,False,2017-09-07,Caught,2B,2017,2018, 80.3, 0.70
254,1B,,Caught Stealing 2B,596019,Francisco Lindor,518716,Dillon Gee,543401,Jason Kipnis,R,Jason Castro,488771,1,3,6,True,2017-08-17,Caught,2B,2017,2018, 80.3, 0.70
255,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,641427,Alan Busenitz,543401,Jason Kipnis,R,Jason Castro,488771,1,3,6,True,2017-08-15,Stolen,2B,2017,2018, 80.3, 0.70
256,1B,2B,Stolen Base 2B,457803,Jay Bruce,542953,Buddy Boshers,467793,Carlos Santana,L,Jason Castro,488771,1,3,7,True,2017-08-15,Stolen,2B,2017,2018, 80.3, 0.70
257,1B,2B,Stolen Base 2B,541650,Hernán Pérez,429722,Ervin Santana,606115,Orlando Arcia,R,Jason Castro,488771,3,4,6,True,2017-08-07,Stolen,2B,2017,2018, 80.3, 0.70
258,1B,2B,Stolen Base 2B,641355,Cody Bellinger,621244,José Berríos,518735,Yasmani Grandal,R,Jason Castro,488771,0,1,4,False,2017-07-25,Stolen,2B,2017,2018, 80.3, 0.70
259,2B,3B,Stolen Base 3B,457708,Justin Upton,445213,Brandon Kintzler,543484,Mikie Mahtook,R,Jason Castro,488771,5,6,9,True,2017-07-23,Stolen,3B,2017,2018, 80.3, 0.70
260,1B,,Caught Stealing 2B,578428,Jose Iglesias,279571,Matt Belisle,435079,Ian Kinsler,R,Jason Castro,488771,0,5,4,True,2017-07-21,Caught,2B,2017,2018, 80.3, 0.70
261,1B,2B,Stolen Base 2B,457708,Justin Upton,542953,Buddy Boshers,461865,Andrew Romine,L,Jason Castro,488771,3,5,7,True,2017-07-21,Stolen,2B,2017,2018, 80.3, 0.70
262,1B,2B,Stolen Base 2B,578428,Jose Iglesias,444520,Craig Breslow,435079,Ian Kinsler,L,Jason Castro,488771,3,5,9,True,2017-07-21,Stolen,2B,2017,2018, 80.3, 0.70
263,1B,2B,Stolen Base 2B,545350,Jake Marisnick,657610,Trevor Hildenberger,543807,George Springer,R,Jason Castro,488771,4,2,7,False,2017-07-16,Stolen,2B,2017,2018, 80.3, 0.70
264,2B,3B,Stolen Base 3B,514888,Jose Altuve,542953,Buddy Boshers,502210,Josh Reddick,L,Jason Castro,488771,5,2,7,False,2017-07-16,Stolen,3B,2017,2018, 80.3, 0.70
265,1B,2B,Stolen Base 2B,543807,George Springer,429722,Ervin Santana,502210,Josh Reddick,R,Jason Castro,488771,0,1,1,False,2017-07-15,Stolen,2B,2017,2018, 80.3, 0.70
266,3B,score,Stolen Base Home,457727,Cameron Maybin,429722,Ervin Santana,488862,Yunel Escobar,R,Jason Castro,488771,0,2,6,True,2017-07-05,Stolen,Home,2017,2018, 80.3, 0.70
