,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
130,1B,,Caught Stealing 2B,462101,Elvis Andrus,657624,Josh James,608336,Joey Gallo,R,Robinson Chirinos,455139,9,4,8,True,2019-05-11,Caught,2B,2019,2020, 77.9, 0.77
131,1B,2B,Stolen Base 2B,593160,Whit Merrifield,606965,Chris Devenski,460086,Alex Gordon,R,Robinson Chirinos,455139,0,7,4,True,2019-05-07,Stolen,2B,2019,2020, 77.9, 0.77
132,1B,2B,Stolen Base 2B,571740,Billy Hamilton,543037,Gerrit Cole,593160,Whit Merrifield,R,Robinson Chirinos,455139,3,2,5,True,2019-05-06,Stolen,2B,2019,2020, 77.9, 0.77
133,1B,2B,Stolen Base 2B,656669,Jordan Luplow,606965,Chris Devenski,547379,Roberto Pérez,R,Robinson Chirinos,455139,0,1,6,True,2019-04-28,Stolen,2B,2019,2020, 77.9, 0.77
134,1B,2B,Stolen Base 2B,608070,José Ramírez,657624,Josh James,467793,Carlos Santana,R,Robinson Chirinos,455139,3,6,9,True,2019-04-26,Stolen,2B,2019,2020, 77.9, 0.77
135,1B,2B,Stolen Base 2B,608070,José Ramírez,543037,Gerrit Cole,467793,Carlos Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-04-25,Stolen,2B,2019,2020, 77.9, 0.77
136,1B,,Caught Stealing 2B,621439,Byron Buxton,606965,Chris Devenski,596146,Max Kepler,R,Robinson Chirinos,455139,5,7,8,True,2019-04-22,Caught,2B,2019,2020, 77.9, 0.77
137,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,502748,Brad Peacock,605480,Mallex Smith,R,Robinson Chirinos,455139,4,6,7,False,2019-04-12,Stolen,2B,2019,2020, 77.9, 0.77
138,1B,2B,Stolen Base 2B,605480,Mallex Smith,502748,Brad Peacock,571745,Mitch Haniger,R,Robinson Chirinos,455139,4,6,7,False,2019-04-12,Stolen,2B,2019,2020, 77.9, 0.77
139,1B,2B,Stolen Base 2B,458731,Brett Gardner,434378,Justin Verlander,592450,Aaron Judge,R,Robinson Chirinos,455139,0,0,3,True,2019-04-08,Stolen,2B,2019,2020, 77.9, 0.77
140,1B,2B,Stolen Base 2B,543257,Robbie Grossman,543521,Collin McHugh,572039,Stephen Piscotty,R,Robinson Chirinos,455139,0,0,3,True,2019-04-05,Stolen,2B,2019,2020, 77.9, 0.77
141,1B,,Caught Stealing 2B,657656,Ramón Laureano,444468,Héctor Rondón,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,1,7,True,2019-04-05,Caught,2B,2019,2020, 77.9, 0.77
142,1B,,Caught Stealing 2B,596059,Rougned Odor,502748,Brad Peacock,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,2,7,False,2019-04-01,Caught,2B,2019,2020, 77.9, 0.77
143,1B,,Caught Stealing 2B,462101,Elvis Andrus,434378,Justin Verlander,641432,Willie Calhoun,R,Robinson Chirinos,455139,0,0,1,True,2019-09-17,Caught,2B,2019,2020, 77.9, 0.77
144,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,434378,Justin Verlander,605480,Mallex Smith,R,Robinson Chirinos,455139,0,1,6,True,2019-09-07,Caught,2B,2019,2020, 77.9, 0.77
145,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,657624,Josh James,664238,Dylan Moore,R,Robinson Chirinos,455139,2,1,8,True,2019-09-07,Stolen,2B,2019,2020, 77.9, 0.77
146,1B,2B,Stolen Base 2B,541645,Avisaíl García,425844,Zack Greinke,642715,Willy Adames,R,Robinson Chirinos,455139,2,2,4,True,2019-08-29,Stolen,2B,2019,2020, 77.9, 0.77
147,1B,2B,Stolen Base 2B,543760,Marcus Semien,519151,Ryan Pressly,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,2,8,False,2019-08-16,Stolen,2B,2019,2020, 77.9, 0.77
148,1B,2B,Stolen Base 2B,542340,Jonathan Villar,606965,Chris Devenski,641820,Trey Mancini,R,Robinson Chirinos,455139,5,3,6,False,2019-08-11,Stolen,2B,2019,2020, 77.9, 0.77
149,1B,2B,Stolen Base 2B,542340,Jonathan Villar,607352,Joe Biagini,641820,Trey Mancini,R,Robinson Chirinos,455139,5,4,8,False,2019-08-11,Stolen,2B,2019,2020, 77.9, 0.77
150,1B,,Caught Stealing 2B,542340,Jonathan Villar,501789,Will Harris,600474,Pedro Severino,R,Robinson Chirinos,455139,1,2,6,False,2019-08-09,Caught,2B,2019,2020, 77.9, 0.77
151,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434378,Justin Verlander,640458,Óscar Mercado,R,Robinson Chirinos,455139,0,2,6,False,2019-07-30,Stolen,2B,2019,2020, 77.9, 0.77
152,1B,2B,Stolen Base 2B,595777,Jurickson Profar,434378,Justin Verlander,543760,Marcus Semien,R,Robinson Chirinos,455139,2,1,5,True,2019-07-24,Stolen,2B,2019,2020, 77.9, 0.77
153,1B,2B,Stolen Base 2B,542454,Danny Santana,434378,Justin Verlander,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,0,3,True,2019-07-19,Stolen,2B,2019,2020, 77.9, 0.77
154,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,657624,Josh James,425783,Shin-Soo Choo,R,Robinson Chirinos,455139,4,3,8,True,2019-07-19,Stolen,2B,2019,2020, 77.9, 0.77
155,1B,2B,Stolen Base 2B,608577,Nomar Mazara,434378,Justin Verlander,596059,Rougned Odor,R,Robinson Chirinos,455139,2,3,1,False,2019-07-14,Stolen,2B,2019,2020, 77.9, 0.77
156,1B,2B,Stolen Base 2B,542454,Danny Santana,543037,Gerrit Cole,608597,Ronald Guzmán,R,Robinson Chirinos,455139,4,7,6,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
157,1B,2B,Stolen Base 2B,462101,Elvis Andrus,519151,Ryan Pressly,596059,Rougned Odor,R,Robinson Chirinos,455139,6,8,7,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
158,1B,2B,Stolen Base 2B,462101,Elvis Andrus,532077,Roberto Osuna,608336,Joey Gallo,R,Robinson Chirinos,455139,8,8,9,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
159,1B,,Caught Stealing 2B,650859,Luis Rengifo,657624,Josh James,664058,David Fletcher,R,Robinson Chirinos,455139,4,5,9,True,2019-07-05,Caught,2B,2019,2020, 77.9, 0.77
160,1B,2B,Stolen Base 2B,641857,Ryan McMahon,606965,Chris Devenski,547172,Tony Wolters,R,Robinson Chirinos,455139,8,9,7,False,2019-07-02,Stolen,2B,2019,2020, 77.9, 0.77
161,1B,,Caught Stealing 2B,641487,J.P. Crawford,434378,Justin Verlander,570267,Domingo Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-06-29,Caught,2B,2019,2020, 77.9, 0.77
162,1B,2B,Stolen Base 2B,664238,Dylan Moore,434378,Justin Verlander,607776,Mac Williamson,R,Robinson Chirinos,455139,5,3,4,True,2019-06-29,Stolen,2B,2019,2020, 77.9, 0.77
163,1B,2B,Stolen Base 2B,621028,Kevin Newman,664285,Framber Valdez,466320,Melky Cabrera,L,Robinson Chirinos,455139,1,4,2,True,2019-06-26,Stolen,2B,2019,2020, 77.9, 0.77
164,1B,,Caught Stealing 2B,621028,Kevin Newman,543037,Gerrit Cole,572816,Corey Dickerson,R,Robinson Chirinos,455139,0,0,1,True,2019-06-25,Caught,2B,2019,2020, 77.9, 0.77
165,1B,2B,Stolen Base 2B,457727,Cameron Maybin,606965,Chris Devenski,458731,Brett Gardner,R,Robinson Chirinos,455139,4,0,4,False,2019-06-20,Stolen,2B,2019,2020, 77.9, 0.77
166,1B,,Caught Stealing 2B,642165,Josh VanMeter,606965,Chris Devenski,669222,Nick Senzel,R,Robinson Chirinos,455139,4,3,8,False,2019-06-18,Caught,2B,2019,2020, 77.9, 0.77
167,1B,,Caught Stealing 2B,593643,Hanser Alberto,489119,Wade Miley,641820,Trey Mancini,L,Robinson Chirinos,455139,0,0,1,True,2019-06-09,Caught,2B,2019,2020, 77.9, 0.77
168,1B,2B,Stolen Base 2B,664238,Dylan Moore,434378,Justin Verlander,571745,Mitch Haniger,R,Robinson Chirinos,455139,1,4,6,False,2019-06-06,Stolen,2B,2019,2020, 77.9, 0.77
169,1B,2B,Stolen Base 2B,605480,Mallex Smith,657624,Josh James,607776,Mac Williamson,R,Robinson Chirinos,455139,7,7,11,False,2019-06-06,Stolen,2B,2019,2020, 77.9, 0.77
170,1B,2B,Stolen Base 2B,605480,Mallex Smith,489119,Wade Miley,571745,Mitch Haniger,L,Robinson Chirinos,455139,1,4,6,False,2019-06-04,Stolen,2B,2019,2020, 77.9, 0.77
171,1B,2B,Stolen Base 2B,643418,Shed Long Jr.,656686,Corbin Martin,664238,Dylan Moore,R,Robinson Chirinos,455139,0,3,2,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
172,1B,2B,Stolen Base 2B,664238,Dylan Moore,664285,Framber Valdez,605480,Mallex Smith,L,Robinson Chirinos,455139,2,4,6,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
173,1B,2B,Stolen Base 2B,643418,Shed Long Jr.,606965,Chris Devenski,664238,Dylan Moore,R,Robinson Chirinos,455139,2,4,8,False,2019-06-03,Stolen,2B,2019,2020, 77.9, 0.77
174,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
175,1B,2B,Stolen Base 2B,605141,Mookie Betts,434378,Justin Verlander,646240,Rafael Devers,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
176,1B,2B,Stolen Base 2B,646240,Rafael Devers,657624,Josh James,656308,Michael Chavis,R,Robinson Chirinos,455139,1,3,8,True,2019-05-26,Stolen,2B,2019,2020, 77.9, 0.77
177,1B,2B,Stolen Base 2B,660162,Yoán Moncada,606965,Chris Devenski,543510,James McCann,R,Robinson Chirinos,455139,3,8,7,True,2019-05-22,Stolen,2B,2019,2020, 77.9, 0.77
178,1B,2B,Stolen Base 2B,605141,Mookie Betts,543037,Gerrit Cole,502110,J.D. Martinez,R,Robinson Chirinos,455139,0,0,5,False,2019-05-17,Stolen,2B,2019,2020, 77.9, 0.77
179,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,444468,Héctor Rondón,646240,Rafael Devers,R,Robinson Chirinos,455139,0,0,6,False,2019-05-17,Stolen,2B,2019,2020, 77.9, 0.77
180,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,444468,Héctor Rondón,543281,Josh Harrison,R,Robinson Chirinos,455139,1,3,6,False,2019-05-13,Stolen,2B,2019,2020, 77.9, 0.77
181,1B,2B,Stolen Base 2B,596059,Rougned Odor,606965,Chris Devenski,452678,Asdrúbal Cabrera,R,Robinson Chirinos,455139,6,1,7,True,2019-05-11,Stolen,2B,2019,2020, 77.9, 0.77
182,1B,,Caught Stealing 2B,462101,Elvis Andrus,657624,Josh James,608336,Joey Gallo,R,Robinson Chirinos,455139,9,4,8,True,2019-05-11,Caught,2B,2019,2020, 77.9, 0.77
183,1B,2B,Stolen Base 2B,593160,Whit Merrifield,606965,Chris Devenski,460086,Alex Gordon,R,Robinson Chirinos,455139,0,7,4,True,2019-05-07,Stolen,2B,2019,2020, 77.9, 0.77
184,1B,2B,Stolen Base 2B,571740,Billy Hamilton,543037,Gerrit Cole,593160,Whit Merrifield,R,Robinson Chirinos,455139,3,2,5,True,2019-05-06,Stolen,2B,2019,2020, 77.9, 0.77
185,1B,2B,Stolen Base 2B,656669,Jordan Luplow,606965,Chris Devenski,547379,Roberto Pérez,R,Robinson Chirinos,455139,0,1,6,True,2019-04-28,Stolen,2B,2019,2020, 77.9, 0.77
186,1B,2B,Stolen Base 2B,608070,José Ramírez,657624,Josh James,467793,Carlos Santana,R,Robinson Chirinos,455139,3,6,9,True,2019-04-26,Stolen,2B,2019,2020, 77.9, 0.77
187,1B,2B,Stolen Base 2B,608070,José Ramírez,543037,Gerrit Cole,467793,Carlos Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-04-25,Stolen,2B,2019,2020, 77.9, 0.77
188,1B,,Caught Stealing 2B,621439,Byron Buxton,606965,Chris Devenski,596146,Max Kepler,R,Robinson Chirinos,455139,5,7,8,True,2019-04-22,Caught,2B,2019,2020, 77.9, 0.77
189,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,502748,Brad Peacock,605480,Mallex Smith,R,Robinson Chirinos,455139,4,6,7,False,2019-04-12,Stolen,2B,2019,2020, 77.9, 0.77
190,1B,2B,Stolen Base 2B,605480,Mallex Smith,502748,Brad Peacock,571745,Mitch Haniger,R,Robinson Chirinos,455139,4,6,7,False,2019-04-12,Stolen,2B,2019,2020, 77.9, 0.77
191,1B,2B,Stolen Base 2B,458731,Brett Gardner,434378,Justin Verlander,592450,Aaron Judge,R,Robinson Chirinos,455139,0,0,3,True,2019-04-08,Stolen,2B,2019,2020, 77.9, 0.77
192,1B,2B,Stolen Base 2B,543257,Robbie Grossman,543521,Collin McHugh,572039,Stephen Piscotty,R,Robinson Chirinos,455139,0,0,3,True,2019-04-05,Stolen,2B,2019,2020, 77.9, 0.77
193,1B,,Caught Stealing 2B,657656,Ramón Laureano,444468,Héctor Rondón,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,1,7,True,2019-04-05,Caught,2B,2019,2020, 77.9, 0.77
194,1B,,Caught Stealing 2B,596059,Rougned Odor,502748,Brad Peacock,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,2,7,False,2019-04-01,Caught,2B,2019,2020, 77.9, 0.77
195,2B,3B,Stolen Base 3B,547180,Bryce Harper,664123,Scott Effross,544369,Didi Gregorius,R,Robinson Chirinos,455139,4,2,5,False,2021-09-15,Stolen,3B,2021,2022, 78.9, 0.77
196,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,664123,Scott Effross,544369,Didi Gregorius,R,Robinson Chirinos,455139,4,2,5,False,2021-09-15,Stolen,2B,2021,2022, 78.9, 0.77
197,1B,,Caught Stealing 2B,547180,Bryce Harper,640470,Adbert Alzolay,592663,J.T. Realmuto,R,Robinson Chirinos,455139,4,2,7,False,2021-09-15,Caught,2B,2021,2022, 78.9, 0.77
198,1B,,Caught Stealing 2B,592325,Ben Gamel,605200,Zach Davies,657061,Cole Tucker,R,Robinson Chirinos,455139,0,1,2,True,2021-09-05,Caught,2B,2021,2022, 78.9, 0.77
199,2B,3B,Stolen Base 3B,668804,Bryan Reynolds,571521,Rex Brothers,607732,Jacob Stallings,L,Robinson Chirinos,455139,7,6,5,True,2021-09-05,Stolen,3B,2021,2022, 78.9, 0.77
200,1B,,Caught Stealing 2B,621439,Byron Buxton,605200,Zach Davies,593871,Jorge Polanco,R,Robinson Chirinos,455139,1,1,1,False,2021-08-31,Caught,2B,2021,2022, 78.9, 0.77
201,1B,2B,Stolen Base 2B,593934,Miguel Sanó,605200,Zach Davies,666163,Ben Rortvedt,R,Robinson Chirinos,455139,1,2,2,False,2021-08-31,Stolen,2B,2021,2022, 78.9, 0.77
202,1B,,Caught Stealing 2B,641658,Garrett Hampson,657006,Justin Steele,656541,Sam Hilliard,L,Robinson Chirinos,455139,0,2,2,True,2021-08-25,Caught,2B,2021,2022, 78.9, 0.77
203,1B,2B,Stolen Base 2B,641658,Garrett Hampson,571521,Rex Brothers,656541,Sam Hilliard,L,Robinson Chirinos,455139,5,6,6,True,2021-08-25,Stolen,2B,2021,2022, 78.9, 0.77
204,1B,,Caught Stealing 2B,641658,Garrett Hampson,657006,Justin Steele,656541,Sam Hilliard,L,Robinson Chirinos,455139,0,2,2,True,2021-08-24,Caught,2B,2021,2022, 78.9, 0.77
205,1B,2B,Stolen Base 2B,641658,Garrett Hampson,571521,Rex Brothers,656541,Sam Hilliard,L,Robinson Chirinos,455139,5,6,6,True,2021-08-24,Stolen,2B,2021,2022, 78.9, 0.77
206,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,624522,Keegan Thompson,656811,Ryan O'Hearn,R,Robinson Chirinos,455139,0,1,1,True,2021-08-21,Stolen,2B,2021,2022, 78.9, 0.77
207,1B,2B,Stolen Base 2B,670032,Nicky Lopez,621074,Michael Rucker,643217,Andrew Benintendi,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,2B,2021,2022, 78.9, 0.77
208,3B,score,Stolen Base Home,593160,Whit Merrifield,621074,Michael Rucker,643217,Andrew Benintendi,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,Home,2021,2022, 78.9, 0.77
209,2B,3B,Stolen Base 3B,670032,Nicky Lopez,621074,Michael Rucker,572191,Michael A. Taylor,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,3B,2021,2022, 78.9, 0.77
210,2B,3B,Stolen Base 3B,642423,Magneuris Sierra,621219,Alec Mills,500743,Miguel Rojas,R,Robinson Chirinos,455139,1,0,5,False,2021-08-15,Stolen,3B,2021,2022, 78.9, 0.77
211,1B,2B,Stolen Base 2B,595751,Jorge Alfaro,621219,Alec Mills,650559,Bryan De La Cruz,R,Robinson Chirinos,455139,2,1,6,False,2021-08-15,Stolen,2B,2021,2022, 78.9, 0.77
212,1B,2B,Stolen Base 2B,656371,Isan Díaz,595465,Dan Winkler,542583,Jesús Aguilar,R,Robinson Chirinos,455139,5,4,2,False,2021-08-13,Stolen,2B,2021,2022, 78.9, 0.77
213,1B,2B,Stolen Base 2B,662139,Daulton Varsho,571521,Rex Brothers,518876,Merrill Kelly,L,Robinson Chirinos,455139,4,2,7,False,2021-07-18,Stolen,2B,2021,2022, 78.9, 0.77
214,1B,2B,Stolen Base 2B,668942,Josh Rojas,571521,Rex Brothers,594777,Kole Calhoun,L,Robinson Chirinos,455139,4,2,8,False,2021-07-18,Stolen,2B,2021,2022, 78.9, 0.77
215,1B,2B,Stolen Base 2B,544369,Didi Gregorius,640470,Adbert Alzolay,664761,Alec Bohm,R,Robinson Chirinos,455139,0,1,2,True,2021-07-08,Stolen,2B,2021,2022, 78.9, 0.77
216,3B,score,Stolen Base Home,592663,J.T. Realmuto,640470,Adbert Alzolay,664761,Alec Bohm,R,Robinson Chirinos,455139,0,1,2,True,2021-07-08,Stolen,Home,2021,2022, 78.9, 0.77
217,2B,3B,Stolen Base 3B,547180,Bryce Harper,664123,Scott Effross,544369,Didi Gregorius,R,Robinson Chirinos,455139,4,2,5,False,2021-09-15,Stolen,3B,2021,2022, 78.9, 0.77
218,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,664123,Scott Effross,544369,Didi Gregorius,R,Robinson Chirinos,455139,4,2,5,False,2021-09-15,Stolen,2B,2021,2022, 78.9, 0.77
219,1B,,Caught Stealing 2B,547180,Bryce Harper,640470,Adbert Alzolay,592663,J.T. Realmuto,R,Robinson Chirinos,455139,4,2,7,False,2021-09-15,Caught,2B,2021,2022, 78.9, 0.77
220,1B,,Caught Stealing 2B,592325,Ben Gamel,605200,Zach Davies,657061,Cole Tucker,R,Robinson Chirinos,455139,0,1,2,True,2021-09-05,Caught,2B,2021,2022, 78.9, 0.77
221,2B,3B,Stolen Base 3B,668804,Bryan Reynolds,571521,Rex Brothers,607732,Jacob Stallings,L,Robinson Chirinos,455139,7,6,5,True,2021-09-05,Stolen,3B,2021,2022, 78.9, 0.77
222,1B,,Caught Stealing 2B,621439,Byron Buxton,605200,Zach Davies,593871,Jorge Polanco,R,Robinson Chirinos,455139,1,1,1,False,2021-08-31,Caught,2B,2021,2022, 78.9, 0.77
223,1B,2B,Stolen Base 2B,593934,Miguel Sanó,605200,Zach Davies,666163,Ben Rortvedt,R,Robinson Chirinos,455139,1,2,2,False,2021-08-31,Stolen,2B,2021,2022, 78.9, 0.77
224,1B,,Caught Stealing 2B,641658,Garrett Hampson,657006,Justin Steele,656541,Sam Hilliard,L,Robinson Chirinos,455139,0,2,2,True,2021-08-25,Caught,2B,2021,2022, 78.9, 0.77
225,1B,2B,Stolen Base 2B,641658,Garrett Hampson,571521,Rex Brothers,656541,Sam Hilliard,L,Robinson Chirinos,455139,5,6,6,True,2021-08-25,Stolen,2B,2021,2022, 78.9, 0.77
226,1B,,Caught Stealing 2B,641658,Garrett Hampson,657006,Justin Steele,656541,Sam Hilliard,L,Robinson Chirinos,455139,0,2,2,True,2021-08-24,Caught,2B,2021,2022, 78.9, 0.77
227,1B,2B,Stolen Base 2B,641658,Garrett Hampson,571521,Rex Brothers,656541,Sam Hilliard,L,Robinson Chirinos,455139,5,6,6,True,2021-08-24,Stolen,2B,2021,2022, 78.9, 0.77
228,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,624522,Keegan Thompson,656811,Ryan O'Hearn,R,Robinson Chirinos,455139,0,1,1,True,2021-08-21,Stolen,2B,2021,2022, 78.9, 0.77
229,1B,2B,Stolen Base 2B,670032,Nicky Lopez,621074,Michael Rucker,643217,Andrew Benintendi,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,2B,2021,2022, 78.9, 0.77
230,3B,score,Stolen Base Home,593160,Whit Merrifield,621074,Michael Rucker,643217,Andrew Benintendi,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,Home,2021,2022, 78.9, 0.77
231,2B,3B,Stolen Base 3B,670032,Nicky Lopez,621074,Michael Rucker,572191,Michael A. Taylor,R,Robinson Chirinos,455139,0,4,7,True,2021-08-21,Stolen,3B,2021,2022, 78.9, 0.77
232,2B,3B,Stolen Base 3B,642423,Magneuris Sierra,621219,Alec Mills,500743,Miguel Rojas,R,Robinson Chirinos,455139,1,0,5,False,2021-08-15,Stolen,3B,2021,2022, 78.9, 0.77
233,1B,2B,Stolen Base 2B,595751,Jorge Alfaro,621219,Alec Mills,650559,Bryan De La Cruz,R,Robinson Chirinos,455139,2,1,6,False,2021-08-15,Stolen,2B,2021,2022, 78.9, 0.77
234,1B,2B,Stolen Base 2B,656371,Isan Díaz,595465,Dan Winkler,542583,Jesús Aguilar,R,Robinson Chirinos,455139,5,4,2,False,2021-08-13,Stolen,2B,2021,2022, 78.9, 0.77
235,1B,2B,Stolen Base 2B,662139,Daulton Varsho,571521,Rex Brothers,518876,Merrill Kelly,L,Robinson Chirinos,455139,4,2,7,False,2021-07-18,Stolen,2B,2021,2022, 78.9, 0.77
236,1B,2B,Stolen Base 2B,668942,Josh Rojas,571521,Rex Brothers,594777,Kole Calhoun,L,Robinson Chirinos,455139,4,2,8,False,2021-07-18,Stolen,2B,2021,2022, 78.9, 0.77
237,1B,2B,Stolen Base 2B,544369,Didi Gregorius,640470,Adbert Alzolay,664761,Alec Bohm,R,Robinson Chirinos,455139,0,1,2,True,2021-07-08,Stolen,2B,2021,2022, 78.9, 0.77
238,3B,score,Stolen Base Home,592663,J.T. Realmuto,640470,Adbert Alzolay,664761,Alec Bohm,R,Robinson Chirinos,455139,0,1,2,True,2021-07-08,Stolen,Home,2021,2022, 78.9, 0.77
239,2B,3B,Stolen Base 3B,434658,Rajai Davis,455119,Chris Martin,596019,Francisco Lindor,R,Robinson Chirinos,455139,4,4,8,False,2018-04-30,Stolen,3B,2018,2019, 80.8, 0.72
240,1B,2B,Stolen Base 2B,621566,Matt Olson,430935,Cole Hamels,572039,Stephen Piscotty,L,Robinson Chirinos,455139,0,0,2,True,2018-04-24,Stolen,2B,2018,2019, 80.8, 0.72
241,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,112526,Bartolo Colon,516416,Jean Segura,R,Robinson Chirinos,455139,0,0,1,True,2018-04-21,Caught,2B,2018,2019, 80.8, 0.72
242,2B,,Caught Stealing 3B,571745,Mitch Haniger,501985,Mike Minor,572287,Mike Zunino,L,Robinson Chirinos,455139,0,1,2,True,2018-04-20,Caught,3B,2018,2019, 80.8, 0.72
243,1B,2B,Stolen Base 2B,516416,Jean Segura,592222,Alex Claudio,429664,Robinson Canó,L,Robinson Chirinos,455139,2,1,7,True,2018-04-20,Stolen,2B,2018,2019, 80.8, 0.72
244,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,605309,Keone Kela,516416,Jean Segura,R,Robinson Chirinos,455139,2,4,9,True,2018-04-20,Stolen,2B,2018,2019, 80.8, 0.72
245,2B,3B,Stolen Base 3B,516416,Jean Segura,518617,Jake Diekman,429664,Robinson Canó,L,Robinson Chirinos,455139,2,4,9,True,2018-04-20,Stolen,3B,2018,2019, 80.8, 0.72
246,1B,2B,Stolen Base 2B,605480,Mallex Smith,592222,Alex Claudio,621563,Joey Wendle,L,Robinson Chirinos,455139,4,1,8,False,2018-04-18,Stolen,2B,2018,2019, 80.8, 0.72
247,1B,2B,Stolen Base 2B,622110,Matt Duffy,527048,Martín Pérez,460576,Carlos Gómez,L,Robinson Chirinos,455139,0,0,1,False,2018-04-16,Stolen,2B,2018,2019, 80.8, 0.72
248,2B,3B,Stolen Base 3B,502210,Josh Reddick,592222,Alex Claudio,435263,Brian McCann,L,Robinson Chirinos,455139,1,1,8,False,2018-04-15,Stolen,3B,2018,2019, 80.8, 0.72
249,2B,3B,Stolen Base 3B,608324,Alex Bregman,430935,Cole Hamels,514888,Jose Altuve,L,Robinson Chirinos,455139,1,0,3,False,2018-04-13,Stolen,3B,2018,2019, 80.8, 0.72
250,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,519043,Matt Moore,527043,Jefry Marte,L,Robinson Chirinos,455139,1,3,5,True,2018-04-11,Stolen,2B,2018,2019, 80.8, 0.72
251,1B,2B,Stolen Base 2B,457708,Justin Upton,456713,Matt Bush,405395,Albert Pujols,R,Robinson Chirinos,455139,1,5,6,True,2018-04-11,Stolen,2B,2018,2019, 80.8, 0.72
252,1B,2B,Stolen Base 2B,457708,Justin Upton,592222,Alex Claudio,594777,Kole Calhoun,L,Robinson Chirinos,455139,1,7,9,True,2018-04-11,Stolen,2B,2018,2019, 80.8, 0.72
253,1B,2B,Stolen Base 2B,621471,Boog Powell,600917,José Leclerc,543760,Marcus Semien,R,Robinson Chirinos,455139,6,1,8,False,2018-04-04,Stolen,2B,2018,2019, 80.8, 0.72
254,1B,2B,Stolen Base 2B,621566,Matt Olson,430935,Cole Hamels,518960,Jonathan Lucroy,L,Robinson Chirinos,455139,0,2,2,False,2018-04-03,Stolen,2B,2018,2019, 80.8, 0.72
255,2B,3B,Stolen Base 3B,514888,Jose Altuve,501985,Mike Minor,503556,Marwin Gonzalez,L,Robinson Chirinos,455139,1,0,4,True,2018-04-01,Stolen,3B,2018,2019, 80.8, 0.72
256,1B,2B,Stolen Base 2B,621043,Carlos Correa,455119,Chris Martin,503556,Marwin Gonzalez,R,Robinson Chirinos,455139,1,2,6,True,2018-04-01,Stolen,2B,2018,2019, 80.8, 0.72
257,1B,,Caught Stealing 2B,516416,Jean Segura,430935,Cole Hamels,571745,Mitch Haniger,L,Robinson Chirinos,455139,0,2,3,False,2017-09-21,Caught,2B,2017,2018, 81.1, 0.76
258,1B,,Caught Stealing 2B,545361,Mike Trout,456068,Miguel González,457708,Justin Upton,R,Robinson Chirinos,455139,0,2,1,False,2017-09-17,Caught,2B,2017,2018, 81.1, 0.76
259,1B,2B,Stolen Base 2B,543068,C.J. Cron,456068,Miguel González,455117,Martín Maldonado,R,Robinson Chirinos,455139,0,3,3,False,2017-09-17,Stolen,2B,2017,2018, 81.1, 0.76
260,1B,,Caught Stealing 2B,592743,Andrelton Simmons,501817,Tony Barnette,543068,C.J. Cron,R,Robinson Chirinos,455139,2,0,8,False,2017-09-16,Caught,2B,2017,2018, 81.1, 0.76
