,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
135,2B,3B,Stolen Base 3B,596105,Dwight Smith Jr.,607074,Carlos Rodón,600474,Pedro Severino,L,James McCann,543510,4,1,4,True,2019-05-01,Stolen,3B,2019,2020, 79.7, 0.69
136,1B,2B,Stolen Base 2B,593643,Hanser Alberto,518858,Nate Jones,600474,Pedro Severino,R,James McCann,543510,4,2,7,False,2019-04-24,Stolen,2B,2019,2020, 79.7, 0.69
137,2B,3B,Stolen Base 3B,502054,Tommy Pham,607074,Carlos Rodón,541645,Avisaíl García,L,James McCann,543510,0,4,2,True,2019-04-08,Stolen,3B,2019,2020, 79.7, 0.69
138,1B,2B,Stolen Base 2B,621002,Daniel Robertson,607074,Carlos Rodón,541645,Avisaíl García,L,James McCann,543510,0,4,2,True,2019-04-08,Stolen,2B,2019,2020, 79.7, 0.69
139,1B,2B,Stolen Base 2B,502054,Tommy Pham,607074,Carlos Rodón,621002,Daniel Robertson,L,James McCann,543510,0,4,4,True,2019-04-08,Stolen,2B,2019,2020, 79.7, 0.69
140,1B,2B,Stolen Base 2B,605480,Mallex Smith,622772,Jimmy Cordero,643418,Shed Long Jr.,R,James McCann,543510,1,1,7,False,2019-09-14,Stolen,2B,2019,2020, 79.7, 0.69
141,1B,2B,Stolen Base 2B,641684,Michael Hermosillo,592612,Josh Osich,571718,Brian Goodwin,L,James McCann,543510,2,1,4,True,2019-09-08,Stolen,2B,2019,2020, 79.7, 0.69
142,1B,2B,Stolen Base 2B,641343,Jake Bauers,622772,Jimmy Cordero,547379,Roberto Pérez,R,James McCann,543510,6,2,5,False,2019-09-04,Stolen,2B,2019,2020, 79.7, 0.69
143,1B,2B,Stolen Base 2B,640458,Óscar Mercado,502327,Héctor Santiago,624577,Yasiel Puig,L,James McCann,543510,8,4,8,False,2019-09-04,Stolen,2B,2019,2020, 79.7, 0.69
144,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,608337,Lucas Giolito,645277,Ozzie Albies,R,James McCann,543510,0,0,1,False,2019-09-01,Stolen,2B,2019,2020, 79.7, 0.69
145,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,605359,Evan Marshall,645277,Ozzie Albies,R,James McCann,543510,4,3,8,False,2019-09-01,Stolen,2B,2019,2020, 79.7, 0.69
146,1B,2B,Stolen Base 2B,462101,Elvis Andrus,467100,Iván Nova,641432,Willie Calhoun,R,James McCann,543510,0,2,6,True,2019-08-24,Stolen,2B,2019,2020, 79.7, 0.69
147,2B,,Caught Stealing 3B,595981,Scott Heineman,446321,Ross Detwiler,624431,Jose Trevino,L,James McCann,543510,1,0,3,True,2019-08-22,Caught,3B,2019,2020, 79.7, 0.69
148,1B,2B,Stolen Base 2B,641513,Travis Demeritte,592229,Dylan Covey,493596,Gordon Beckham,R,James McCann,543510,5,1,5,False,2019-08-06,Stolen,2B,2019,2020, 79.7, 0.69
149,1B,,Caught Stealing 2B,516416,Jean Segura,446321,Ross Detwiler,547180,Bryce Harper,L,James McCann,543510,1,1,4,False,2019-08-03,Caught,2B,2019,2020, 79.7, 0.69
150,1B,2B,Stolen Base 2B,596451,Roman Quinn,467100,Iván Nova,514917,César Hernández,R,James McCann,543510,1,2,5,False,2019-08-02,Stolen,2B,2019,2020, 79.7, 0.69
151,2B,3B,Stolen Base 3B,547180,Bryce Harper,622772,Jimmy Cordero,664068,Scott Kingery,R,James McCann,543510,2,2,6,False,2019-08-02,Stolen,3B,2019,2020, 79.7, 0.69
152,1B,2B,Stolen Base 2B,664068,Scott Kingery,622772,Jimmy Cordero,656514,Adam Haseley,R,James McCann,543510,2,2,6,False,2019-08-02,Stolen,2B,2019,2020, 79.7, 0.69
153,1B,2B,Stolen Base 2B,596451,Roman Quinn,607481,Aaron Bummer,514917,César Hernández,L,James McCann,543510,2,2,7,False,2019-08-02,Stolen,2B,2019,2020, 79.7, 0.69
154,1B,2B,Stolen Base 2B,642708,Amed Rosario,625643,Reynaldo López,621512,Tomás Nido,R,James McCann,543510,0,1,2,True,2019-07-30,Stolen,2B,2019,2020, 79.7, 0.69
155,1B,,Caught Stealing 2B,621563,Joey Wendle,608337,Lucas Giolito,642715,Willy Adames,R,James McCann,543510,0,0,3,False,2019-07-20,Caught,2B,2019,2020, 79.7, 0.69
156,1B,2B,Stolen Base 2B,593160,Whit Merrifield,467100,Iván Nova,596144,Cheslor Cuthbert,R,James McCann,543510,0,0,1,False,2019-07-17,Stolen,2B,2019,2020, 79.7, 0.69
157,1B,,Caught Stealing 2B,593160,Whit Merrifield,467100,Iván Nova,596144,Cheslor Cuthbert,R,James McCann,543510,2,0,2,False,2019-07-17,Caught,2B,2019,2020, 79.7, 0.69
158,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,656302,Dylan Cease,460086,Alex Gordon,R,James McCann,543510,1,0,1,False,2019-07-16,Stolen,3B,2019,2020, 79.7, 0.69
159,1B,2B,Stolen Base 2B,657656,Ramón Laureano,625643,Reynaldo López,543302,Chris Herrmann,R,James McCann,543510,1,1,4,False,2019-07-14,Stolen,2B,2019,2020, 79.7, 0.69
160,2B,3B,Stolen Base 3B,657557,Paul DeJong,543272,Brad Hand,519058,Mike Moustakas,L,James McCann,543510,4,3,8,True,2019-07-09,Stolen,3B,2019,2020, 79.7, 0.69
161,1B,2B,Stolen Base 2B,624413,Pete Alonso,543272,Brad Hand,519058,Mike Moustakas,L,James McCann,543510,4,3,8,True,2019-07-09,Stolen,2B,2019,2020, 79.7, 0.69
162,1B,2B,Stolen Base 2B,622682,Victor Reyes,516969,Kelvin Herrera,592206,Nick Castellanos,R,James McCann,543510,5,10,8,True,2019-07-04,Stolen,2B,2019,2020, 79.7, 0.69
163,1B,2B,Stolen Base 2B,593871,Jorge Polanco,608334,Carson Fulmer,443558,Nelson Cruz,R,James McCann,543510,1,6,7,True,2019-06-29,Stolen,2B,2019,2020, 79.7, 0.69
164,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,516969,Kelvin Herrera,543877,Christian Vázquez,R,James McCann,543510,4,5,8,False,2019-06-24,Caught,2B,2019,2020, 79.7, 0.69
165,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605240,Jace Fry,598265,Jackie Bradley Jr.,L,James McCann,543510,5,5,9,False,2019-06-24,Stolen,2B,2019,2020, 79.7, 0.69
166,1B,2B,Stolen Base 2B,592261,Delino DeShields,467100,Iván Nova,608597,Ronald Guzmán,R,James McCann,543510,5,0,3,False,2019-06-23,Stolen,2B,2019,2020, 79.7, 0.69
167,1B,,Caught Stealing 2B,542454,Danny Santana,467100,Iván Nova,462101,Elvis Andrus,R,James McCann,543510,5,0,4,False,2019-06-23,Caught,2B,2019,2020, 79.7, 0.69
168,1B,2B,Stolen Base 2B,462101,Elvis Andrus,516969,Kelvin Herrera,608577,Nomar Mazara,R,James McCann,543510,6,4,8,False,2019-06-23,Stolen,2B,2019,2020, 79.7, 0.69
169,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,625643,Reynaldo López,462101,Elvis Andrus,R,James McCann,543510,3,4,5,False,2019-06-21,Stolen,2B,2019,2020, 79.7, 0.69
170,2B,3B,Stolen Base 3B,595879,Javier Báez,592612,Josh Osich,518792,Jason Heyward,L,James McCann,543510,6,3,5,False,2019-06-19,Stolen,3B,2019,2020, 79.7, 0.69
171,1B,,Caught Stealing 2B,457727,Cameron Maybin,628333,Odrisamer Despaigne,518934,DJ LeMahieu,R,James McCann,543510,1,0,3,True,2019-06-16,Caught,2B,2019,2020, 79.7, 0.69
172,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,544365,Manny Bañuelos,543305,Aaron Hicks,L,James McCann,543510,4,7,9,True,2019-06-15,Stolen,2B,2019,2020, 79.7, 0.69
173,1B,,Caught Stealing 2B,640449,Clint Frazier,467100,Iván Nova,643565,Mike Tauchman,R,James McCann,543510,0,2,2,True,2019-06-13,Caught,2B,2019,2020, 79.7, 0.69
174,1B,,Caught Stealing 2B,645302,Victor Robles,628333,Odrisamer Despaigne,607208,Trea Turner,R,James McCann,543510,0,2,4,True,2019-06-10,Caught,2B,2019,2020, 79.7, 0.69
175,2B,,Caught Stealing 3B,607208,Trea Turner,614179,José Ruiz,543685,Anthony Rendon,R,James McCann,543510,1,4,7,True,2019-06-10,Caught,3B,2019,2020, 79.7, 0.69
176,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,608337,Lucas Giolito,624585,Jorge Soler,R,James McCann,543510,0,2,6,False,2019-06-08,Stolen,2B,2019,2020, 79.7, 0.69
177,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,467100,Iván Nova,624585,Jorge Soler,R,James McCann,543510,1,2,4,False,2019-06-07,Stolen,2B,2019,2020, 79.7, 0.69
178,2B,3B,Stolen Base 3B,605253,Terrance Gore,516969,Kelvin Herrera,670032,Nicky Lopez,R,James McCann,543510,7,7,8,True,2019-05-29,Stolen,3B,2019,2020, 79.7, 0.69
179,1B,2B,Stolen Base 2B,571740,Billy Hamilton,516969,Kelvin Herrera,670032,Nicky Lopez,R,James McCann,543510,7,7,8,True,2019-05-29,Stolen,2B,2019,2020, 79.7, 0.69
180,1B,,Caught Stealing 2B,605253,Terrance Gore,608337,Lucas Giolito,571740,Billy Hamilton,R,James McCann,543510,4,3,8,True,2019-05-28,Caught,2B,2019,2020, 79.7, 0.69
181,1B,,Caught Stealing 2B,643393,Tony Kemp,614179,José Ruiz,502210,Josh Reddick,R,James McCann,543510,3,0,4,False,2019-05-20,Caught,2B,2019,2020, 79.7, 0.69
182,1B,,Caught Stealing 2B,641343,Jake Bauers,544365,Manny Bañuelos,547379,Roberto Pérez,L,James McCann,543510,0,1,3,True,2019-05-14,Caught,2B,2019,2020, 79.7, 0.69
183,1B,,Caught Stealing 2B,665489,Vladimir Guerrero Jr.,467100,Iván Nova,475253,Justin Smoak,R,James McCann,543510,0,0,1,False,2019-05-11,Caught,2B,2019,2020, 79.7, 0.69
184,1B,2B,Stolen Base 2B,596019,Francisco Lindor,516969,Kelvin Herrera,608070,José Ramírez,R,James McCann,543510,5,3,9,False,2019-05-08,Stolen,2B,2019,2020, 79.7, 0.69
185,1B,,Caught Stealing 2B,502273,Mike Freeman,608337,Lucas Giolito,596019,Francisco Lindor,R,James McCann,543510,0,1,3,False,2019-05-07,Caught,2B,2019,2020, 79.7, 0.69
186,1B,2B,Stolen Base 2B,656308,Michael Chavis,608337,Lucas Giolito,519048,Mitch Moreland,R,James McCann,543510,2,3,3,True,2019-05-02,Stolen,2B,2019,2020, 79.7, 0.69
187,2B,3B,Stolen Base 3B,596105,Dwight Smith Jr.,607074,Carlos Rodón,600474,Pedro Severino,L,James McCann,543510,4,1,4,True,2019-05-01,Stolen,3B,2019,2020, 79.7, 0.69
188,1B,2B,Stolen Base 2B,593643,Hanser Alberto,518858,Nate Jones,600474,Pedro Severino,R,James McCann,543510,4,2,7,False,2019-04-24,Stolen,2B,2019,2020, 79.7, 0.69
189,2B,3B,Stolen Base 3B,502054,Tommy Pham,607074,Carlos Rodón,541645,Avisaíl García,L,James McCann,543510,0,4,2,True,2019-04-08,Stolen,3B,2019,2020, 79.7, 0.69
190,1B,2B,Stolen Base 2B,621002,Daniel Robertson,607074,Carlos Rodón,541645,Avisaíl García,L,James McCann,543510,0,4,2,True,2019-04-08,Stolen,2B,2019,2020, 79.7, 0.69
191,1B,2B,Stolen Base 2B,502054,Tommy Pham,607074,Carlos Rodón,621002,Daniel Robertson,L,James McCann,543510,0,4,4,True,2019-04-08,Stolen,2B,2019,2020, 79.7, 0.69
192,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,571901,Aaron Loup,650331,Lewin Díaz,L,James McCann,543510,2,3,9,True,2021-09-29,Stolen,2B,2021,2022, 80.7, 0.72
193,1B,2B,Stolen Base 2B,543939,Kolten Wong,612434,Miguel Castro,592885,Christian Yelich,R,James McCann,543510,5,1,7,False,2021-09-24,Stolen,2B,2021,2022, 80.7, 0.72
194,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,592836,Taijuan Walker,544369,Didi Gregorius,R,James McCann,543510,0,0,2,True,2021-09-17,Stolen,2B,2021,2022, 80.7, 0.72
195,1B,2B,Stolen Base 2B,663837,Matt Vierling,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,3,4,9,True,2021-09-17,Stolen,2B,2021,2022, 80.7, 0.72
196,1B,2B,Stolen Base 2B,641933,Tyler O'Neill,612434,Miguel Castro,571448,Nolan Arenado,R,James McCann,543510,0,3,7,True,2021-09-13,Stolen,2B,2021,2022, 80.7, 0.72
197,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,660546,Yennsy Díaz,641933,Tyler O'Neill,R,James McCann,543510,0,3,9,True,2021-09-13,Stolen,2B,2021,2022, 80.7, 0.72
198,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,650559,Bryan De La Cruz,R,James McCann,543510,1,2,6,False,2021-09-09,Stolen,2B,2021,2022, 80.7, 0.72
199,1B,2B,Stolen Base 2B,607208,Trea Turner,660546,Yennsy Díaz,571970,Max Muncy,R,James McCann,543510,2,9,6,True,2021-08-15,Stolen,2B,2021,2022, 80.7, 0.72
200,1B,,Caught Stealing 2B,607461,Matt Beaty,622098,Drew Smith,607208,Trea Turner,R,James McCann,543510,0,4,6,True,2021-08-13,Caught,2B,2021,2022, 80.7, 0.72
201,1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,471911,Carlos Carrasco,671277,Luis García Jr.,R,James McCann,543510,0,3,1,True,2021-08-11,Stolen,2B,2021,2022, 80.7, 0.72
202,1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,471911,Carlos Carrasco,671277,Luis García Jr.,R,James McCann,543510,0,3,1,True,2021-08-10,Stolen,2B,2021,2022, 80.7, 0.72
203,2B,3B,Stolen Base 3B,500743,Miguel Rojas,448179,Rich Hill,665862,Jazz Chisholm Jr.,L,James McCann,543510,1,0,3,False,2021-08-05,Stolen,3B,2021,2022, 80.7, 0.72
204,1B,,Caught Stealing 2B,673451,Shogo Akiyama,448179,Rich Hill,663697,Jonathan India,L,James McCann,543510,0,0,3,True,2021-07-31,Caught,2B,2021,2022, 80.7, 0.72
205,3B,,Caught Stealing Home,571657,Kyle Farmer,571901,Aaron Loup,663886,Tyler Stephenson,L,James McCann,543510,3,4,8,True,2021-07-31,Caught,Home,2021,2022, 80.7, 0.72
206,2B,,Caught Stealing 3B,543807,George Springer,448179,Rich Hill,543760,Marcus Semien,L,James McCann,543510,0,0,1,True,2021-07-25,Caught,3B,2021,2022, 80.7, 0.72
207,1B,2B,Stolen Base 2B,666182,Bo Bichette,656731,Tylor Megill,665489,Vladimir Guerrero Jr.,R,James McCann,543510,0,0,1,True,2021-07-23,Stolen,2B,2021,2022, 80.7, 0.72
208,1B,,Caught Stealing 2B,592325,Ben Gamel,592836,Taijuan Walker,621028,Kevin Newman,R,James McCann,543510,2,1,4,True,2021-07-09,Caught,2B,2021,2022, 80.7, 0.72
209,2B,3B,Stolen Base 3B,666931,Jared Oliva,592836,Taijuan Walker,664141,JT Brubaker,R,James McCann,543510,2,1,5,True,2021-07-09,Stolen,3B,2021,2022, 80.7, 0.72
210,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,621242,Edwin Díaz,649966,Luis Urías,R,James McCann,543510,2,2,8,True,2021-07-07,Stolen,2B,2021,2022, 80.7, 0.72
211,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,621242,Edwin Díaz,649966,Luis Urías,R,James McCann,543510,2,2,8,True,2021-07-06,Stolen,2B,2021,2022, 80.7, 0.72
212,1B,,Caught Stealing 2B,609280,Miguel Andujar,621261,Corey Oswalt,518934,DJ LeMahieu,R,James McCann,543510,3,0,2,False,2021-07-04,Caught,2B,2021,2022, 80.7, 0.72
213,1B,2B,Stolen Base 2B,645277,Ozzie Albies,543507,Trevor May,663586,Austin Riley,R,James McCann,543510,3,2,8,False,2021-07-01,Stolen,2B,2021,2022, 80.7, 0.72
214,1B,,Caught Stealing 2B,457705,Andrew McCutchen,621261,Corey Oswalt,656555,Rhys Hoskins,R,James McCann,543510,0,4,7,True,2021-06-27,Caught,2B,2021,2022, 80.7, 0.72
215,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,594798,Jacob deGrom,663897,Luke Williams,R,James McCann,543510,0,0,2,True,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.72
216,1B,2B,Stolen Base 2B,547180,Bryce Harper,594798,Jacob deGrom,592663,J.T. Realmuto,R,James McCann,543510,1,1,4,True,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.72
217,2B,3B,Stolen Base 3B,547180,Bryce Harper,594798,Jacob deGrom,663897,Luke Williams,R,James McCann,543510,1,1,4,True,2021-06-26,Stolen,3B,2021,2022, 80.7, 0.72
218,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,621242,Edwin Díaz,663897,Luke Williams,R,James McCann,543510,2,2,9,True,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.72
219,1B,2B,Stolen Base 2B,663897,Luke Williams,621242,Edwin Díaz,665155,Nick Maton,R,James McCann,543510,2,3,9,True,2021-06-26,Stolen,2B,2021,2022, 80.7, 0.72
220,2B,,Caught Stealing 3B,663897,Luke Williams,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,2,3,9,True,2021-06-26,Caught,3B,2021,2022, 80.7, 0.72
221,1B,2B,Stolen Base 2B,621020,Dansby Swanson,612434,Miguel Castro,518692,Freddie Freeman,R,James McCann,543510,5,2,5,True,2021-06-23,Stolen,2B,2021,2022, 80.7, 0.72
222,1B,2B,Stolen Base 2B,645277,Ozzie Albies,573186,Marcus Stroman,501659,Abraham Almonte,R,James McCann,543510,0,0,1,True,2021-06-22,Stolen,2B,2021,2022, 80.7, 0.72
223,1B,2B,Stolen Base 2B,645277,Ozzie Albies,571901,Aaron Loup,621020,Dansby Swanson,L,James McCann,543510,0,3,8,True,2021-06-22,Stolen,2B,2021,2022, 80.7, 0.72
224,1B,2B,Stolen Base 2B,607208,Trea Turner,592836,Taijuan Walker,665742,Juan Soto,R,James McCann,543510,1,1,3,False,2021-06-20,Stolen,2B,2021,2022, 80.7, 0.72
225,2B,3B,Stolen Base 3B,607208,Trea Turner,544727,Jeurys Familia,605137,Josh Bell,R,James McCann,543510,5,2,7,False,2021-06-20,Stolen,3B,2021,2022, 80.7, 0.72
226,1B,2B,Stolen Base 2B,665742,Juan Soto,544727,Jeurys Familia,605137,Josh Bell,R,James McCann,543510,5,2,7,False,2021-06-20,Stolen,2B,2021,2022, 80.7, 0.72
227,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,663757,Trent Grisham,R,James McCann,543510,2,0,6,True,2021-06-12,Stolen,2B,2021,2022, 80.7, 0.72
228,1B,,Caught Stealing 2B,571976,Wil Myers,594798,Jacob deGrom,595777,Jurickson Profar,R,James McCann,543510,0,0,5,True,2021-06-11,Caught,2B,2021,2022, 80.7, 0.72
229,1B,2B,Stolen Base 2B,622761,Jorge Mateo,621242,Edwin Díaz,502054,Tommy Pham,R,James McCann,543510,3,2,8,True,2021-06-11,Stolen,2B,2021,2022, 80.7, 0.72
230,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,595777,Jurickson Profar,R,James McCann,543510,0,1,3,False,2021-06-06,Stolen,2B,2021,2022, 80.7, 0.72
231,1B,2B,Stolen Base 2B,502054,Tommy Pham,573186,Marcus Stroman,630105,Jake Cronenworth,R,James McCann,543510,0,2,5,False,2021-06-06,Stolen,2B,2021,2022, 80.7, 0.72
232,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,592836,Taijuan Walker,605170,Victor Caratini,R,James McCann,543510,4,0,5,False,2021-06-03,Stolen,2B,2021,2022, 80.7, 0.72
233,2B,3B,Stolen Base 3B,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,3B,2021,2022, 80.7, 0.72
234,1B,2B,Stolen Base 2B,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-27,Stolen,2B,2021,2022, 80.7, 0.72
235,2B,3B,Stolen Base 3B,641658,Garrett Hampson,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,3B,2021,2022, 80.7, 0.72
236,1B,2B,Stolen Base 2B,596115,Trevor Story,664192,Joey Lucchesi,543068,C.J. Cron,L,James McCann,543510,0,0,1,True,2021-05-26,Stolen,2B,2021,2022, 80.7, 0.72
237,1B,,Caught Stealing 2B,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,572816,Corey Dickerson,R,James McCann,543510,0,2,1,False,2021-05-21,Caught,2B,2021,2022, 80.7, 0.72
238,1B,,Caught Stealing 2B,643265,Garrett Cooper,573186,Marcus Stroman,506702,Sandy León,R,James McCann,543510,1,3,4,False,2021-05-21,Caught,2B,2021,2022, 80.7, 0.72
239,2B,,Caught Stealing 3B,621020,Dansby Swanson,606930,Jacob Barnes,501303,Ehire Adrianza,R,James McCann,543510,4,4,8,False,2021-05-19,Caught,3B,2021,2022, 80.7, 0.72
240,1B,2B,Stolen Base 2B,621433,Brett Phillips,573186,Marcus Stroman,668227,Randy Arozarena,R,James McCann,543510,4,0,5,False,2021-05-16,Stolen,2B,2021,2022, 80.7, 0.72
241,1B,,Caught Stealing 2B,622534,Manuel Margot,656849,David Peterson,640457,Austin Meadows,L,James McCann,543510,0,0,1,False,2021-05-14,Caught,2B,2021,2022, 80.7, 0.72
242,1B,2B,Stolen Base 2B,641796,Tim Locastro,612434,Miguel Castro,608348,Carson Kelly,R,James McCann,543510,4,4,8,True,2021-05-07,Stolen,2B,2021,2022, 80.7, 0.72
243,1B,2B,Stolen Base 2B,664056,Harrison Bader,573186,Marcus Stroman,572761,Matt Carpenter,R,James McCann,543510,2,1,4,False,2021-05-05,Stolen,2B,2021,2022, 80.7, 0.72
244,1B,2B,Stolen Base 2B,547180,Bryce Harper,612434,Miguel Castro,592663,J.T. Realmuto,R,James McCann,543510,1,2,6,False,2021-05-02,Stolen,2B,2021,2022, 80.7, 0.72
245,1B,2B,Stolen Base 2B,656555,Rhys Hoskins,612434,Miguel Castro,543543,Brad Miller,R,James McCann,543510,2,1,8,False,2021-04-30,Stolen,2B,2021,2022, 80.7, 0.72
246,1B,,Caught Stealing 2B,592178,Kris Bryant,621242,Edwin Díaz,622110,Matt Duffy,R,James McCann,543510,3,3,9,False,2021-04-22,Caught,2B,2021,2022, 80.7, 0.72
247,1B,2B,Stolen Base 2B,519299,Eric Sogard,607229,Robert Gsellman,664023,Ian Happ,R,James McCann,543510,7,2,4,False,2021-04-21,Stolen,2B,2021,2022, 80.7, 0.72
248,1B,2B,Stolen Base 2B,518792,Jason Heyward,592836,Taijuan Walker,519299,Eric Sogard,R,James McCann,543510,2,0,4,False,2021-04-20,Stolen,2B,2021,2022, 80.7, 0.72
249,1B,,Caught Stealing 2B,596115,Trevor Story,621242,Edwin Díaz,453568,Charlie Blackmon,R,James McCann,543510,1,2,9,False,2021-04-18,Caught,2B,2021,2022, 80.7, 0.72
250,2B,,Caught Stealing 3B,596451,Roman Quinn,612434,Miguel Castro,656555,Rhys Hoskins,R,James McCann,543510,2,1,5,True,2021-04-13,Caught,3B,2021,2022, 80.7, 0.72
251,1B,2B,Stolen Base 2B,544369,Didi Gregorius,543507,Trevor May,516416,Jean Segura,R,James McCann,543510,2,3,8,True,2021-04-13,Stolen,2B,2021,2022, 80.7, 0.72
252,1B,2B,Stolen Base 2B,516782,Starling Marte,594798,Jacob deGrom,542583,Jesús Aguilar,R,James McCann,543510,0,1,4,True,2021-04-10,Stolen,2B,2021,2022, 80.7, 0.72
253,1B,2B,Stolen Base 2B,664761,Alec Bohm,606930,Jacob Barnes,544369,Didi Gregorius,R,James McCann,543510,7,1,5,False,2021-04-07,Stolen,2B,2021,2022, 80.7, 0.72
254,1B,2B,Stolen Base 2B,596451,Roman Quinn,476454,Dellin Betances,457705,Andrew McCutchen,R,James McCann,543510,7,1,6,False,2021-04-07,Stolen,2B,2021,2022, 80.7, 0.72
255,2B,3B,Stolen Base 3B,596451,Roman Quinn,476454,Dellin Betances,547180,Bryce Harper,R,James McCann,543510,8,1,6,False,2021-04-07,Stolen,3B,2021,2022, 80.7, 0.72
256,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,476454,Dellin Betances,547180,Bryce Harper,R,James McCann,543510,8,1,6,False,2021-04-07,Stolen,2B,2021,2022, 80.7, 0.72
257,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,571901,Aaron Loup,650331,Lewin Díaz,L,James McCann,543510,2,3,9,True,2021-09-29,Stolen,2B,2021,2022, 80.7, 0.72
258,1B,2B,Stolen Base 2B,543939,Kolten Wong,612434,Miguel Castro,592885,Christian Yelich,R,James McCann,543510,5,1,7,False,2021-09-24,Stolen,2B,2021,2022, 80.7, 0.72
259,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,592836,Taijuan Walker,544369,Didi Gregorius,R,James McCann,543510,0,0,2,True,2021-09-17,Stolen,2B,2021,2022, 80.7, 0.72
260,1B,2B,Stolen Base 2B,663837,Matt Vierling,621242,Edwin Díaz,591720,Ronald Torreyes,R,James McCann,543510,3,4,9,True,2021-09-17,Stolen,2B,2021,2022, 80.7, 0.72
261,1B,2B,Stolen Base 2B,641933,Tyler O'Neill,612434,Miguel Castro,571448,Nolan Arenado,R,James McCann,543510,0,3,7,True,2021-09-13,Stolen,2B,2021,2022, 80.7, 0.72
262,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,660546,Yennsy Díaz,641933,Tyler O'Neill,R,James McCann,543510,0,3,9,True,2021-09-13,Stolen,2B,2021,2022, 80.7, 0.72
263,1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,650559,Bryan De La Cruz,R,James McCann,543510,1,2,6,False,2021-09-09,Stolen,2B,2021,2022, 80.7, 0.72
264,1B,2B,Stolen Base 2B,607208,Trea Turner,660546,Yennsy Díaz,571970,Max Muncy,R,James McCann,543510,2,9,6,True,2021-08-15,Stolen,2B,2021,2022, 80.7, 0.72
265,1B,,Caught Stealing 2B,607461,Matt Beaty,622098,Drew Smith,607208,Trea Turner,R,James McCann,543510,0,4,6,True,2021-08-13,Caught,2B,2021,2022, 80.7, 0.72
266,1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,471911,Carlos Carrasco,671277,Luis García Jr.,R,James McCann,543510,0,3,1,True,2021-08-11,Stolen,2B,2021,2022, 80.7, 0.72
267,1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,471911,Carlos Carrasco,671277,Luis García Jr.,R,James McCann,543510,0,3,1,True,2021-08-10,Stolen,2B,2021,2022, 80.7, 0.72
268,2B,3B,Stolen Base 3B,500743,Miguel Rojas,448179,Rich Hill,665862,Jazz Chisholm Jr.,L,James McCann,543510,1,0,3,False,2021-08-05,Stolen,3B,2021,2022, 80.7, 0.72
269,1B,,Caught Stealing 2B,673451,Shogo Akiyama,448179,Rich Hill,663697,Jonathan India,L,James McCann,543510,0,0,3,True,2021-07-31,Caught,2B,2021,2022, 80.7, 0.72
270,3B,,Caught Stealing Home,571657,Kyle Farmer,571901,Aaron Loup,663886,Tyler Stephenson,L,James McCann,543510,3,4,8,True,2021-07-31,Caught,Home,2021,2022, 80.7, 0.72
