,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
133,2B,,Caught Stealing 3B,460075,Ryan Braun,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,0,3,4,False,2019-05-21,Caught,3B,2019,2020, 77.5, 0.75
134,1B,,Caught Stealing 2B,621453,Steven Duggar,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,1,True,2019-05-06,Caught,2B,2019,2020, 77.5, 0.75
135,2B,3B,Stolen Base 3B,467055,Pablo Sandoval,543101,Anthony DeSclafani,595222,Mike Gerber,R,Curt Casali,592200,5,1,2,True,2019-05-06,Stolen,3B,2019,2020, 77.5, 0.75
136,1B,2B,Stolen Base 2B,642708,Amed Rosario,622491,Luis Castillo,501571,Juan Lagares,R,Curt Casali,592200,2,1,7,False,2019-04-30,Stolen,2B,2019,2020, 77.5, 0.75
137,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,543101,Anthony DeSclafani,571976,Wil Myers,R,Curt Casali,592200,1,1,6,False,2019-04-19,Stolen,2B,2019,2020, 77.5, 0.75
138,2B,,Caught Stealing 3B,435079,Ian Kinsler,453172,Jared Hughes,595978,Austin Hedges,R,Curt Casali,592200,1,1,10,False,2019-04-19,Caught,3B,2019,2020, 77.5, 0.75
139,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,2B,2019,2020, 77.5, 0.75
140,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,3B,2019,2020, 77.5, 0.75
141,1B,2B,Stolen Base 2B,605131,Austin Barnes,543243,Sonny Gray,621111,Walker Buehler,R,Curt Casali,592200,0,0,6,False,2019-04-17,Stolen,2B,2019,2020, 77.5, 0.75
142,1B,2B,Stolen Base 2B,641829,Jason Martin,543699,Tanner Roark,592567,Colin Moran,R,Curt Casali,592200,0,0,1,False,2019-04-06,Stolen,2B,2019,2020, 77.5, 0.75
143,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,460075,Ryan Braun,R,Curt Casali,592200,0,1,3,True,2019-04-03,Stolen,2B,2019,2020, 77.5, 0.75
144,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,607237,Amir Garrett,543768,Travis Shaw,L,Curt Casali,592200,0,1,8,True,2019-04-03,Stolen,3B,2019,2020, 77.5, 0.75
145,1B,,Caught Stealing 2B,624428,Adam Frazier,547179,Michael Lorenzen,591741,José Osuna,R,Curt Casali,592200,4,4,7,False,2019-09-27,Caught,2B,2019,2020, 77.5, 0.75
146,1B,2B,Stolen Base 2B,605486,Cory Spangenberg,622491,Luis Castillo,543768,Travis Shaw,R,Curt Casali,592200,1,0,4,True,2019-09-26,Stolen,2B,2019,2020, 77.5, 0.75
147,1B,,Caught Stealing 2B,606115,Orlando Arcia,592332,Kevin Gausman,592325,Ben Gamel,R,Curt Casali,592200,2,4,9,True,2019-09-24,Caught,2B,2019,2020, 77.5, 0.75
148,1B,,Caught Stealing 2B,622268,Donovan Walton,543243,Sonny Gray,643418,Shed Long Jr.,R,Curt Casali,592200,0,1,3,False,2019-09-11,Caught,2B,2019,2020, 77.5, 0.75
149,1B,2B,Stolen Base 2B,621005,Tim Lopes,592332,Kevin Gausman,543829,Dee Strange-Gordon,R,Curt Casali,592200,3,2,7,False,2019-09-11,Stolen,2B,2019,2020, 77.5, 0.75
150,1B,2B,Stolen Base 2B,605480,Mallex Smith,592332,Kevin Gausman,623323,Braden Bishop,R,Curt Casali,592200,3,2,8,False,2019-09-11,Stolen,2B,2019,2020, 77.5, 0.75
151,2B,,Caught Stealing 3B,572122,Kyle Seager,592332,Kevin Gausman,553882,Omar Narváez,R,Curt Casali,592200,5,2,8,False,2019-09-11,Caught,3B,2019,2020, 77.5, 0.75
152,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,622491,Luis Castillo,606466,Ketel Marte,R,Curt Casali,592200,0,1,4,True,2019-09-07,Stolen,2B,2019,2020, 77.5, 0.75
153,1B,2B,Stolen Base 2B,641796,Tim Locastro,669270,Joel Kuhnel,668942,Josh Rojas,R,Curt Casali,592200,0,2,9,True,2019-09-07,Stolen,2B,2019,2020, 77.5, 0.75
154,1B,2B,Stolen Base 2B,641796,Tim Locastro,595798,R.J. Alaniz,500871,Eduardo Escobar,R,Curt Casali,592200,5,7,8,True,2019-09-06,Stolen,2B,2019,2020, 77.5, 0.75
155,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,0,0,1,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
156,1B,2B,Stolen Base 2B,664068,Scott Kingery,592332,Kevin Gausman,514917,César Hernández,R,Curt Casali,592200,3,1,7,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
157,1B,2B,Stolen Base 2B,547180,Bryce Harper,621199,Matt Bowman,516416,Jean Segura,R,Curt Casali,592200,3,3,11,True,2019-09-05,Stolen,2B,2019,2020, 77.5, 0.75
158,1B,2B,Stolen Base 2B,641658,Garrett Hampson,456696,David Hernandez,453568,Charlie Blackmon,R,Curt Casali,592200,8,10,6,False,2019-07-13,Stolen,2B,2019,2020, 77.5, 0.75
159,1B,2B,Stolen Base 2B,621311,David Dahl,543243,Sonny Gray,571448,Nolan Arenado,R,Curt Casali,592200,0,0,1,False,2019-07-12,Stolen,2B,2019,2020, 77.5, 0.75
160,1B,,Caught Stealing 2B,502517,Daniel Murphy,543243,Sonny Gray,435622,Ian Desmond,R,Curt Casali,592200,0,0,2,False,2019-07-12,Caught,2B,2019,2020, 77.5, 0.75
161,1B,2B,Stolen Base 2B,467793,Carlos Santana,621199,Matt Bowman,543401,Jason Kipnis,R,Curt Casali,592200,2,4,9,True,2019-07-06,Stolen,2B,2019,2020, 77.5, 0.75
162,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,True,2019-07-04,Stolen,2B,2019,2020, 77.5, 0.75
163,1B,2B,Stolen Base 2B,573135,Tyler Saladino,543243,Sonny Gray,444489,Manny Piña,R,Curt Casali,592200,1,0,5,True,2019-07-03,Stolen,2B,2019,2020, 77.5, 0.75
164,2B,3B,Stolen Base 3B,606115,Orlando Arcia,547179,Michael Lorenzen,518735,Yasmani Grandal,R,Curt Casali,592200,2,4,7,True,2019-07-02,Stolen,3B,2019,2020, 77.5, 0.75
165,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,543699,Tanner Roark,457708,Justin Upton,R,Curt Casali,592200,1,1,6,False,2019-06-26,Stolen,2B,2019,2020, 77.5, 0.75
166,2B,3B,Stolen Base 3B,460075,Ryan Braun,435043,Zach Duke,519346,Eric Thames,L,Curt Casali,592200,6,0,5,False,2019-06-23,Stolen,3B,2019,2020, 77.5, 0.75
167,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519058,Mike Moustakas,R,Curt Casali,592200,0,3,1,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
168,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,1,5,3,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
169,2B,3B,Stolen Base 3B,592885,Christian Yelich,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,3B,2019,2020, 77.5, 0.75
170,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,621199,Matt Bowman,519058,Mike Moustakas,R,Curt Casali,592200,6,11,8,False,2019-06-21,Stolen,2B,2019,2020, 77.5, 0.75
171,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,607237,Amir Garrett,596059,Rougned Odor,L,Curt Casali,592200,3,4,8,True,2019-06-15,Stolen,2B,2019,2020, 77.5, 0.75
172,3B,score,Stolen Base Home,462101,Elvis Andrus,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,Home,2019,2020, 77.5, 0.75
173,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,641816,Tyler Mahle,596059,Rougned Odor,R,Curt Casali,592200,0,2,1,True,2019-06-14,Stolen,2B,2019,2020, 77.5, 0.75
174,1B,2B,Stolen Base 2B,547180,Bryce Harper,543243,Sonny Gray,516416,Jean Segura,R,Curt Casali,592200,0,1,3,False,2019-06-09,Stolen,2B,2019,2020, 77.5, 0.75
175,1B,2B,Stolen Base 2B,514917,César Hernández,543243,Sonny Gray,547180,Bryce Harper,R,Curt Casali,592200,2,1,5,False,2019-06-09,Stolen,2B,2019,2020, 77.5, 0.75
176,3B,,Caught Stealing Home,547180,Bryce Harper,543243,Sonny Gray,656555,Rhys Hoskins,R,Curt Casali,592200,3,1,5,False,2019-06-09,Caught,Home,2019,2020, 77.5, 0.75
177,1B,,Caught Stealing 2B,518792,Jason Heyward,543101,Anthony DeSclafani,605170,Victor Caratini,R,Curt Casali,592200,4,1,4,False,2019-05-24,Caught,2B,2019,2020, 77.5, 0.75
178,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,607237,Amir Garrett,518792,Jason Heyward,L,Curt Casali,592200,4,4,8,False,2019-05-24,Stolen,2B,2019,2020, 77.5, 0.75
179,1B,2B,Stolen Base 2B,606115,Orlando Arcia,456696,David Hernandez,542583,Jesús Aguilar,R,Curt Casali,592200,11,8,6,False,2019-05-22,Stolen,2B,2019,2020, 77.5, 0.75
180,2B,,Caught Stealing 3B,460075,Ryan Braun,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,0,3,4,False,2019-05-21,Caught,3B,2019,2020, 77.5, 0.75
181,1B,,Caught Stealing 2B,621453,Steven Duggar,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,1,True,2019-05-06,Caught,2B,2019,2020, 77.5, 0.75
182,2B,3B,Stolen Base 3B,467055,Pablo Sandoval,543101,Anthony DeSclafani,595222,Mike Gerber,R,Curt Casali,592200,5,1,2,True,2019-05-06,Stolen,3B,2019,2020, 77.5, 0.75
183,1B,2B,Stolen Base 2B,642708,Amed Rosario,622491,Luis Castillo,501571,Juan Lagares,R,Curt Casali,592200,2,1,7,False,2019-04-30,Stolen,2B,2019,2020, 77.5, 0.75
184,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,543101,Anthony DeSclafani,571976,Wil Myers,R,Curt Casali,592200,1,1,6,False,2019-04-19,Stolen,2B,2019,2020, 77.5, 0.75
185,2B,,Caught Stealing 3B,435079,Ian Kinsler,453172,Jared Hughes,595978,Austin Hedges,R,Curt Casali,592200,1,1,10,False,2019-04-19,Caught,3B,2019,2020, 77.5, 0.75
186,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,2B,2019,2020, 77.5, 0.75
187,2B,3B,Stolen Base 3B,665487,Fernando Tatis Jr.,435043,Zach Duke,543333,Eric Hosmer,L,Curt Casali,592200,2,3,11,False,2019-04-19,Stolen,3B,2019,2020, 77.5, 0.75
188,1B,2B,Stolen Base 2B,605131,Austin Barnes,543243,Sonny Gray,621111,Walker Buehler,R,Curt Casali,592200,0,0,6,False,2019-04-17,Stolen,2B,2019,2020, 77.5, 0.75
189,1B,2B,Stolen Base 2B,641829,Jason Martin,543699,Tanner Roark,592567,Colin Moran,R,Curt Casali,592200,0,0,1,False,2019-04-06,Stolen,2B,2019,2020, 77.5, 0.75
190,1B,2B,Stolen Base 2B,592885,Christian Yelich,622491,Luis Castillo,460075,Ryan Braun,R,Curt Casali,592200,0,1,3,True,2019-04-03,Stolen,2B,2019,2020, 77.5, 0.75
191,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,607237,Amir Garrett,543768,Travis Shaw,L,Curt Casali,592200,0,1,8,True,2019-04-03,Stolen,3B,2019,2020, 77.5, 0.75
192,1B,2B,Stolen Base 2B,502054,Tommy Pham,592332,Kevin Gausman,543592,Austin Nola,R,Curt Casali,592200,0,0,2,True,2021-09-16,Stolen,2B,2021,2022, 78.3, 0.72
193,1B,2B,Stolen Base 2B,624428,Adam Frazier,592332,Kevin Gausman,502054,Tommy Pham,R,Curt Casali,592200,0,4,5,True,2021-09-16,Stolen,2B,2021,2022, 78.3, 0.72
194,1B,,Caught Stealing 2B,641658,Garrett Hampson,543101,Anthony DeSclafani,606132,Raimel Tapia,R,Curt Casali,592200,0,0,3,False,2021-09-08,Caught,2B,2021,2022, 78.3, 0.72
195,1B,2B,Stolen Base 2B,592696,Eddie Rosario,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,3,False,2021-08-29,Stolen,2B,2021,2022, 78.3, 0.72
196,1B,2B,Stolen Base 2B,518692,Freddie Freeman,543101,Anthony DeSclafani,663586,Austin Riley,R,Curt Casali,592200,3,0,4,False,2021-08-29,Stolen,2B,2021,2022, 78.3, 0.72
197,2B,3B,Stolen Base 3B,516782,Starling Marte,592332,Kevin Gausman,664913,Seth Brown,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,3B,2021,2022, 78.3, 0.72
198,1B,2B,Stolen Base 2B,543281,Josh Harrison,592332,Kevin Gausman,664913,Seth Brown,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,2B,2021,2022, 78.3, 0.72
199,1B,2B,Stolen Base 2B,664913,Seth Brown,592332,Kevin Gausman,669221,Sean Murphy,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,2B,2021,2022, 78.3, 0.72
200,1B,2B,Stolen Base 2B,572041,AJ Pollock,543101,Anthony DeSclafani,607461,Matt Beaty,R,Curt Casali,592200,0,4,3,True,2021-07-28,Stolen,2B,2021,2022, 78.3, 0.72
201,1B,2B,Stolen Base 2B,621035,Chris Taylor,657277,Logan Webb,571970,Max Muncy,R,Curt Casali,592200,2,1,5,False,2021-07-21,Stolen,2B,2021,2022, 78.3, 0.72
202,1B,2B,Stolen Base 2B,668942,Josh Rojas,501625,Jose Alvarez,452678,Asdrúbal Cabrera,L,Curt Casali,592200,5,4,6,False,2021-07-03,Stolen,2B,2021,2022, 78.3, 0.72
203,1B,2B,Stolen Base 2B,663837,Matt Vierling,641793,Zack Littell,656555,Rhys Hoskins,R,Curt Casali,592200,6,8,6,True,2021-06-19,Stolen,2B,2021,2022, 78.3, 0.72
204,1B,,Caught Stealing 2B,666158,Gavin Lux,543101,Anthony DeSclafani,457759,Justin Turner,R,Curt Casali,592200,0,0,1,True,2021-05-23,Caught,2B,2021,2022, 78.3, 0.72
205,1B,,Caught Stealing 2B,592206,Nick Castellanos,543101,Anthony DeSclafani,571980,Tyler Naquin,R,Curt Casali,592200,1,0,1,False,2021-05-18,Caught,2B,2021,2022, 78.3, 0.72
206,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,657277,Logan Webb,608336,Joey Gallo,R,Curt Casali,592200,2,1,3,True,2021-05-11,Stolen,2B,2021,2022, 78.3, 0.72
207,1B,2B,Stolen Base 2B,621311,David Dahl,657277,Logan Webb,518586,Charlie Culberson,R,Curt Casali,592200,2,1,4,True,2021-05-11,Stolen,2B,2021,2022, 78.3, 0.72
208,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,592332,Kevin Gausman,543333,Eric Hosmer,R,Curt Casali,592200,4,1,6,True,2021-05-08,Stolen,2B,2021,2022, 78.3, 0.72
209,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,643511,Tyler Rogers,663757,Trent Grisham,R,Curt Casali,592200,5,1,8,True,2021-05-08,Stolen,2B,2021,2022, 78.3, 0.72
210,1B,2B,Stolen Base 2B,594807,Adam Duvall,657277,Logan Webb,542932,Jon Berti,R,Curt Casali,592200,0,0,2,True,2021-04-25,Stolen,2B,2021,2022, 78.3, 0.72
211,1B,2B,Stolen Base 2B,547180,Bryce Harper,592332,Kevin Gausman,592663,J.T. Realmuto,R,Curt Casali,592200,0,2,3,False,2021-04-19,Stolen,2B,2021,2022, 78.3, 0.72
212,2B,,Caught Stealing 3B,500743,Miguel Rojas,622072,Alex Wood,542583,Jesús Aguilar,L,Curt Casali,592200,0,0,1,False,2021-04-18,Caught,3B,2021,2022, 78.3, 0.72
213,1B,2B,Caught Stealing 3B,516782,Starling Marte,622072,Alex Wood,542583,Jesús Aguilar,L,Curt Casali,592200,0,0,1,False,2021-04-18,Caught,3B,2021,2022, 78.3, 0.72
214,1B,2B,Stolen Base 2B,572816,Corey Dickerson,592717,Aaron Sanchez,516782,Starling Marte,R,Curt Casali,592200,1,0,2,False,2021-04-17,Stolen,2B,2021,2022, 78.3, 0.72
215,1B,2B,Stolen Base 2B,516782,Starling Marte,592717,Aaron Sanchez,542583,Jesús Aguilar,R,Curt Casali,592200,1,0,2,False,2021-04-17,Stolen,2B,2021,2022, 78.3, 0.72
216,1B,2B,Stolen Base 2B,641857,Ryan McMahon,543101,Anthony DeSclafani,624513,Dom Nuñez,R,Curt Casali,592200,2,0,4,True,2021-04-11,Stolen,2B,2021,2022, 78.3, 0.72
217,1B,2B,Stolen Base 2B,664238,Dylan Moore,657277,Logan Webb,641584,Jake Fraley,R,Curt Casali,592200,3,0,6,False,2021-04-03,Stolen,2B,2021,2022, 78.3, 0.72
218,1B,2B,Stolen Base 2B,502054,Tommy Pham,592332,Kevin Gausman,543592,Austin Nola,R,Curt Casali,592200,0,0,2,True,2021-09-16,Stolen,2B,2021,2022, 78.3, 0.72
219,1B,2B,Stolen Base 2B,624428,Adam Frazier,592332,Kevin Gausman,502054,Tommy Pham,R,Curt Casali,592200,0,4,5,True,2021-09-16,Stolen,2B,2021,2022, 78.3, 0.72
220,1B,,Caught Stealing 2B,641658,Garrett Hampson,543101,Anthony DeSclafani,606132,Raimel Tapia,R,Curt Casali,592200,0,0,3,False,2021-09-08,Caught,2B,2021,2022, 78.3, 0.72
221,1B,2B,Stolen Base 2B,592696,Eddie Rosario,543101,Anthony DeSclafani,519390,Stephen Vogt,R,Curt Casali,592200,0,0,3,False,2021-08-29,Stolen,2B,2021,2022, 78.3, 0.72
222,1B,2B,Stolen Base 2B,518692,Freddie Freeman,543101,Anthony DeSclafani,663586,Austin Riley,R,Curt Casali,592200,3,0,4,False,2021-08-29,Stolen,2B,2021,2022, 78.3, 0.72
223,2B,3B,Stolen Base 3B,516782,Starling Marte,592332,Kevin Gausman,664913,Seth Brown,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,3B,2021,2022, 78.3, 0.72
224,1B,2B,Stolen Base 2B,543281,Josh Harrison,592332,Kevin Gausman,664913,Seth Brown,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,2B,2021,2022, 78.3, 0.72
225,1B,2B,Stolen Base 2B,664913,Seth Brown,592332,Kevin Gausman,669221,Sean Murphy,R,Curt Casali,592200,3,0,1,False,2021-08-21,Stolen,2B,2021,2022, 78.3, 0.72
226,1B,2B,Stolen Base 2B,572041,AJ Pollock,543101,Anthony DeSclafani,607461,Matt Beaty,R,Curt Casali,592200,0,4,3,True,2021-07-28,Stolen,2B,2021,2022, 78.3, 0.72
227,1B,2B,Stolen Base 2B,621035,Chris Taylor,657277,Logan Webb,571970,Max Muncy,R,Curt Casali,592200,2,1,5,False,2021-07-21,Stolen,2B,2021,2022, 78.3, 0.72
228,1B,2B,Stolen Base 2B,668942,Josh Rojas,501625,Jose Alvarez,452678,Asdrúbal Cabrera,L,Curt Casali,592200,5,4,6,False,2021-07-03,Stolen,2B,2021,2022, 78.3, 0.72
229,1B,2B,Stolen Base 2B,663837,Matt Vierling,641793,Zack Littell,656555,Rhys Hoskins,R,Curt Casali,592200,6,8,6,True,2021-06-19,Stolen,2B,2021,2022, 78.3, 0.72
230,1B,,Caught Stealing 2B,666158,Gavin Lux,543101,Anthony DeSclafani,457759,Justin Turner,R,Curt Casali,592200,0,0,1,True,2021-05-23,Caught,2B,2021,2022, 78.3, 0.72
231,1B,,Caught Stealing 2B,592206,Nick Castellanos,543101,Anthony DeSclafani,571980,Tyler Naquin,R,Curt Casali,592200,1,0,1,False,2021-05-18,Caught,2B,2021,2022, 78.3, 0.72
232,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,657277,Logan Webb,608336,Joey Gallo,R,Curt Casali,592200,2,1,3,True,2021-05-11,Stolen,2B,2021,2022, 78.3, 0.72
233,1B,2B,Stolen Base 2B,621311,David Dahl,657277,Logan Webb,518586,Charlie Culberson,R,Curt Casali,592200,2,1,4,True,2021-05-11,Stolen,2B,2021,2022, 78.3, 0.72
234,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,592332,Kevin Gausman,543333,Eric Hosmer,R,Curt Casali,592200,4,1,6,True,2021-05-08,Stolen,2B,2021,2022, 78.3, 0.72
235,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,643511,Tyler Rogers,663757,Trent Grisham,R,Curt Casali,592200,5,1,8,True,2021-05-08,Stolen,2B,2021,2022, 78.3, 0.72
236,1B,2B,Stolen Base 2B,594807,Adam Duvall,657277,Logan Webb,542932,Jon Berti,R,Curt Casali,592200,0,0,2,True,2021-04-25,Stolen,2B,2021,2022, 78.3, 0.72
237,1B,2B,Stolen Base 2B,547180,Bryce Harper,592332,Kevin Gausman,592663,J.T. Realmuto,R,Curt Casali,592200,0,2,3,False,2021-04-19,Stolen,2B,2021,2022, 78.3, 0.72
238,2B,,Caught Stealing 3B,500743,Miguel Rojas,622072,Alex Wood,542583,Jesús Aguilar,L,Curt Casali,592200,0,0,1,False,2021-04-18,Caught,3B,2021,2022, 78.3, 0.72
239,1B,2B,Caught Stealing 3B,516782,Starling Marte,622072,Alex Wood,542583,Jesús Aguilar,L,Curt Casali,592200,0,0,1,False,2021-04-18,Caught,3B,2021,2022, 78.3, 0.72
240,1B,2B,Stolen Base 2B,572816,Corey Dickerson,592717,Aaron Sanchez,516782,Starling Marte,R,Curt Casali,592200,1,0,2,False,2021-04-17,Stolen,2B,2021,2022, 78.3, 0.72
241,1B,2B,Stolen Base 2B,516782,Starling Marte,592717,Aaron Sanchez,542583,Jesús Aguilar,R,Curt Casali,592200,1,0,2,False,2021-04-17,Stolen,2B,2021,2022, 78.3, 0.72
242,1B,2B,Stolen Base 2B,641857,Ryan McMahon,543101,Anthony DeSclafani,624513,Dom Nuñez,R,Curt Casali,592200,2,0,4,True,2021-04-11,Stolen,2B,2021,2022, 78.3, 0.72
243,1B,2B,Stolen Base 2B,664238,Dylan Moore,657277,Logan Webb,641584,Jake Fraley,R,Curt Casali,592200,3,0,6,False,2021-04-03,Stolen,2B,2021,2022, 78.3, 0.72
244,1B,2B,Stolen Base 2B,682928,CJ Abrams,571656,Buck Farmer,669743,Alex Call,R,Curt Casali,592200,0,1,5,False,2023-07-06,Stolen,2B,2023,2024, 77.5, 0.60
245,2B,3B,Stolen Base 3B,682928,CJ Abrams,571656,Buck Farmer,657041,Lane Thomas,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,3B,2023,2024, 77.5, 0.60
246,1B,2B,Stolen Base 2B,669743,Alex Call,571656,Buck Farmer,657041,Lane Thomas,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,2B,2023,2024, 77.5, 0.60
247,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,664139,Ian Gibaut,608841,Joey Meneses,R,Curt Casali,592200,2,1,5,False,2023-07-06,Stolen,2B,2023,2024, 77.5, 0.60
248,1B,,Caught Stealing 2B,676059,Jordan Westburg,673858,Jake Wong,663630,Ryan McKenna,R,Curt Casali,592200,7,3,7,False,2023-06-26,Caught,2B,2023,2024, 77.5, 0.60
249,1B,2B,Stolen Base 2B,645277,Ozzie Albies,668933,Graham Ashcraft,663586,Austin Riley,R,Curt Casali,592200,2,4,4,True,2023-06-24,Stolen,2B,2023,2024, 77.5, 0.60
250,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,611093,Silvino Bracho,645277,Ozzie Albies,R,Curt Casali,592200,4,7,8,True,2023-06-24,Stolen,2B,2023,2024, 77.5, 0.60
251,1B,2B,Stolen Base 2B,666134,Nolan Jones,594902,Ben Lively,641857,Ryan McMahon,R,Curt Casali,592200,3,1,3,True,2023-06-20,Stolen,2B,2023,2024, 77.5, 0.60
252,1B,2B,Stolen Base 2B,514888,Jose Altuve,668881,Hunter Greene,663656,Kyle Tucker,R,Curt Casali,592200,0,2,1,False,2023-06-17,Stolen,2B,2023,2024, 77.5, 0.60
253,1B,2B,Stolen Base 2B,665161,Jeremy Peña,668881,Hunter Greene,676694,Jake Meyers,R,Curt Casali,592200,0,2,2,False,2023-06-17,Stolen,2B,2023,2024, 77.5, 0.60
254,1B,2B,Stolen Base 2B,608324,Alex Bregman,668881,Hunter Greene,547989,José Abreu,R,Curt Casali,592200,1,2,3,False,2023-06-17,Stolen,2B,2023,2024, 77.5, 0.60
255,1B,,Caught Stealing 2B,666197,Grae Kessinger,668881,Hunter Greene,667452,Corey Julks,R,Curt Casali,592200,1,5,5,False,2023-06-17,Caught,2B,2023,2024, 77.5, 0.60
256,1B,,Caught Stealing 2B,680118,Dairon Blanco,596133,Luke Weaver,521692,Salvador Perez,R,Curt Casali,592200,3,0,2,False,2023-06-12,Caught,2B,2023,2024, 77.5, 0.60
257,1B,2B,Stolen Base 2B,658668,Edward Olivares,571656,Buck Farmer,671221,Drew Waters,R,Curt Casali,592200,3,3,8,False,2023-06-12,Stolen,2B,2023,2024, 77.5, 0.60
258,2B,3B,Stolen Base 3B,681987,Nate Eaton,676689,Ricky Karcher,658668,Edward Olivares,R,Curt Casali,592200,4,5,10,False,2023-06-12,Stolen,3B,2023,2024, 77.5, 0.60
259,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,676689,Ricky Karcher,658668,Edward Olivares,R,Curt Casali,592200,4,5,10,False,2023-06-12,Stolen,2B,2023,2024, 77.5, 0.60
260,1B,,Caught Stealing 2B,502671,Paul Goldschmidt,664139,Ian Gibaut,571448,Nolan Arenado,R,Curt Casali,592200,3,3,7,False,2023-06-11,Caught,2B,2023,2024, 77.5, 0.60
261,1B,2B,Stolen Base 2B,678246,Miguel Vargas,622065,Alex Young,605141,Mookie Betts,L,Curt Casali,592200,4,8,6,True,2023-06-06,Stolen,2B,2023,2024, 77.5, 0.60
262,1B,2B,Stolen Base 2B,592885,Christian Yelich,668933,Graham Ashcraft,680911,Owen Miller,R,Curt Casali,592200,0,0,1,True,2023-06-03,Stolen,2B,2023,2024, 77.5, 0.60
263,1B,2B,Stolen Base 2B,668930,Brice Turang,571656,Buck Farmer,680911,Owen Miller,R,Curt Casali,592200,3,3,7,True,2023-06-02,Stolen,2B,2023,2024, 77.5, 0.60
264,1B,2B,Stolen Base 2B,655316,Andruw Monasterio,664747,Alexis Díaz,668930,Brice Turang,R,Curt Casali,592200,3,3,9,True,2023-06-02,Stolen,2B,2023,2024, 77.5, 0.60
265,1B,2B,Stolen Base 2B,669242,Tommy Edman,664747,Alexis Díaz,502671,Paul Goldschmidt,R,Curt Casali,592200,5,5,9,True,2023-05-22,Stolen,2B,2023,2024, 77.5, 0.60
266,1B,2B,Stolen Base 2B,664056,Harrison Bader,664139,Ian Gibaut,665828,Oswaldo Cabrera,R,Curt Casali,592200,4,7,10,True,2023-05-20,Stolen,2B,2023,2024, 77.5, 0.60
