,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
130,1B,2B,Stolen Base 2B,543257,Robbie Grossman,456167,A.J. Griffin,592696,Eddie Rosario,R,Bobby Wilson,435064,0,1,4,True,2016-07-10,Stolen,2B,2016,2018, 77.8, 0.71
131,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,430935,Cole Hamels,543257,Robbie Grossman,L,Bobby Wilson,435064,4,2,5,True,2016-07-08,Stolen,2B,2016,2018, 77.8, 0.71
132,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,430935,Cole Hamels,543257,Robbie Grossman,L,Bobby Wilson,435064,4,2,5,True,2016-07-08,Stolen,3B,2016,2018, 77.8, 0.71
133,1B,,Caught Stealing 2B,592696,Eddie Rosario,501817,Tony Barnette,543257,Robbie Grossman,R,Bobby Wilson,435064,4,5,6,True,2016-07-08,Caught,2B,2016,2018, 77.8, 0.71
134,2B,3B,Stolen Base 3B,543768,Travis Shaw,527048,Martín Pérez,605141,Mookie Betts,L,Bobby Wilson,435064,9,1,3,False,2016-07-06,Stolen,3B,2016,2018, 77.8, 0.71
135,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607259,Nick Martinez,434670,Hanley Ramirez,R,Bobby Wilson,435064,5,4,4,False,2016-07-04,Stolen,2B,2016,2018, 77.8, 0.71
136,1B,2B,Stolen Base 2B,542454,Danny Santana,430935,Cole Hamels,593934,Miguel Sanó,L,Bobby Wilson,435064,0,1,3,False,2016-07-03,Stolen,2B,2016,2018, 77.8, 0.71
137,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,430935,Cole Hamels,408045,Joe Mauer,L,Bobby Wilson,435064,3,1,4,False,2016-07-03,Stolen,2B,2016,2018, 77.8, 0.71
138,1B,2B,Stolen Base 2B,544369,Didi Gregorius,592346,Chi Chi González,452104,Chase Headley,R,Bobby Wilson,435064,5,4,5,False,2016-06-27,Stolen,2B,2016,2018, 77.8, 0.71
139,2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,592426,Luke Jackson,435263,Brian McCann,R,Bobby Wilson,435064,5,4,6,False,2016-06-27,Stolen,3B,2016,2018, 77.8, 0.71
140,1B,2B,Stolen Base 2B,605141,Mookie Betts,607259,Nick Martinez,456030,Dustin Pedroia,R,Bobby Wilson,435064,0,0,1,True,2016-06-24,Stolen,2B,2016,2018, 77.8, 0.71
141,1B,,Caught Stealing 2B,460099,Nolan Reimold,474521,Shawn Tolleson,457926,Paul Janish,R,Bobby Wilson,435064,4,3,6,True,2016-06-20,Caught,2B,2016,2018, 77.8, 0.71
142,1B,,Caught Stealing 2B,425877,Yadier Molina,607259,Nick Martinez,649557,Aledmys Díaz,R,Bobby Wilson,435064,1,0,2,False,2016-06-18,Caught,2B,2016,2018, 77.8, 0.71
143,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,430935,Cole Hamels,572039,Stephen Piscotty,L,Bobby Wilson,435064,0,0,4,False,2016-06-17,Stolen,2B,2016,2018, 77.8, 0.71
144,1B,2B,Stolen Base 2B,543760,Marcus Semien,459987,Cesár Ramos,502143,Danny Valencia,L,Bobby Wilson,435064,6,1,4,False,2016-06-13,Stolen,2B,2016,2018, 77.8, 0.71
145,1B,2B,Stolen Base 2B,488771,Jason Castro,506433,Yu Darvish,543807,George Springer,R,Bobby Wilson,435064,0,1,3,True,2016-06-08,Stolen,2B,2016,2018, 77.8, 0.71
146,1B,2B,Stolen Base 2B,514888,Jose Altuve,506433,Yu Darvish,621043,Carlos Correa,R,Bobby Wilson,435064,1,1,5,True,2016-06-08,Stolen,2B,2016,2018, 77.8, 0.71
147,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,430935,Cole Hamels,460576,Carlos Gómez,L,Bobby Wilson,435064,0,2,2,True,2016-06-07,Stolen,2B,2016,2018, 77.8, 0.71
148,1B,2B,Stolen Base 2B,514888,Jose Altuve,407890,Colby Lewis,621043,Carlos Correa,R,Bobby Wilson,435064,0,0,1,True,2016-06-06,Stolen,2B,2016,2018, 77.8, 0.71
149,1B,2B,Stolen Base 2B,458675,Colby Rasmus,501817,Tony Barnette,472528,Luis Valbuena,R,Bobby Wilson,435064,4,5,7,True,2016-06-06,Stolen,2B,2016,2018, 77.8, 0.71
150,1B,2B,Stolen Base 2B,502676,Cole Figueroa,506433,Yu Darvish,444379,John Jaso,R,Bobby Wilson,435064,3,0,3,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
151,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,506433,Yu Darvish,474568,Jordy Mercer,R,Bobby Wilson,435064,4,0,5,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
152,1B,2B,Stolen Base 2B,516782,Starling Marte,501817,Tony Barnette,465041,Francisco Cervelli,R,Bobby Wilson,435064,4,1,6,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
153,1B,2B,Stolen Base 2B,516782,Starling Marte,430935,Cole Hamels,543281,Josh Harrison,L,Bobby Wilson,435064,0,1,4,True,2016-05-27,Stolen,2B,2016,2018, 77.8, 0.71
154,1B,,Caught Stealing 2B,542364,Rafael Ortega,474521,Shawn Tolleson,488862,Yunel Escobar,R,Bobby Wilson,435064,0,2,7,True,2016-05-23,Caught,2B,2016,2018, 77.8, 0.71
155,1B,,Caught Stealing 2B,488862,Yunel Escobar,474521,Shawn Tolleson,405395,Albert Pujols,R,Bobby Wilson,435064,0,2,8,True,2016-05-23,Caught,2B,2016,2018, 77.8, 0.71
156,1B,2B,Stolen Base 2B,621043,Carlos Correa,407890,Colby Lewis,458675,Colby Rasmus,R,Bobby Wilson,435064,0,2,4,False,2016-05-20,Stolen,2B,2016,2018, 77.8, 0.71
157,1B,,Caught Stealing 2B,424825,Coco Crisp,592426,Luke Jackson,542993,Billy Burns,R,Bobby Wilson,435064,3,1,8,False,2016-05-16,Caught,2B,2016,2018, 77.8, 0.71
158,1B,,Caught Stealing 2B,547989,José Abreu,473879,Sam Dyson,570560,Yolmer Sánchez,R,Bobby Wilson,435064,6,5,9,True,2016-05-11,Caught,2B,2016,2018, 77.8, 0.71
159,1B,2B,Stolen Base 2B,435079,Ian Kinsler,430935,Cole Hamels,408234,Miguel Cabrera,L,Bobby Wilson,435064,0,0,1,False,2016-05-06,Stolen,2B,2016,2018, 77.8, 0.71
160,1B,2B,Stolen Base 2B,608070,José Ramírez,434671,Aníbal Sánchez,502082,Lonnie Chisenhall,R,Bobby Wilson,435064,0,3,1,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
161,2B,3B,Stolen Base 2B,608070,José Ramírez,434671,Aníbal Sánchez,502082,Lonnie Chisenhall,R,Bobby Wilson,435064,0,3,1,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
162,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434671,Aníbal Sánchez,435063,Mike Napoli,R,Bobby Wilson,435064,0,3,3,True,2016-04-23,Stolen,2B,2016,2018, 77.8, 0.71
163,1B,,Caught Stealing 2B,460099,Nolan Reimold,474521,Shawn Tolleson,457926,Paul Janish,R,Bobby Wilson,435064,4,3,6,True,2016-04-17,Caught,2B,2016,2018, 77.8, 0.71
164,1B,2B,Stolen Base 2B,543281,Josh Harrison,519455,Jordan Zimmermann,455755,Chris Stewart,R,Bobby Wilson,435064,0,2,6,False,2016-04-14,Stolen,2B,2016,2018, 77.8, 0.71
