,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
132,1B,2B,Stolen Base 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,0,2,1,False,2016-07-22,Stolen,2B,2016,2017, 82.6, 0.66
133,1B,2B,Stolen Base 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,3,2,2,False,2016-07-22,Stolen,2B,2016,2017, 82.6, 0.66
134,2B,3B,Stolen Base 3B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,3,2,2,False,2016-07-22,Stolen,3B,2016,2017, 82.6, 0.66
135,1B,2B,Stolen Base 2B,592808,Andrew Toles,605151,Archie Bradley,435221,Brandon McCarthy,R,Welington Castillo,456078,0,0,2,True,2016-07-16,Stolen,2B,2016,2017, 82.6, 0.66
136,1B,2B,Stolen Base 2B,457759,Justin Turner,605151,Archie Bradley,408236,Adrián González,R,Welington Castillo,456078,0,1,3,True,2016-07-16,Stolen,2B,2016,2017, 82.6, 0.66
137,1B,,Caught Stealing 2B,624577,Yasiel Puig,543339,Daniel Hudson,592808,Andrew Toles,R,Welington Castillo,456078,0,1,8,True,2016-07-16,Caught,2B,2016,2017, 82.6, 0.66
138,1B,2B,Stolen Base 2B,453923,Grégor Blanco,461325,Tyler Clippard,455369,Ramiro Pena,R,Welington Castillo,456078,4,0,8,False,2016-07-10,Stolen,2B,2016,2017, 82.6, 0.66
139,1B,,Caught Stealing 2B,607776,Mac Williamson,592662,Robbie Ray,502205,Grant Green,L,Welington Castillo,456078,0,0,2,False,2016-07-09,Caught,2B,2016,2017, 82.6, 0.66
140,1B,2B,Stolen Base 2B,434636,Ángel Pagán,592662,Robbie Ray,474832,Brandon Belt,L,Welington Castillo,456078,1,0,3,False,2016-07-09,Stolen,2B,2016,2017, 82.6, 0.66
141,1B,2B,Stolen Base 2B,608671,Travis Jankowski,543339,Daniel Hudson,519083,Derek Norris,R,Welington Castillo,456078,3,6,8,True,2016-07-04,Stolen,2B,2016,2017, 82.6, 0.66
142,1B,,Caught Stealing 2B,453923,Grégor Blanco,571946,Shelby Miller,474832,Brandon Belt,R,Welington Castillo,456078,0,0,1,True,2016-07-01,Caught,2B,2016,2017, 82.6, 0.66
143,1B,,Caught Stealing 2B,488721,Peter Bourjos,517414,Randall Delgado,596748,Maikel Franco,R,Welington Castillo,456078,1,2,5,True,2016-06-28,Caught,2B,2016,2017, 82.6, 0.66
144,1B,,Caught Stealing 2B,520471,Freddy Galvis,571946,Shelby Miller,546318,Odúbel Herrera,R,Welington Castillo,456078,0,3,1,False,2016-06-20,Caught,2B,2016,2017, 82.6, 0.66
145,1B,2B,Stolen Base 2B,488721,Peter Bourjos,571946,Shelby Miller,546318,Odúbel Herrera,R,Welington Castillo,456078,1,3,3,False,2016-06-20,Stolen,2B,2016,2017, 82.6, 0.66
146,1B,,Caught Stealing 2B,543543,Brad Miller,518567,Josh Collmenter,592200,Curt Casali,R,Welington Castillo,456078,4,6,9,True,2016-06-06,Caught,2B,2016,2017, 82.6, 0.66
147,1B,2B,Stolen Base 2B,570256,Gregory Polanco,523989,Rubby De La Rosa,516782,Starling Marte,R,Welington Castillo,456078,0,3,3,False,2016-05-25,Stolen,2B,2016,2017, 82.6, 0.66
148,1B,2B,Stolen Base 2B,516782,Starling Marte,571946,Shelby Miller,543281,Josh Harrison,R,Welington Castillo,456078,3,0,1,False,2016-05-24,Stolen,2B,2016,2017, 82.6, 0.66
149,2B,,Caught Stealing 3B,467827,Gerardo Parra,461325,Tyler Clippard,448602,Mark Reynolds,R,Welington Castillo,456078,4,8,8,False,2016-05-09,Caught,3B,2016,2017, 82.6, 0.66
150,1B,2B,Stolen Base 2B,518692,Freddie Freeman,425844,Zack Greinke,430637,Kelly Johnson,R,Welington Castillo,456078,0,0,1,False,2016-05-06,Stolen,2B,2016,2017, 82.6, 0.66
151,1B,,Caught Stealing 2B,430947,Erick Aybar,425844,Zack Greinke,449168,Matt Tuiasosopo,R,Welington Castillo,456078,0,3,5,False,2016-05-06,Caught,2B,2016,2017, 82.6, 0.66
152,2B,,Caught Stealing 3B,467827,Gerardo Parra,425844,Zack Greinke,448602,Mark Reynolds,R,Welington Castillo,456078,0,2,3,True,2016-04-30,Caught,3B,2016,2017, 82.6, 0.66
153,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,542609,Enrique Burgos,407812,Matt Holliday,R,Welington Castillo,456078,3,7,6,True,2016-04-27,Stolen,2B,2016,2017, 82.6, 0.66
154,1B,2B,Stolen Base 2B,605412,Joe Panik,592662,Robbie Ray,457763,Buster Posey,L,Welington Castillo,456078,0,3,5,False,2016-04-19,Stolen,2B,2016,2017, 82.6, 0.66
155,1B,,Caught Stealing 2B,452655,Denard Span,605151,Archie Bradley,457763,Buster Posey,R,Welington Castillo,456078,0,1,1,False,2016-04-18,Caught,2B,2016,2017, 82.6, 0.66
156,1B,2B,Stolen Base 2B,425834,B.J. Upton,571946,Shelby Miller,493351,Alexei Ramirez,R,Welington Castillo,456078,1,0,2,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
157,1B,2B,Stolen Base 2B,506560,Alexi Amarista,571946,Shelby Miller,488768,Andrew Cashner,R,Welington Castillo,456078,1,0,2,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
158,1B,,Caught Stealing 2B,493351,Alexei Ramirez,461325,Tyler Clippard,506560,Alexi Amarista,R,Welington Castillo,456078,3,3,9,False,2016-04-16,Caught,2B,2016,2017, 82.6, 0.66
159,1B,2B,Stolen Base 2B,608671,Travis Jankowski,545332,Jake Barrett,425834,B.J. Upton,R,Welington Castillo,456078,3,3,10,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
160,2B,3B,Stolen Base 3B,425834,B.J. Upton,425844,Zack Greinke,605486,Cory Spangenberg,R,Welington Castillo,456078,0,1,2,False,2016-04-15,Stolen,3B,2016,2017, 82.6, 0.66
161,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,446899,Brad Ziegler,506560,Alexi Amarista,R,Welington Castillo,456078,2,3,9,False,2016-04-15,Stolen,2B,2016,2017, 82.6, 0.66
162,1B,,Caught Stealing 2B,518735,Yasmani Grandal,461325,Tyler Clippard,592626,Joc Pederson,R,Welington Castillo,456078,3,1,8,False,2016-04-13,Caught,2B,2016,2017, 82.6, 0.66
163,1B,2B,Stolen Base 2B,518792,Jason Heyward,545332,Jake Barrett,450314,Ben Zobrist,R,Welington Castillo,456078,6,6,4,True,2016-04-07,Stolen,2B,2016,2017, 82.6, 0.66
164,2B,3B,Stolen Base 3B,467827,Gerardo Parra,425844,Zack Greinke,460026,Nick Hundley,R,Welington Castillo,456078,1,5,3,True,2016-04-04,Stolen,3B,2016,2017, 82.6, 0.66
165,1B,,Caught Stealing 2B,543333,Eric Hosmer,461325,Tyler Clippard,460086,Alex Gordon,R,Welington Castillo,456078,6,3,6,True,2016-04-01,Caught,2B,2016,2017, 82.6, 0.66
166,1B,,Caught Stealing 2B,607208,Trea Turner,571946,Shelby Miller,519184,Ben Revere,R,Welington Castillo,456078,0,2,3,False,2016-09-28,Caught,2B,2016,2017, 82.6, 0.66
167,1B,2B,Stolen Base 2B,607208,Trea Turner,517414,Randall Delgado,543685,Anthony Rendon,R,Welington Castillo,456078,4,2,6,False,2016-09-27,Stolen,2B,2016,2017, 82.6, 0.66
168,1B,2B,Stolen Base 2B,607208,Trea Turner,542609,Enrique Burgos,150029,Jayson Werth,R,Welington Castillo,456078,4,2,8,False,2016-09-27,Stolen,2B,2016,2017, 82.6, 0.66
169,1B,,Caught Stealing 2B,607208,Trea Turner,605151,Archie Bradley,150029,Jayson Werth,R,Welington Castillo,456078,0,0,1,False,2016-09-26,Caught,2B,2016,2017, 82.6, 0.66
170,2B,3B,Stolen Base 3B,571976,Wil Myers,608678,Dominic Leone,489267,Adam Rosales,R,Welington Castillo,456078,5,2,8,False,2016-09-20,Stolen,3B,2016,2017, 82.6, 0.66
171,1B,,Caught Stealing 2B,608671,Travis Jankowski,608678,Dominic Leone,571976,Wil Myers,R,Welington Castillo,456078,3,2,7,False,2016-09-19,Caught,2B,2016,2017, 82.6, 0.66
172,1B,2B,Stolen Base 2B,502210,Josh Reddick,543339,Daniel Hudson,400284,Chase Utley,R,Welington Castillo,456078,9,9,9,True,2016-09-18,Stolen,2B,2016,2017, 82.6, 0.66
173,1B,2B,Stolen Base 2B,592626,Joc Pederson,643355,Steve Hathaway,434563,Carlos Ruiz,L,Welington Castillo,456078,2,4,6,True,2016-09-17,Stolen,2B,2016,2017, 82.6, 0.66
174,2B,,Caught Stealing 3B,453568,Charlie Blackmon,571946,Shelby Miller,518934,DJ LeMahieu,R,Welington Castillo,456078,6,3,5,True,2016-09-12,Caught,3B,2016,2017, 82.6, 0.66
175,1B,2B,Stolen Base 2B,453568,Charlie Blackmon,542609,Enrique Burgos,518934,DJ LeMahieu,R,Welington Castillo,456078,7,7,8,False,2016-09-02,Stolen,2B,2016,2017, 82.6, 0.66
176,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,542609,Enrique Burgos,471865,Carlos González,R,Welington Castillo,456078,9,7,8,False,2016-09-02,Stolen,3B,2016,2017, 82.6, 0.66
177,1B,,Caught Stealing 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,6,2,6,True,2016-08-28,Caught,2B,2016,2017, 82.6, 0.66
178,1B,2B,Stolen Base 2B,607054,Jace Peterson,608678,Dominic Leone,621020,Dansby Swanson,R,Welington Castillo,456078,4,7,9,True,2016-08-23,Stolen,2B,2016,2017, 82.6, 0.66
179,2B,,Caught Stealing 3B,572114,Ryan Schimpf,425844,Zack Greinke,542194,Christian Bethancourt,R,Welington Castillo,456078,1,1,4,False,2016-08-19,Caught,3B,2016,2017, 82.6, 0.66
180,1B,2B,Stolen Base 2B,608671,Travis Jankowski,605151,Archie Bradley,571976,Wil Myers,R,Welington Castillo,456078,2,2,3,False,2016-08-18,Stolen,2B,2016,2017, 82.6, 0.66
181,1B,,Caught Stealing 2B,608671,Travis Jankowski,605151,Archie Bradley,571976,Wil Myers,R,Welington Castillo,456078,5,2,4,False,2016-08-18,Caught,2B,2016,2017, 82.6, 0.66
182,1B,,Caught Stealing 2B,408314,José Reyes,543339,Daniel Hudson,434158,Curtis Granderson,R,Welington Castillo,456078,1,7,6,True,2016-08-16,Caught,2B,2016,2017, 82.6, 0.66
183,1B,2B,Stolen Base 2B,460075,Ryan Braun,571578,Patrick Corbin,541650,Hernán Pérez,L,Welington Castillo,456078,0,2,4,True,2016-08-06,Stolen,2B,2016,2017, 82.6, 0.66
184,1B,2B,Stolen Base 2B,542979,Keon Broxton,571578,Patrick Corbin,455117,Martín Maldonado,L,Welington Castillo,456078,0,2,5,True,2016-08-06,Stolen,2B,2016,2017, 82.6, 0.66
185,1B,2B,Stolen Base 2B,543590,Kirk Nieuwenhuis,640463,Braden Shipley,455117,Martín Maldonado,R,Welington Castillo,456078,0,0,2,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
186,1B,2B,Stolen Base 2B,455117,Martín Maldonado,640463,Braden Shipley,502624,Chase Anderson,R,Welington Castillo,456078,1,1,4,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
187,1B,2B,Stolen Base 2B,542340,Jonathan Villar,640463,Braden Shipley,571697,Scooter Gennett,R,Welington Castillo,456078,2,1,5,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
188,1B,2B,Stolen Base 2B,594694,Wilmer Difo,543339,Daniel Hudson,519208,Clint Robinson,R,Welington Castillo,456078,3,7,8,True,2016-08-02,Stolen,2B,2016,2017, 82.6, 0.66
189,1B,2B,Stolen Base 2B,607208,Trea Turner,605151,Archie Bradley,150029,Jayson Werth,R,Welington Castillo,456078,1,6,3,True,2016-08-01,Stolen,2B,2016,2017, 82.6, 0.66
190,1B,,Caught Stealing 2B,475100,Scott Van Slyke,429400,Adam Loewen,400284,Chase Utley,L,Welington Castillo,456078,1,4,7,False,2016-07-30,Caught,2B,2016,2017, 82.6, 0.66
191,1B,2B,Stolen Base 2B,518735,Yasmani Grandal,517414,Randall Delgado,592808,Andrew Toles,R,Welington Castillo,456078,8,7,7,False,2016-07-29,Stolen,2B,2016,2017, 82.6, 0.66
192,2B,,Caught Stealing 3B,542340,Jonathan Villar,605151,Archie Bradley,518960,Jonathan Lucroy,R,Welington Castillo,456078,0,5,1,False,2016-07-27,Caught,3B,2016,2017, 82.6, 0.66
193,1B,2B,Stolen Base 2B,571697,Scooter Gennett,542609,Enrique Burgos,518653,Jake Elmore,R,Welington Castillo,456078,4,3,6,False,2016-07-26,Stolen,2B,2016,2017, 82.6, 0.66
194,2B,,Caught Stealing 3B,543590,Kirk Nieuwenhuis,545332,Jake Barrett,542340,Jonathan Villar,R,Welington Castillo,456078,4,4,7,False,2016-07-26,Caught,3B,2016,2017, 82.6, 0.66
195,1B,2B,Stolen Base 2B,457803,Jay Bruce,643327,Zack Godley,594807,Adam Duvall,R,Welington Castillo,456078,2,1,1,False,2016-07-24,Stolen,2B,2016,2017, 82.6, 0.66
196,1B,2B,Stolen Base 2B,571740,Billy Hamilton,657205,Zac Curtis,458015,Joey Votto,L,Welington Castillo,456078,5,8,6,False,2016-07-24,Stolen,2B,2016,2017, 82.6, 0.66
197,1B,2B,Stolen Base 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,0,2,1,False,2016-07-22,Stolen,2B,2016,2017, 82.6, 0.66
198,1B,2B,Stolen Base 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,3,2,2,False,2016-07-22,Stolen,2B,2016,2017, 82.6, 0.66
199,2B,3B,Stolen Base 3B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,3,2,2,False,2016-07-22,Stolen,3B,2016,2017, 82.6, 0.66
200,1B,2B,Stolen Base 2B,592808,Andrew Toles,605151,Archie Bradley,435221,Brandon McCarthy,R,Welington Castillo,456078,0,0,2,True,2016-07-16,Stolen,2B,2016,2017, 82.6, 0.66
201,1B,2B,Stolen Base 2B,457759,Justin Turner,605151,Archie Bradley,408236,Adrián González,R,Welington Castillo,456078,0,1,3,True,2016-07-16,Stolen,2B,2016,2017, 82.6, 0.66
202,1B,,Caught Stealing 2B,624577,Yasiel Puig,543339,Daniel Hudson,592808,Andrew Toles,R,Welington Castillo,456078,0,1,8,True,2016-07-16,Caught,2B,2016,2017, 82.6, 0.66
203,1B,2B,Stolen Base 2B,453923,Grégor Blanco,461325,Tyler Clippard,455369,Ramiro Pena,R,Welington Castillo,456078,4,0,8,False,2016-07-10,Stolen,2B,2016,2017, 82.6, 0.66
204,1B,,Caught Stealing 2B,607776,Mac Williamson,592662,Robbie Ray,502205,Grant Green,L,Welington Castillo,456078,0,0,2,False,2016-07-09,Caught,2B,2016,2017, 82.6, 0.66
205,1B,2B,Stolen Base 2B,434636,Ángel Pagán,592662,Robbie Ray,474832,Brandon Belt,L,Welington Castillo,456078,1,0,3,False,2016-07-09,Stolen,2B,2016,2017, 82.6, 0.66
206,1B,2B,Stolen Base 2B,608671,Travis Jankowski,543339,Daniel Hudson,519083,Derek Norris,R,Welington Castillo,456078,3,6,8,True,2016-07-04,Stolen,2B,2016,2017, 82.6, 0.66
207,1B,,Caught Stealing 2B,453923,Grégor Blanco,571946,Shelby Miller,474832,Brandon Belt,R,Welington Castillo,456078,0,0,1,True,2016-07-01,Caught,2B,2016,2017, 82.6, 0.66
208,1B,,Caught Stealing 2B,488721,Peter Bourjos,517414,Randall Delgado,596748,Maikel Franco,R,Welington Castillo,456078,1,2,5,True,2016-06-28,Caught,2B,2016,2017, 82.6, 0.66
209,1B,,Caught Stealing 2B,520471,Freddy Galvis,571946,Shelby Miller,546318,Odúbel Herrera,R,Welington Castillo,456078,0,3,1,False,2016-06-20,Caught,2B,2016,2017, 82.6, 0.66
210,1B,2B,Stolen Base 2B,488721,Peter Bourjos,571946,Shelby Miller,546318,Odúbel Herrera,R,Welington Castillo,456078,1,3,3,False,2016-06-20,Stolen,2B,2016,2017, 82.6, 0.66
211,1B,,Caught Stealing 2B,543543,Brad Miller,518567,Josh Collmenter,592200,Curt Casali,R,Welington Castillo,456078,4,6,9,True,2016-06-06,Caught,2B,2016,2017, 82.6, 0.66
212,1B,2B,Stolen Base 2B,570256,Gregory Polanco,523989,Rubby De La Rosa,516782,Starling Marte,R,Welington Castillo,456078,0,3,3,False,2016-05-25,Stolen,2B,2016,2017, 82.6, 0.66
213,1B,2B,Stolen Base 2B,516782,Starling Marte,571946,Shelby Miller,543281,Josh Harrison,R,Welington Castillo,456078,3,0,1,False,2016-05-24,Stolen,2B,2016,2017, 82.6, 0.66
214,2B,,Caught Stealing 3B,467827,Gerardo Parra,461325,Tyler Clippard,448602,Mark Reynolds,R,Welington Castillo,456078,4,8,8,False,2016-05-09,Caught,3B,2016,2017, 82.6, 0.66
215,1B,2B,Stolen Base 2B,518692,Freddie Freeman,425844,Zack Greinke,430637,Kelly Johnson,R,Welington Castillo,456078,0,0,1,False,2016-05-06,Stolen,2B,2016,2017, 82.6, 0.66
216,1B,,Caught Stealing 2B,430947,Erick Aybar,425844,Zack Greinke,449168,Matt Tuiasosopo,R,Welington Castillo,456078,0,3,5,False,2016-05-06,Caught,2B,2016,2017, 82.6, 0.66
217,2B,,Caught Stealing 3B,467827,Gerardo Parra,425844,Zack Greinke,448602,Mark Reynolds,R,Welington Castillo,456078,0,2,3,True,2016-04-30,Caught,3B,2016,2017, 82.6, 0.66
218,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,542609,Enrique Burgos,407812,Matt Holliday,R,Welington Castillo,456078,3,7,6,True,2016-04-27,Stolen,2B,2016,2017, 82.6, 0.66
219,1B,2B,Stolen Base 2B,605412,Joe Panik,592662,Robbie Ray,457763,Buster Posey,L,Welington Castillo,456078,0,3,5,False,2016-04-19,Stolen,2B,2016,2017, 82.6, 0.66
220,1B,,Caught Stealing 2B,452655,Denard Span,605151,Archie Bradley,457763,Buster Posey,R,Welington Castillo,456078,0,1,1,False,2016-04-18,Caught,2B,2016,2017, 82.6, 0.66
221,1B,2B,Stolen Base 2B,425834,B.J. Upton,571946,Shelby Miller,493351,Alexei Ramirez,R,Welington Castillo,456078,1,0,2,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
222,1B,2B,Stolen Base 2B,506560,Alexi Amarista,571946,Shelby Miller,488768,Andrew Cashner,R,Welington Castillo,456078,1,0,2,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
223,1B,,Caught Stealing 2B,493351,Alexei Ramirez,461325,Tyler Clippard,506560,Alexi Amarista,R,Welington Castillo,456078,3,3,9,False,2016-04-16,Caught,2B,2016,2017, 82.6, 0.66
224,1B,2B,Stolen Base 2B,608671,Travis Jankowski,545332,Jake Barrett,425834,B.J. Upton,R,Welington Castillo,456078,3,3,10,False,2016-04-16,Stolen,2B,2016,2017, 82.6, 0.66
225,2B,3B,Stolen Base 3B,425834,B.J. Upton,425844,Zack Greinke,605486,Cory Spangenberg,R,Welington Castillo,456078,0,1,2,False,2016-04-15,Stolen,3B,2016,2017, 82.6, 0.66
226,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,446899,Brad Ziegler,506560,Alexi Amarista,R,Welington Castillo,456078,2,3,9,False,2016-04-15,Stolen,2B,2016,2017, 82.6, 0.66
227,1B,,Caught Stealing 2B,518735,Yasmani Grandal,461325,Tyler Clippard,592626,Joc Pederson,R,Welington Castillo,456078,3,1,8,False,2016-04-13,Caught,2B,2016,2017, 82.6, 0.66
228,1B,2B,Stolen Base 2B,518792,Jason Heyward,545332,Jake Barrett,450314,Ben Zobrist,R,Welington Castillo,456078,6,6,4,True,2016-04-07,Stolen,2B,2016,2017, 82.6, 0.66
229,2B,3B,Stolen Base 3B,467827,Gerardo Parra,425844,Zack Greinke,460026,Nick Hundley,R,Welington Castillo,456078,1,5,3,True,2016-04-04,Stolen,3B,2016,2017, 82.6, 0.66
230,1B,,Caught Stealing 2B,543333,Eric Hosmer,461325,Tyler Clippard,460086,Alex Gordon,R,Welington Castillo,456078,6,3,6,True,2016-04-01,Caught,2B,2016,2017, 82.6, 0.66
231,1B,,Caught Stealing 2B,607208,Trea Turner,571946,Shelby Miller,519184,Ben Revere,R,Welington Castillo,456078,0,2,3,False,2016-09-28,Caught,2B,2016,2017, 82.6, 0.66
232,1B,2B,Stolen Base 2B,607208,Trea Turner,517414,Randall Delgado,543685,Anthony Rendon,R,Welington Castillo,456078,4,2,6,False,2016-09-27,Stolen,2B,2016,2017, 82.6, 0.66
233,1B,2B,Stolen Base 2B,607208,Trea Turner,542609,Enrique Burgos,150029,Jayson Werth,R,Welington Castillo,456078,4,2,8,False,2016-09-27,Stolen,2B,2016,2017, 82.6, 0.66
234,1B,,Caught Stealing 2B,607208,Trea Turner,605151,Archie Bradley,150029,Jayson Werth,R,Welington Castillo,456078,0,0,1,False,2016-09-26,Caught,2B,2016,2017, 82.6, 0.66
235,2B,3B,Stolen Base 3B,571976,Wil Myers,608678,Dominic Leone,489267,Adam Rosales,R,Welington Castillo,456078,5,2,8,False,2016-09-20,Stolen,3B,2016,2017, 82.6, 0.66
236,1B,,Caught Stealing 2B,608671,Travis Jankowski,608678,Dominic Leone,571976,Wil Myers,R,Welington Castillo,456078,3,2,7,False,2016-09-19,Caught,2B,2016,2017, 82.6, 0.66
237,1B,2B,Stolen Base 2B,502210,Josh Reddick,543339,Daniel Hudson,400284,Chase Utley,R,Welington Castillo,456078,9,9,9,True,2016-09-18,Stolen,2B,2016,2017, 82.6, 0.66
238,1B,2B,Stolen Base 2B,592626,Joc Pederson,643355,Steve Hathaway,434563,Carlos Ruiz,L,Welington Castillo,456078,2,4,6,True,2016-09-17,Stolen,2B,2016,2017, 82.6, 0.66
239,2B,,Caught Stealing 3B,453568,Charlie Blackmon,571946,Shelby Miller,518934,DJ LeMahieu,R,Welington Castillo,456078,6,3,5,True,2016-09-12,Caught,3B,2016,2017, 82.6, 0.66
240,1B,2B,Stolen Base 2B,453568,Charlie Blackmon,542609,Enrique Burgos,518934,DJ LeMahieu,R,Welington Castillo,456078,7,7,8,False,2016-09-02,Stolen,2B,2016,2017, 82.6, 0.66
241,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,542609,Enrique Burgos,471865,Carlos González,R,Welington Castillo,456078,9,7,8,False,2016-09-02,Stolen,3B,2016,2017, 82.6, 0.66
242,1B,,Caught Stealing 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,6,2,6,True,2016-08-28,Caught,2B,2016,2017, 82.6, 0.66
243,1B,2B,Stolen Base 2B,607054,Jace Peterson,608678,Dominic Leone,621020,Dansby Swanson,R,Welington Castillo,456078,4,7,9,True,2016-08-23,Stolen,2B,2016,2017, 82.6, 0.66
244,2B,,Caught Stealing 3B,572114,Ryan Schimpf,425844,Zack Greinke,542194,Christian Bethancourt,R,Welington Castillo,456078,1,1,4,False,2016-08-19,Caught,3B,2016,2017, 82.6, 0.66
245,1B,2B,Stolen Base 2B,608671,Travis Jankowski,605151,Archie Bradley,571976,Wil Myers,R,Welington Castillo,456078,2,2,3,False,2016-08-18,Stolen,2B,2016,2017, 82.6, 0.66
246,1B,,Caught Stealing 2B,608671,Travis Jankowski,605151,Archie Bradley,571976,Wil Myers,R,Welington Castillo,456078,5,2,4,False,2016-08-18,Caught,2B,2016,2017, 82.6, 0.66
247,1B,,Caught Stealing 2B,408314,José Reyes,543339,Daniel Hudson,434158,Curtis Granderson,R,Welington Castillo,456078,1,7,6,True,2016-08-16,Caught,2B,2016,2017, 82.6, 0.66
248,1B,2B,Stolen Base 2B,460075,Ryan Braun,571578,Patrick Corbin,541650,Hernán Pérez,L,Welington Castillo,456078,0,2,4,True,2016-08-06,Stolen,2B,2016,2017, 82.6, 0.66
249,1B,2B,Stolen Base 2B,542979,Keon Broxton,571578,Patrick Corbin,455117,Martín Maldonado,L,Welington Castillo,456078,0,2,5,True,2016-08-06,Stolen,2B,2016,2017, 82.6, 0.66
250,1B,2B,Stolen Base 2B,543590,Kirk Nieuwenhuis,640463,Braden Shipley,455117,Martín Maldonado,R,Welington Castillo,456078,0,0,2,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
251,1B,2B,Stolen Base 2B,455117,Martín Maldonado,640463,Braden Shipley,502624,Chase Anderson,R,Welington Castillo,456078,1,1,4,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
252,1B,2B,Stolen Base 2B,542340,Jonathan Villar,640463,Braden Shipley,571697,Scooter Gennett,R,Welington Castillo,456078,2,1,5,True,2016-08-05,Stolen,2B,2016,2017, 82.6, 0.66
253,1B,2B,Stolen Base 2B,594694,Wilmer Difo,543339,Daniel Hudson,519208,Clint Robinson,R,Welington Castillo,456078,3,7,8,True,2016-08-02,Stolen,2B,2016,2017, 82.6, 0.66
254,1B,2B,Stolen Base 2B,607208,Trea Turner,605151,Archie Bradley,150029,Jayson Werth,R,Welington Castillo,456078,1,6,3,True,2016-08-01,Stolen,2B,2016,2017, 82.6, 0.66
255,1B,,Caught Stealing 2B,475100,Scott Van Slyke,429400,Adam Loewen,400284,Chase Utley,L,Welington Castillo,456078,1,4,7,False,2016-07-30,Caught,2B,2016,2017, 82.6, 0.66
256,1B,2B,Stolen Base 2B,518735,Yasmani Grandal,517414,Randall Delgado,592808,Andrew Toles,R,Welington Castillo,456078,8,7,7,False,2016-07-29,Stolen,2B,2016,2017, 82.6, 0.66
257,2B,,Caught Stealing 3B,542340,Jonathan Villar,605151,Archie Bradley,518960,Jonathan Lucroy,R,Welington Castillo,456078,0,5,1,False,2016-07-27,Caught,3B,2016,2017, 82.6, 0.66
258,1B,2B,Stolen Base 2B,571697,Scooter Gennett,542609,Enrique Burgos,518653,Jake Elmore,R,Welington Castillo,456078,4,3,6,False,2016-07-26,Stolen,2B,2016,2017, 82.6, 0.66
259,2B,,Caught Stealing 3B,543590,Kirk Nieuwenhuis,545332,Jake Barrett,542340,Jonathan Villar,R,Welington Castillo,456078,4,4,7,False,2016-07-26,Caught,3B,2016,2017, 82.6, 0.66
260,1B,2B,Stolen Base 2B,457803,Jay Bruce,643327,Zack Godley,594807,Adam Duvall,R,Welington Castillo,456078,2,1,1,False,2016-07-24,Stolen,2B,2016,2017, 82.6, 0.66
261,1B,2B,Stolen Base 2B,571740,Billy Hamilton,657205,Zac Curtis,458015,Joey Votto,L,Welington Castillo,456078,5,8,6,False,2016-07-24,Stolen,2B,2016,2017, 82.6, 0.66
262,1B,2B,Stolen Base 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,0,2,1,False,2016-07-22,Stolen,2B,2016,2017, 82.6, 0.66
263,1B,2B,Stolen Base 2B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,3,2,2,False,2016-07-22,Stolen,2B,2016,2017, 82.6, 0.66
264,2B,3B,Stolen Base 3B,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,3,2,2,False,2016-07-22,Stolen,3B,2016,2017, 82.6, 0.66
