,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
130,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,593958,Eduardo Rodriguez,460086,Alex Gordon,L,Christian Vázquez,543877,2,3,6,False,2019-06-04,Stolen,2B,2019,2020, 79.5, 0.69
131,3B,,Caught Stealing Home,543305,Aaron Hicks,456034,David Price,640449,Clint Frazier,L,Christian Vázquez,543877,2,3,4,False,2019-06-02,Caught,Home,2019,2020, 79.5, 0.69
132,1B,,Caught Stealing 2B,650402,Gleyber Torres,657031,Josh Taylor,434778,Kendrys Morales,L,Christian Vázquez,543877,4,1,8,False,2019-05-31,Caught,2B,2019,2020, 79.5, 0.69
133,1B,2B,Stolen Base 2B,643565,Mike Tauchman,598271,Brian Johnson,519222,Austin Romine,L,Christian Vázquez,543877,0,0,2,False,2019-05-30,Stolen,2B,2019,2020, 79.5, 0.69
134,1B,,Caught Stealing 2B,547982,Leonys Martin,543901,Ryan Weber,596019,Francisco Lindor,R,Christian Vázquez,543877,3,6,3,True,2019-05-29,Caught,2B,2019,2020, 79.5, 0.69
135,1B,2B,Stolen Base 2B,608070,José Ramírez,456034,David Price,641343,Jake Bauers,L,Christian Vázquez,543877,0,0,5,True,2019-05-28,Stolen,2B,2019,2020, 79.5, 0.69
136,1B,2B,Stolen Base 2B,608070,José Ramírez,519443,Brandon Workman,547379,Roberto Pérez,R,Christian Vázquez,543877,3,0,7,True,2019-05-28,Stolen,2B,2019,2020, 79.5, 0.69
137,2B,3B,Stolen Base 3B,502210,Josh Reddick,519242,Chris Sale,543807,George Springer,L,Christian Vázquez,543877,1,3,4,True,2019-05-19,Stolen,3B,2019,2020, 79.5, 0.69
138,1B,,Caught Stealing 2B,435622,Ian Desmond,593958,Eduardo Rodriguez,641857,Ryan McMahon,L,Christian Vázquez,543877,5,2,6,True,2019-05-15,Caught,2B,2019,2020, 79.5, 0.69
139,1B,,Caught Stealing 2B,643418,Shed Long Jr.,584171,Hector Velázquez,641487,J.P. Crawford,R,Christian Vázquez,543877,4,1,3,True,2019-05-12,Caught,2B,2019,2020, 79.5, 0.69
140,1B,2B,Stolen Base 2B,544725,Leury García,519144,Rick Porcello,475174,Yonder Alonso,R,Christian Vázquez,543877,0,0,1,False,2019-05-05,Stolen,2B,2019,2020, 79.5, 0.69
141,1B,2B,Stolen Base 2B,641313,Tim Anderson,519144,Rick Porcello,570560,Yolmer Sánchez,R,Christian Vázquez,543877,0,1,2,False,2019-05-05,Stolen,2B,2019,2020, 79.5, 0.69
142,1B,2B,Stolen Base 2B,657656,Ramón Laureano,593958,Eduardo Rodriguez,595777,Jurickson Profar,L,Christian Vázquez,543877,0,2,2,True,2019-04-29,Stolen,2B,2019,2020, 79.5, 0.69
143,1B,2B,Stolen Base 2B,642715,Willy Adames,519443,Brandon Workman,624414,Christian Arroyo,R,Christian Vázquez,543877,0,2,7,True,2019-04-27,Stolen,2B,2019,2020, 79.5, 0.69
144,1B,,Caught Stealing 2B,600869,Jeimer Candelario,584171,Hector Velázquez,592206,Nick Castellanos,R,Christian Vázquez,543877,0,0,1,True,2019-04-23,Caught,2B,2019,2020, 79.5, 0.69
145,1B,2B,Stolen Base 2B,592348,Niko Goodrum,519242,Chris Sale,640460,Dustin Peterson,L,Christian Vázquez,543877,2,0,4,True,2019-04-23,Stolen,2B,2019,2020, 79.5, 0.69
146,1B,,Caught Stealing 2B,543281,Josh Harrison,592390,Heath Hembree,606988,Grayson Greiner,R,Christian Vázquez,543877,2,3,6,True,2019-04-23,Caught,2B,2019,2020, 79.5, 0.69
147,1B,2B,Stolen Base 2B,592348,Niko Goodrum,519242,Chris Sale,640460,Dustin Peterson,L,Christian Vázquez,543877,2,0,4,True,2019-04-22,Stolen,2B,2019,2020, 79.5, 0.69
148,1B,,Caught Stealing 2B,543281,Josh Harrison,592390,Heath Hembree,606988,Grayson Greiner,R,Christian Vázquez,543877,2,3,6,True,2019-04-22,Caught,2B,2019,2020, 79.5, 0.69
149,1B,,Caught Stealing 2B,502054,Tommy Pham,519443,Brandon Workman,640457,Austin Meadows,R,Christian Vázquez,543877,4,4,7,False,2019-04-19,Caught,2B,2019,2020, 79.5, 0.69
150,2B,,Caught Stealing 3B,572073,Joey Rickard,456034,David Price,600524,Renato Núñez,L,Christian Vázquez,543877,0,0,4,True,2019-04-14,Caught,3B,2019,2020, 79.5, 0.69
151,2B,,Caught Stealing 3B,542340,Jonathan Villar,584171,Hector Velázquez,596105,Dwight Smith Jr.,R,Christian Vázquez,543877,5,9,9,True,2019-04-13,Caught,3B,2019,2020, 79.5, 0.69
152,3B,score,Stolen Base Home,666971,Lourdes Gurriel Jr.,519242,Chris Sale,641856,Billy McKinney,L,Christian Vázquez,543877,2,5,4,True,2019-04-09,Stolen,Home,2019,2020, 79.5, 0.69
153,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,519443,Brandon Workman,592273,Brandon Drury,R,Christian Vázquez,543877,4,5,7,True,2019-04-09,Stolen,2B,2019,2020, 79.5, 0.69
154,2B,3B,Stolen Base 3B,520471,Freddy Galvis,598264,Matt Barnes,592273,Brandon Drury,R,Christian Vázquez,543877,5,7,9,True,2019-04-09,Stolen,3B,2019,2020, 79.5, 0.69
155,1B,2B,Stolen Base 2B,657656,Ramón Laureano,592390,Heath Hembree,572033,Josh Phegley,R,Christian Vázquez,543877,7,3,7,False,2019-04-04,Stolen,2B,2019,2020, 79.5, 0.69
156,1B,2B,Stolen Base 2B,592261,Delino DeShields,519144,Rick Porcello,462101,Elvis Andrus,R,Christian Vázquez,543877,3,3,2,False,2019-09-25,Stolen,2B,2019,2020, 79.5, 0.69
157,1B,,Caught Stealing 2B,592261,Delino DeShields,593958,Eduardo Rodriguez,462101,Elvis Andrus,L,Christian Vázquez,543877,7,12,5,False,2019-09-24,Caught,2B,2019,2020, 79.5, 0.69
158,1B,,Caught Stealing 2B,640457,Austin Meadows,519443,Brandon Workman,518595,Travis d'Arnaud,R,Christian Vázquez,543877,3,3,10,False,2019-09-21,Caught,2B,2019,2020, 79.5, 0.69
159,1B,,Caught Stealing 2B,664041,Jaylin Davis,593958,Eduardo Rodriguez,605244,Aramis Garcia,L,Christian Vázquez,543877,2,1,2,True,2019-09-19,Caught,2B,2019,2020, 79.5, 0.69
160,1B,2B,Stolen Base 2B,516416,Jean Segura,598264,Matt Barnes,592663,J.T. Realmuto,R,Christian Vázquez,543877,1,1,8,False,2019-09-14,Stolen,2B,2019,2020, 79.5, 0.69
161,2B,3B,Stolen Base 3B,624415,Cavan Biggio,665001,Trevor Kelley,665489,Vladimir Guerrero Jr.,R,Christian Vázquez,543877,1,0,4,False,2019-09-11,Stolen,3B,2019,2020, 79.5, 0.69
162,1B,2B,Stolen Base 2B,666182,Bo Bichette,543135,Nathan Eovaldi,624415,Cavan Biggio,R,Christian Vázquez,543877,0,1,1,False,2019-09-10,Stolen,2B,2019,2020, 79.5, 0.69
163,1B,2B,Stolen Base 2B,458731,Brett Gardner,605155,Colten Brewer,572228,Luke Voit,R,Christian Vázquez,543877,0,4,4,True,2019-09-07,Stolen,2B,2019,2020, 79.5, 0.69
164,1B,2B,Stolen Base 2B,594777,Kole Calhoun,456034,David Price,650859,Luis Rengifo,L,Christian Vázquez,543877,0,1,2,False,2019-09-01,Stolen,2B,2019,2020, 79.5, 0.69
165,1B,2B,Stolen Base 2B,641658,Garrett Hampson,598264,Matt Barnes,656541,Sam Hilliard,R,Christian Vázquez,543877,4,6,8,False,2019-08-28,Stolen,2B,2019,2020, 79.5, 0.69
166,2B,3B,Stolen Base 3B,622534,Manuel Margot,598271,Brian Johnson,642336,Francisco Mejía,L,Christian Vázquez,543877,1,0,1,False,2019-08-25,Stolen,3B,2019,2020, 79.5, 0.69
167,1B,2B,Stolen Base 2B,571740,Billy Hamilton,593958,Eduardo Rodriguez,593160,Whit Merrifield,L,Christian Vázquez,543877,0,2,4,True,2019-08-22,Stolen,2B,2019,2020, 79.5, 0.69
168,1B,2B,Stolen Base 2B,641531,Hunter Dozier,519443,Brandon Workman,596144,Cheslor Cuthbert,R,Christian Vázquez,543877,4,4,9,True,2019-08-22,Stolen,2B,2019,2020, 79.5, 0.69
169,1B,2B,Stolen Base 2B,656514,Adam Haseley,598264,Matt Barnes,595284,Andrew Knapp,R,Christian Vázquez,543877,2,3,9,True,2019-08-20,Stolen,2B,2019,2020, 79.5, 0.69
170,1B,2B,Stolen Base 2B,542340,Jonathan Villar,543135,Nathan Eovaldi,641820,Trey Mancini,R,Christian Vázquez,543877,0,5,2,True,2019-08-18,Stolen,2B,2019,2020, 79.5, 0.69
171,1B,2B,Stolen Base 2B,542340,Jonathan Villar,518489,Ryan Brasier,641820,Trey Mancini,R,Christian Vázquez,543877,2,6,4,True,2019-08-18,Stolen,2B,2019,2020, 79.5, 0.69
172,1B,2B,Stolen Base 2B,656185,Greg Allen,519443,Brandon Workman,571980,Tyler Naquin,R,Christian Vázquez,543877,5,6,9,False,2019-08-13,Stolen,2B,2019,2020, 79.5, 0.69
173,2B,,Caught Stealing 3B,596019,Francisco Lindor,519443,Brandon Workman,640458,Óscar Mercado,R,Christian Vázquez,543877,6,6,9,False,2019-08-13,Caught,3B,2019,2020, 79.5, 0.69
174,1B,2B,Stolen Base 2B,571740,Billy Hamilton,593958,Eduardo Rodriguez,593160,Whit Merrifield,L,Christian Vázquez,543877,0,2,4,True,2019-08-07,Stolen,2B,2019,2020, 79.5, 0.69
175,1B,2B,Stolen Base 2B,641531,Hunter Dozier,519443,Brandon Workman,596144,Cheslor Cuthbert,R,Christian Vázquez,543877,4,4,9,True,2019-08-07,Stolen,2B,2019,2020, 79.5, 0.69
176,1B,2B,Stolen Base 2B,643565,Mike Tauchman,598271,Brian Johnson,519222,Austin Romine,L,Christian Vázquez,543877,0,0,2,False,2019-08-03,Stolen,2B,2019,2020, 79.5, 0.69
177,1B,,Caught Stealing 2B,457727,Cameron Maybin,593958,Eduardo Rodriguez,519222,Austin Romine,L,Christian Vázquez,543877,4,2,4,False,2019-08-02,Caught,2B,2019,2020, 79.5, 0.69
178,1B,,Caught Stealing 2B,518934,DJ LeMahieu,488768,Andrew Cashner,429665,Edwin Encarnación,R,Christian Vázquez,543877,0,0,1,True,2019-07-26,Caught,2B,2019,2020, 79.5, 0.69
179,1B,2B,Stolen Base 2B,502054,Tommy Pham,456034,David Price,640457,Austin Meadows,L,Christian Vázquez,543877,0,0,1,False,2019-07-24,Stolen,2B,2019,2020, 79.5, 0.69
180,1B,,Caught Stealing 2B,547004,Rio Ruiz,488768,Andrew Cashner,542340,Jonathan Villar,R,Christian Vázquez,543877,4,0,5,False,2019-07-21,Caught,2B,2019,2020, 79.5, 0.69
181,1B,2B,Stolen Base 2B,666971,Lourdes Gurriel Jr.,543901,Ryan Weber,545341,Randal Grichuk,R,Christian Vázquez,543877,4,9,9,True,2019-07-16,Stolen,2B,2019,2020, 79.5, 0.69
182,1B,2B,Stolen Base 2B,624415,Cavan Biggio,519393,Marcus Walden,475253,Justin Smoak,R,Christian Vázquez,543877,5,3,7,False,2019-07-03,Stolen,2B,2019,2020, 79.5, 0.69
183,1B,,Caught Stealing 2B,544725,Leury García,598264,Matt Barnes,570560,Yolmer Sánchez,R,Christian Vázquez,543877,7,6,9,True,2019-06-26,Caught,2B,2019,2020, 79.5, 0.69
184,1B,2B,Stolen Base 2B,543510,James McCann,657031,Josh Taylor,445055,Jon Jay,L,Christian Vázquez,543877,4,5,8,True,2019-06-24,Stolen,2B,2019,2020, 79.5, 0.69
185,1B,2B,Stolen Base 2B,544725,Leury García,519443,Brandon Workman,641313,Tim Anderson,R,Christian Vázquez,543877,5,5,9,True,2019-06-24,Stolen,2B,2019,2020, 79.5, 0.69
186,1B,2B,Stolen Base 2B,519299,Eric Sogard,519242,Chris Sale,606192,Teoscar Hernández,L,Christian Vázquez,543877,0,0,1,True,2019-06-21,Stolen,2B,2019,2020, 79.5, 0.69
187,1B,2B,Stolen Base 2B,624415,Cavan Biggio,519443,Brandon Workman,641856,Billy McKinney,R,Christian Vázquez,543877,5,5,10,True,2019-06-21,Stolen,2B,2019,2020, 79.5, 0.69
188,1B,2B,Stolen Base 2B,542340,Jonathan Villar,519393,Marcus Walden,448801,Chris Davis,R,Christian Vázquez,543877,1,2,8,False,2019-06-16,Stolen,2B,2019,2020, 79.5, 0.69
189,2B,3B,Stolen Base 3B,542340,Jonathan Villar,519393,Marcus Walden,448801,Chris Davis,R,Christian Vázquez,543877,1,2,8,False,2019-06-16,Stolen,3B,2019,2020, 79.5, 0.69
190,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,642067,Mike Shawaryn,462101,Elvis Andrus,R,Christian Vázquez,543877,4,6,4,True,2019-06-13,Stolen,3B,2019,2020, 79.5, 0.69
191,1B,2B,Stolen Base 2B,592261,Delino DeShields,642067,Mike Shawaryn,462101,Elvis Andrus,R,Christian Vázquez,543877,4,6,4,True,2019-06-13,Stolen,2B,2019,2020, 79.5, 0.69
192,1B,,Caught Stealing 2B,542454,Danny Santana,664042,Travis Lakins Sr.,596059,Rougned Odor,R,Christian Vázquez,543877,5,6,5,True,2019-06-13,Caught,2B,2019,2020, 79.5, 0.69
193,1B,2B,Stolen Base 2B,596059,Rougned Odor,595001,Josh A. Smith,608577,Nomar Mazara,R,Christian Vázquez,543877,7,6,9,True,2019-06-13,Stolen,2B,2019,2020, 79.5, 0.69
194,1B,2B,Stolen Base 2B,608577,Nomar Mazara,519443,Brandon Workman,452254,Hunter Pence,R,Christian Vázquez,543877,3,3,8,True,2019-06-12,Stolen,2B,2019,2020, 79.5, 0.69
195,2B,,Caught Stealing 3B,542454,Danny Santana,519242,Chris Sale,462101,Elvis Andrus,L,Christian Vázquez,543877,2,0,4,True,2019-06-10,Caught,3B,2019,2020, 79.5, 0.69
196,1B,2B,Stolen Base 2B,596059,Rougned Odor,519242,Chris Sale,542454,Danny Santana,L,Christian Vázquez,543877,2,1,6,True,2019-06-10,Stolen,2B,2019,2020, 79.5, 0.69
197,1B,,Caught Stealing 2B,640457,Austin Meadows,657031,Josh Taylor,664040,Brandon Lowe,L,Christian Vázquez,543877,0,4,7,True,2019-06-07,Caught,2B,2019,2020, 79.5, 0.69
198,2B,3B,Stolen Base 3B,670032,Nicky Lopez,592390,Heath Hembree,595956,Cam Gallagher,R,Christian Vázquez,543877,4,7,8,False,2019-06-06,Stolen,3B,2019,2020, 79.5, 0.69
199,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,593958,Eduardo Rodriguez,460086,Alex Gordon,L,Christian Vázquez,543877,2,3,6,False,2019-06-04,Stolen,2B,2019,2020, 79.5, 0.69
200,3B,,Caught Stealing Home,543305,Aaron Hicks,456034,David Price,640449,Clint Frazier,L,Christian Vázquez,543877,2,3,4,False,2019-06-02,Caught,Home,2019,2020, 79.5, 0.69
201,1B,,Caught Stealing 2B,650402,Gleyber Torres,657031,Josh Taylor,434778,Kendrys Morales,L,Christian Vázquez,543877,4,1,8,False,2019-05-31,Caught,2B,2019,2020, 79.5, 0.69
202,1B,2B,Stolen Base 2B,643565,Mike Tauchman,598271,Brian Johnson,519222,Austin Romine,L,Christian Vázquez,543877,0,0,2,False,2019-05-30,Stolen,2B,2019,2020, 79.5, 0.69
203,1B,,Caught Stealing 2B,547982,Leonys Martin,543901,Ryan Weber,596019,Francisco Lindor,R,Christian Vázquez,543877,3,6,3,True,2019-05-29,Caught,2B,2019,2020, 79.5, 0.69
204,1B,2B,Stolen Base 2B,608070,José Ramírez,456034,David Price,641343,Jake Bauers,L,Christian Vázquez,543877,0,0,5,True,2019-05-28,Stolen,2B,2019,2020, 79.5, 0.69
205,1B,2B,Stolen Base 2B,608070,José Ramírez,519443,Brandon Workman,547379,Roberto Pérez,R,Christian Vázquez,543877,3,0,7,True,2019-05-28,Stolen,2B,2019,2020, 79.5, 0.69
206,2B,3B,Stolen Base 3B,502210,Josh Reddick,519242,Chris Sale,543807,George Springer,L,Christian Vázquez,543877,1,3,4,True,2019-05-19,Stolen,3B,2019,2020, 79.5, 0.69
207,1B,,Caught Stealing 2B,435622,Ian Desmond,593958,Eduardo Rodriguez,641857,Ryan McMahon,L,Christian Vázquez,543877,5,2,6,True,2019-05-15,Caught,2B,2019,2020, 79.5, 0.69
208,1B,,Caught Stealing 2B,643418,Shed Long Jr.,584171,Hector Velázquez,641487,J.P. Crawford,R,Christian Vázquez,543877,4,1,3,True,2019-05-12,Caught,2B,2019,2020, 79.5, 0.69
209,1B,2B,Stolen Base 2B,544725,Leury García,519144,Rick Porcello,475174,Yonder Alonso,R,Christian Vázquez,543877,0,0,1,False,2019-05-05,Stolen,2B,2019,2020, 79.5, 0.69
210,1B,2B,Stolen Base 2B,641313,Tim Anderson,519144,Rick Porcello,570560,Yolmer Sánchez,R,Christian Vázquez,543877,0,1,2,False,2019-05-05,Stolen,2B,2019,2020, 79.5, 0.69
211,1B,2B,Stolen Base 2B,657656,Ramón Laureano,593958,Eduardo Rodriguez,595777,Jurickson Profar,L,Christian Vázquez,543877,0,2,2,True,2019-04-29,Stolen,2B,2019,2020, 79.5, 0.69
212,1B,2B,Stolen Base 2B,642715,Willy Adames,519443,Brandon Workman,624414,Christian Arroyo,R,Christian Vázquez,543877,0,2,7,True,2019-04-27,Stolen,2B,2019,2020, 79.5, 0.69
213,1B,,Caught Stealing 2B,600869,Jeimer Candelario,584171,Hector Velázquez,592206,Nick Castellanos,R,Christian Vázquez,543877,0,0,1,True,2019-04-23,Caught,2B,2019,2020, 79.5, 0.69
214,1B,2B,Stolen Base 2B,592348,Niko Goodrum,519242,Chris Sale,640460,Dustin Peterson,L,Christian Vázquez,543877,2,0,4,True,2019-04-23,Stolen,2B,2019,2020, 79.5, 0.69
215,1B,,Caught Stealing 2B,543281,Josh Harrison,592390,Heath Hembree,606988,Grayson Greiner,R,Christian Vázquez,543877,2,3,6,True,2019-04-23,Caught,2B,2019,2020, 79.5, 0.69
216,1B,2B,Stolen Base 2B,592348,Niko Goodrum,519242,Chris Sale,640460,Dustin Peterson,L,Christian Vázquez,543877,2,0,4,True,2019-04-22,Stolen,2B,2019,2020, 79.5, 0.69
217,1B,,Caught Stealing 2B,543281,Josh Harrison,592390,Heath Hembree,606988,Grayson Greiner,R,Christian Vázquez,543877,2,3,6,True,2019-04-22,Caught,2B,2019,2020, 79.5, 0.69
218,1B,,Caught Stealing 2B,502054,Tommy Pham,519443,Brandon Workman,640457,Austin Meadows,R,Christian Vázquez,543877,4,4,7,False,2019-04-19,Caught,2B,2019,2020, 79.5, 0.69
219,2B,,Caught Stealing 3B,572073,Joey Rickard,456034,David Price,600524,Renato Núñez,L,Christian Vázquez,543877,0,0,4,True,2019-04-14,Caught,3B,2019,2020, 79.5, 0.69
220,2B,,Caught Stealing 3B,542340,Jonathan Villar,584171,Hector Velázquez,596105,Dwight Smith Jr.,R,Christian Vázquez,543877,5,9,9,True,2019-04-13,Caught,3B,2019,2020, 79.5, 0.69
221,3B,score,Stolen Base Home,666971,Lourdes Gurriel Jr.,519242,Chris Sale,641856,Billy McKinney,L,Christian Vázquez,543877,2,5,4,True,2019-04-09,Stolen,Home,2019,2020, 79.5, 0.69
222,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,519443,Brandon Workman,592273,Brandon Drury,R,Christian Vázquez,543877,4,5,7,True,2019-04-09,Stolen,2B,2019,2020, 79.5, 0.69
223,2B,3B,Stolen Base 3B,520471,Freddy Galvis,598264,Matt Barnes,592273,Brandon Drury,R,Christian Vázquez,543877,5,7,9,True,2019-04-09,Stolen,3B,2019,2020, 79.5, 0.69
224,1B,2B,Stolen Base 2B,657656,Ramón Laureano,592390,Heath Hembree,572033,Josh Phegley,R,Christian Vázquez,543877,7,3,7,False,2019-04-04,Stolen,2B,2019,2020, 79.5, 0.69
225,1B,2B,Stolen Base 2B,592261,Delino DeShields,519144,Rick Porcello,462101,Elvis Andrus,R,Christian Vázquez,543877,3,3,2,False,2019-09-25,Stolen,2B,2019,2020, 79.5, 0.69
226,1B,,Caught Stealing 2B,592261,Delino DeShields,593958,Eduardo Rodriguez,462101,Elvis Andrus,L,Christian Vázquez,543877,7,12,5,False,2019-09-24,Caught,2B,2019,2020, 79.5, 0.69
227,1B,,Caught Stealing 2B,640457,Austin Meadows,519443,Brandon Workman,518595,Travis d'Arnaud,R,Christian Vázquez,543877,3,3,10,False,2019-09-21,Caught,2B,2019,2020, 79.5, 0.69
228,1B,,Caught Stealing 2B,664041,Jaylin Davis,593958,Eduardo Rodriguez,605244,Aramis Garcia,L,Christian Vázquez,543877,2,1,2,True,2019-09-19,Caught,2B,2019,2020, 79.5, 0.69
229,1B,2B,Stolen Base 2B,516416,Jean Segura,598264,Matt Barnes,592663,J.T. Realmuto,R,Christian Vázquez,543877,1,1,8,False,2019-09-14,Stolen,2B,2019,2020, 79.5, 0.69
230,2B,3B,Stolen Base 3B,624415,Cavan Biggio,665001,Trevor Kelley,665489,Vladimir Guerrero Jr.,R,Christian Vázquez,543877,1,0,4,False,2019-09-11,Stolen,3B,2019,2020, 79.5, 0.69
231,1B,2B,Stolen Base 2B,666182,Bo Bichette,543135,Nathan Eovaldi,624415,Cavan Biggio,R,Christian Vázquez,543877,0,1,1,False,2019-09-10,Stolen,2B,2019,2020, 79.5, 0.69
232,1B,2B,Stolen Base 2B,458731,Brett Gardner,605155,Colten Brewer,572228,Luke Voit,R,Christian Vázquez,543877,0,4,4,True,2019-09-07,Stolen,2B,2019,2020, 79.5, 0.69
233,1B,2B,Stolen Base 2B,594777,Kole Calhoun,456034,David Price,650859,Luis Rengifo,L,Christian Vázquez,543877,0,1,2,False,2019-09-01,Stolen,2B,2019,2020, 79.5, 0.69
234,1B,2B,Stolen Base 2B,641658,Garrett Hampson,598264,Matt Barnes,656541,Sam Hilliard,R,Christian Vázquez,543877,4,6,8,False,2019-08-28,Stolen,2B,2019,2020, 79.5, 0.69
235,2B,3B,Stolen Base 3B,622534,Manuel Margot,598271,Brian Johnson,642336,Francisco Mejía,L,Christian Vázquez,543877,1,0,1,False,2019-08-25,Stolen,3B,2019,2020, 79.5, 0.69
236,1B,2B,Stolen Base 2B,571740,Billy Hamilton,593958,Eduardo Rodriguez,593160,Whit Merrifield,L,Christian Vázquez,543877,0,2,4,True,2019-08-22,Stolen,2B,2019,2020, 79.5, 0.69
237,1B,2B,Stolen Base 2B,641531,Hunter Dozier,519443,Brandon Workman,596144,Cheslor Cuthbert,R,Christian Vázquez,543877,4,4,9,True,2019-08-22,Stolen,2B,2019,2020, 79.5, 0.69
238,1B,2B,Stolen Base 2B,656514,Adam Haseley,598264,Matt Barnes,595284,Andrew Knapp,R,Christian Vázquez,543877,2,3,9,True,2019-08-20,Stolen,2B,2019,2020, 79.5, 0.69
239,1B,2B,Stolen Base 2B,542340,Jonathan Villar,543135,Nathan Eovaldi,641820,Trey Mancini,R,Christian Vázquez,543877,0,5,2,True,2019-08-18,Stolen,2B,2019,2020, 79.5, 0.69
240,1B,2B,Stolen Base 2B,542340,Jonathan Villar,518489,Ryan Brasier,641820,Trey Mancini,R,Christian Vázquez,543877,2,6,4,True,2019-08-18,Stolen,2B,2019,2020, 79.5, 0.69
241,1B,2B,Stolen Base 2B,656185,Greg Allen,519443,Brandon Workman,571980,Tyler Naquin,R,Christian Vázquez,543877,5,6,9,False,2019-08-13,Stolen,2B,2019,2020, 79.5, 0.69
242,2B,,Caught Stealing 3B,596019,Francisco Lindor,519443,Brandon Workman,640458,Óscar Mercado,R,Christian Vázquez,543877,6,6,9,False,2019-08-13,Caught,3B,2019,2020, 79.5, 0.69
243,1B,2B,Stolen Base 2B,571740,Billy Hamilton,593958,Eduardo Rodriguez,593160,Whit Merrifield,L,Christian Vázquez,543877,0,2,4,True,2019-08-07,Stolen,2B,2019,2020, 79.5, 0.69
244,1B,2B,Stolen Base 2B,641531,Hunter Dozier,519443,Brandon Workman,596144,Cheslor Cuthbert,R,Christian Vázquez,543877,4,4,9,True,2019-08-07,Stolen,2B,2019,2020, 79.5, 0.69
245,1B,2B,Stolen Base 2B,643565,Mike Tauchman,598271,Brian Johnson,519222,Austin Romine,L,Christian Vázquez,543877,0,0,2,False,2019-08-03,Stolen,2B,2019,2020, 79.5, 0.69
246,1B,,Caught Stealing 2B,457727,Cameron Maybin,593958,Eduardo Rodriguez,519222,Austin Romine,L,Christian Vázquez,543877,4,2,4,False,2019-08-02,Caught,2B,2019,2020, 79.5, 0.69
247,1B,,Caught Stealing 2B,518934,DJ LeMahieu,488768,Andrew Cashner,429665,Edwin Encarnación,R,Christian Vázquez,543877,0,0,1,True,2019-07-26,Caught,2B,2019,2020, 79.5, 0.69
248,1B,2B,Stolen Base 2B,502054,Tommy Pham,456034,David Price,640457,Austin Meadows,L,Christian Vázquez,543877,0,0,1,False,2019-07-24,Stolen,2B,2019,2020, 79.5, 0.69
249,1B,,Caught Stealing 2B,547004,Rio Ruiz,488768,Andrew Cashner,542340,Jonathan Villar,R,Christian Vázquez,543877,4,0,5,False,2019-07-21,Caught,2B,2019,2020, 79.5, 0.69
250,1B,2B,Stolen Base 2B,666971,Lourdes Gurriel Jr.,543901,Ryan Weber,545341,Randal Grichuk,R,Christian Vázquez,543877,4,9,9,True,2019-07-16,Stolen,2B,2019,2020, 79.5, 0.69
251,1B,2B,Stolen Base 2B,624415,Cavan Biggio,519393,Marcus Walden,475253,Justin Smoak,R,Christian Vázquez,543877,5,3,7,False,2019-07-03,Stolen,2B,2019,2020, 79.5, 0.69
252,1B,,Caught Stealing 2B,544725,Leury García,598264,Matt Barnes,570560,Yolmer Sánchez,R,Christian Vázquez,543877,7,6,9,True,2019-06-26,Caught,2B,2019,2020, 79.5, 0.69
253,1B,2B,Stolen Base 2B,543510,James McCann,657031,Josh Taylor,445055,Jon Jay,L,Christian Vázquez,543877,4,5,8,True,2019-06-24,Stolen,2B,2019,2020, 79.5, 0.69
254,1B,2B,Stolen Base 2B,544725,Leury García,519443,Brandon Workman,641313,Tim Anderson,R,Christian Vázquez,543877,5,5,9,True,2019-06-24,Stolen,2B,2019,2020, 79.5, 0.69
255,1B,2B,Stolen Base 2B,519299,Eric Sogard,519242,Chris Sale,606192,Teoscar Hernández,L,Christian Vázquez,543877,0,0,1,True,2019-06-21,Stolen,2B,2019,2020, 79.5, 0.69
256,1B,2B,Stolen Base 2B,624415,Cavan Biggio,519443,Brandon Workman,641856,Billy McKinney,R,Christian Vázquez,543877,5,5,10,True,2019-06-21,Stolen,2B,2019,2020, 79.5, 0.69
257,1B,2B,Stolen Base 2B,542340,Jonathan Villar,519393,Marcus Walden,448801,Chris Davis,R,Christian Vázquez,543877,1,2,8,False,2019-06-16,Stolen,2B,2019,2020, 79.5, 0.69
258,2B,3B,Stolen Base 3B,542340,Jonathan Villar,519393,Marcus Walden,448801,Chris Davis,R,Christian Vázquez,543877,1,2,8,False,2019-06-16,Stolen,3B,2019,2020, 79.5, 0.69
259,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,642067,Mike Shawaryn,462101,Elvis Andrus,R,Christian Vázquez,543877,4,6,4,True,2019-06-13,Stolen,3B,2019,2020, 79.5, 0.69
260,1B,2B,Stolen Base 2B,592261,Delino DeShields,642067,Mike Shawaryn,462101,Elvis Andrus,R,Christian Vázquez,543877,4,6,4,True,2019-06-13,Stolen,2B,2019,2020, 79.5, 0.69
261,1B,,Caught Stealing 2B,542454,Danny Santana,664042,Travis Lakins Sr.,596059,Rougned Odor,R,Christian Vázquez,543877,5,6,5,True,2019-06-13,Caught,2B,2019,2020, 79.5, 0.69
