,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
131,1B,2B,Stolen Base 2B,542340,Jonathan Villar,605538,Matt Wisler,641820,Trey Mancini,R,Omar Narváez,553882,5,3,7,False,2019-09-20,Stolen,2B,2019,2020, 77.6, 0.69
132,1B,,Caught Stealing 2B,570481,Erik González,594835,Marco Gonzales,596012,Kevin Kramer,L,Omar Narváez,553882,0,1,2,False,2019-09-17,Caught,2B,2019,2020, 77.6, 0.69
133,1B,,Caught Stealing 2B,621028,Kevin Newman,594835,Marco Gonzales,624428,Adam Frazier,L,Omar Narváez,553882,0,1,3,False,2019-09-17,Caught,2B,2019,2020, 77.6, 0.69
134,1B,2B,Stolen Base 2B,642165,Josh VanMeter,643290,Justin Dunn,458015,Joey Votto,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,2B,2019,2020, 77.6, 0.69
135,2B,3B,Stolen Base 3B,642165,Josh VanMeter,643290,Justin Dunn,553993,Eugenio Suárez,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,3B,2019,2020, 77.6, 0.69
136,1B,2B,Stolen Base 2B,458015,Joey Votto,643290,Justin Dunn,553993,Eugenio Suárez,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,2B,2019,2020, 77.6, 0.69
137,1B,2B,Stolen Base 2B,669256,Nick Solak,607555,Taylor Guilbeau,596059,Rougned Odor,L,Omar Narváez,553882,3,3,6,False,2019-08-29,Stolen,2B,2019,2020, 77.6, 0.69
138,1B,2B,Stolen Base 2B,592450,Aaron Judge,543548,Tommy Milone,458731,Brett Gardner,L,Omar Narváez,553882,0,4,2,True,2019-08-26,Stolen,2B,2019,2020, 77.6, 0.69
139,1B,,Caught Stealing 2B,606192,Teoscar Hernández,433587,Félix Hernández,641856,Billy McKinney,R,Omar Narváez,553882,2,2,4,True,2019-08-24,Caught,2B,2019,2020, 77.6, 0.69
140,1B,2B,Stolen Base 2B,605233,Derek Fisher,656954,Justus Sheffield,475253,Justin Smoak,L,Omar Narváez,553882,0,1,1,True,2019-08-23,Stolen,2B,2019,2020, 77.6, 0.69
141,1B,2B,Stolen Base 2B,502054,Tommy Pham,518715,Cory Gearrin,640457,Austin Meadows,R,Omar Narváez,553882,0,0,1,False,2019-08-21,Stolen,2B,2019,2020, 77.6, 0.69
142,2B,3B,Stolen Base 3B,502054,Tommy Pham,518715,Cory Gearrin,518595,Travis d'Arnaud,R,Omar Narváez,553882,1,0,1,False,2019-08-21,Stolen,3B,2019,2020, 77.6, 0.69
143,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,596035,Reggie McClain,642715,Willy Adames,R,Omar Narváez,553882,5,3,6,False,2019-08-21,Stolen,2B,2019,2020, 77.6, 0.69
144,2B,,Caught Stealing 3B,666182,Bo Bichette,596035,Reggie McClain,665489,Vladimir Guerrero Jr.,R,Omar Narváez,553882,0,0,1,False,2019-08-17,Caught,3B,2019,2020, 77.6, 0.69
145,1B,2B,Stolen Base 2B,519299,Eric Sogard,596035,Reggie McClain,572287,Mike Zunino,R,Omar Narváez,553882,4,5,9,True,2019-08-10,Stolen,2B,2019,2020, 77.6, 0.69
146,1B,2B,Stolen Base 2B,571976,Wil Myers,665093,Zac Grotz,592518,Manny Machado,R,Omar Narváez,553882,4,9,9,True,2019-08-06,Stolen,2B,2019,2020, 77.6, 0.69
147,1B,2B,Stolen Base 2B,545350,Jake Marisnick,543483,Matt Magill,502210,Josh Reddick,R,Omar Narváez,553882,3,1,7,False,2019-08-04,Stolen,2B,2019,2020, 77.6, 0.69
148,1B,2B,Stolen Base 2B,452254,Hunter Pence,657024,Erik Swanson,596059,Rougned Odor,R,Omar Narváez,553882,9,7,8,False,2019-07-31,Stolen,2B,2019,2020, 77.6, 0.69
149,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657024,Erik Swanson,600869,Jeimer Candelario,R,Omar Narváez,553882,0,0,1,True,2019-07-25,Stolen,2B,2019,2020, 77.6, 0.69
150,1B,2B,Stolen Base 2B,462101,Elvis Andrus,543548,Tommy Milone,452254,Hunter Pence,L,Omar Narváez,553882,0,1,1,True,2019-07-23,Stolen,2B,2019,2020, 77.6, 0.69
151,1B,2B,Stolen Base 2B,664058,David Fletcher,605538,Matt Wisler,660271,Shohei Ohtani,R,Omar Narváez,553882,0,0,1,True,2019-07-20,Stolen,2B,2019,2020, 77.6, 0.69
152,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,571539,Matt Carasiti,457708,Justin Upton,R,Omar Narváez,553882,2,6,9,True,2019-07-20,Stolen,2B,2019,2020, 77.6, 0.69
153,2B,3B,Stolen Base 3B,657656,Ramón Laureano,594835,Marco Gonzales,640461,Chad Pinder,L,Omar Narváez,553882,6,1,6,False,2019-07-16,Stolen,3B,2019,2020, 77.6, 0.69
154,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,453281,Wade LeBlanc,405395,Albert Pujols,L,Omar Narváez,553882,1,0,2,False,2019-07-13,Stolen,2B,2019,2020, 77.6, 0.69
155,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,641853,David McKay,592743,Andrelton Simmons,R,Omar Narváez,553882,6,2,7,False,2019-07-13,Stolen,2B,2019,2020, 77.6, 0.69
156,1B,2B,Stolen Base 2B,620439,Franklin Barreto,453281,Wade LeBlanc,543760,Marcus Semien,L,Omar Narváez,553882,2,6,6,True,2019-07-07,Stolen,2B,2019,2020, 77.6, 0.69
157,1B,,Caught Stealing 2B,657557,Paul DeJong,571539,Matt Carasiti,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,1,1,True,2019-07-02,Caught,2B,2019,2020, 77.6, 0.69
158,1B,2B,Stolen Base 2B,621006,Richie Martin,656186,Dan Altavilla,593643,Hanser Alberto,R,Omar Narváez,553882,2,5,7,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
159,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592145,Jesse Biddle,596105,Dwight Smith Jr.,L,Omar Narváez,553882,2,6,8,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
160,1B,2B,Stolen Base 2B,542979,Keon Broxton,592145,Jesse Biddle,621006,Richie Martin,L,Omar Narváez,553882,2,6,8,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
161,1B,2B,Stolen Base 2B,600474,Pedro Severino,605463,Tayler Scott,600524,Renato Núñez,R,Omar Narváez,553882,0,0,1,True,2019-06-20,Stolen,2B,2019,2020, 77.6, 0.69
162,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,460086,Alex Gordon,L,Omar Narváez,553882,0,2,1,True,2019-06-18,Stolen,2B,2019,2020, 77.6, 0.69
163,1B,2B,Stolen Base 2B,595777,Jurickson Profar,453281,Wade LeBlanc,640461,Chad Pinder,L,Omar Narváez,553882,3,0,1,False,2019-06-15,Stolen,2B,2019,2020, 77.6, 0.69
164,1B,,Caught Stealing 2B,502210,Josh Reddick,621058,Andrew Moore,455139,Robinson Chirinos,R,Omar Narváez,553882,1,2,4,True,2019-06-04,Caught,2B,2019,2020, 77.6, 0.69
165,1B,2B,Stolen Base 2B,605233,Derek Fisher,592165,Brandon Brennan,608324,Alex Bregman,R,Omar Narváez,553882,5,6,7,True,2019-06-04,Stolen,2B,2019,2020, 77.6, 0.69
166,1B,2B,Stolen Base 2B,608324,Alex Bregman,518715,Cory Gearrin,502210,Josh Reddick,R,Omar Narváez,553882,0,1,1,True,2019-06-03,Stolen,2B,2019,2020, 77.6, 0.69
167,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,3B,2019,2020, 77.6, 0.69
168,1B,2B,Stolen Base 2B,452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B,2019,2020, 77.6, 0.69
169,2B,score,Stolen Base 2B,452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B,2019,2020, 77.6, 0.69
170,1B,2B,Stolen Base 2B,657656,Ramón Laureano,579328,Yusei Kikuchi,543257,Robbie Grossman,L,Omar Narváez,553882,1,0,2,False,2019-05-25,Stolen,2B,2019,2020, 77.6, 0.69
171,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,518715,Cory Gearrin,592192,Mark Canha,R,Omar Narváez,553882,4,1,6,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
172,1B,2B,Stolen Base 2B,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
173,2B,3B,Stolen Base 2B,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
174,2B,3B,Stolen Base 3B,608577,Nomar Mazara,543548,Tommy Milone,608336,Joey Gallo,L,Omar Narváez,553882,1,0,4,False,2019-05-21,Stolen,3B,2019,2020, 77.6, 0.69
175,1B,2B,Stolen Base 2B,596059,Rougned Odor,592712,Connor Sadzeck,425772,Jeff Mathis,R,Omar Narváez,553882,5,2,8,False,2019-05-21,Stolen,2B,2019,2020, 77.6, 0.69
176,1B,,Caught Stealing 2B,543877,Christian Vázquez,571917,Parker Markel,456665,Steve Pearce,R,Omar Narváez,553882,6,2,5,False,2019-05-12,Caught,2B,2019,2020, 77.6, 0.69
177,1B,2B,Stolen Base 2B,646240,Rafael Devers,433587,Félix Hernández,656308,Michael Chavis,R,Omar Narváez,553882,4,4,3,False,2019-05-11,Stolen,2B,2019,2020, 77.6, 0.69
178,2B,,Caught Stealing 3B,608070,José Ramírez,502190,Mike Leake,467793,Carlos Santana,R,Omar Narváez,553882,0,0,1,False,2019-05-04,Caught,3B,2019,2020, 77.6, 0.69
179,1B,2B,Stolen Base 2B,641343,Jake Bauers,502190,Mike Leake,547379,Roberto Pérez,R,Omar Narváez,553882,3,2,4,False,2019-05-04,Stolen,2B,2019,2020, 77.6, 0.69
180,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,433587,Félix Hernández,595879,Javier Báez,R,Omar Narváez,553882,0,1,3,True,2019-04-30,Stolen,2B,2019,2020, 77.6, 0.69
181,1B,2B,Stolen Base 2B,542454,Danny Santana,657024,Erik Swanson,523253,Logan Forsythe,R,Omar Narváez,553882,0,5,3,True,2019-04-28,Stolen,2B,2019,2020, 77.6, 0.69
182,1B,2B,Stolen Base 2B,523253,Logan Forsythe,656954,Justus Sheffield,542454,Danny Santana,L,Omar Narváez,553882,3,2,4,True,2019-04-26,Stolen,2B,2019,2020, 77.6, 0.69
183,1B,2B,Stolen Base 2B,592261,Delino DeShields,518715,Cory Gearrin,596059,Rougned Odor,R,Omar Narváez,553882,4,2,7,True,2019-04-26,Stolen,2B,2019,2020, 77.6, 0.69
184,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,592165,Brandon Brennan,571976,Wil Myers,R,Omar Narváez,553882,1,0,8,False,2019-04-24,Stolen,2B,2019,2020, 77.6, 0.69
185,1B,2B,Stolen Base 2B,488721,Peter Bourjos,433587,Félix Hernández,664058,David Fletcher,R,Omar Narváez,553882,2,5,4,False,2019-04-18,Stolen,2B,2019,2020, 77.6, 0.69
186,1B,2B,Stolen Base 2B,608070,José Ramírez,579328,Yusei Kikuchi,471865,Carlos González,L,Omar Narváez,553882,0,3,5,True,2019-04-15,Stolen,2B,2019,2020, 77.6, 0.69
187,1B,2B,Stolen Base 2B,608070,José Ramírez,573127,Zac Rosscup,471865,Carlos González,L,Omar Narváez,553882,1,3,8,True,2019-04-15,Stolen,2B,2019,2020, 77.6, 0.69
188,1B,2B,Stolen Base 2B,488726,Michael Brantley,592165,Brandon Brennan,493329,Yuli Gurriel,R,Omar Narváez,553882,2,2,6,True,2019-04-14,Stolen,2B,2019,2020, 77.6, 0.69
189,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,1,1,1,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
190,1B,2B,Stolen Base 2B,605253,Terrance Gore,579328,Yusei Kikuchi,593160,Whit Merrifield,L,Omar Narváez,553882,2,1,2,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
191,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,3,3,3,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
192,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,3,3,3,False,2019-04-10,Caught,3B,2019,2020, 77.6, 0.69
193,2B,3B,Stolen Base 3B,605253,Terrance Gore,606273,Roenis Elías,571740,Billy Hamilton,L,Omar Narváez,553882,5,6,9,False,2019-04-10,Stolen,3B,2019,2020, 77.6, 0.69
194,1B,2B,Stolen Base 2B,593160,Whit Merrifield,606273,Roenis Elías,571740,Billy Hamilton,L,Omar Narváez,553882,5,6,9,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
195,2B,3B,Stolen Base 3B,572008,Chris Owings,594835,Marco Gonzales,455117,Martín Maldonado,L,Omar Narváez,553882,2,6,7,False,2019-04-09,Stolen,3B,2019,2020, 77.6, 0.69
196,1B,2B,Stolen Base 2B,544725,Leury García,579328,Yusei Kikuchi,641313,Tim Anderson,L,Omar Narváez,553882,5,1,2,False,2019-04-05,Stolen,2B,2019,2020, 77.6, 0.69
197,1B,2B,Stolen Base 2B,544725,Leury García,579328,Yusei Kikuchi,641313,Tim Anderson,L,Omar Narváez,553882,5,1,2,False,2019-04-04,Stolen,2B,2019,2020, 77.6, 0.69
198,1B,2B,Stolen Base 2B,664913,Seth Brown,643290,Justin Dunn,641914,Sheldon Neuse,R,Omar Narváez,553882,2,0,2,True,2019-09-29,Stolen,2B,2019,2020, 77.6, 0.69
199,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,596035,Reggie McClain,455117,Martín Maldonado,R,Omar Narváez,553882,0,3,9,True,2019-09-24,Stolen,2B,2019,2020, 77.6, 0.69
200,1B,2B,Stolen Base 2B,542340,Jonathan Villar,605538,Matt Wisler,641820,Trey Mancini,R,Omar Narváez,553882,5,3,7,False,2019-09-20,Stolen,2B,2019,2020, 77.6, 0.69
201,1B,,Caught Stealing 2B,570481,Erik González,594835,Marco Gonzales,596012,Kevin Kramer,L,Omar Narváez,553882,0,1,2,False,2019-09-17,Caught,2B,2019,2020, 77.6, 0.69
202,1B,,Caught Stealing 2B,621028,Kevin Newman,594835,Marco Gonzales,624428,Adam Frazier,L,Omar Narváez,553882,0,1,3,False,2019-09-17,Caught,2B,2019,2020, 77.6, 0.69
203,1B,2B,Stolen Base 2B,642165,Josh VanMeter,643290,Justin Dunn,458015,Joey Votto,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,2B,2019,2020, 77.6, 0.69
204,2B,3B,Stolen Base 3B,642165,Josh VanMeter,643290,Justin Dunn,553993,Eugenio Suárez,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,3B,2019,2020, 77.6, 0.69
205,1B,2B,Stolen Base 2B,458015,Joey Votto,643290,Justin Dunn,553993,Eugenio Suárez,R,Omar Narváez,553882,0,0,1,True,2019-09-12,Stolen,2B,2019,2020, 77.6, 0.69
206,1B,2B,Stolen Base 2B,669256,Nick Solak,607555,Taylor Guilbeau,596059,Rougned Odor,L,Omar Narváez,553882,3,3,6,False,2019-08-29,Stolen,2B,2019,2020, 77.6, 0.69
207,1B,2B,Stolen Base 2B,592450,Aaron Judge,543548,Tommy Milone,458731,Brett Gardner,L,Omar Narváez,553882,0,4,2,True,2019-08-26,Stolen,2B,2019,2020, 77.6, 0.69
208,1B,,Caught Stealing 2B,606192,Teoscar Hernández,433587,Félix Hernández,641856,Billy McKinney,R,Omar Narváez,553882,2,2,4,True,2019-08-24,Caught,2B,2019,2020, 77.6, 0.69
209,1B,2B,Stolen Base 2B,605233,Derek Fisher,656954,Justus Sheffield,475253,Justin Smoak,L,Omar Narváez,553882,0,1,1,True,2019-08-23,Stolen,2B,2019,2020, 77.6, 0.69
210,1B,2B,Stolen Base 2B,502054,Tommy Pham,518715,Cory Gearrin,640457,Austin Meadows,R,Omar Narváez,553882,0,0,1,False,2019-08-21,Stolen,2B,2019,2020, 77.6, 0.69
211,2B,3B,Stolen Base 3B,502054,Tommy Pham,518715,Cory Gearrin,518595,Travis d'Arnaud,R,Omar Narváez,553882,1,0,1,False,2019-08-21,Stolen,3B,2019,2020, 77.6, 0.69
212,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,596035,Reggie McClain,642715,Willy Adames,R,Omar Narváez,553882,5,3,6,False,2019-08-21,Stolen,2B,2019,2020, 77.6, 0.69
213,2B,,Caught Stealing 3B,666182,Bo Bichette,596035,Reggie McClain,665489,Vladimir Guerrero Jr.,R,Omar Narváez,553882,0,0,1,False,2019-08-17,Caught,3B,2019,2020, 77.6, 0.69
214,1B,2B,Stolen Base 2B,519299,Eric Sogard,596035,Reggie McClain,572287,Mike Zunino,R,Omar Narváez,553882,4,5,9,True,2019-08-10,Stolen,2B,2019,2020, 77.6, 0.69
215,1B,2B,Stolen Base 2B,571976,Wil Myers,665093,Zac Grotz,592518,Manny Machado,R,Omar Narváez,553882,4,9,9,True,2019-08-06,Stolen,2B,2019,2020, 77.6, 0.69
216,1B,2B,Stolen Base 2B,545350,Jake Marisnick,543483,Matt Magill,502210,Josh Reddick,R,Omar Narváez,553882,3,1,7,False,2019-08-04,Stolen,2B,2019,2020, 77.6, 0.69
217,1B,2B,Stolen Base 2B,452254,Hunter Pence,657024,Erik Swanson,596059,Rougned Odor,R,Omar Narváez,553882,9,7,8,False,2019-07-31,Stolen,2B,2019,2020, 77.6, 0.69
218,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657024,Erik Swanson,600869,Jeimer Candelario,R,Omar Narváez,553882,0,0,1,True,2019-07-25,Stolen,2B,2019,2020, 77.6, 0.69
219,1B,2B,Stolen Base 2B,462101,Elvis Andrus,543548,Tommy Milone,452254,Hunter Pence,L,Omar Narváez,553882,0,1,1,True,2019-07-23,Stolen,2B,2019,2020, 77.6, 0.69
220,1B,2B,Stolen Base 2B,664058,David Fletcher,605538,Matt Wisler,660271,Shohei Ohtani,R,Omar Narváez,553882,0,0,1,True,2019-07-20,Stolen,2B,2019,2020, 77.6, 0.69
221,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,571539,Matt Carasiti,457708,Justin Upton,R,Omar Narváez,553882,2,6,9,True,2019-07-20,Stolen,2B,2019,2020, 77.6, 0.69
222,2B,3B,Stolen Base 3B,657656,Ramón Laureano,594835,Marco Gonzales,640461,Chad Pinder,L,Omar Narváez,553882,6,1,6,False,2019-07-16,Stolen,3B,2019,2020, 77.6, 0.69
223,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,453281,Wade LeBlanc,405395,Albert Pujols,L,Omar Narváez,553882,1,0,2,False,2019-07-13,Stolen,2B,2019,2020, 77.6, 0.69
224,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,641853,David McKay,592743,Andrelton Simmons,R,Omar Narváez,553882,6,2,7,False,2019-07-13,Stolen,2B,2019,2020, 77.6, 0.69
225,1B,2B,Stolen Base 2B,620439,Franklin Barreto,453281,Wade LeBlanc,543760,Marcus Semien,L,Omar Narváez,553882,2,6,6,True,2019-07-07,Stolen,2B,2019,2020, 77.6, 0.69
226,1B,,Caught Stealing 2B,657557,Paul DeJong,571539,Matt Carasiti,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,1,1,True,2019-07-02,Caught,2B,2019,2020, 77.6, 0.69
227,1B,2B,Stolen Base 2B,621006,Richie Martin,656186,Dan Altavilla,593643,Hanser Alberto,R,Omar Narváez,553882,2,5,7,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
228,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592145,Jesse Biddle,596105,Dwight Smith Jr.,L,Omar Narváez,553882,2,6,8,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
229,1B,2B,Stolen Base 2B,542979,Keon Broxton,592145,Jesse Biddle,621006,Richie Martin,L,Omar Narváez,553882,2,6,8,True,2019-06-22,Stolen,2B,2019,2020, 77.6, 0.69
230,1B,2B,Stolen Base 2B,600474,Pedro Severino,605463,Tayler Scott,600524,Renato Núñez,R,Omar Narváez,553882,0,0,1,True,2019-06-20,Stolen,2B,2019,2020, 77.6, 0.69
231,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,460086,Alex Gordon,L,Omar Narváez,553882,0,2,1,True,2019-06-18,Stolen,2B,2019,2020, 77.6, 0.69
232,1B,2B,Stolen Base 2B,595777,Jurickson Profar,453281,Wade LeBlanc,640461,Chad Pinder,L,Omar Narváez,553882,3,0,1,False,2019-06-15,Stolen,2B,2019,2020, 77.6, 0.69
233,1B,,Caught Stealing 2B,502210,Josh Reddick,621058,Andrew Moore,455139,Robinson Chirinos,R,Omar Narváez,553882,1,2,4,True,2019-06-04,Caught,2B,2019,2020, 77.6, 0.69
234,1B,2B,Stolen Base 2B,605233,Derek Fisher,592165,Brandon Brennan,608324,Alex Bregman,R,Omar Narváez,553882,5,6,7,True,2019-06-04,Stolen,2B,2019,2020, 77.6, 0.69
235,1B,2B,Stolen Base 2B,608324,Alex Bregman,518715,Cory Gearrin,502210,Josh Reddick,R,Omar Narváez,553882,0,1,1,True,2019-06-03,Stolen,2B,2019,2020, 77.6, 0.69
236,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,3B,2019,2020, 77.6, 0.69
237,1B,2B,Stolen Base 2B,452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B,2019,2020, 77.6, 0.69
238,2B,score,Stolen Base 2B,452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B,2019,2020, 77.6, 0.69
239,1B,2B,Stolen Base 2B,657656,Ramón Laureano,579328,Yusei Kikuchi,543257,Robbie Grossman,L,Omar Narváez,553882,1,0,2,False,2019-05-25,Stolen,2B,2019,2020, 77.6, 0.69
240,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,518715,Cory Gearrin,592192,Mark Canha,R,Omar Narváez,553882,4,1,6,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
241,1B,2B,Stolen Base 2B,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
242,2B,3B,Stolen Base 2B,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B,2019,2020, 77.6, 0.69
243,2B,3B,Stolen Base 3B,608577,Nomar Mazara,543548,Tommy Milone,608336,Joey Gallo,L,Omar Narváez,553882,1,0,4,False,2019-05-21,Stolen,3B,2019,2020, 77.6, 0.69
244,1B,2B,Stolen Base 2B,596059,Rougned Odor,592712,Connor Sadzeck,425772,Jeff Mathis,R,Omar Narváez,553882,5,2,8,False,2019-05-21,Stolen,2B,2019,2020, 77.6, 0.69
245,1B,,Caught Stealing 2B,543877,Christian Vázquez,571917,Parker Markel,456665,Steve Pearce,R,Omar Narváez,553882,6,2,5,False,2019-05-12,Caught,2B,2019,2020, 77.6, 0.69
246,1B,2B,Stolen Base 2B,646240,Rafael Devers,433587,Félix Hernández,656308,Michael Chavis,R,Omar Narváez,553882,4,4,3,False,2019-05-11,Stolen,2B,2019,2020, 77.6, 0.69
247,2B,,Caught Stealing 3B,608070,José Ramírez,502190,Mike Leake,467793,Carlos Santana,R,Omar Narváez,553882,0,0,1,False,2019-05-04,Caught,3B,2019,2020, 77.6, 0.69
248,1B,2B,Stolen Base 2B,641343,Jake Bauers,502190,Mike Leake,547379,Roberto Pérez,R,Omar Narváez,553882,3,2,4,False,2019-05-04,Stolen,2B,2019,2020, 77.6, 0.69
249,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,433587,Félix Hernández,595879,Javier Báez,R,Omar Narváez,553882,0,1,3,True,2019-04-30,Stolen,2B,2019,2020, 77.6, 0.69
250,1B,2B,Stolen Base 2B,542454,Danny Santana,657024,Erik Swanson,523253,Logan Forsythe,R,Omar Narváez,553882,0,5,3,True,2019-04-28,Stolen,2B,2019,2020, 77.6, 0.69
251,1B,2B,Stolen Base 2B,523253,Logan Forsythe,656954,Justus Sheffield,542454,Danny Santana,L,Omar Narváez,553882,3,2,4,True,2019-04-26,Stolen,2B,2019,2020, 77.6, 0.69
252,1B,2B,Stolen Base 2B,592261,Delino DeShields,518715,Cory Gearrin,596059,Rougned Odor,R,Omar Narváez,553882,4,2,7,True,2019-04-26,Stolen,2B,2019,2020, 77.6, 0.69
253,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,592165,Brandon Brennan,571976,Wil Myers,R,Omar Narváez,553882,1,0,8,False,2019-04-24,Stolen,2B,2019,2020, 77.6, 0.69
254,1B,2B,Stolen Base 2B,488721,Peter Bourjos,433587,Félix Hernández,664058,David Fletcher,R,Omar Narváez,553882,2,5,4,False,2019-04-18,Stolen,2B,2019,2020, 77.6, 0.69
255,1B,2B,Stolen Base 2B,608070,José Ramírez,579328,Yusei Kikuchi,471865,Carlos González,L,Omar Narváez,553882,0,3,5,True,2019-04-15,Stolen,2B,2019,2020, 77.6, 0.69
256,1B,2B,Stolen Base 2B,608070,José Ramírez,573127,Zac Rosscup,471865,Carlos González,L,Omar Narváez,553882,1,3,8,True,2019-04-15,Stolen,2B,2019,2020, 77.6, 0.69
257,1B,2B,Stolen Base 2B,488726,Michael Brantley,592165,Brandon Brennan,493329,Yuli Gurriel,R,Omar Narváez,553882,2,2,6,True,2019-04-14,Stolen,2B,2019,2020, 77.6, 0.69
258,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,1,1,1,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
259,1B,2B,Stolen Base 2B,605253,Terrance Gore,579328,Yusei Kikuchi,593160,Whit Merrifield,L,Omar Narváez,553882,2,1,2,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
260,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,3,3,3,False,2019-04-10,Stolen,2B,2019,2020, 77.6, 0.69
261,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,579328,Yusei Kikuchi,624585,Jorge Soler,L,Omar Narváez,553882,3,3,3,False,2019-04-10,Caught,3B,2019,2020, 77.6, 0.69
262,2B,3B,Stolen Base 3B,605253,Terrance Gore,606273,Roenis Elías,571740,Billy Hamilton,L,Omar Narváez,553882,5,6,9,False,2019-04-10,Stolen,3B,2019,2020, 77.6, 0.69
