,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
131,1B,2B,Stolen Base 2B,596451,Roman Quinn,592836,Taijuan Walker,665561,Rafael Marchán,R,Danny Jansen,643376,1,2,2,False,2020-09-20,Stolen,2B,2020,2021, 81.4, 0.75
132,1B,2B,Stolen Base 2B,664761,Alec Bohm,548389,Ross Stripling,544369,Didi Gregorius,R,Danny Jansen,643376,1,0,1,False,2020-09-18,Stolen,2B,2020,2021, 81.4, 0.75
133,1B,2B,Stolen Base 2B,642180,Tyler Wade,592836,Taijuan Walker,572228,Luke Voit,R,Danny Jansen,643376,0,0,2,True,2020-09-08,Stolen,2B,2020,2021, 81.4, 0.75
134,1B,2B,Stolen Base 2B,543305,Aaron Hicks,592836,Taijuan Walker,640449,Clint Frazier,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Stolen,2B,2020,2021, 81.4, 0.75
135,2B,,Caught Stealing 3B,543305,Aaron Hicks,592836,Taijuan Walker,650402,Gleyber Torres,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Caught,3B,2020,2021, 81.4, 0.75
136,1B,2B,Stolen Base 2B,642731,Thairo Estrada,656887,Sean Reid-Foley,518934,DJ LeMahieu,R,Danny Jansen,643376,2,5,6,True,2020-09-07,Stolen,2B,2020,2021, 81.4, 0.75
137,1B,2B,Stolen Base 2B,656308,Michael Chavis,592836,Taijuan Walker,666915,Bobby Dalbec,R,Danny Jansen,643376,1,0,2,False,2020-09-03,Stolen,2B,2020,2021, 81.4, 0.75
138,1B,,Caught Stealing 2B,656775,Cedric Mullins,641672,Thomas Hatch,593643,Hanser Alberto,R,Danny Jansen,643376,3,2,7,True,2020-08-28,Caught,2B,2020,2021, 81.4, 0.75
139,1B,,Caught Stealing 2B,663624,Ryan Mountcastle,542914,Anthony Bass,642162,Pat Valaika,R,Danny Jansen,643376,3,3,9,True,2020-08-28,Caught,2B,2020,2021, 81.4, 0.75
140,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B,2020,2021, 81.4, 0.75
141,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,4,2,7,False,2020-08-23,Stolen,2B,2020,2021, 81.4, 0.75
142,1B,,Caught Stealing 2B,621563,Joey Wendle,542914,Anthony Bass,622534,Manuel Margot,R,Danny Jansen,643376,4,4,8,False,2020-08-21,Caught,2B,2020,2021, 81.4, 0.75
143,1B,2B,Stolen Base 2B,656775,Cedric Mullins,663878,Nate Pearson,623205,Andrew Velazquez,R,Danny Jansen,643376,2,0,2,False,2020-08-18,Stolen,2B,2020,2021, 81.4, 0.75
144,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-16,Stolen,2B,2020,2021, 81.4, 0.75
145,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-16,Stolen,2B,2020,2021, 81.4, 0.75
146,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-15,Stolen,2B,2020,2021, 81.4, 0.75
147,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B,2020,2021, 81.4, 0.75
148,1B,2B,Stolen Base 2B,621563,Joey Wendle,543699,Tanner Roark,660294,Yoshi Tsutsugo,R,Danny Jansen,643376,0,2,1,True,2020-08-14,Stolen,2B,2020,2021, 81.4, 0.75
149,1B,2B,Stolen Base 2B,542340,Jonathan Villar,663878,Nate Pearson,542583,Jesús Aguilar,R,Danny Jansen,643376,0,3,2,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
150,3B,score,Stolen Base Home,657193,Eddy Alvarez,621097,Jacob Waguespack,542583,Jesús Aguilar,R,Danny Jansen,643376,0,8,3,True,2020-08-12,Stolen,Home,2020,2021, 81.4, 0.75
151,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,605447,Jordan Romano,657193,Eddy Alvarez,R,Danny Jansen,643376,11,11,9,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
152,1B,2B,Stolen Base 2B,542932,Jon Berti,503569,Rafael Dolis,642423,Magneuris Sierra,R,Danny Jansen,643376,11,13,10,True,2020-08-12,Stolen,2B,2020,2021, 81.4, 0.75
153,1B,2B,Stolen Base 2B,621446,Lewis Brinson,547943,Hyun Jin Ryu,542340,Jonathan Villar,L,Danny Jansen,643376,0,1,5,True,2020-08-11,Stolen,2B,2020,2021, 81.4, 0.75
154,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021, 81.4, 0.75
155,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021, 81.4, 0.75
156,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,533167,Matt Shoemaker,621020,Dansby Swanson,R,Danny Jansen,643376,0,0,1,False,2020-08-04,Stolen,2B,2020,2021, 81.4, 0.75
157,1B,2B,Stolen Base 2B,542255,Ender Inciarte,621097,Jacob Waguespack,660670,Ronald Acuña Jr.,R,Danny Jansen,643376,6,1,6,False,2020-08-04,Stolen,2B,2020,2021, 81.4, 0.75
158,1B,2B,Stolen Base 2B,664057,Andrew Stevenson,621097,Jacob Waguespack,594809,Adam Eaton,R,Danny Jansen,643376,3,6,8,True,2020-07-30,Stolen,2B,2020,2021, 81.4, 0.75
159,1B,2B,Stolen Base 2B,594809,Adam Eaton,663878,Nate Pearson,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,0,0,1,True,2020-07-29,Stolen,2B,2020,2021, 81.4, 0.75
160,1B,2B,Stolen Base 2B,502054,Tommy Pham,663423,Trent Thornton,664040,Brandon Lowe,R,Danny Jansen,643376,0,0,1,True,2019-09-28,Stolen,2B,2019,2020, 80.5, 0.73
161,1B,2B,Stolen Base 2B,669720,Austin Hays,572193,Ryan Tepera,641820,Trey Mancini,R,Danny Jansen,643376,7,9,8,True,2019-09-23,Stolen,2B,2019,2020, 80.5, 0.73
162,1B,,Caught Stealing 2B,457727,Cameron Maybin,571882,Derek Law,518934,DJ LeMahieu,R,Danny Jansen,643376,3,4,8,False,2019-09-20,Caught,2B,2019,2020, 80.5, 0.73
163,1B,,Caught Stealing 2B,592450,Aaron Judge,621097,Jacob Waguespack,650402,Gleyber Torres,R,Danny Jansen,643376,0,0,1,True,2019-09-14,Caught,2B,2019,2020, 80.5, 0.73
164,1B,2B,Stolen Base 2B,543877,Christian Vázquez,521655,Wilmer Font,598265,Jackie Bradley Jr.,R,Danny Jansen,643376,0,0,2,True,2019-09-11,Stolen,2B,2019,2020, 80.5, 0.73
165,1B,,Caught Stealing 2B,621563,Joey Wendle,453329,Clay Buchholz,640457,Austin Meadows,R,Danny Jansen,643376,3,0,2,False,2019-09-06,Caught,2B,2019,2020, 80.5, 0.73
166,1B,2B,Stolen Base 2B,645277,Ozzie Albies,621097,Jacob Waguespack,518692,Freddie Freeman,R,Danny Jansen,643376,2,0,3,False,2019-09-02,Stolen,2B,2019,2020, 80.5, 0.73
167,1B,2B,Stolen Base 2B,542364,Rafael Ortega,572193,Ryan Tepera,518586,Charlie Culberson,R,Danny Jansen,643376,4,3,7,False,2019-09-02,Stolen,2B,2019,2020, 80.5, 0.73
168,1B,2B,Stolen Base 2B,572122,Kyle Seager,521655,Wilmer Font,596129,Daniel Vogelbach,R,Danny Jansen,643376,2,0,1,False,2019-08-24,Stolen,2B,2019,2020, 80.5, 0.73
169,2B,3B,Stolen Base 3B,608596,Tom Murphy,521655,Wilmer Font,542979,Keon Broxton,R,Danny Jansen,643376,0,1,2,True,2019-08-18,Stolen,3B,2019,2020, 80.5, 0.73
170,1B,,Caught Stealing 2B,621005,Tim Lopes,621097,Jacob Waguespack,543829,Dee Strange-Gordon,R,Danny Jansen,643376,0,2,2,True,2019-08-16,Caught,2B,2019,2020, 80.5, 0.73
171,1B,2B,Stolen Base 2B,462101,Elvis Andrus,656887,Sean Reid-Foley,641432,Willie Calhoun,R,Danny Jansen,643376,0,0,1,True,2019-08-14,Stolen,2B,2019,2020, 80.5, 0.73
172,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,656887,Sean Reid-Foley,592261,Delino DeShields,R,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020, 80.5, 0.73
173,1B,2B,Stolen Base 2B,592261,Delino DeShields,542953,Buddy Boshers,425783,Shin-Soo Choo,L,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020, 80.5, 0.73
174,1B,2B,Stolen Base 2B,462101,Elvis Andrus,596101,Justin Shafer,641432,Willie Calhoun,R,Danny Jansen,643376,3,7,8,True,2019-08-14,Stolen,2B,2019,2020, 80.5, 0.73
175,1B,2B,Stolen Base 2B,607054,Jace Peterson,660546,Yennsy Díaz,593643,Hanser Alberto,R,Danny Jansen,643376,4,2,5,False,2019-08-04,Stolen,2B,2019,2020, 80.5, 0.73
176,1B,2B,Stolen Base 2B,502054,Tommy Pham,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,0,0,1,True,2019-07-26,Stolen,2B,2019,2020, 80.5, 0.73
177,1B,2B,Stolen Base 2B,608070,José Ramírez,573186,Marcus Stroman,656669,Jordan Luplow,R,Danny Jansen,643376,0,0,2,True,2019-07-24,Stolen,2B,2019,2020, 80.5, 0.73
178,1B,,Caught Stealing 2B,656185,Greg Allen,573186,Marcus Stroman,608700,Kevin Plawecki,R,Danny Jansen,643376,0,0,3,True,2019-07-24,Caught,2B,2019,2020, 80.5, 0.73
179,2B,3B,Stolen Base 3B,596019,Francisco Lindor,543339,Daniel Hudson,640458,Óscar Mercado,R,Danny Jansen,643376,0,2,8,True,2019-07-24,Stolen,3B,2019,2020, 80.5, 0.73
180,1B,2B,Stolen Base 2B,656185,Greg Allen,592717,Aaron Sanchez,596019,Francisco Lindor,R,Danny Jansen,643376,0,1,3,True,2019-07-23,Stolen,2B,2019,2020, 80.5, 0.73
181,1B,,Caught Stealing 2B,608070,José Ramírez,475479,David Phelps,547379,Roberto Pérez,R,Danny Jansen,643376,0,1,9,True,2019-07-23,Caught,2B,2019,2020, 80.5, 0.73
182,1B,2B,Stolen Base 2B,656185,Greg Allen,571704,Ken Giles,640458,Óscar Mercado,R,Danny Jansen,643376,1,1,10,True,2019-07-23,Stolen,2B,2019,2020, 80.5, 0.73
183,1B,2B,Stolen Base 2B,608070,José Ramírez,543208,Sam Gaviglio,543401,Jason Kipnis,R,Danny Jansen,643376,3,7,8,True,2019-07-22,Stolen,2B,2019,2020, 80.5, 0.73
184,1B,,Caught Stealing 2B,650402,Gleyber Torres,573186,Marcus Stroman,458731,Brett Gardner,R,Danny Jansen,643376,2,0,4,False,2019-07-14,Caught,2B,2019,2020, 80.5, 0.73
185,1B,,Caught Stealing 2B,543305,Aaron Hicks,543208,Sam Gaviglio,596142,Gary Sánchez,R,Danny Jansen,643376,4,0,7,False,2019-07-12,Caught,2B,2019,2020, 80.5, 0.73
186,2B,3B,Stolen Base 3B,542340,Jonathan Villar,592717,Aaron Sanchez,641820,Trey Mancini,R,Danny Jansen,643376,0,2,5,True,2019-07-05,Stolen,3B,2019,2020, 80.5, 0.73
187,1B,2B,Stolen Base 2B,605141,Mookie Betts,663423,Trent Thornton,646240,Rafael Devers,R,Danny Jansen,643376,0,4,2,True,2019-07-02,Stolen,2B,2019,2020, 80.5, 0.73
188,2B,3B,Stolen Base 3B,600858,Humberto Arteaga,641835,Tim Mayza,571740,Billy Hamilton,L,Danny Jansen,643376,5,4,6,True,2019-06-29,Stolen,3B,2019,2020, 80.5, 0.73
189,1B,2B,Stolen Base 2B,605141,Mookie Betts,571704,Ken Giles,643217,Andrew Benintendi,R,Danny Jansen,643376,6,8,9,False,2019-06-22,Stolen,2B,2019,2020, 80.5, 0.73
190,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,592717,Aaron Sanchez,457708,Justin Upton,R,Danny Jansen,643376,0,0,1,True,2019-06-19,Stolen,2B,2019,2020, 80.5, 0.73
191,1B,2B,Stolen Base 2B,641820,Trey Mancini,573186,Marcus Stroman,642082,Chance Sisco,R,Danny Jansen,643376,2,2,5,False,2019-06-13,Stolen,2B,2019,2020, 80.5, 0.73
192,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,571882,Derek Law,500871,Eduardo Escobar,R,Danny Jansen,643376,1,7,7,True,2019-06-07,Stolen,2B,2019,2020, 80.5, 0.73
193,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,543339,Daniel Hudson,642715,Willy Adames,R,Danny Jansen,643376,3,2,5,False,2019-05-29,Stolen,2B,2019,2020, 80.5, 0.73
194,1B,,Caught Stealing 2B,541645,Avisaíl García,607352,Joe Biagini,595281,Kevin Kiermaier,R,Danny Jansen,643376,3,2,7,False,2019-05-29,Caught,2B,2019,2020, 80.5, 0.73
195,1B,2B,Stolen Base 2B,622534,Manuel Margot,573186,Marcus Stroman,594824,Greg Garcia,R,Danny Jansen,643376,3,1,5,True,2019-05-26,Stolen,2B,2019,2020, 80.5, 0.73
196,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,429719,Edwin Jackson,571976,Wil Myers,R,Danny Jansen,643376,1,3,4,True,2019-05-25,Stolen,2B,2019,2020, 80.5, 0.73
197,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B,2019,2020, 80.5, 0.73
198,2B,3B,Stolen Base 3B,605141,Mookie Betts,592717,Aaron Sanchez,593428,Xander Bogaerts,R,Danny Jansen,643376,0,2,3,True,2019-05-22,Stolen,3B,2019,2020, 80.5, 0.73
199,1B,,Caught Stealing 2B,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B,2019,2020, 80.5, 0.73
200,1B,,Caught Stealing 2B,641313,Tim Anderson,663423,Trent Thornton,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,1,5,False,2019-05-19,Caught,2B,2019,2020, 80.5, 0.73
201,1B,2B,Stolen Base 2B,544725,Leury García,573186,Marcus Stroman,475174,Yonder Alonso,R,Danny Jansen,643376,0,0,1,False,2019-05-16,Stolen,2B,2019,2020, 80.5, 0.73
202,1B,,Caught Stealing 2B,547170,Nicky Delmonico,573186,Marcus Stroman,605508,Charles Tilson,R,Danny Jansen,643376,2,2,6,False,2019-05-16,Caught,2B,2019,2020, 80.5, 0.73
203,1B,2B,Stolen Base 2B,607680,Kevin Pillar,663423,Trent Thornton,607776,Mac Williamson,R,Danny Jansen,643376,2,7,6,False,2019-05-14,Stolen,2B,2019,2020, 80.5, 0.73
204,1B,,Caught Stealing 2B,641313,Tim Anderson,592717,Aaron Sanchez,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,0,3,True,2019-05-12,Caught,2B,2019,2020, 80.5, 0.73
205,1B,2B,Stolen Base 2B,641477,Ryan Cordell,592717,Aaron Sanchez,602922,José Rondón,R,Danny Jansen,643376,1,5,4,True,2019-05-12,Stolen,2B,2019,2020, 80.5, 0.73
206,1B,2B,Stolen Base 2B,660162,Yoán Moncada,543208,Sam Gaviglio,547989,José Abreu,R,Danny Jansen,643376,4,2,6,True,2019-05-10,Stolen,2B,2019,2020, 80.5, 0.73
207,2B,3B,Stolen Base 3B,660162,Yoán Moncada,641835,Tim Mayza,456078,Welington Castillo,L,Danny Jansen,643376,4,2,6,True,2019-05-10,Stolen,3B,2019,2020, 80.5, 0.73
208,1B,2B,Stolen Base 2B,608336,Joey Gallo,571882,Derek Law,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,5,2,3,False,2019-05-04,Stolen,2B,2019,2020, 80.5, 0.73
209,1B,2B,Stolen Base 2B,571718,Brian Goodwin,592717,Aaron Sanchez,592743,Andrelton Simmons,R,Danny Jansen,643376,0,0,1,False,2019-05-02,Stolen,2B,2019,2020, 80.5, 0.73
210,1B,2B,Stolen Base 2B,664058,David Fletcher,573186,Marcus Stroman,600303,Tommy La Stella,R,Danny Jansen,643376,1,0,2,False,2019-05-01,Stolen,2B,2019,2020, 80.5, 0.73
211,1B,2B,Stolen Base 2B,594777,Kole Calhoun,672773,Elvis Luciano,518960,Jonathan Lucroy,R,Danny Jansen,643376,6,3,7,False,2019-05-01,Stolen,2B,2019,2020, 80.5, 0.73
212,1B,2B,Stolen Base 2B,621439,Byron Buxton,453329,Clay Buchholz,596146,Max Kepler,R,Danny Jansen,643376,3,1,2,False,2019-04-18,Stolen,2B,2019,2020, 80.5, 0.73
213,1B,2B,Stolen Base 2B,664040,Brandon Lowe,573186,Marcus Stroman,595281,Kevin Kiermaier,R,Danny Jansen,643376,1,0,2,True,2019-04-14,Stolen,2B,2019,2020, 80.5, 0.73
214,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,571704,Ken Giles,593428,Xander Bogaerts,R,Danny Jansen,643376,6,6,9,False,2019-04-11,Stolen,3B,2019,2020, 80.5, 0.73
215,1B,,Caught Stealing 2B,543877,Christian Vázquez,533167,Matt Shoemaker,605141,Mookie Betts,R,Danny Jansen,643376,2,2,3,False,2019-04-09,Caught,2B,2019,2020, 80.5, 0.73
216,1B,2B,Stolen Base 2B,571980,Tyler Naquin,573186,Marcus Stroman,656185,Greg Allen,R,Danny Jansen,643376,2,0,4,False,2019-04-07,Stolen,2B,2019,2020, 80.5, 0.73
217,1B,2B,Stolen Base 2B,608070,José Ramírez,623381,Thomas Pannone,656669,Jordan Luplow,L,Danny Jansen,643376,1,0,3,False,2019-04-06,Stolen,2B,2019,2020, 80.5, 0.73
218,2B,3B,Stolen Base 3B,608070,José Ramírez,543208,Sam Gaviglio,656669,Jordan Luplow,R,Danny Jansen,643376,7,2,6,False,2019-04-06,Stolen,3B,2019,2020, 80.5, 0.73
219,1B,2B,Stolen Base 2B,502054,Tommy Pham,663423,Trent Thornton,664040,Brandon Lowe,R,Danny Jansen,643376,0,0,1,True,2019-09-28,Stolen,2B,2019,2020, 80.5, 0.73
220,1B,2B,Stolen Base 2B,669720,Austin Hays,572193,Ryan Tepera,641820,Trey Mancini,R,Danny Jansen,643376,7,9,8,True,2019-09-23,Stolen,2B,2019,2020, 80.5, 0.73
221,1B,,Caught Stealing 2B,457727,Cameron Maybin,571882,Derek Law,518934,DJ LeMahieu,R,Danny Jansen,643376,3,4,8,False,2019-09-20,Caught,2B,2019,2020, 80.5, 0.73
222,1B,,Caught Stealing 2B,592450,Aaron Judge,621097,Jacob Waguespack,650402,Gleyber Torres,R,Danny Jansen,643376,0,0,1,True,2019-09-14,Caught,2B,2019,2020, 80.5, 0.73
223,1B,2B,Stolen Base 2B,543877,Christian Vázquez,521655,Wilmer Font,598265,Jackie Bradley Jr.,R,Danny Jansen,643376,0,0,2,True,2019-09-11,Stolen,2B,2019,2020, 80.5, 0.73
224,1B,,Caught Stealing 2B,621563,Joey Wendle,453329,Clay Buchholz,640457,Austin Meadows,R,Danny Jansen,643376,3,0,2,False,2019-09-06,Caught,2B,2019,2020, 80.5, 0.73
225,1B,2B,Stolen Base 2B,645277,Ozzie Albies,621097,Jacob Waguespack,518692,Freddie Freeman,R,Danny Jansen,643376,2,0,3,False,2019-09-02,Stolen,2B,2019,2020, 80.5, 0.73
226,1B,2B,Stolen Base 2B,542364,Rafael Ortega,572193,Ryan Tepera,518586,Charlie Culberson,R,Danny Jansen,643376,4,3,7,False,2019-09-02,Stolen,2B,2019,2020, 80.5, 0.73
227,1B,2B,Stolen Base 2B,572122,Kyle Seager,521655,Wilmer Font,596129,Daniel Vogelbach,R,Danny Jansen,643376,2,0,1,False,2019-08-24,Stolen,2B,2019,2020, 80.5, 0.73
228,2B,3B,Stolen Base 3B,608596,Tom Murphy,521655,Wilmer Font,542979,Keon Broxton,R,Danny Jansen,643376,0,1,2,True,2019-08-18,Stolen,3B,2019,2020, 80.5, 0.73
229,1B,,Caught Stealing 2B,621005,Tim Lopes,621097,Jacob Waguespack,543829,Dee Strange-Gordon,R,Danny Jansen,643376,0,2,2,True,2019-08-16,Caught,2B,2019,2020, 80.5, 0.73
230,1B,2B,Stolen Base 2B,462101,Elvis Andrus,656887,Sean Reid-Foley,641432,Willie Calhoun,R,Danny Jansen,643376,0,0,1,True,2019-08-14,Stolen,2B,2019,2020, 80.5, 0.73
231,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,656887,Sean Reid-Foley,592261,Delino DeShields,R,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020, 80.5, 0.73
232,1B,2B,Stolen Base 2B,592261,Delino DeShields,542953,Buddy Boshers,425783,Shin-Soo Choo,L,Danny Jansen,643376,0,1,4,True,2019-08-14,Stolen,2B,2019,2020, 80.5, 0.73
233,1B,2B,Stolen Base 2B,462101,Elvis Andrus,596101,Justin Shafer,641432,Willie Calhoun,R,Danny Jansen,643376,3,7,8,True,2019-08-14,Stolen,2B,2019,2020, 80.5, 0.73
234,1B,2B,Stolen Base 2B,607054,Jace Peterson,660546,Yennsy Díaz,593643,Hanser Alberto,R,Danny Jansen,643376,4,2,5,False,2019-08-04,Stolen,2B,2019,2020, 80.5, 0.73
235,1B,2B,Stolen Base 2B,502054,Tommy Pham,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,0,0,1,True,2019-07-26,Stolen,2B,2019,2020, 80.5, 0.73
236,1B,2B,Stolen Base 2B,608070,José Ramírez,573186,Marcus Stroman,656669,Jordan Luplow,R,Danny Jansen,643376,0,0,2,True,2019-07-24,Stolen,2B,2019,2020, 80.5, 0.73
237,1B,,Caught Stealing 2B,656185,Greg Allen,573186,Marcus Stroman,608700,Kevin Plawecki,R,Danny Jansen,643376,0,0,3,True,2019-07-24,Caught,2B,2019,2020, 80.5, 0.73
238,2B,3B,Stolen Base 3B,596019,Francisco Lindor,543339,Daniel Hudson,640458,Óscar Mercado,R,Danny Jansen,643376,0,2,8,True,2019-07-24,Stolen,3B,2019,2020, 80.5, 0.73
239,1B,2B,Stolen Base 2B,656185,Greg Allen,592717,Aaron Sanchez,596019,Francisco Lindor,R,Danny Jansen,643376,0,1,3,True,2019-07-23,Stolen,2B,2019,2020, 80.5, 0.73
240,1B,,Caught Stealing 2B,608070,José Ramírez,475479,David Phelps,547379,Roberto Pérez,R,Danny Jansen,643376,0,1,9,True,2019-07-23,Caught,2B,2019,2020, 80.5, 0.73
241,1B,2B,Stolen Base 2B,656185,Greg Allen,571704,Ken Giles,640458,Óscar Mercado,R,Danny Jansen,643376,1,1,10,True,2019-07-23,Stolen,2B,2019,2020, 80.5, 0.73
242,1B,2B,Stolen Base 2B,608070,José Ramírez,543208,Sam Gaviglio,543401,Jason Kipnis,R,Danny Jansen,643376,3,7,8,True,2019-07-22,Stolen,2B,2019,2020, 80.5, 0.73
243,1B,,Caught Stealing 2B,650402,Gleyber Torres,573186,Marcus Stroman,458731,Brett Gardner,R,Danny Jansen,643376,2,0,4,False,2019-07-14,Caught,2B,2019,2020, 80.5, 0.73
244,1B,,Caught Stealing 2B,543305,Aaron Hicks,543208,Sam Gaviglio,596142,Gary Sánchez,R,Danny Jansen,643376,4,0,7,False,2019-07-12,Caught,2B,2019,2020, 80.5, 0.73
245,2B,3B,Stolen Base 3B,542340,Jonathan Villar,592717,Aaron Sanchez,641820,Trey Mancini,R,Danny Jansen,643376,0,2,5,True,2019-07-05,Stolen,3B,2019,2020, 80.5, 0.73
246,1B,2B,Stolen Base 2B,605141,Mookie Betts,663423,Trent Thornton,646240,Rafael Devers,R,Danny Jansen,643376,0,4,2,True,2019-07-02,Stolen,2B,2019,2020, 80.5, 0.73
247,2B,3B,Stolen Base 3B,600858,Humberto Arteaga,641835,Tim Mayza,571740,Billy Hamilton,L,Danny Jansen,643376,5,4,6,True,2019-06-29,Stolen,3B,2019,2020, 80.5, 0.73
248,1B,2B,Stolen Base 2B,605141,Mookie Betts,571704,Ken Giles,643217,Andrew Benintendi,R,Danny Jansen,643376,6,8,9,False,2019-06-22,Stolen,2B,2019,2020, 80.5, 0.73
249,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,592717,Aaron Sanchez,457708,Justin Upton,R,Danny Jansen,643376,0,0,1,True,2019-06-19,Stolen,2B,2019,2020, 80.5, 0.73
250,1B,2B,Stolen Base 2B,641820,Trey Mancini,573186,Marcus Stroman,642082,Chance Sisco,R,Danny Jansen,643376,2,2,5,False,2019-06-13,Stolen,2B,2019,2020, 80.5, 0.73
251,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,571882,Derek Law,500871,Eduardo Escobar,R,Danny Jansen,643376,1,7,7,True,2019-06-07,Stolen,2B,2019,2020, 80.5, 0.73
252,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,543339,Daniel Hudson,642715,Willy Adames,R,Danny Jansen,643376,3,2,5,False,2019-05-29,Stolen,2B,2019,2020, 80.5, 0.73
253,1B,,Caught Stealing 2B,541645,Avisaíl García,607352,Joe Biagini,595281,Kevin Kiermaier,R,Danny Jansen,643376,3,2,7,False,2019-05-29,Caught,2B,2019,2020, 80.5, 0.73
254,1B,2B,Stolen Base 2B,622534,Manuel Margot,573186,Marcus Stroman,594824,Greg Garcia,R,Danny Jansen,643376,3,1,5,True,2019-05-26,Stolen,2B,2019,2020, 80.5, 0.73
255,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,429719,Edwin Jackson,571976,Wil Myers,R,Danny Jansen,643376,1,3,4,True,2019-05-25,Stolen,2B,2019,2020, 80.5, 0.73
256,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B,2019,2020, 80.5, 0.73
257,2B,3B,Stolen Base 3B,605141,Mookie Betts,592717,Aaron Sanchez,593428,Xander Bogaerts,R,Danny Jansen,643376,0,2,3,True,2019-05-22,Stolen,3B,2019,2020, 80.5, 0.73
258,1B,,Caught Stealing 2B,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B,2019,2020, 80.5, 0.73
259,1B,,Caught Stealing 2B,641313,Tim Anderson,663423,Trent Thornton,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,1,5,False,2019-05-19,Caught,2B,2019,2020, 80.5, 0.73
260,1B,2B,Stolen Base 2B,544725,Leury García,573186,Marcus Stroman,475174,Yonder Alonso,R,Danny Jansen,643376,0,0,1,False,2019-05-16,Stolen,2B,2019,2020, 80.5, 0.73
261,1B,,Caught Stealing 2B,547170,Nicky Delmonico,573186,Marcus Stroman,605508,Charles Tilson,R,Danny Jansen,643376,2,2,6,False,2019-05-16,Caught,2B,2019,2020, 80.5, 0.73
262,1B,2B,Stolen Base 2B,607680,Kevin Pillar,663423,Trent Thornton,607776,Mac Williamson,R,Danny Jansen,643376,2,7,6,False,2019-05-14,Stolen,2B,2019,2020, 80.5, 0.73
