,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
132,2B,,Caught Stealing 3B,656427,Jack Flaherty,642607,Dario Agrazal,669242,Tommy Edman,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Caught,3B,2019,2020, 82.7, 0.67
133,1B,,Caught Stealing 2B,592885,Christian Yelich,642607,Dario Agrazal,519058,Mike Moustakas,R,Elias Díaz,553869,0,1,1,True,2019-07-06,Caught,2B,2019,2020, 82.7, 0.67
134,1B,2B,Stolen Base 2B,669374,Keston Hiura,643230,Steven Brault,606115,Orlando Arcia,L,Elias Díaz,553869,0,0,2,True,2019-07-05,Stolen,2B,2019,2020, 82.7, 0.67
135,1B,2B,Stolen Base 2B,669374,Keston Hiura,593144,Richard Rodríguez,573135,Tyler Saladino,R,Elias Díaz,553869,0,1,6,True,2019-07-05,Stolen,2B,2019,2020, 82.7, 0.67
136,1B,2B,Stolen Base 2B,592885,Christian Yelich,593140,Michael Feliz,519058,Mike Moustakas,R,Elias Díaz,553869,3,1,7,False,2019-06-29,Stolen,2B,2019,2020, 82.7, 0.67
137,1B,,Caught Stealing 2B,592325,Ben Gamel,502042,Chris Archer,468504,Jhoulys Chacín,R,Elias Díaz,553869,2,0,2,False,2019-06-28,Caught,2B,2019,2020, 82.7, 0.67
138,1B,,Caught Stealing 2B,456715,Lorenzo Cain,502042,Chris Archer,519346,Eric Thames,R,Elias Díaz,553869,2,1,4,False,2019-06-28,Caught,2B,2019,2020, 82.7, 0.67
139,3B,,Caught Stealing Home,455139,Robinson Chirinos,642607,Dario Agrazal,608324,Alex Bregman,R,Elias Díaz,553869,1,6,3,False,2019-06-26,Caught,Home,2019,2020, 82.7, 0.67
140,2B,3B,Stolen Base 3B,592518,Manny Machado,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,1,True,2019-06-23,Stolen,3B,2019,2020, 82.7, 0.67
141,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,3,True,2019-06-23,Stolen,2B,2019,2020, 82.7, 0.67
142,3B,,Caught Stealing Home,543333,Eric Hosmer,664129,Geoff Hartlieb,592669,Hunter Renfroe,R,Elias Díaz,553869,4,7,8,True,2019-06-23,Caught,Home,2019,2020, 82.7, 0.67
143,1B,2B,Stolen Base 2B,595978,Austin Hedges,434538,Francisco Liriano,664208,Phil Maton,L,Elias Díaz,553869,7,10,11,True,2019-06-23,Stolen,2B,2019,2020, 82.7, 0.67
144,1B,2B,Stolen Base 2B,592206,Nick Castellanos,656605,Mitch Keller,408234,Miguel Cabrera,R,Elias Díaz,553869,0,0,1,True,2019-06-18,Stolen,2B,2019,2020, 82.7, 0.67
145,1B,,Caught Stealing 2B,605612,Harold Castro,656605,Mitch Keller,592444,JaCoby Jones,R,Elias Díaz,553869,0,0,2,True,2019-06-18,Caught,2B,2019,2020, 82.7, 0.67
146,1B,,Caught Stealing 2B,622682,Victor Reyes,593140,Michael Feliz,592348,Niko Goodrum,R,Elias Díaz,553869,2,4,7,True,2019-06-18,Caught,2B,2019,2020, 82.7, 0.67
147,1B,,Caught Stealing 2B,516770,Starlin Castro,502042,Chris Archer,595375,JT Riddle,R,Elias Díaz,553869,0,0,2,False,2019-06-16,Caught,2B,2019,2020, 82.7, 0.67
148,1B,2B,Stolen Base 2B,623912,Harold Ramírez,642607,Dario Agrazal,595751,Jorge Alfaro,R,Elias Díaz,553869,0,0,2,False,2019-06-15,Stolen,2B,2019,2020, 82.7, 0.67
149,1B,2B,Stolen Base 2B,645277,Ozzie Albies,656605,Mitch Keller,452095,Tyler Flowers,R,Elias Díaz,553869,3,0,1,False,2019-06-12,Stolen,2B,2019,2020, 82.7, 0.67
150,1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,656605,Mitch Keller,621020,Dansby Swanson,R,Elias Díaz,553869,3,2,2,False,2019-06-12,Caught,2B,2019,2020, 82.7, 0.67
151,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,502042,Chris Archer,621020,Dansby Swanson,R,Elias Díaz,553869,4,2,2,False,2019-06-11,Stolen,2B,2019,2020, 82.7, 0.67
152,2B,3B,Caught Stealing 2B,621020,Dansby Swanson,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020, 82.7, 0.67
153,1B,,Caught Stealing 2B,518692,Freddie Freeman,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020, 82.7, 0.67
154,1B,2B,Stolen Base 2B,541650,Hernán Pérez,434538,Francisco Liriano,542583,Jesús Aguilar,L,Elias Díaz,553869,4,2,8,False,2019-06-09,Stolen,2B,2019,2020, 82.7, 0.67
155,2B,3B,Stolen Base 3B,606115,Orlando Arcia,543475,Jordan Lyles,456715,Lorenzo Cain,R,Elias Díaz,553869,2,2,2,False,2019-06-08,Stolen,3B,2019,2020, 82.7, 0.67
156,1B,2B,Stolen Base 2B,592885,Christian Yelich,605280,Clay Holmes,460075,Ryan Braun,R,Elias Díaz,553869,3,2,4,False,2019-06-07,Stolen,2B,2019,2020, 82.7, 0.67
157,1B,2B,Stolen Base 2B,518626,Josh Donaldson,553878,Felipe Vázquez,455976,Nick Markakis,L,Elias Díaz,553869,3,1,8,True,2019-06-06,Stolen,2B,2019,2020, 82.7, 0.67
158,2B,3B,Stolen Base 3B,660670,Ronald Acuña Jr.,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,3B,2019,2020, 82.7, 0.67
159,1B,2B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020, 82.7, 0.67
160,2B,3B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020, 82.7, 0.67
161,1B,2B,Stolen Base 2B,592885,Christian Yelich,605195,Kyle Crick,641924,Jacob Nottingham,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,2B,2019,2020, 82.7, 0.67
162,2B,3B,Stolen Base 3B,592885,Christian Yelich,605195,Kyle Crick,444489,Manny Piña,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,3B,2019,2020, 82.7, 0.67
163,1B,2B,Stolen Base 2B,457759,Justin Turner,593140,Michael Feliz,608369,Corey Seager,R,Elias Díaz,553869,0,1,1,True,2019-05-24,Stolen,2B,2019,2020, 82.7, 0.67
164,1B,,Caught Stealing 2B,596115,Trevor Story,592468,Nick Kingham,571448,Nolan Arenado,R,Elias Díaz,553869,2,6,4,True,2019-05-22,Caught,2B,2019,2020, 82.7, 0.67
165,1B,2B,Stolen Base 2B,462101,Elvis Andrus,592468,Nick Kingham,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,2B,2019,2020, 82.7, 0.67
166,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592468,Nick Kingham,608336,Joey Gallo,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,3B,2019,2020, 82.7, 0.67
167,1B,2B,Stolen Base 2B,608336,Joey Gallo,593144,Richard Rodríguez,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,2,2,5,True,2019-05-08,Stolen,2B,2019,2020, 82.7, 0.67
168,1B,2B,Stolen Base 2B,592261,Delino DeShields,593140,Michael Feliz,596059,Rougned Odor,R,Elias Díaz,553869,6,2,8,True,2019-05-08,Stolen,2B,2019,2020, 82.7, 0.67
169,1B,2B,Stolen Base 2B,543760,Marcus Semien,596720,Dovydas Neverauskas,657656,Ramón Laureano,R,Elias Díaz,553869,1,1,7,True,2019-05-05,Stolen,2B,2019,2020, 82.7, 0.67
170,1B,,Caught Stealing 2B,596059,Rougned Odor,543475,Jordan Lyles,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,False,2019-04-30,Caught,2B,2019,2020, 82.7, 0.67
171,2B,3B,Stolen Base 3B,596059,Rougned Odor,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,3B,2019,2020, 82.7, 0.67
172,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,2B,2019,2020, 82.7, 0.67
173,1B,2B,Stolen Base 2B,460075,Ryan Braun,608717,Chris Stratton,456715,Lorenzo Cain,R,Elias Díaz,553869,6,1,5,False,2019-09-21,Stolen,2B,2019,2020, 82.7, 0.67
174,1B,2B,Stolen Base 2B,663757,Trent Grisham,656725,Alex McRae,518735,Yasmani Grandal,R,Elias Díaz,553869,6,1,6,False,2019-09-21,Stolen,2B,2019,2020, 82.7, 0.67
175,1B,,Caught Stealing 2B,643418,Shed Long Jr.,605397,Joe Musgrove,553882,Omar Narváez,R,Elias Díaz,553869,4,4,5,True,2019-09-19,Caught,2B,2019,2020, 82.7, 0.67
176,1B,,Caught Stealing 2B,664041,Jaylin Davis,592866,Trevor Williams,643289,Mauricio Dubón,R,Elias Díaz,553869,1,0,4,False,2019-09-09,Caught,2B,2019,2020, 82.7, 0.67
177,2B,3B,Stolen Base 3B,643289,Mauricio Dubón,592866,Trevor Williams,457763,Buster Posey,R,Elias Díaz,553869,1,1,5,False,2019-09-09,Stolen,3B,2019,2020, 82.7, 0.67
178,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,592866,Trevor Williams,457763,Buster Posey,R,Elias Díaz,553869,1,1,5,False,2019-09-09,Stolen,2B,2019,2020, 82.7, 0.67
179,1B,2B,Stolen Base 2B,657557,Paul DeJong,643230,Steven Brault,425877,Yadier Molina,L,Elias Díaz,553869,1,4,6,True,2019-09-07,Stolen,2B,2019,2020, 82.7, 0.67
180,1B,2B,Stolen Base 2B,664056,Harrison Bader,605280,Clay Holmes,425794,Adam Wainwright,R,Elias Díaz,553869,1,6,6,True,2019-09-07,Stolen,2B,2019,2020, 82.7, 0.67
181,1B,2B,Stolen Base 2B,435522,Neil Walker,642607,Dario Agrazal,656371,Isan Díaz,R,Elias Díaz,553869,0,1,1,True,2019-09-05,Stolen,2B,2019,2020, 82.7, 0.67
182,3B,,Caught Stealing Home,656371,Isan Díaz,593140,Michael Feliz,642423,Magneuris Sierra,R,Elias Díaz,553869,5,6,5,True,2019-09-05,Caught,Home,2019,2020, 82.7, 0.67
183,1B,2B,Stolen Base 2B,641658,Garrett Hampson,643230,Steven Brault,547172,Tony Wolters,L,Elias Díaz,553869,0,2,5,False,2019-09-01,Stolen,2B,2019,2020, 82.7, 0.67
184,1B,2B,Stolen Base 2B,656514,Adam Haseley,643230,Steven Brault,592767,Drew Smyly,L,Elias Díaz,553869,1,2,2,False,2019-08-27,Stolen,2B,2019,2020, 82.7, 0.67
185,1B,2B,Stolen Base 2B,642165,Josh VanMeter,642607,Dario Agrazal,520471,Freddy Galvis,R,Elias Díaz,553869,0,0,1,True,2019-08-25,Stolen,2B,2019,2020, 82.7, 0.67
186,1B,2B,Stolen Base 2B,606157,Aristides Aquino,642607,Dario Agrazal,578428,Jose Iglesias,R,Elias Díaz,553869,0,2,1,True,2019-08-25,Stolen,2B,2019,2020, 82.7, 0.67
187,1B,2B,Stolen Base 2B,645302,Victor Robles,608717,Chris Stratton,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,1,6,8,True,2019-08-22,Stolen,2B,2019,2020, 82.7, 0.67
188,1B,2B,Stolen Base 2B,545361,Mike Trout,502042,Chris Archer,405395,Albert Pujols,R,Elias Díaz,553869,1,2,4,False,2019-08-14,Stolen,2B,2019,2020, 82.7, 0.67
189,1B,,Caught Stealing 2B,650859,Luis Rengifo,664129,Geoff Hartlieb,541600,Wilfredo Tovar,R,Elias Díaz,553869,7,3,8,False,2019-08-14,Caught,2B,2019,2020, 82.7, 0.67
190,1B,2B,Stolen Base 2B,669242,Tommy Edman,643230,Steven Brault,500874,José A. Martínez,L,Elias Díaz,553869,2,4,3,False,2019-08-11,Stolen,2B,2019,2020, 82.7, 0.67
191,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,605195,Kyle Crick,622168,Yairo Muñoz,R,Elias Díaz,553869,4,8,7,False,2019-08-11,Stolen,3B,2019,2020, 82.7, 0.67
192,1B,2B,Stolen Base 2B,542303,Marcell Ozuna,605195,Kyle Crick,622168,Yairo Muñoz,R,Elias Díaz,553869,4,8,7,False,2019-08-11,Stolen,2B,2019,2020, 82.7, 0.67
193,2B,,Caught Stealing 3B,642708,Amed Rosario,592866,Trevor Williams,643446,Jeff McNeil,R,Elias Díaz,553869,0,2,2,True,2019-08-02,Caught,3B,2019,2020, 82.7, 0.67
194,1B,2B,Stolen Base 2B,642165,Josh VanMeter,434538,Francisco Liriano,669222,Nick Senzel,L,Elias Díaz,553869,4,0,7,False,2019-07-31,Stolen,2B,2019,2020, 82.7, 0.67
195,1B,2B,Stolen Base 2B,622168,Yairo Muñoz,650813,Luis Escobar,668800,Andrew Knizner,R,Elias Díaz,553869,4,11,4,True,2019-07-24,Stolen,2B,2019,2020, 82.7, 0.67
196,2B,3B,Stolen Base 3B,622168,Yairo Muñoz,650813,Luis Escobar,668800,Andrew Knizner,R,Elias Díaz,553869,4,11,4,True,2019-07-24,Stolen,3B,2019,2020, 82.7, 0.67
197,1B,2B,Stolen Base 2B,451594,Dexter Fowler,592866,Trevor Williams,641933,Tyler O'Neill,R,Elias Díaz,553869,2,2,5,True,2019-07-22,Stolen,2B,2019,2020, 82.7, 0.67
198,2B,3B,Stolen Base 3B,664056,Harrison Bader,642607,Dario Agrazal,656427,Jack Flaherty,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Stolen,3B,2019,2020, 82.7, 0.67
199,2B,,Caught Stealing 3B,656427,Jack Flaherty,642607,Dario Agrazal,669242,Tommy Edman,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Caught,3B,2019,2020, 82.7, 0.67
200,1B,,Caught Stealing 2B,592885,Christian Yelich,642607,Dario Agrazal,519058,Mike Moustakas,R,Elias Díaz,553869,0,1,1,True,2019-07-06,Caught,2B,2019,2020, 82.7, 0.67
201,1B,2B,Stolen Base 2B,669374,Keston Hiura,643230,Steven Brault,606115,Orlando Arcia,L,Elias Díaz,553869,0,0,2,True,2019-07-05,Stolen,2B,2019,2020, 82.7, 0.67
202,1B,2B,Stolen Base 2B,669374,Keston Hiura,593144,Richard Rodríguez,573135,Tyler Saladino,R,Elias Díaz,553869,0,1,6,True,2019-07-05,Stolen,2B,2019,2020, 82.7, 0.67
203,1B,2B,Stolen Base 2B,592885,Christian Yelich,593140,Michael Feliz,519058,Mike Moustakas,R,Elias Díaz,553869,3,1,7,False,2019-06-29,Stolen,2B,2019,2020, 82.7, 0.67
204,1B,,Caught Stealing 2B,592325,Ben Gamel,502042,Chris Archer,468504,Jhoulys Chacín,R,Elias Díaz,553869,2,0,2,False,2019-06-28,Caught,2B,2019,2020, 82.7, 0.67
205,1B,,Caught Stealing 2B,456715,Lorenzo Cain,502042,Chris Archer,519346,Eric Thames,R,Elias Díaz,553869,2,1,4,False,2019-06-28,Caught,2B,2019,2020, 82.7, 0.67
206,3B,,Caught Stealing Home,455139,Robinson Chirinos,642607,Dario Agrazal,608324,Alex Bregman,R,Elias Díaz,553869,1,6,3,False,2019-06-26,Caught,Home,2019,2020, 82.7, 0.67
207,2B,3B,Stolen Base 3B,592518,Manny Machado,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,1,True,2019-06-23,Stolen,3B,2019,2020, 82.7, 0.67
208,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,3,True,2019-06-23,Stolen,2B,2019,2020, 82.7, 0.67
209,3B,,Caught Stealing Home,543333,Eric Hosmer,664129,Geoff Hartlieb,592669,Hunter Renfroe,R,Elias Díaz,553869,4,7,8,True,2019-06-23,Caught,Home,2019,2020, 82.7, 0.67
210,1B,2B,Stolen Base 2B,595978,Austin Hedges,434538,Francisco Liriano,664208,Phil Maton,L,Elias Díaz,553869,7,10,11,True,2019-06-23,Stolen,2B,2019,2020, 82.7, 0.67
211,1B,2B,Stolen Base 2B,592206,Nick Castellanos,656605,Mitch Keller,408234,Miguel Cabrera,R,Elias Díaz,553869,0,0,1,True,2019-06-18,Stolen,2B,2019,2020, 82.7, 0.67
212,1B,,Caught Stealing 2B,605612,Harold Castro,656605,Mitch Keller,592444,JaCoby Jones,R,Elias Díaz,553869,0,0,2,True,2019-06-18,Caught,2B,2019,2020, 82.7, 0.67
213,1B,,Caught Stealing 2B,622682,Victor Reyes,593140,Michael Feliz,592348,Niko Goodrum,R,Elias Díaz,553869,2,4,7,True,2019-06-18,Caught,2B,2019,2020, 82.7, 0.67
214,1B,,Caught Stealing 2B,516770,Starlin Castro,502042,Chris Archer,595375,JT Riddle,R,Elias Díaz,553869,0,0,2,False,2019-06-16,Caught,2B,2019,2020, 82.7, 0.67
215,1B,2B,Stolen Base 2B,623912,Harold Ramírez,642607,Dario Agrazal,595751,Jorge Alfaro,R,Elias Díaz,553869,0,0,2,False,2019-06-15,Stolen,2B,2019,2020, 82.7, 0.67
216,1B,2B,Stolen Base 2B,645277,Ozzie Albies,656605,Mitch Keller,452095,Tyler Flowers,R,Elias Díaz,553869,3,0,1,False,2019-06-12,Stolen,2B,2019,2020, 82.7, 0.67
217,1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,656605,Mitch Keller,621020,Dansby Swanson,R,Elias Díaz,553869,3,2,2,False,2019-06-12,Caught,2B,2019,2020, 82.7, 0.67
218,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,502042,Chris Archer,621020,Dansby Swanson,R,Elias Díaz,553869,4,2,2,False,2019-06-11,Stolen,2B,2019,2020, 82.7, 0.67
219,2B,3B,Caught Stealing 2B,621020,Dansby Swanson,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020, 82.7, 0.67
220,1B,,Caught Stealing 2B,518692,Freddie Freeman,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020, 82.7, 0.67
221,1B,2B,Stolen Base 2B,541650,Hernán Pérez,434538,Francisco Liriano,542583,Jesús Aguilar,L,Elias Díaz,553869,4,2,8,False,2019-06-09,Stolen,2B,2019,2020, 82.7, 0.67
222,2B,3B,Stolen Base 3B,606115,Orlando Arcia,543475,Jordan Lyles,456715,Lorenzo Cain,R,Elias Díaz,553869,2,2,2,False,2019-06-08,Stolen,3B,2019,2020, 82.7, 0.67
223,1B,2B,Stolen Base 2B,592885,Christian Yelich,605280,Clay Holmes,460075,Ryan Braun,R,Elias Díaz,553869,3,2,4,False,2019-06-07,Stolen,2B,2019,2020, 82.7, 0.67
224,1B,2B,Stolen Base 2B,518626,Josh Donaldson,553878,Felipe Vázquez,455976,Nick Markakis,L,Elias Díaz,553869,3,1,8,True,2019-06-06,Stolen,2B,2019,2020, 82.7, 0.67
225,2B,3B,Stolen Base 3B,660670,Ronald Acuña Jr.,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,3B,2019,2020, 82.7, 0.67
226,1B,2B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020, 82.7, 0.67
227,2B,3B,Stolen Base 2B,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B,2019,2020, 82.7, 0.67
228,1B,2B,Stolen Base 2B,592885,Christian Yelich,605195,Kyle Crick,641924,Jacob Nottingham,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,2B,2019,2020, 82.7, 0.67
229,2B,3B,Stolen Base 3B,592885,Christian Yelich,605195,Kyle Crick,444489,Manny Piña,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,3B,2019,2020, 82.7, 0.67
230,1B,2B,Stolen Base 2B,457759,Justin Turner,593140,Michael Feliz,608369,Corey Seager,R,Elias Díaz,553869,0,1,1,True,2019-05-24,Stolen,2B,2019,2020, 82.7, 0.67
231,1B,,Caught Stealing 2B,596115,Trevor Story,592468,Nick Kingham,571448,Nolan Arenado,R,Elias Díaz,553869,2,6,4,True,2019-05-22,Caught,2B,2019,2020, 82.7, 0.67
232,1B,2B,Stolen Base 2B,462101,Elvis Andrus,592468,Nick Kingham,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,2B,2019,2020, 82.7, 0.67
233,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592468,Nick Kingham,608336,Joey Gallo,R,Elias Díaz,553869,0,0,1,True,2019-05-08,Stolen,3B,2019,2020, 82.7, 0.67
234,1B,2B,Stolen Base 2B,608336,Joey Gallo,593144,Richard Rodríguez,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,2,2,5,True,2019-05-08,Stolen,2B,2019,2020, 82.7, 0.67
235,1B,2B,Stolen Base 2B,592261,Delino DeShields,593140,Michael Feliz,596059,Rougned Odor,R,Elias Díaz,553869,6,2,8,True,2019-05-08,Stolen,2B,2019,2020, 82.7, 0.67
236,1B,2B,Stolen Base 2B,543760,Marcus Semien,596720,Dovydas Neverauskas,657656,Ramón Laureano,R,Elias Díaz,553869,1,1,7,True,2019-05-05,Stolen,2B,2019,2020, 82.7, 0.67
237,1B,,Caught Stealing 2B,596059,Rougned Odor,543475,Jordan Lyles,608577,Nomar Mazara,R,Elias Díaz,553869,0,0,1,False,2019-04-30,Caught,2B,2019,2020, 82.7, 0.67
238,2B,3B,Stolen Base 3B,596059,Rougned Odor,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,3B,2019,2020, 82.7, 0.67
239,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593140,Michael Feliz,452254,Hunter Pence,R,Elias Díaz,553869,2,0,8,False,2019-04-30,Stolen,2B,2019,2020, 82.7, 0.67
240,1B,2B,Stolen Base 2B,592178,Kris Bryant,596112,Robert Stephenson,543063,Brandon Crawford,R,Elias Díaz,553869,1,2,7,True,2021-09-26,Stolen,2B,2021,2022, 84.8, 0.70
241,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,641755,Tyler Kinley,474832,Brandon Belt,R,Elias Díaz,553869,2,7,8,True,2021-09-25,Stolen,2B,2021,2022, 84.8, 0.70
242,2B,3B,Stolen Base 3B,605131,Austin Barnes,607536,Kyle Freeland,453286,Max Scherzer,L,Elias Díaz,553869,0,1,2,True,2021-09-23,Stolen,3B,2021,2022, 84.8, 0.70
243,1B,2B,Stolen Base 2B,666158,Gavin Lux,607536,Kyle Freeland,453286,Max Scherzer,L,Elias Díaz,553869,0,1,2,True,2021-09-23,Stolen,2B,2021,2022, 84.8, 0.70
244,1B,2B,Stolen Base 2B,607208,Trea Turner,468504,Jhoulys Chacín,571970,Max Muncy,R,Elias Díaz,553869,5,3,8,True,2021-09-23,Stolen,2B,2021,2022, 84.8, 0.70
245,1B,,Caught Stealing 2B,645277,Ozzie Albies,592351,Jon Gray,518692,Freddie Freeman,R,Elias Díaz,553869,2,4,5,False,2021-09-14,Caught,2B,2021,2022, 84.8, 0.70
246,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,623485,Ashton Goudeau,520471,Freddy Galvis,R,Elias Díaz,553869,2,3,6,False,2021-09-12,Stolen,2B,2021,2022, 84.8, 0.70
247,1B,2B,Stolen Base 2B,665750,Leody Taveras,453268,Daniel Bard,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,5,4,6,False,2021-09-01,Stolen,2B,2021,2022, 84.8, 0.70
248,1B,2B,Stolen Base 2B,666969,Adolis García,596295,Austin Gomber,656847,DJ Peters,L,Elias Díaz,553869,1,1,3,False,2021-08-31,Stolen,2B,2021,2022, 84.8, 0.70
249,1B,2B,Stolen Base 2B,665750,Leody Taveras,622075,Yency Almonte,676900,Ryan Dorow,R,Elias Díaz,553869,4,1,6,False,2021-08-31,Stolen,2B,2021,2022, 84.8, 0.70
250,2B,3B,Stolen Base 3B,665750,Leody Taveras,622075,Yency Almonte,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,4,1,6,False,2021-08-31,Stolen,3B,2021,2022, 84.8, 0.70
251,1B,,Caught Stealing 2B,669256,Nick Solak,453268,Daniel Bard,641680,Jonah Heim,R,Elias Díaz,553869,4,3,8,False,2021-08-31,Caught,2B,2021,2022, 84.8, 0.70
252,1B,,Caught Stealing 2B,660634,Yonny Hernández,608566,Germán Márquez,643396,Isiah Kiner-Falefa,R,Elias Díaz,553869,0,0,1,False,2021-08-30,Caught,2B,2021,2022, 84.8, 0.70
253,2B,3B,Stolen Base 3B,607208,Trea Turner,592351,Jon Gray,571970,Max Muncy,R,Elias Díaz,553869,0,1,3,False,2021-08-28,Stolen,3B,2021,2022, 84.8, 0.70
254,3B,score,Stolen Base Home,542364,Rafael Ortega,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-25,Stolen,Home,2021,2022, 84.8, 0.70
255,1B,2B,Stolen Base 2B,664023,Ian Happ,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-25,Stolen,2B,2021,2022, 84.8, 0.70
256,3B,score,Stolen Base Home,542364,Rafael Ortega,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-24,Stolen,Home,2021,2022, 84.8, 0.70
257,1B,2B,Stolen Base 2B,664023,Ian Happ,608566,Germán Márquez,621550,Patrick Wisdom,R,Elias Díaz,553869,5,2,2,False,2021-08-24,Stolen,2B,2021,2022, 84.8, 0.70
258,1B,,Caught Stealing 2B,624428,Adam Frazier,608566,Germán Márquez,665487,Fernando Tatis Jr.,R,Elias Díaz,553869,1,0,3,True,2021-08-17,Caught,2B,2021,2022, 84.8, 0.70
259,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,592351,Jon Gray,592200,Curt Casali,R,Elias Díaz,553869,1,0,5,False,2021-08-15,Stolen,2B,2021,2022, 84.8, 0.70
260,1B,2B,Stolen Base 2B,592178,Kris Bryant,607536,Kyle Freeland,457763,Buster Posey,L,Elias Díaz,553869,1,1,3,False,2021-08-14,Stolen,2B,2021,2022, 84.8, 0.70
261,1B,2B,Stolen Base 2B,676694,Jake Meyers,622608,Antonio Senzatela,622100,Taylor Jones,R,Elias Díaz,553869,2,1,6,False,2021-08-11,Stolen,2B,2021,2022, 84.8, 0.70
262,1B,,Caught Stealing 2B,641561,Johneshwy Fargas,592351,Jon Gray,642727,Sergio Alcántara,R,Elias Díaz,553869,2,3,6,True,2021-08-04,Caught,2B,2021,2022, 84.8, 0.70
263,1B,,Caught Stealing 2B,622110,Matt Duffy,453268,Daniel Bard,542364,Rafael Ortega,R,Elias Díaz,553869,2,3,9,True,2021-08-04,Caught,2B,2021,2022, 84.8, 0.70
264,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,543333,Eric Hosmer,L,Elias Díaz,553869,1,0,6,False,2021-07-29,Stolen,2B,2021,2022, 84.8, 0.70
