,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
133,1B,,Caught Stealing 2B,607680,Kevin Pillar,571951,Bryan Mitchell,485567,Ezequiel Carrera,R,Brian McCann,435263,3,0,4,False,2016-09-23,Caught,2B,2016,2017, 77.8, 0.76
134,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,501381,Michael Pineda,542921,Tim Beckham,R,Brian McCann,435263,0,0,2,False,2016-07-31,Stolen,2B,2016,2017, 77.8, 0.76
135,1B,2B,Stolen Base 2B,446386,Brandon Guyer,467100,Iván Nova,571912,Luke Maile,R,Brian McCann,435263,2,0,2,False,2016-07-29,Stolen,2B,2016,2017, 77.8, 0.76
136,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,643338,Chad Green,519306,Steven Souza Jr.,R,Brian McCann,435263,5,0,7,False,2016-07-29,Stolen,2B,2016,2017, 77.8, 0.76
137,1B,2B,Stolen Base 2B,460576,Carlos Gómez,547888,Masahiro Tanaka,488771,Jason Castro,R,Brian McCann,435263,1,0,2,False,2016-07-27,Stolen,2B,2016,2017, 77.8, 0.76
138,2B,,Caught Stealing 3B,545350,Jake Marisnick,476589,Adam Warren,488771,Jason Castro,R,Brian McCann,435263,4,1,6,False,2016-07-27,Caught,3B,2016,2017, 77.8, 0.76
139,1B,2B,Stolen Base 2B,434636,Ángel Pagán,476454,Dellin Betances,474832,Brandon Belt,R,Brian McCann,435263,1,1,11,True,2016-07-23,Stolen,2B,2016,2017, 77.8, 0.76
140,1B,2B,Stolen Base 2B,475247,Ryan Flaherty,476454,Dellin Betances,570731,Jonathan Schoop,R,Brian McCann,435263,2,1,7,True,2016-07-18,Stolen,2B,2016,2017, 77.8, 0.76
141,2B,3B,Stolen Base 3B,434658,Rajai Davis,282332,CC Sabathia,596019,Francisco Lindor,L,Brian McCann,435263,0,0,1,False,2016-07-09,Stolen,3B,2016,2017, 77.8, 0.76
142,1B,2B,Stolen Base 2B,571980,Tyler Naquin,476454,Dellin Betances,501659,Abraham Almonte,R,Brian McCann,435263,4,5,7,False,2016-07-07,Stolen,2B,2016,2017, 77.8, 0.76
143,1B,,Caught Stealing 2B,543776,JB Shuck,543135,Nathan Eovaldi,594809,Adam Eaton,R,Brian McCann,435263,5,0,7,False,2016-07-06,Caught,2B,2016,2017, 77.8, 0.76
144,1B,2B,Stolen Base 2B,543434,Brett Lawrie,570666,Luis Cessa,425900,Dioner Navarro,R,Brian McCann,435263,6,2,7,False,2016-07-04,Stolen,2B,2016,2017, 77.8, 0.76
145,1B,2B,Stolen Base 2B,543105,Alex Dickerson,476454,Dellin Betances,519083,Derek Norris,R,Brian McCann,435263,1,2,7,False,2016-07-03,Stolen,2B,2016,2017, 77.8, 0.76
146,1B,2B,Stolen Base 2B,571976,Wil Myers,542947,Richard Bleier,500208,Yangervis Solarte,L,Brian McCann,435263,6,2,7,False,2016-07-01,Stolen,2B,2016,2017, 77.8, 0.76
147,1B,2B,Stolen Base 2B,425834,B.J. Upton,461872,Anthony Swarzak,519083,Derek Norris,R,Brian McCann,435263,7,2,7,False,2016-07-01,Stolen,2B,2016,2017, 77.8, 0.76
148,1B,,Caught Stealing 2B,462101,Elvis Andrus,547888,Masahiro Tanaka,519048,Mitch Moreland,R,Brian McCann,435263,0,1,2,True,2016-06-29,Caught,2B,2016,2017, 77.8, 0.76
149,1B,2B,Stolen Base 2B,435622,Ian Desmond,570666,Luis Cessa,608577,Nomar Mazara,R,Brian McCann,435263,3,7,9,True,2016-06-29,Stolen,2B,2016,2017, 77.8, 0.76
150,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,467100,Iván Nova,435622,Ian Desmond,R,Brian McCann,435263,3,4,4,True,2016-06-27,Stolen,2B,2016,2017, 77.8, 0.76
151,1B,2B,Stolen Base 2B,462101,Elvis Andrus,489446,Kirby Yates,607387,Ryan Rua,R,Brian McCann,435263,6,9,9,True,2016-06-27,Stolen,2B,2016,2017, 77.8, 0.76
152,1B,,Caught Stealing 2B,456488,Eduardo Núñez,543135,Nathan Eovaldi,408045,Joe Mauer,R,Brian McCann,435263,0,1,6,True,2016-06-26,Caught,2B,2016,2017, 77.8, 0.76
153,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,467100,Iván Nova,571448,Nolan Arenado,R,Brian McCann,435263,1,4,2,True,2016-06-21,Stolen,2B,2016,2017, 77.8, 0.76
154,1B,2B,Stolen Base 2B,596115,Trevor Story,580792,Nick Goody,518614,Daniel Descalso,R,Brian McCann,435263,2,5,5,True,2016-06-21,Stolen,2B,2016,2017, 77.8, 0.76
155,1B,2B,Stolen Base 2B,471865,Carlos González,489446,Kirby Yates,596115,Trevor Story,R,Brian McCann,435263,4,8,8,True,2016-06-21,Stolen,2B,2016,2017, 77.8, 0.76
156,1B,2B,Stolen Base 2B,596146,Max Kepler,476454,Dellin Betances,435559,Kurt Suzuki,R,Brian McCann,435263,5,2,6,False,2016-06-19,Stolen,2B,2016,2017, 77.8, 0.76
157,1B,,Caught Stealing 2B,542454,Danny Santana,580792,Nick Goody,456488,Eduardo Núñez,R,Brian McCann,435263,7,3,8,False,2016-06-19,Caught,2B,2016,2017, 77.8, 0.76
158,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,501381,Michael Pineda,542454,Danny Santana,R,Brian McCann,435263,3,0,5,False,2016-06-18,Stolen,2B,2016,2017, 77.8, 0.76
159,1B,2B,Stolen Base 2B,572821,Brian Dozier,501381,Michael Pineda,596146,Max Kepler,R,Brian McCann,435263,3,0,6,False,2016-06-18,Stolen,2B,2016,2017, 77.8, 0.76
160,1B,,Caught Stealing 2B,448602,Mark Reynolds,543135,Nathan Eovaldi,460026,Nick Hundley,R,Brian McCann,435263,4,0,4,False,2016-06-14,Caught,2B,2016,2017, 77.8, 0.76
161,1B,2B,Stolen Base 2B,453568,Charlie Blackmon,543135,Nathan Eovaldi,518934,DJ LeMahieu,R,Brian McCann,435263,5,0,5,False,2016-06-14,Stolen,2B,2016,2017, 77.8, 0.76
162,1B,2B,Stolen Base 2B,457708,Justin Upton,547888,Masahiro Tanaka,543510,James McCann,R,Brian McCann,435263,1,1,5,True,2016-06-11,Stolen,2B,2016,2017, 77.8, 0.76
163,2B,3B,Stolen Base 3B,545361,Mike Trout,467100,Iván Nova,543068,C.J. Cron,R,Brian McCann,435263,0,1,4,True,2016-06-09,Stolen,3B,2016,2017, 77.8, 0.76
164,1B,,Caught Stealing 2B,543068,C.J. Cron,467100,Iván Nova,543213,Johnny Giavotella,R,Brian McCann,435263,0,1,4,True,2016-06-09,Caught,2B,2016,2017, 77.8, 0.76
165,1B,2B,Stolen Base 2B,545361,Mike Trout,547888,Masahiro Tanaka,405395,Albert Pujols,R,Brian McCann,435263,0,2,3,True,2016-06-06,Stolen,2B,2016,2017, 77.8, 0.76
166,1B,2B,Stolen Base 2B,607680,Kevin Pillar,489446,Kirby Yates,446381,Darwin Barney,R,Brian McCann,435263,2,0,7,False,2016-06-01,Stolen,2B,2016,2017, 77.8, 0.76
167,1B,,Caught Stealing 2B,446381,Darwin Barney,467100,Iván Nova,607680,Kevin Pillar,R,Brian McCann,435263,3,0,4,False,2016-05-30,Caught,2B,2016,2017, 77.8, 0.76
168,1B,2B,Stolen Base 2B,542993,Billy Burns,501381,Michael Pineda,519390,Stephen Vogt,R,Brian McCann,435263,1,0,1,False,2016-05-22,Stolen,2B,2016,2017, 77.8, 0.76
169,2B,3B,Stolen Base 3B,542993,Billy Burns,501381,Michael Pineda,519390,Stephen Vogt,R,Brian McCann,435263,1,0,1,False,2016-05-22,Stolen,3B,2016,2017, 77.8, 0.76
170,1B,2B,Stolen Base 2B,502210,Josh Reddick,476454,Dellin Betances,502143,Danny Valencia,R,Brian McCann,435263,1,2,7,False,2016-05-19,Stolen,2B,2016,2017, 77.8, 0.76
171,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,501381,Michael Pineda,571875,Jake Lamb,R,Brian McCann,435263,0,0,1,False,2016-05-17,Stolen,2B,2016,2017, 77.8, 0.76
172,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,501381,Michael Pineda,630111,Yasmany Tomás,R,Brian McCann,435263,3,1,3,False,2016-05-17,Stolen,3B,2016,2017, 77.8, 0.76
173,1B,2B,Stolen Base 2B,456078,Welington Castillo,501381,Michael Pineda,630111,Yasmany Tomás,R,Brian McCann,435263,3,1,3,False,2016-05-17,Stolen,2B,2016,2017, 77.8, 0.76
174,1B,2B,Stolen Base 2B,541645,Avisaíl García,547888,Masahiro Tanaka,488671,Alex Avila,R,Brian McCann,435263,3,2,4,True,2016-05-15,Stolen,2B,2016,2017, 77.8, 0.76
175,1B,,Caught Stealing 2B,573135,Tyler Saladino,489446,Kirby Yates,594809,Adam Eaton,R,Brian McCann,435263,3,4,6,True,2016-05-15,Caught,2B,2016,2017, 77.8, 0.76
176,1B,,Caught Stealing 2B,444876,Alcides Escobar,501381,Michael Pineda,456715,Lorenzo Cain,R,Brian McCann,435263,0,0,1,True,2016-05-11,Caught,2B,2016,2017, 77.8, 0.76
177,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,467100,Iván Nova,444876,Alcides Escobar,R,Brian McCann,435263,5,1,5,True,2016-05-09,Stolen,2B,2016,2017, 77.8, 0.76
178,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,592127,Johnny Barbato,543768,Travis Shaw,R,Brian McCann,435263,0,5,9,True,2016-05-08,Stolen,2B,2016,2017, 77.8, 0.76
179,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,501381,Michael Pineda,120074,David Ortiz,R,Brian McCann,435263,0,2,1,True,2016-05-06,Stolen,3B,2016,2017, 77.8, 0.76
180,1B,2B,Stolen Base 2B,605141,Mookie Betts,501381,Michael Pineda,456030,Dustin Pedroia,R,Brian McCann,435263,1,2,2,True,2016-05-06,Stolen,2B,2016,2017, 77.8, 0.76
181,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,467100,Iván Nova,120074,David Ortiz,R,Brian McCann,435263,6,6,6,False,2016-05-01,Stolen,3B,2016,2017, 77.8, 0.76
182,1B,2B,Stolen Base 2B,605141,Mookie Betts,489446,Kirby Yates,456030,Dustin Pedroia,R,Brian McCann,435263,4,0,6,False,2016-04-30,Stolen,2B,2016,2017, 77.8, 0.76
183,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,547888,Masahiro Tanaka,474233,Hank Conger,R,Brian McCann,435263,1,0,3,True,2016-04-23,Caught,2B,2016,2017, 77.8, 0.76
184,1B,2B,Stolen Base 2B,457775,Desmond Jennings,282332,CC Sabathia,456665,Steve Pearce,L,Brian McCann,435263,2,2,3,True,2016-04-22,Stolen,2B,2016,2017, 77.8, 0.76
185,1B,2B,Stolen Base 2B,542993,Billy Burns,622663,Luis Severino,502210,Josh Reddick,R,Brian McCann,435263,0,0,1,True,2016-04-21,Stolen,2B,2016,2017, 77.8, 0.76
186,2B,3B,Stolen Base 3B,424825,Coco Crisp,489446,Kirby Yates,592192,Mark Canha,R,Brian McCann,435263,3,7,9,True,2016-04-21,Stolen,3B,2016,2017, 77.8, 0.76
187,1B,2B,Stolen Base 2B,543760,Marcus Semien,489446,Kirby Yates,592192,Mark Canha,R,Brian McCann,435263,3,7,9,True,2016-04-21,Stolen,2B,2016,2017, 77.8, 0.76
188,1B,2B,Stolen Base 2B,596143,Luis Sardinas,282332,CC Sabathia,493114,Norichika Aoki,L,Brian McCann,435263,0,0,3,True,2016-04-16,Stolen,2B,2016,2017, 77.8, 0.76
189,1B,2B,Stolen Base 2B,606466,Ketel Marte,489446,Kirby Yates,493114,Norichika Aoki,R,Brian McCann,435263,1,4,7,True,2016-04-15,Stolen,2B,2016,2017, 77.8, 0.76
190,1B,2B,Stolen Base 2B,518626,Josh Donaldson,476454,Dellin Betances,430832,José Bautista,R,Brian McCann,435263,2,3,7,False,2016-04-12,Stolen,2B,2016,2017, 77.8, 0.76
191,1B,2B,Stolen Base 2B,621043,Carlos Correa,547888,Masahiro Tanaka,458675,Colby Rasmus,R,Brian McCann,435263,2,1,4,True,2016-04-05,Stolen,2B,2016,2017, 77.8, 0.76
192,1B,2B,Stolen Base 2B,514888,Jose Altuve,476454,Dellin Betances,543807,George Springer,R,Brian McCann,435263,2,2,8,True,2016-04-05,Stolen,2B,2016,2017, 77.8, 0.76
193,1B,2B,Stolen Base 2B,621043,Carlos Correa,476454,Dellin Betances,458675,Colby Rasmus,R,Brian McCann,435263,2,3,8,True,2016-04-05,Stolen,2B,2016,2017, 77.8, 0.76
194,1B,2B,Stolen Base 2B,621043,Carlos Correa,547888,Masahiro Tanaka,458675,Colby Rasmus,R,Brian McCann,435263,2,1,4,True,2016-04-04,Stolen,2B,2016,2017, 77.8, 0.76
195,1B,2B,Stolen Base 2B,514888,Jose Altuve,476454,Dellin Betances,543807,George Springer,R,Brian McCann,435263,2,2,8,True,2016-04-04,Stolen,2B,2016,2017, 77.8, 0.76
196,1B,2B,Stolen Base 2B,621043,Carlos Correa,476454,Dellin Betances,458675,Colby Rasmus,R,Brian McCann,435263,2,3,8,True,2016-04-04,Stolen,2B,2016,2017, 77.8, 0.76
197,1B,,Caught Stealing 2B,607680,Kevin Pillar,571951,Bryan Mitchell,485567,Ezequiel Carrera,R,Brian McCann,435263,3,0,4,False,2016-09-23,Caught,2B,2016,2017, 77.8, 0.76
198,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,501381,Michael Pineda,542921,Tim Beckham,R,Brian McCann,435263,0,0,2,False,2016-07-31,Stolen,2B,2016,2017, 77.8, 0.76
199,1B,2B,Stolen Base 2B,446386,Brandon Guyer,467100,Iván Nova,571912,Luke Maile,R,Brian McCann,435263,2,0,2,False,2016-07-29,Stolen,2B,2016,2017, 77.8, 0.76
200,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,643338,Chad Green,519306,Steven Souza Jr.,R,Brian McCann,435263,5,0,7,False,2016-07-29,Stolen,2B,2016,2017, 77.8, 0.76
201,1B,2B,Stolen Base 2B,460576,Carlos Gómez,547888,Masahiro Tanaka,488771,Jason Castro,R,Brian McCann,435263,1,0,2,False,2016-07-27,Stolen,2B,2016,2017, 77.8, 0.76
202,2B,,Caught Stealing 3B,545350,Jake Marisnick,476589,Adam Warren,488771,Jason Castro,R,Brian McCann,435263,4,1,6,False,2016-07-27,Caught,3B,2016,2017, 77.8, 0.76
203,1B,2B,Stolen Base 2B,434636,Ángel Pagán,476454,Dellin Betances,474832,Brandon Belt,R,Brian McCann,435263,1,1,11,True,2016-07-23,Stolen,2B,2016,2017, 77.8, 0.76
204,1B,2B,Stolen Base 2B,475247,Ryan Flaherty,476454,Dellin Betances,570731,Jonathan Schoop,R,Brian McCann,435263,2,1,7,True,2016-07-18,Stolen,2B,2016,2017, 77.8, 0.76
205,2B,3B,Stolen Base 3B,434658,Rajai Davis,282332,CC Sabathia,596019,Francisco Lindor,L,Brian McCann,435263,0,0,1,False,2016-07-09,Stolen,3B,2016,2017, 77.8, 0.76
206,1B,2B,Stolen Base 2B,571980,Tyler Naquin,476454,Dellin Betances,501659,Abraham Almonte,R,Brian McCann,435263,4,5,7,False,2016-07-07,Stolen,2B,2016,2017, 77.8, 0.76
207,1B,,Caught Stealing 2B,543776,JB Shuck,543135,Nathan Eovaldi,594809,Adam Eaton,R,Brian McCann,435263,5,0,7,False,2016-07-06,Caught,2B,2016,2017, 77.8, 0.76
208,1B,2B,Stolen Base 2B,543434,Brett Lawrie,570666,Luis Cessa,425900,Dioner Navarro,R,Brian McCann,435263,6,2,7,False,2016-07-04,Stolen,2B,2016,2017, 77.8, 0.76
209,1B,2B,Stolen Base 2B,543105,Alex Dickerson,476454,Dellin Betances,519083,Derek Norris,R,Brian McCann,435263,1,2,7,False,2016-07-03,Stolen,2B,2016,2017, 77.8, 0.76
210,1B,2B,Stolen Base 2B,571976,Wil Myers,542947,Richard Bleier,500208,Yangervis Solarte,L,Brian McCann,435263,6,2,7,False,2016-07-01,Stolen,2B,2016,2017, 77.8, 0.76
211,1B,2B,Stolen Base 2B,425834,B.J. Upton,461872,Anthony Swarzak,519083,Derek Norris,R,Brian McCann,435263,7,2,7,False,2016-07-01,Stolen,2B,2016,2017, 77.8, 0.76
212,1B,,Caught Stealing 2B,462101,Elvis Andrus,547888,Masahiro Tanaka,519048,Mitch Moreland,R,Brian McCann,435263,0,1,2,True,2016-06-29,Caught,2B,2016,2017, 77.8, 0.76
213,1B,2B,Stolen Base 2B,435622,Ian Desmond,570666,Luis Cessa,608577,Nomar Mazara,R,Brian McCann,435263,3,7,9,True,2016-06-29,Stolen,2B,2016,2017, 77.8, 0.76
214,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,467100,Iván Nova,435622,Ian Desmond,R,Brian McCann,435263,3,4,4,True,2016-06-27,Stolen,2B,2016,2017, 77.8, 0.76
215,1B,2B,Stolen Base 2B,462101,Elvis Andrus,489446,Kirby Yates,607387,Ryan Rua,R,Brian McCann,435263,6,9,9,True,2016-06-27,Stolen,2B,2016,2017, 77.8, 0.76
216,1B,,Caught Stealing 2B,456488,Eduardo Núñez,543135,Nathan Eovaldi,408045,Joe Mauer,R,Brian McCann,435263,0,1,6,True,2016-06-26,Caught,2B,2016,2017, 77.8, 0.76
217,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,467100,Iván Nova,571448,Nolan Arenado,R,Brian McCann,435263,1,4,2,True,2016-06-21,Stolen,2B,2016,2017, 77.8, 0.76
218,1B,2B,Stolen Base 2B,596115,Trevor Story,580792,Nick Goody,518614,Daniel Descalso,R,Brian McCann,435263,2,5,5,True,2016-06-21,Stolen,2B,2016,2017, 77.8, 0.76
219,1B,2B,Stolen Base 2B,471865,Carlos González,489446,Kirby Yates,596115,Trevor Story,R,Brian McCann,435263,4,8,8,True,2016-06-21,Stolen,2B,2016,2017, 77.8, 0.76
220,1B,2B,Stolen Base 2B,596146,Max Kepler,476454,Dellin Betances,435559,Kurt Suzuki,R,Brian McCann,435263,5,2,6,False,2016-06-19,Stolen,2B,2016,2017, 77.8, 0.76
221,1B,,Caught Stealing 2B,542454,Danny Santana,580792,Nick Goody,456488,Eduardo Núñez,R,Brian McCann,435263,7,3,8,False,2016-06-19,Caught,2B,2016,2017, 77.8, 0.76
222,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,501381,Michael Pineda,542454,Danny Santana,R,Brian McCann,435263,3,0,5,False,2016-06-18,Stolen,2B,2016,2017, 77.8, 0.76
223,1B,2B,Stolen Base 2B,572821,Brian Dozier,501381,Michael Pineda,596146,Max Kepler,R,Brian McCann,435263,3,0,6,False,2016-06-18,Stolen,2B,2016,2017, 77.8, 0.76
224,1B,,Caught Stealing 2B,448602,Mark Reynolds,543135,Nathan Eovaldi,460026,Nick Hundley,R,Brian McCann,435263,4,0,4,False,2016-06-14,Caught,2B,2016,2017, 77.8, 0.76
225,1B,2B,Stolen Base 2B,453568,Charlie Blackmon,543135,Nathan Eovaldi,518934,DJ LeMahieu,R,Brian McCann,435263,5,0,5,False,2016-06-14,Stolen,2B,2016,2017, 77.8, 0.76
226,1B,2B,Stolen Base 2B,457708,Justin Upton,547888,Masahiro Tanaka,543510,James McCann,R,Brian McCann,435263,1,1,5,True,2016-06-11,Stolen,2B,2016,2017, 77.8, 0.76
227,2B,3B,Stolen Base 3B,545361,Mike Trout,467100,Iván Nova,543068,C.J. Cron,R,Brian McCann,435263,0,1,4,True,2016-06-09,Stolen,3B,2016,2017, 77.8, 0.76
228,1B,,Caught Stealing 2B,543068,C.J. Cron,467100,Iván Nova,543213,Johnny Giavotella,R,Brian McCann,435263,0,1,4,True,2016-06-09,Caught,2B,2016,2017, 77.8, 0.76
229,1B,2B,Stolen Base 2B,545361,Mike Trout,547888,Masahiro Tanaka,405395,Albert Pujols,R,Brian McCann,435263,0,2,3,True,2016-06-06,Stolen,2B,2016,2017, 77.8, 0.76
230,1B,2B,Stolen Base 2B,607680,Kevin Pillar,489446,Kirby Yates,446381,Darwin Barney,R,Brian McCann,435263,2,0,7,False,2016-06-01,Stolen,2B,2016,2017, 77.8, 0.76
231,1B,,Caught Stealing 2B,446381,Darwin Barney,467100,Iván Nova,607680,Kevin Pillar,R,Brian McCann,435263,3,0,4,False,2016-05-30,Caught,2B,2016,2017, 77.8, 0.76
232,1B,2B,Stolen Base 2B,542993,Billy Burns,501381,Michael Pineda,519390,Stephen Vogt,R,Brian McCann,435263,1,0,1,False,2016-05-22,Stolen,2B,2016,2017, 77.8, 0.76
233,2B,3B,Stolen Base 3B,542993,Billy Burns,501381,Michael Pineda,519390,Stephen Vogt,R,Brian McCann,435263,1,0,1,False,2016-05-22,Stolen,3B,2016,2017, 77.8, 0.76
234,1B,2B,Stolen Base 2B,502210,Josh Reddick,476454,Dellin Betances,502143,Danny Valencia,R,Brian McCann,435263,1,2,7,False,2016-05-19,Stolen,2B,2016,2017, 77.8, 0.76
235,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,501381,Michael Pineda,571875,Jake Lamb,R,Brian McCann,435263,0,0,1,False,2016-05-17,Stolen,2B,2016,2017, 77.8, 0.76
236,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,501381,Michael Pineda,630111,Yasmany Tomás,R,Brian McCann,435263,3,1,3,False,2016-05-17,Stolen,3B,2016,2017, 77.8, 0.76
237,1B,2B,Stolen Base 2B,456078,Welington Castillo,501381,Michael Pineda,630111,Yasmany Tomás,R,Brian McCann,435263,3,1,3,False,2016-05-17,Stolen,2B,2016,2017, 77.8, 0.76
238,1B,2B,Stolen Base 2B,541645,Avisaíl García,547888,Masahiro Tanaka,488671,Alex Avila,R,Brian McCann,435263,3,2,4,True,2016-05-15,Stolen,2B,2016,2017, 77.8, 0.76
239,1B,,Caught Stealing 2B,573135,Tyler Saladino,489446,Kirby Yates,594809,Adam Eaton,R,Brian McCann,435263,3,4,6,True,2016-05-15,Caught,2B,2016,2017, 77.8, 0.76
240,1B,,Caught Stealing 2B,444876,Alcides Escobar,501381,Michael Pineda,456715,Lorenzo Cain,R,Brian McCann,435263,0,0,1,True,2016-05-11,Caught,2B,2016,2017, 77.8, 0.76
241,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,467100,Iván Nova,444876,Alcides Escobar,R,Brian McCann,435263,5,1,5,True,2016-05-09,Stolen,2B,2016,2017, 77.8, 0.76
242,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,592127,Johnny Barbato,543768,Travis Shaw,R,Brian McCann,435263,0,5,9,True,2016-05-08,Stolen,2B,2016,2017, 77.8, 0.76
243,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,501381,Michael Pineda,120074,David Ortiz,R,Brian McCann,435263,0,2,1,True,2016-05-06,Stolen,3B,2016,2017, 77.8, 0.76
244,1B,2B,Stolen Base 2B,605141,Mookie Betts,501381,Michael Pineda,456030,Dustin Pedroia,R,Brian McCann,435263,1,2,2,True,2016-05-06,Stolen,2B,2016,2017, 77.8, 0.76
245,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,467100,Iván Nova,120074,David Ortiz,R,Brian McCann,435263,6,6,6,False,2016-05-01,Stolen,3B,2016,2017, 77.8, 0.76
246,1B,2B,Stolen Base 2B,605141,Mookie Betts,489446,Kirby Yates,456030,Dustin Pedroia,R,Brian McCann,435263,4,0,6,False,2016-04-30,Stolen,2B,2016,2017, 77.8, 0.76
247,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,547888,Masahiro Tanaka,474233,Hank Conger,R,Brian McCann,435263,1,0,3,True,2016-04-23,Caught,2B,2016,2017, 77.8, 0.76
248,1B,2B,Stolen Base 2B,457775,Desmond Jennings,282332,CC Sabathia,456665,Steve Pearce,L,Brian McCann,435263,2,2,3,True,2016-04-22,Stolen,2B,2016,2017, 77.8, 0.76
249,1B,2B,Stolen Base 2B,542993,Billy Burns,622663,Luis Severino,502210,Josh Reddick,R,Brian McCann,435263,0,0,1,True,2016-04-21,Stolen,2B,2016,2017, 77.8, 0.76
250,2B,3B,Stolen Base 3B,424825,Coco Crisp,489446,Kirby Yates,592192,Mark Canha,R,Brian McCann,435263,3,7,9,True,2016-04-21,Stolen,3B,2016,2017, 77.8, 0.76
251,1B,2B,Stolen Base 2B,543760,Marcus Semien,489446,Kirby Yates,592192,Mark Canha,R,Brian McCann,435263,3,7,9,True,2016-04-21,Stolen,2B,2016,2017, 77.8, 0.76
252,1B,2B,Stolen Base 2B,596143,Luis Sardinas,282332,CC Sabathia,493114,Norichika Aoki,L,Brian McCann,435263,0,0,3,True,2016-04-16,Stolen,2B,2016,2017, 77.8, 0.76
253,1B,2B,Stolen Base 2B,606466,Ketel Marte,489446,Kirby Yates,493114,Norichika Aoki,R,Brian McCann,435263,1,4,7,True,2016-04-15,Stolen,2B,2016,2017, 77.8, 0.76
254,1B,2B,Stolen Base 2B,518626,Josh Donaldson,476454,Dellin Betances,430832,José Bautista,R,Brian McCann,435263,2,3,7,False,2016-04-12,Stolen,2B,2016,2017, 77.8, 0.76
255,1B,2B,Stolen Base 2B,621043,Carlos Correa,547888,Masahiro Tanaka,458675,Colby Rasmus,R,Brian McCann,435263,2,1,4,True,2016-04-05,Stolen,2B,2016,2017, 77.8, 0.76
256,1B,2B,Stolen Base 2B,514888,Jose Altuve,476454,Dellin Betances,543807,George Springer,R,Brian McCann,435263,2,2,8,True,2016-04-05,Stolen,2B,2016,2017, 77.8, 0.76
257,1B,2B,Stolen Base 2B,621043,Carlos Correa,476454,Dellin Betances,458675,Colby Rasmus,R,Brian McCann,435263,2,3,8,True,2016-04-05,Stolen,2B,2016,2017, 77.8, 0.76
258,1B,2B,Stolen Base 2B,621043,Carlos Correa,547888,Masahiro Tanaka,458675,Colby Rasmus,R,Brian McCann,435263,2,1,4,True,2016-04-04,Stolen,2B,2016,2017, 77.8, 0.76
259,1B,2B,Stolen Base 2B,514888,Jose Altuve,476454,Dellin Betances,543807,George Springer,R,Brian McCann,435263,2,2,8,True,2016-04-04,Stolen,2B,2016,2017, 77.8, 0.76
260,1B,2B,Stolen Base 2B,621043,Carlos Correa,476454,Dellin Betances,458675,Colby Rasmus,R,Brian McCann,435263,2,3,8,True,2016-04-04,Stolen,2B,2016,2017, 77.8, 0.76
261,1B,,Caught Stealing 2B,607680,Kevin Pillar,571951,Bryan Mitchell,485567,Ezequiel Carrera,R,Brian McCann,435263,3,0,4,False,2016-09-23,Caught,2B,2016,2017, 77.8, 0.76
262,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,501381,Michael Pineda,542921,Tim Beckham,R,Brian McCann,435263,0,0,2,False,2016-07-31,Stolen,2B,2016,2017, 77.8, 0.76
263,1B,2B,Stolen Base 2B,446386,Brandon Guyer,467100,Iván Nova,571912,Luke Maile,R,Brian McCann,435263,2,0,2,False,2016-07-29,Stolen,2B,2016,2017, 77.8, 0.76
264,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,643338,Chad Green,519306,Steven Souza Jr.,R,Brian McCann,435263,5,0,7,False,2016-07-29,Stolen,2B,2016,2017, 77.8, 0.76
265,1B,2B,Stolen Base 2B,460576,Carlos Gómez,547888,Masahiro Tanaka,488771,Jason Castro,R,Brian McCann,435263,1,0,2,False,2016-07-27,Stolen,2B,2016,2017, 77.8, 0.76
266,2B,,Caught Stealing 3B,545350,Jake Marisnick,476589,Adam Warren,488771,Jason Castro,R,Brian McCann,435263,4,1,6,False,2016-07-27,Caught,3B,2016,2017, 77.8, 0.76
