,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
133,1B,2B,Stolen Base 2B,641355,Cody Bellinger,596133,Luke Weaver,621020,Dansby Swanson,R,Luke Maile,571912,2,1,3,False,2023-08-03,Stolen,2B,2023,2024, 82.7, 0.65
134,1B,2B,Stolen Base 2B,663611,Nick Madrigal,608371,Lucas Sims,663538,Nico Hoerner,R,Luke Maile,571912,4,6,7,False,2023-07-31,Stolen,2B,2023,2024, 82.7, 0.65
135,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,664747,Alexis Díaz,642715,Willy Adames,R,Luke Maile,571912,3,4,9,False,2023-07-25,Stolen,2B,2023,2024, 82.7, 0.65
136,1B,,Caught Stealing 2B,642715,Willy Adames,671096,Andrew Abbott,621438,Tyrone Taylor,L,Luke Maile,571912,0,2,4,True,2023-07-15,Caught,2B,2023,2024, 82.7, 0.65
137,1B,2B,Stolen Base 2B,663368,Blake Perkins,571656,Buck Farmer,655316,Andruw Monasterio,R,Luke Maile,571912,0,3,7,True,2023-07-15,Stolen,2B,2023,2024, 82.7, 0.65
138,1B,2B,Stolen Base 2B,668930,Brice Turang,622065,Alex Young,686894,Joey Wiemer,L,Luke Maile,571912,0,3,7,True,2023-07-15,Stolen,2B,2023,2024, 82.7, 0.65
139,1B,2B,Stolen Base 2B,621438,Tyrone Taylor,650960,Daniel Duarte,655316,Andruw Monasterio,R,Luke Maile,571912,0,3,9,True,2023-07-15,Stolen,2B,2023,2024, 82.7, 0.65
140,1B,,Caught Stealing 2B,656775,Cedric Mullins,608371,Lucas Sims,676059,Jordan Westburg,R,Luke Maile,571912,1,2,7,False,2023-06-27,Caught,2B,2023,2024, 82.7, 0.65
141,1B,2B,Caught Stealing 2B,656811,Ryan O'Hearn,664747,Alexis Díaz,624428,Adam Frazier,R,Luke Maile,571912,1,3,9,False,2023-06-27,Caught,2B,2023,2024, 82.7, 0.65
142,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,650960,Daniel Duarte,645277,Ozzie Albies,R,Luke Maile,571912,4,5,4,True,2023-06-23,Stolen,2B,2023,2024, 82.7, 0.65
143,1B,2B,Stolen Base 2B,645277,Ozzie Albies,664139,Ian Gibaut,663586,Austin Riley,R,Luke Maile,571912,9,7,6,True,2023-06-23,Stolen,2B,2023,2024, 82.7, 0.65
144,1B,2B,Stolen Base 2B,663656,Kyle Tucker,671096,Andrew Abbott,547989,José Abreu,L,Luke Maile,571912,0,0,4,False,2023-06-16,Stolen,2B,2023,2024, 82.7, 0.65
145,1B,2B,Stolen Base 2B,676801,Chas McCormick,664747,Alexis Díaz,667452,Corey Julks,R,Luke Maile,571912,1,2,9,False,2023-06-16,Stolen,2B,2023,2024, 82.7, 0.65
146,2B,3B,Stolen Base 3B,669357,Nolan Gorman,608371,Lucas Sims,657557,Paul DeJong,R,Luke Maile,571912,0,1,8,True,2023-05-25,Stolen,3B,2023,2024, 82.7, 0.65
147,1B,2B,Stolen Base 2B,668800,Andrew Knizner,641427,Alan Busenitz,640458,Óscar Mercado,R,Luke Maile,571912,0,2,9,True,2023-05-25,Stolen,2B,2023,2024, 82.7, 0.65
148,1B,,Caught Stealing 2B,643396,Isiah Kiner-Falefa,668881,Hunter Greene,543309,Kyle Higashioka,R,Luke Maile,571912,1,0,3,True,2023-05-21,Caught,2B,2023,2024, 82.7, 0.65
149,1B,2B,Stolen Base 2B,656185,Greg Allen,668881,Hunter Greene,683011,Anthony Volpe,R,Luke Maile,571912,1,4,7,True,2023-05-21,Stolen,2B,2023,2024, 82.7, 0.65
150,1B,2B,Stolen Base 2B,668227,Randy Arozarena,686651,Levi Stoudt,670042,Luke Raley,R,Luke Maile,571912,0,6,2,True,2023-04-19,Stolen,2B,2023,2024, 82.7, 0.65
151,1B,2B,Stolen Base 2B,666139,Josh Lowe,686651,Levi Stoudt,622534,Manuel Margot,R,Luke Maile,571912,0,6,3,True,2023-04-19,Stolen,2B,2023,2024, 82.7, 0.65
152,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,668881,Hunter Greene,621566,Matt Olson,R,Luke Maile,571912,2,2,2,False,2023-04-12,Stolen,2B,2023,2024, 82.7, 0.65
153,1B,2B,Stolen Base 2B,656541,Sam Hilliard,664139,Ian Gibaut,660670,Ronald Acuña Jr.,R,Luke Maile,571912,4,4,7,False,2023-04-12,Stolen,2B,2023,2024, 82.7, 0.65
154,1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,664139,Ian Gibaut,621566,Matt Olson,R,Luke Maile,571912,4,4,7,False,2023-04-12,Caught,2B,2023,2024, 82.7, 0.65
155,1B,2B,Stolen Base 2B,641313,Tim Anderson,615698,Cal Quantrill,660162,Yoán Moncada,R,Luke Maile,571912,5,3,3,True,2022-07-11,Stolen,2B,2022,2023, 83.5, 0.67
156,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,650644,Aaron Civale,669004,MJ Melendez,R,Luke Maile,571912,1,1,6,False,2022-07-08,Stolen,2B,2022,2023, 83.5, 0.67
157,1B,2B,Stolen Base 2B,570731,Jonathan Schoop,615698,Cal Quantrill,679529,Spencer Torkelson,R,Luke Maile,571912,4,1,3,False,2022-07-05,Stolen,2B,2022,2023, 83.5, 0.67
158,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,660853,Enyel De Los Santos,543309,Kyle Higashioka,R,Luke Maile,571912,1,6,7,True,2022-07-02,Stolen,2B,2022,2023, 83.5, 0.67
159,3B,,Caught Stealing Home,669304,Jose Miranda,663455,Konnor Pilkington,665482,Gilberto Celestino,L,Luke Maile,571912,0,3,4,True,2022-06-28,Caught,Home,2022,2023, 83.5, 0.67
160,1B,,Caught Stealing 2B,680776,Jarren Duran,650644,Aaron Civale,646240,Rafael Devers,R,Luke Maile,571912,0,0,1,True,2022-06-26,Caught,2B,2022,2023, 83.5, 0.67
161,1B,2B,Stolen Base 2B,596115,Trevor Story,650644,Aaron Civale,614173,Franchy Cordero,R,Luke Maile,571912,0,0,2,True,2022-06-26,Stolen,2B,2022,2023, 83.5, 0.67
162,1B,,Caught Stealing 2B,624503,Nick Gordon,656529,Sam Hentges,680777,Ryan Jeffers,L,Luke Maile,571912,5,5,9,False,2022-06-21,Caught,2B,2022,2023, 83.5, 0.67
163,1B,2B,Stolen Base 2B,657193,Eddy Alvarez,669212,Eli Morgan,666158,Gavin Lux,R,Luke Maile,571912,2,2,7,False,2022-06-19,Stolen,2B,2022,2023, 83.5, 0.67
164,1B,2B,Stolen Base 2B,607208,Trea Turner,669212,Eli Morgan,518692,Freddie Freeman,R,Luke Maile,571912,3,2,7,False,2022-06-19,Stolen,2B,2022,2023, 83.5, 0.67
165,1B,2B,Stolen Base 2B,641355,Cody Bellinger,663986,Trevor Stephan,621035,Chris Taylor,R,Luke Maile,571912,1,1,9,False,2022-06-17,Stolen,2B,2022,2023, 83.5, 0.67
166,1B,2B,Stolen Base 2B,657656,Ramón Laureano,663474,Triston McKenzie,542194,Christian Bethancourt,R,Luke Maile,571912,0,2,3,True,2022-06-10,Stolen,2B,2022,2023, 83.5, 0.67
167,1B,2B,Stolen Base 2B,675656,Kevin Smith,680704,Nick Sandlin,643393,Tony Kemp,R,Luke Maile,571912,0,2,7,True,2022-06-10,Stolen,2B,2022,2023, 83.5, 0.67
168,1B,,Caught Stealing 2B,462101,Elvis Andrus,663455,Konnor Pilkington,675656,Kevin Smith,L,Luke Maile,571912,0,2,2,True,2022-06-09,Caught,2B,2022,2023, 83.5, 0.67
169,1B,2B,Stolen Base 2B,641680,Jonah Heim,680704,Nick Sandlin,677649,Ezequiel Duran,R,Luke Maile,571912,0,5,5,True,2022-06-07,Stolen,2B,2022,2023, 83.5, 0.67
170,1B,2B,Stolen Base 2B,642201,Eli White,663986,Trevor Stephan,543760,Marcus Semien,R,Luke Maile,571912,0,5,6,True,2022-06-07,Stolen,2B,2022,2023, 83.5, 0.67
171,2B,3B,Stolen Base 3B,642201,Eli White,663986,Trevor Stephan,608369,Corey Seager,R,Luke Maile,571912,0,5,6,True,2022-06-07,Stolen,3B,2022,2023, 83.5, 0.67
172,1B,2B,Stolen Base 2B,543760,Marcus Semien,663986,Trevor Stephan,608369,Corey Seager,R,Luke Maile,571912,0,5,6,True,2022-06-07,Stolen,2B,2022,2023, 83.5, 0.67
173,1B,2B,Stolen Base 2B,641680,Jonah Heim,680704,Nick Sandlin,677649,Ezequiel Duran,R,Luke Maile,571912,0,5,5,True,2022-06-06,Stolen,2B,2022,2023, 83.5, 0.67
174,1B,2B,Stolen Base 2B,642201,Eli White,663986,Trevor Stephan,543760,Marcus Semien,R,Luke Maile,571912,0,5,6,True,2022-06-06,Stolen,2B,2022,2023, 83.5, 0.67
175,2B,3B,Stolen Base 3B,642201,Eli White,663986,Trevor Stephan,608369,Corey Seager,R,Luke Maile,571912,0,5,6,True,2022-06-06,Stolen,3B,2022,2023, 83.5, 0.67
176,1B,2B,Stolen Base 2B,543760,Marcus Semien,663986,Trevor Stephan,608369,Corey Seager,R,Luke Maile,571912,0,5,6,True,2022-06-06,Stolen,2B,2022,2023, 83.5, 0.67
177,1B,,Caught Stealing 2B,679529,Spencer Torkelson,663474,Triston McKenzie,650489,Willi Castro,R,Luke Maile,571912,0,0,2,False,2022-05-29,Caught,2B,2022,2023, 83.5, 0.67
178,1B,2B,Stolen Base 2B,670770,TJ Friedl,663986,Trevor Stephan,592273,Brandon Drury,R,Luke Maile,571912,1,2,8,True,2022-05-17,Stolen,2B,2022,2023, 83.5, 0.67
179,1B,2B,Stolen Base 2B,571980,Tyler Naquin,661403,Emmanuel Clase,571657,Kyle Farmer,R,Luke Maile,571912,2,4,9,True,2022-05-17,Stolen,2B,2022,2023, 83.5, 0.67
180,1B,2B,Stolen Base 2B,650333,Luis Arraez,663474,Triston McKenzie,596146,Max Kepler,R,Luke Maile,571912,1,0,1,False,2022-05-15,Stolen,2B,2022,2023, 83.5, 0.67
181,1B,,Caught Stealing 2B,543807,George Springer,663474,Triston McKenzie,665489,Vladimir Guerrero Jr.,R,Luke Maile,571912,3,2,3,True,2022-05-07,Caught,2B,2022,2023, 83.5, 0.67
182,1B,,Caught Stealing 2B,543807,George Springer,663474,Triston McKenzie,665489,Vladimir Guerrero Jr.,R,Luke Maile,571912,3,2,3,True,2022-05-06,Caught,2B,2022,2023, 83.5, 0.67
183,1B,2B,Stolen Base 2B,675656,Kevin Smith,669456,Shane Bieber,664119,Austin Allen,R,Luke Maile,571912,0,1,4,False,2022-04-30,Stolen,2B,2022,2023, 83.5, 0.67
184,1B,2B,Stolen Base 2B,669397,Nick Allen,669456,Shane Bieber,643393,Tony Kemp,R,Luke Maile,571912,1,1,7,False,2022-04-30,Stolen,2B,2022,2023, 83.5, 0.67
185,1B,2B,Stolen Base 2B,669016,Brandon Marsh,656529,Sam Hentges,545358,Max Stassi,L,Luke Maile,571912,7,2,5,False,2022-04-27,Stolen,2B,2022,2023, 83.5, 0.67
186,1B,,Caught Stealing 2B,452655,Denard Span,457918,J.A. Happ,460576,Carlos Gómez,L,Luke Maile,571912,3,1,4,False,2018-05-04,Caught,2B,2018,2019, 83.2, 0.70
187,1B,2B,Stolen Base 2B,607387,Ryan Rua,448802,Jaime García,592261,Delino DeShields,L,Luke Maile,571912,0,3,4,True,2018-04-28,Stolen,2B,2018,2019, 83.2, 0.70
188,1B,2B,Stolen Base 2B,592261,Delino DeShields,448802,Jaime García,425783,Shin-Soo Choo,L,Luke Maile,571912,0,5,4,True,2018-04-28,Stolen,2B,2018,2019, 83.2, 0.70
189,1B,2B,Stolen Base 2B,646240,Rafael Devers,592130,Danny Barnes,624407,Tzu-Wei Lin,R,Luke Maile,571912,4,5,9,True,2018-04-26,Stolen,2B,2018,2019, 83.2, 0.70
190,1B,,Caught Stealing 2B,543305,Aaron Hicks,446099,John Axford,435522,Neil Walker,R,Luke Maile,571912,4,3,8,False,2018-04-19,Caught,2B,2018,2019, 83.2, 0.70
191,1B,2B,Stolen Base 2B,641313,Tim Anderson,592130,Danny Barnes,641553,Adam Engel,R,Luke Maile,571912,6,4,6,True,2018-04-03,Stolen,2B,2018,2019, 83.2, 0.70
192,2B,3B,Stolen Base 3B,641313,Tim Anderson,592130,Danny Barnes,641553,Adam Engel,R,Luke Maile,571912,6,4,6,True,2018-04-03,Stolen,3B,2018,2019, 83.2, 0.70
193,1B,,Caught Stealing 2B,466320,Melky Cabrera,457918,J.A. Happ,543333,Eric Hosmer,L,Luke Maile,571912,0,1,3,True,2017-09-21,Caught,2B,2017,2018, 83.0, 0.71
194,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,635903,Chris Rowley,488771,Jason Castro,R,Luke Maile,571912,8,5,5,False,2017-09-17,Stolen,2B,2017,2018, 83.0, 0.71
195,1B,2B,Stolen Base 2B,592696,Eddie Rosario,592130,Danny Barnes,573627,Kennys Vargas,R,Luke Maile,571912,2,1,6,False,2017-09-14,Stolen,2B,2017,2018, 83.0, 0.71
196,1B,,Caught Stealing 2B,592206,Nick Castellanos,457918,J.A. Happ,543308,John Hicks,L,Luke Maile,571912,3,2,5,True,2017-09-10,Caught,2B,2017,2018, 83.0, 0.71
197,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,532077,Roberto Osuna,646240,Rafael Devers,R,Luke Maile,571912,2,2,9,False,2017-09-05,Stolen,2B,2017,2018, 83.0, 0.71
198,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,607352,Joe Biagini,519048,Mitch Moreland,R,Luke Maile,571912,0,0,1,True,2017-07-02,Stolen,2B,2017,2018, 83.0, 0.71
199,1B,2B,Stolen Base 2B,605141,Mookie Betts,607352,Joe Biagini,643217,Andrew Benintendi,R,Luke Maile,571912,0,2,2,True,2017-07-02,Stolen,2B,2017,2018, 83.0, 0.71
200,1B,,Caught Stealing 2B,643217,Andrew Benintendi,462136,Marco Estrada,456030,Dustin Pedroia,R,Luke Maile,571912,0,0,1,True,2017-06-30,Caught,2B,2017,2018, 83.0, 0.71
201,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,642098,Glenn Sparkman,571918,Deven Marrero,R,Luke Maile,571912,4,7,11,True,2017-06-30,Stolen,3B,2017,2018, 83.0, 0.71
202,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,642098,Glenn Sparkman,571918,Deven Marrero,R,Luke Maile,571912,4,7,11,True,2017-06-30,Stolen,2B,2017,2018, 83.0, 0.71
203,1B,2B,Stolen Base 2B,462101,Elvis Andrus,573186,Marcus Stroman,608577,Nomar Mazara,R,Luke Maile,571912,3,0,3,False,2017-06-22,Stolen,2B,2017,2018, 83.0, 0.71
204,1B,2B,Stolen Base 2B,462101,Elvis Andrus,573186,Marcus Stroman,608577,Nomar Mazara,R,Luke Maile,571912,7,0,4,False,2017-06-22,Stolen,2B,2017,2018, 83.0, 0.71
205,1B,,Caught Stealing 2B,435063,Mike Napoli,491624,César Valdez,455139,Robinson Chirinos,R,Luke Maile,571912,7,4,6,False,2017-06-22,Caught,2B,2017,2018, 83.0, 0.71
206,1B,2B,Stolen Base 2B,592261,Delino DeShields,592130,Danny Barnes,425783,Shin-Soo Choo,R,Luke Maile,571912,5,7,6,False,2017-06-21,Stolen,2B,2017,2018, 83.0, 0.71
207,1B,2B,Stolen Base 2B,593700,Alen Hanson,607352,Joe Biagini,466320,Melky Cabrera,R,Luke Maile,571912,0,0,1,True,2017-06-16,Stolen,2B,2017,2018, 83.0, 0.71
208,1B,2B,Stolen Base 2B,592325,Ben Gamel,572193,Ryan Tepera,502481,Jarrod Dyson,R,Luke Maile,571912,0,4,7,False,2017-06-11,Stolen,2B,2017,2018, 83.0, 0.71
209,1B,2B,Stolen Base 2B,452104,Chase Headley,573186,Marcus Stroman,608701,Rob Refsnyder,R,Luke Maile,571912,0,0,3,True,2017-06-04,Stolen,2B,2017,2018, 83.0, 0.71
210,1B,2B,Stolen Base 2B,592450,Aaron Judge,573186,Marcus Stroman,407812,Matt Holliday,R,Luke Maile,571912,0,1,4,True,2017-06-04,Stolen,2B,2017,2018, 83.0, 0.71
211,1B,,Caught Stealing 2B,544369,Didi Gregorius,573186,Marcus Stroman,608701,Rob Refsnyder,R,Luke Maile,571912,0,1,5,True,2017-06-04,Caught,2B,2017,2018, 83.0, 0.71
212,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,607352,Joe Biagini,458731,Brett Gardner,R,Luke Maile,571912,0,0,3,True,2017-06-03,Stolen,2B,2017,2018, 83.0, 0.71
213,1B,2B,Stolen Base 2B,606299,José Peraza,276351,Jason Grilli,571740,Billy Hamilton,R,Luke Maile,571912,3,3,7,True,2017-05-31,Stolen,2B,2017,2018, 83.0, 0.71
214,1B,2B,Stolen Base 2B,606299,José Peraza,532077,Roberto Osuna,571740,Billy Hamilton,R,Luke Maile,571912,5,4,9,True,2017-05-31,Stolen,2B,2017,2018, 83.0, 0.71
215,1B,2B,Stolen Base 2B,571740,Billy Hamilton,573186,Marcus Stroman,446359,Zack Cozart,R,Luke Maile,571912,0,0,1,True,2017-05-29,Stolen,2B,2017,2018, 83.0, 0.71
216,1B,,Caught Stealing 2B,518692,Freddie Freeman,572193,Ryan Tepera,461314,Matt Kemp,R,Luke Maile,571912,5,6,7,True,2017-05-16,Caught,2B,2017,2018, 83.0, 0.71
217,1B,,Caught Stealing 2B,516416,Jean Segura,592717,Aaron Sanchez,592325,Ben Gamel,R,Luke Maile,571912,0,0,1,True,2017-05-14,Caught,2B,2017,2018, 83.0, 0.71
218,1B,2B,Stolen Base 2B,600301,Taylor Motter,573186,Marcus Stroman,502481,Jarrod Dyson,R,Luke Maile,571912,0,0,2,True,2017-05-13,Stolen,2B,2017,2018, 83.0, 0.71
219,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,573186,Marcus Stroman,488912,Tuffy Gosewisch,R,Luke Maile,571912,1,0,5,True,2017-05-13,Stolen,2B,2017,2018, 83.0, 0.71
220,1B,,Caught Stealing 2B,628338,Guillermo Heredia,501925,Joe Smith,502481,Jarrod Dyson,R,Luke Maile,571912,5,2,8,True,2017-05-13,Caught,2B,2017,2018, 83.0, 0.71
221,1B,,Caught Stealing 2B,492841,Michael Martinez,592130,Danny Barnes,467793,Carlos Santana,R,Luke Maile,571912,7,7,6,True,2017-05-10,Caught,2B,2017,2018, 83.0, 0.71
222,2B,3B,Stolen Base 3B,543543,Brad Miller,462136,Marco Estrada,489149,Logan Morrison,R,Luke Maile,571912,0,1,1,False,2017-05-06,Stolen,3B,2017,2018, 83.0, 0.71
223,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,592130,Danny Barnes,592450,Aaron Judge,R,Luke Maile,571912,1,7,9,False,2017-05-01,Stolen,2B,2017,2018, 83.0, 0.71
224,1B,,Caught Stealing 2B,466320,Melky Cabrera,457918,J.A. Happ,543333,Eric Hosmer,L,Luke Maile,571912,0,1,3,True,2017-09-21,Caught,2B,2017,2018, 83.0, 0.71
225,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,635903,Chris Rowley,488771,Jason Castro,R,Luke Maile,571912,8,5,5,False,2017-09-17,Stolen,2B,2017,2018, 83.0, 0.71
226,1B,2B,Stolen Base 2B,592696,Eddie Rosario,592130,Danny Barnes,573627,Kennys Vargas,R,Luke Maile,571912,2,1,6,False,2017-09-14,Stolen,2B,2017,2018, 83.0, 0.71
227,1B,,Caught Stealing 2B,592206,Nick Castellanos,457918,J.A. Happ,543308,John Hicks,L,Luke Maile,571912,3,2,5,True,2017-09-10,Caught,2B,2017,2018, 83.0, 0.71
228,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,532077,Roberto Osuna,646240,Rafael Devers,R,Luke Maile,571912,2,2,9,False,2017-09-05,Stolen,2B,2017,2018, 83.0, 0.71
229,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,607352,Joe Biagini,519048,Mitch Moreland,R,Luke Maile,571912,0,0,1,True,2017-07-02,Stolen,2B,2017,2018, 83.0, 0.71
230,1B,2B,Stolen Base 2B,605141,Mookie Betts,607352,Joe Biagini,643217,Andrew Benintendi,R,Luke Maile,571912,0,2,2,True,2017-07-02,Stolen,2B,2017,2018, 83.0, 0.71
231,1B,,Caught Stealing 2B,643217,Andrew Benintendi,462136,Marco Estrada,456030,Dustin Pedroia,R,Luke Maile,571912,0,0,1,True,2017-06-30,Caught,2B,2017,2018, 83.0, 0.71
232,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,642098,Glenn Sparkman,571918,Deven Marrero,R,Luke Maile,571912,4,7,11,True,2017-06-30,Stolen,3B,2017,2018, 83.0, 0.71
233,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,642098,Glenn Sparkman,571918,Deven Marrero,R,Luke Maile,571912,4,7,11,True,2017-06-30,Stolen,2B,2017,2018, 83.0, 0.71
234,1B,2B,Stolen Base 2B,462101,Elvis Andrus,573186,Marcus Stroman,608577,Nomar Mazara,R,Luke Maile,571912,3,0,3,False,2017-06-22,Stolen,2B,2017,2018, 83.0, 0.71
235,1B,2B,Stolen Base 2B,462101,Elvis Andrus,573186,Marcus Stroman,608577,Nomar Mazara,R,Luke Maile,571912,7,0,4,False,2017-06-22,Stolen,2B,2017,2018, 83.0, 0.71
236,1B,,Caught Stealing 2B,435063,Mike Napoli,491624,César Valdez,455139,Robinson Chirinos,R,Luke Maile,571912,7,4,6,False,2017-06-22,Caught,2B,2017,2018, 83.0, 0.71
237,1B,2B,Stolen Base 2B,592261,Delino DeShields,592130,Danny Barnes,425783,Shin-Soo Choo,R,Luke Maile,571912,5,7,6,False,2017-06-21,Stolen,2B,2017,2018, 83.0, 0.71
238,1B,2B,Stolen Base 2B,593700,Alen Hanson,607352,Joe Biagini,466320,Melky Cabrera,R,Luke Maile,571912,0,0,1,True,2017-06-16,Stolen,2B,2017,2018, 83.0, 0.71
239,1B,2B,Stolen Base 2B,592325,Ben Gamel,572193,Ryan Tepera,502481,Jarrod Dyson,R,Luke Maile,571912,0,4,7,False,2017-06-11,Stolen,2B,2017,2018, 83.0, 0.71
240,1B,2B,Stolen Base 2B,452104,Chase Headley,573186,Marcus Stroman,608701,Rob Refsnyder,R,Luke Maile,571912,0,0,3,True,2017-06-04,Stolen,2B,2017,2018, 83.0, 0.71
241,1B,2B,Stolen Base 2B,592450,Aaron Judge,573186,Marcus Stroman,407812,Matt Holliday,R,Luke Maile,571912,0,1,4,True,2017-06-04,Stolen,2B,2017,2018, 83.0, 0.71
242,1B,,Caught Stealing 2B,544369,Didi Gregorius,573186,Marcus Stroman,608701,Rob Refsnyder,R,Luke Maile,571912,0,1,5,True,2017-06-04,Caught,2B,2017,2018, 83.0, 0.71
243,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,607352,Joe Biagini,458731,Brett Gardner,R,Luke Maile,571912,0,0,3,True,2017-06-03,Stolen,2B,2017,2018, 83.0, 0.71
244,1B,2B,Stolen Base 2B,606299,José Peraza,276351,Jason Grilli,571740,Billy Hamilton,R,Luke Maile,571912,3,3,7,True,2017-05-31,Stolen,2B,2017,2018, 83.0, 0.71
245,1B,2B,Stolen Base 2B,606299,José Peraza,532077,Roberto Osuna,571740,Billy Hamilton,R,Luke Maile,571912,5,4,9,True,2017-05-31,Stolen,2B,2017,2018, 83.0, 0.71
246,1B,2B,Stolen Base 2B,571740,Billy Hamilton,573186,Marcus Stroman,446359,Zack Cozart,R,Luke Maile,571912,0,0,1,True,2017-05-29,Stolen,2B,2017,2018, 83.0, 0.71
247,1B,,Caught Stealing 2B,518692,Freddie Freeman,572193,Ryan Tepera,461314,Matt Kemp,R,Luke Maile,571912,5,6,7,True,2017-05-16,Caught,2B,2017,2018, 83.0, 0.71
248,1B,,Caught Stealing 2B,516416,Jean Segura,592717,Aaron Sanchez,592325,Ben Gamel,R,Luke Maile,571912,0,0,1,True,2017-05-14,Caught,2B,2017,2018, 83.0, 0.71
249,1B,2B,Stolen Base 2B,600301,Taylor Motter,573186,Marcus Stroman,502481,Jarrod Dyson,R,Luke Maile,571912,0,0,2,True,2017-05-13,Stolen,2B,2017,2018, 83.0, 0.71
250,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,573186,Marcus Stroman,488912,Tuffy Gosewisch,R,Luke Maile,571912,1,0,5,True,2017-05-13,Stolen,2B,2017,2018, 83.0, 0.71
251,1B,,Caught Stealing 2B,628338,Guillermo Heredia,501925,Joe Smith,502481,Jarrod Dyson,R,Luke Maile,571912,5,2,8,True,2017-05-13,Caught,2B,2017,2018, 83.0, 0.71
252,1B,,Caught Stealing 2B,492841,Michael Martinez,592130,Danny Barnes,467793,Carlos Santana,R,Luke Maile,571912,7,7,6,True,2017-05-10,Caught,2B,2017,2018, 83.0, 0.71
253,2B,3B,Stolen Base 3B,543543,Brad Miller,462136,Marco Estrada,489149,Logan Morrison,R,Luke Maile,571912,0,1,1,False,2017-05-06,Stolen,3B,2017,2018, 83.0, 0.71
254,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,592130,Danny Barnes,592450,Aaron Judge,R,Luke Maile,571912,1,7,9,False,2017-05-01,Stolen,2B,2017,2018, 83.0, 0.71
255,1B,,Caught Stealing 2B,541645,Avisaíl García,605483,Blake Snell,570560,Yolmer Sánchez,L,Luke Maile,571912,0,0,2,False,2016-09-28,Caught,2B,2016,2017, 83.8, 0.75
256,1B,,Caught Stealing 2B,591720,Ronald Torreyes,542882,Matt Andriese,458731,Brett Gardner,R,Luke Maile,571912,1,2,5,False,2016-09-11,Caught,2B,2016,2017, 83.8, 0.75
257,1B,2B,Stolen Base 2B,458731,Brett Gardner,595032,Chase Whitley,453056,Jacoby Ellsbury,R,Luke Maile,571912,2,4,7,False,2016-09-11,Stolen,2B,2016,2017, 83.8, 0.75
258,1B,2B,Stolen Base 2B,430945,Adam Jones,542882,Matt Andriese,448801,Chris Davis,R,Luke Maile,571912,3,4,5,True,2016-09-05,Stolen,2B,2016,2017, 83.8, 0.75
259,1B,,Caught Stealing 2B,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B,2016,2017, 83.8, 0.75
260,1B,,Caught Stealing 2B,455759,Chris Young,543606,Jake Odorizzi,431094,Aaron Hill,R,Luke Maile,571912,1,1,7,True,2016-08-25,Caught,2B,2016,2017, 83.8, 0.75
261,1B,2B,Stolen Base 2B,605141,Mookie Betts,541640,Erasmo Ramírez,434670,Hanley Ramirez,R,Luke Maile,571912,0,2,5,True,2016-08-22,Stolen,2B,2016,2017, 83.8, 0.75
262,2B,3B,Stolen Base 3B,462101,Elvis Andrus,458584,Xavier Cedeño,595777,Jurickson Profar,L,Luke Maile,571912,3,1,7,True,2016-08-20,Stolen,3B,2016,2017, 83.8, 0.75
263,1B,2B,Stolen Base 2B,543305,Aaron Hicks,542882,Matt Andriese,452104,Chase Headley,R,Luke Maile,571912,0,0,1,False,2016-08-13,Stolen,2B,2016,2017, 83.8, 0.75
264,1B,2B,Stolen Base 2B,592122,Tyler Austin,541640,Erasmo Ramírez,519222,Austin Romine,R,Luke Maile,571912,6,4,6,False,2016-08-13,Stolen,2B,2016,2017, 83.8, 0.75
265,1B,2B,Stolen Base 2B,425834,B.J. Upton,605483,Blake Snell,459431,Michael Saunders,L,Luke Maile,571912,3,0,1,False,2016-08-10,Stolen,2B,2016,2017, 83.8, 0.75
266,2B,3B,Stolen Base 3B,425834,B.J. Upton,605483,Blake Snell,459431,Michael Saunders,L,Luke Maile,571912,3,0,1,False,2016-08-10,Stolen,3B,2016,2017, 83.8, 0.75
