Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Kurt Suzuki,2,3,4,False,2009-04-20,Stolen,2B,2009
2B,3B,Stolen Base 3B,340192,Marco Scutaro,Kurt Suzuki,2,2,9,False,2009-04-18,Stolen,3B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Kurt Suzuki,5,3,4,True,2009-04-14,Stolen,2B,2009
1B,2B,Stolen Base 2B,137140,Russell Branyan,Kurt Suzuki,0,0,2,True,2009-04-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,346795,Endy Chavez,Kurt Suzuki,0,1,8,True,2009-04-12,Stolen,2B,2009
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,4,0,7,False,2009-04-08,Stolen,2B,2009
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,0,0,1,False,2009-04-07,Stolen,2B,2009
1B,,Caught Stealing 2B,434778,Kendrys Morales,Kurt Suzuki,3,3,5,False,2009-04-07,Caught,2B,2009
1B,2B,Stolen Base 2B,669701,Josh Smith,Kurt Suzuki,0,3,3,False,2022-09-22,Stolen,2B,2022
1B,,Caught Stealing 2B,669352,Bubba Thompson,Kurt Suzuki,3,3,7,False,2022-09-22,Caught,2B,2022
1B,2B,Stolen Base 2B,664059,Sam Haggerty,Kurt Suzuki,0,0,3,True,2022-08-17,Stolen,2B,2022
1B,2B,Stolen Base 2B,621439,Byron Buxton,Kurt Suzuki,3,2,6,True,2022-08-14,Stolen,2B,2022
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Kurt Suzuki,0,1,4,False,2022-08-08,Stolen,2B,2022
1B,2B,Stolen Base 2B,672284,Jarred Kelenic,Kurt Suzuki,0,1,3,False,2022-08-06,Stolen,2B,2022
1B,2B,Stolen Base 2B,519390,Stephen Vogt,Kurt Suzuki,2,6,3,True,2022-08-04,Stolen,2B,2022
1B,2B,Stolen Base 2B,664913,Seth Brown,Kurt Suzuki,6,8,9,True,2022-08-04,Stolen,2B,2022
1B,2B,Stolen Base 2B,543760,Marcus Semien,Kurt Suzuki,1,6,9,True,2022-07-29,Stolen,2B,2022
2B,3B,Stolen Base 2B,543760,Marcus Semien,Kurt Suzuki,1,6,9,True,2022-07-29,Stolen,2B,2022
1B,2B,Stolen Base 2B,622761,Jorge Mateo,Kurt Suzuki,2,0,5,False,2022-07-07,Stolen,2B,2022
1B,2B,Stolen Base 2B,596059,Rougned Odor,Kurt Suzuki,4,0,6,False,2022-07-07,Stolen,2B,2022
2B,3B,Stolen Base 3B,514888,Jose Altuve,Kurt Suzuki,4,0,2,False,2022-07-02,Stolen,3B,2022
1B,2B,Stolen Base 2B,641313,Tim Anderson,Kurt Suzuki,2,0,4,True,2022-06-27,Stolen,2B,2022
2B,3B,Stolen Base 3B,641313,Tim Anderson,Kurt Suzuki,2,0,4,True,2022-06-27,Stolen,3B,2022
1B,,Caught Stealing 2B,641531,Hunter Dozier,Kurt Suzuki,1,2,4,True,2022-06-20,Caught,2B,2022
1B,2B,Stolen Base 2B,670032,Nicky Lopez,Kurt Suzuki,1,2,5,True,2022-06-20,Stolen,2B,2022
1B,2B,Stolen Base 2B,641531,Hunter Dozier,Kurt Suzuki,2,2,7,True,2022-06-20,Stolen,2B,2022
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Kurt Suzuki,2,3,8,True,2022-06-20,Stolen,2B,2022
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Kurt Suzuki,2,6,9,True,2022-06-20,Stolen,2B,2022
1B,2B,Stolen Base 2B,664238,Dylan Moore,Kurt Suzuki,1,2,7,False,2022-06-18,Stolen,2B,2022
1B,2B,Stolen Base 2B,677594,Julio Rodríguez,Kurt Suzuki,2,2,7,False,2022-06-18,Stolen,2B,2022
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Kurt Suzuki,0,0,1,False,2022-06-15,Stolen,2B,2022
1B,2B,Stolen Base 2B,641355,Cody Bellinger,Kurt Suzuki,4,0,6,False,2022-06-15,Stolen,2B,2022
2B,,Caught Stealing 3B,607043,Brandon Nimmo,Kurt Suzuki,1,2,7,True,2022-06-12,Caught,3B,2022
1B,2B,Caught Stealing 3B,516782,Starling Marte,Kurt Suzuki,1,2,7,True,2022-06-12,Caught,3B,2022
2B,3B,Stolen Base 3B,609280,Miguel Andujar,Kurt Suzuki,0,0,2,False,2022-06-02,Stolen,3B,2022
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Kurt Suzuki,0,0,2,False,2022-06-02,Stolen,2B,2022
1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,Kurt Suzuki,0,1,8,False,2022-06-02,Stolen,2B,2022
1B,2B,Stolen Base 2B,543760,Marcus Semien,Kurt Suzuki,0,0,1,True,2022-05-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,641680,Jonah Heim,Kurt Suzuki,1,4,4,True,2022-05-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,594777,Kole Calhoun,Kurt Suzuki,1,4,7,True,2022-05-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,608369,Corey Seager,Kurt Suzuki,1,6,7,True,2022-05-25,Stolen,2B,2022
1B,2B,Stolen Base 2B,595978,Austin Hedges,Kurt Suzuki,4,1,8,True,2022-04-28,Stolen,2B,2022
2B,3B,Stolen Base 3B,622761,Jorge Mateo,Kurt Suzuki,6,3,6,True,2022-04-24,Stolen,3B,2022
1B,2B,Stolen Base 2B,642721,Kelvin Gutiérrez,Kurt Suzuki,6,3,6,True,2022-04-24,Stolen,2B,2022
1B,,Caught Stealing 2B,676801,Chas McCormick,Kurt Suzuki,0,1,3,False,2022-04-19,Caught,2B,2022
1B,,Caught Stealing 2B,518586,Charlie Culberson,Kurt Suzuki,3,4,4,False,2022-04-17,Caught,2B,2022
1B,2B,Stolen Base 2B,543760,Marcus Semien,Kurt Suzuki,0,1,1,False,2022-04-15,Stolen,2B,2022
1B,2B,Stolen Base 2B,518586,Charlie Culberson,Kurt Suzuki,1,2,2,False,2022-04-15,Stolen,2B,2022
1B,2B,Stolen Base 2B,642201,Eli White,Kurt Suzuki,3,2,4,False,2022-04-15,Stolen,2B,2022
1B,2B,Stolen Base 2B,642350,Jose Siri,Kurt Suzuki,2,2,5,True,2022-04-08,Stolen,2B,2022
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Kurt Suzuki,1,0,1,False,2019-09-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,518626,Josh Donaldson,Kurt Suzuki,3,0,6,False,2019-09-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,645277,Ozzie Albies,Kurt Suzuki,4,0,8,False,2019-09-05,Stolen,2B,2019
2B,3B,Stolen Base 3B,642708,Amed Rosario,Kurt Suzuki,4,8,8,True,2019-09-04,Stolen,3B,2019
1B,2B,Stolen Base 2B,607043,Brandon Nimmo,Kurt Suzuki,1,0,2,True,2019-09-03,Stolen,2B,2019
1B,2B,Stolen Base 2B,595751,Jorge Alfaro,Kurt Suzuki,2,1,2,True,2019-08-30,Stolen,2B,2019
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Kurt Suzuki,5,1,3,True,2019-08-28,Stolen,2B,2019
1B,2B,Stolen Base 2B,516782,Starling Marte,Kurt Suzuki,1,2,3,False,2019-08-22,Stolen,2B,2019
2B,3B,Stolen Base 3B,516782,Starling Marte,Kurt Suzuki,1,2,3,False,2019-08-22,Stolen,3B,2019
1B,2B,Stolen Base 2B,621028,Kevin Newman,Kurt Suzuki,1,2,7,False,2019-08-22,Stolen,2B,2019
1B,2B,Stolen Base 2B,592885,Christian Yelich,Kurt Suzuki,0,4,3,True,2019-08-17,Stolen,2B,2019
2B,3B,Stolen Base 3B,669374,Keston Hiura,Kurt Suzuki,0,5,3,True,2019-08-17,Stolen,3B,2019
1B,2B,Stolen Base 2B,460075,Ryan Braun,Kurt Suzuki,0,5,3,True,2019-08-17,Stolen,2B,2019
2B,,Caught Stealing 3B,518735,Yasmani Grandal,Kurt Suzuki,5,8,6,True,2019-08-17,Caught,3B,2019
1B,2B,Stolen Base 2B,624424,Michael Conforto,Kurt Suzuki,3,3,6,False,2019-08-09,Stolen,2B,2019
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Kurt Suzuki,1,3,4,True,2019-07-31,Stolen,2B,2019
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Kurt Suzuki,1,4,8,True,2019-07-31,Stolen,2B,2019
1B,,Caught Stealing 2B,453568,Charlie Blackmon,Kurt Suzuki,0,3,5,True,2019-07-25,Caught,2B,2019
1B,2B,Stolen Base 2B,596115,Trevor Story,Kurt Suzuki,0,0,3,True,2019-07-24,Stolen,2B,2019
1B,2B,Stolen Base 2B,596115,Trevor Story,Kurt Suzuki,0,0,3,True,2019-07-22,Stolen,2B,2019
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Kurt Suzuki,0,0,1,False,2019-07-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Kurt Suzuki,0,0,1,False,2019-07-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,645277,Ozzie Albies,Kurt Suzuki,1,1,4,False,2019-07-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Kurt Suzuki,3,4,6,False,2019-07-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,455976,Nick Markakis,Kurt Suzuki,3,4,7,False,2019-07-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Kurt Suzuki,3,4,8,False,2019-07-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Kurt Suzuki,1,0,1,False,2019-07-18,Stolen,2B,2019
2B,,Caught Stealing 3B,514917,César Hernández,Kurt Suzuki,2,0,2,False,2019-07-13,Caught,3B,2019
1B,2B,Stolen Base 2B,664068,Scott Kingery,Kurt Suzuki,3,1,7,False,2019-07-13,Stolen,2B,2019
1B,2B,Stolen Base 2B,596451,Roman Quinn,Kurt Suzuki,3,4,9,False,2019-07-13,Stolen,2B,2019
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Kurt Suzuki,0,0,1,True,2019-07-06,Stolen,2B,2019
2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,Kurt Suzuki,1,3,5,True,2019-07-05,Stolen,3B,2019
1B,2B,Stolen Base 2B,460086,Alex Gordon,Kurt Suzuki,1,3,5,True,2019-07-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,600869,Jeimer Candelario,Kurt Suzuki,1,2,6,False,2019-06-28,Stolen,2B,2019
2B,3B,Stolen Base 3B,500743,Miguel Rojas,Kurt Suzuki,0,0,1,False,2019-06-27,Stolen,3B,2019
1B,2B,Stolen Base 2B,645277,Ozzie Albies,Kurt Suzuki,9,12,9,True,2019-06-22,Stolen,2B,2019
1B,2B,Stolen Base 2B,664068,Scott Kingery,Kurt Suzuki,1,0,2,True,2019-06-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Kurt Suzuki,3,2,5,True,2019-06-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Kurt Suzuki,0,0,1,False,2019-05-28,Stolen,2B,2019
1B,2B,Stolen Base 2B,641355,Cody Bellinger,Kurt Suzuki,0,0,2,False,2019-05-12,Stolen,2B,2019
1B,2B,Stolen Base 2B,605131,Austin Barnes,Kurt Suzuki,2,0,4,False,2019-05-10,Stolen,2B,2019
1B,2B,Stolen Base 2B,571970,Max Muncy,Kurt Suzuki,3,0,5,False,2019-05-10,Stolen,2B,2019
1B,2B,Stolen Base 2B,519058,Mike Moustakas,Kurt Suzuki,4,3,7,False,2019-05-06,Stolen,2B,2019
2B,3B,Stolen Base 3B,514917,César Hernández,Kurt Suzuki,2,1,4,False,2019-05-05,Stolen,3B,2019
1B,,Caught Stealing 2B,514917,César Hernández,Kurt Suzuki,4,2,7,False,2019-05-03,Caught,2B,2019
1B,2B,Stolen Base 2B,543939,Kolten Wong,Kurt Suzuki,2,3,6,True,2019-04-30,Stolen,2B,2019
1B,2B,Stolen Base 2B,592669,Hunter Renfroe,Kurt Suzuki,0,2,2,True,2019-04-28,Stolen,2B,2019
1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,Kurt Suzuki,4,6,4,True,2019-04-28,Stolen,2B,2019
1B,2B,Stolen Base 2B,605119,Brian Anderson,Kurt Suzuki,1,1,3,False,2019-04-19,Stolen,2B,2019
2B,3B,Stolen Base 3B,446334,Evan Longoria,Kurt Suzuki,4,2,4,True,2019-04-17,Stolen,3B,2019
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Kurt Suzuki,4,2,4,True,2019-04-17,Stolen,2B,2019
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Kurt Suzuki,1,5,7,True,2019-04-16,Stolen,2B,2019
1B,,Caught Stealing 2B,546318,Odúbel Herrera,Kurt Suzuki,4,2,8,False,2019-04-08,Caught,2B,2019
1B,2B,Stolen Base 2B,596451,Roman Quinn,Kurt Suzuki,0,0,2,False,2018-09-29,Stolen,2B,2018
2B,,Caught Stealing 3B,596451,Roman Quinn,Kurt Suzuki,0,0,2,False,2018-09-29,Caught,3B,2018
1B,2B,Caught Stealing 3B,622226,Dylan Cozens,Kurt Suzuki,0,0,2,False,2018-09-29,Caught,3B,2018
1B,2B,Stolen Base 2B,624424,Michael Conforto,Kurt Suzuki,1,0,4,False,2018-09-27,Stolen,2B,2018
1B,,Caught Stealing 2B,457803,Jay Bruce,Kurt Suzuki,2,0,3,False,2018-09-25,Caught,2B,2018
1B,,Caught Stealing 2B,514917,César Hernández,Kurt Suzuki,3,3,7,True,2018-09-20,Caught,2B,2018
1B,,Caught Stealing 2B,543939,Kolten Wong,Kurt Suzuki,0,0,3,True,2018-09-18,Caught,2B,2018
1B,,Caught Stealing 2B,607208,Trea Turner,Kurt Suzuki,0,0,1,True,2018-09-15,Caught,2B,2018
1B,2B,Stolen Base 2B,665742,Juan Soto,Kurt Suzuki,0,1,1,True,2018-09-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,665742,Juan Soto,Kurt Suzuki,1,1,4,True,2018-09-15,Stolen,2B,2018
2B,3B,Stolen Base 3B,665742,Juan Soto,Kurt Suzuki,1,1,4,True,2018-09-15,Stolen,3B,2018
1B,2B,Stolen Base 2B,594694,Wilmer Difo,Kurt Suzuki,1,1,4,True,2018-09-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,594694,Wilmer Difo,Kurt Suzuki,1,5,7,True,2018-09-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,594809,Adam Eaton,Kurt Suzuki,1,6,7,True,2018-09-15,Stolen,2B,2018
1B,2B,Stolen Base 2B,444482,David Peralta,Kurt Suzuki,2,2,6,False,2018-09-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Kurt Suzuki,1,0,3,True,2018-09-04,Stolen,2B,2018
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,1,5,8,True,2018-09-04,Stolen,2B,2018
1B,,Caught Stealing 2B,516782,Starling Marte,Kurt Suzuki,0,0,1,True,2018-08-31,Caught,2B,2018
1B,,Caught Stealing 2B,621028,Kevin Newman,Kurt Suzuki,1,2,7,True,2018-08-31,Caught,2B,2018
2B,3B,Stolen Base 3B,516782,Starling Marte,Kurt Suzuki,2,3,8,True,2018-08-31,Stolen,3B,2018
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Kurt Suzuki,2,3,8,True,2018-08-31,Stolen,2B,2018
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Kurt Suzuki,0,0,3,False,2018-08-25,Stolen,2B,2018
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Kurt Suzuki,0,1,4,False,2018-08-20,Stolen,2B,2018
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Kurt Suzuki,3,3,9,True,2018-08-18,Stolen,2B,2018
1B,2B,Stolen Base 2B,641857,Ryan McMahon,Kurt Suzuki,3,3,9,True,2018-08-16,Stolen,2B,2018
1B,2B,Stolen Base 2B,621311,David Dahl,Kurt Suzuki,3,5,9,True,2018-08-16,Stolen,2B,2018
1B,2B,Stolen Base 2B,542364,Rafael Ortega,Kurt Suzuki,0,0,1,True,2018-08-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,642423,Magneuris Sierra,Kurt Suzuki,2,0,2,True,2018-08-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,516770,Starlin Castro,Kurt Suzuki,2,2,3,True,2018-08-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Kurt Suzuki,0,0,1,True,2018-08-11,Stolen,2B,2018
1B,,Caught Stealing 2B,607208,Trea Turner,Kurt Suzuki,4,1,7,False,2018-08-09,Caught,2B,2018
1B,2B,Stolen Base 2B,642708,Amed Rosario,Kurt Suzuki,0,0,1,False,2018-08-05,Stolen,2B,2018
2B,,Caught Stealing 3B,408314,José Reyes,Kurt Suzuki,1,0,2,False,2018-08-05,Caught,3B,2018
1B,2B,Stolen Base 2B,607043,Brandon Nimmo,Kurt Suzuki,4,4,9,False,2018-08-05,Stolen,2B,2018
3B,score,Stolen Base Home,594809,Adam Eaton,Kurt Suzuki,1,2,1,False,2018-07-20,Stolen,Home,2018
1B,2B,Stolen Base 2B,547180,Bryce Harper,Kurt Suzuki,1,2,1,False,2018-07-20,Stolen,2B,2018
2B,3B,Stolen Base 3B,545341,Randal Grichuk,Kurt Suzuki,1,3,8,True,2018-07-10,Stolen,3B,2018
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Kurt Suzuki,1,0,3,False,2018-07-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,592885,Christian Yelich,Kurt Suzuki,5,0,4,False,2018-07-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Kurt Suzuki,5,1,5,False,2018-07-04,Stolen,2B,2018
1B,,Caught Stealing 2B,502226,Craig Gentry,Kurt Suzuki,0,0,3,True,2018-06-22,Caught,2B,2018
1B,2B,Stolen Base 2B,592518,Manny Machado,Kurt Suzuki,7,7,10,True,2018-06-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,641355,Cody Bellinger,Kurt Suzuki,5,2,6,False,2018-06-08,Stolen,2B,2018
2B,3B,Stolen Base 3B,641355,Cody Bellinger,Kurt Suzuki,5,2,6,False,2018-06-08,Stolen,3B,2018
2B,3B,Stolen Base 3B,572191,Michael A. Taylor,Kurt Suzuki,1,2,5,True,2018-06-03,Stolen,3B,2018
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Kurt Suzuki,1,2,7,True,2018-06-03,Stolen,2B,2018
1B,,Caught Stealing 2B,592178,Kris Bryant,Kurt Suzuki,0,0,1,True,2018-05-15,Caught,2B,2018
1B,2B,Stolen Base 2B,605119,Brian Anderson,Kurt Suzuki,5,3,5,False,2018-05-11,Stolen,2B,2018
2B,3B,Stolen Base 3B,606299,José Peraza,Kurt Suzuki,7,3,7,False,2018-04-24,Stolen,3B,2018
1B,2B,Stolen Base 2B,594807,Adam Duvall,Kurt Suzuki,7,3,7,False,2018-04-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Kurt Suzuki,8,4,8,False,2018-04-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,453943,Todd Frazier,Kurt Suzuki,1,3,4,True,2018-04-20,Stolen,2B,2018
1B,2B,Stolen Base 2B,664068,Scott Kingery,Kurt Suzuki,1,1,10,True,2018-04-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,514917,César Hernández,Kurt Suzuki,1,3,10,True,2018-04-17,Stolen,2B,2018
1B,2B,Stolen Base 2B,453286,Max Scherzer,Kurt Suzuki,2,0,7,False,2018-04-09,Stolen,2B,2018
1B,2B,Stolen Base 2B,571448,Nolan Arenado,Kurt Suzuki,1,4,1,False,2018-04-06,Stolen,2B,2018
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Kurt Suzuki,0,1,1,False,2015-09-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Kurt Suzuki,0,5,4,False,2015-09-30,Stolen,2B,2015
1B,,Caught Stealing 2B,543238,Anthony Gose,Kurt Suzuki,6,4,8,False,2015-09-25,Caught,2B,2015
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,Kurt Suzuki,0,3,1,True,2015-09-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,605227,Taylor Featherston,Kurt Suzuki,0,0,3,True,2015-09-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,0,0,5,True,2015-09-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,518577,Collin Cowgill,Kurt Suzuki,1,3,7,True,2015-09-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,605227,Taylor Featherston,Kurt Suzuki,0,0,3,True,2015-09-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,0,0,5,True,2015-09-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,518577,Collin Cowgill,Kurt Suzuki,1,3,7,True,2015-09-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,543068,C.J. Cron,Kurt Suzuki,5,6,2,True,2015-09-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,425664,Shane Victorino,Kurt Suzuki,5,6,3,True,2015-09-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,4,4,10,True,2015-09-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,461865,Andrew Romine,Kurt Suzuki,4,4,12,True,2015-09-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,607385,Tyler Collins,Kurt Suzuki,1,4,6,True,2015-09-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,543776,JB Shuck,Kurt Suzuki,6,2,4,False,2015-09-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,543776,JB Shuck,Kurt Suzuki,7,2,6,False,2015-09-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,573135,Tyler Saladino,Kurt Suzuki,2,2,7,False,2015-09-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Kurt Suzuki,2,3,9,False,2015-09-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Kurt Suzuki,0,4,4,True,2015-08-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Kurt Suzuki,2,3,2,False,2015-08-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Kurt Suzuki,5,5,3,False,2015-08-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Kurt Suzuki,8,4,8,False,2015-08-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Kurt Suzuki,5,4,3,False,2015-08-17,Stolen,2B,2015
1B,,Caught Stealing 2B,596019,Francisco Lindor,Kurt Suzuki,0,0,1,True,2015-08-16,Caught,2B,2015
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,Kurt Suzuki,0,2,2,True,2015-08-14,Stolen,2B,2015
2B,3B,Stolen Base 3B,449107,Mike Aviles,Kurt Suzuki,1,5,6,True,2015-08-14,Stolen,3B,2015
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Kurt Suzuki,1,6,6,True,2015-08-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,488726,Michael Brantley,Kurt Suzuki,1,1,1,False,2015-08-08,Stolen,2B,2015
1B,2B,Stolen Base 2B,518626,Josh Donaldson,Kurt Suzuki,0,0,1,False,2015-08-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,516782,Starling Marte,Kurt Suzuki,3,3,5,True,2015-07-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,407893,Mark Teixeira,Kurt Suzuki,6,0,8,True,2015-07-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,543760,Marcus Semien,Kurt Suzuki,1,0,8,False,2015-07-18,Stolen,2B,2015
2B,3B,Stolen Base 3B,542993,Billy Burns,Kurt Suzuki,3,2,10,False,2015-07-18,Stolen,3B,2015
1B,2B,Stolen Base 2B,542993,Billy Burns,Kurt Suzuki,0,5,8,False,2015-07-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,543238,Anthony Gose,Kurt Suzuki,0,2,4,True,2015-07-10,Stolen,2B,2015
1B,2B,Stolen Base 2B,570731,Jonathan Schoop,Kurt Suzuki,2,1,3,True,2015-07-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Kurt Suzuki,1,2,8,False,2015-07-03,Stolen,2B,2015
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Kurt Suzuki,0,1,8,False,2015-07-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Kurt Suzuki,4,1,2,False,2015-06-29,Stolen,2B,2015
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Kurt Suzuki,4,1,2,False,2015-06-29,Stolen,3B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Kurt Suzuki,7,1,3,False,2015-06-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,Kurt Suzuki,9,7,4,False,2015-06-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Kurt Suzuki,9,7,5,False,2015-06-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,Kurt Suzuki,10,7,6,False,2015-06-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,460075,Ryan Braun,Kurt Suzuki,0,0,1,False,2015-06-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Kurt Suzuki,5,1,8,False,2015-06-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,516416,Jean Segura,Kurt Suzuki,5,1,1,False,2015-06-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,460075,Ryan Braun,Kurt Suzuki,6,1,2,False,2015-06-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,458085,Chris Coghlan,Kurt Suzuki,1,1,6,True,2015-06-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,547982,Leonys Martin,Kurt Suzuki,0,1,3,False,2015-06-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Kurt Suzuki,0,1,1,True,2015-06-09,Stolen,2B,2015
2B,,Caught Stealing 3B,460086,Alex Gordon,Kurt Suzuki,0,1,4,True,2015-06-09,Caught,3B,2015
2B,3B,Stolen Base 3B,434670,Hanley Ramirez,Kurt Suzuki,5,1,5,False,2015-06-03,Stolen,3B,2015
1B,2B,Stolen Base 2B,571788,Brock Holt,Kurt Suzuki,5,1,5,False,2015-06-03,Stolen,2B,2015
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Kurt Suzuki,6,1,7,False,2015-06-03,Stolen,2B,2015
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Kurt Suzuki,0,0,5,False,2015-06-02,Stolen,2B,2015
2B,3B,Stolen Base 3B,434670,Hanley Ramirez,Kurt Suzuki,5,1,5,False,2015-06-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,571788,Brock Holt,Kurt Suzuki,5,1,5,False,2015-06-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Kurt Suzuki,6,1,7,False,2015-06-01,Stolen,2B,2015
