Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Miguel Olivo,4,1,8,True,2012-09-03,Stolen,2B,2012
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Miguel Olivo,1,2,3,True,2012-08-14,Stolen,2B,2012
1B,2B,Stolen Base 2B,434661,Nate McLouth,Miguel Olivo,1,5,2,False,2012-08-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,431145,Russell Martin,Miguel Olivo,4,1,7,False,2012-08-03,Stolen,2B,2012
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Miguel Olivo,1,1,3,True,2012-07-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Miguel Olivo,5,2,8,True,2012-07-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Miguel Olivo,2,6,3,False,2012-07-17,Stolen,2B,2012
1B,,Caught Stealing 2B,502226,Craig Gentry,Miguel Olivo,0,3,4,True,2012-07-15,Caught,2B,2012
1B,2B,Stolen Base 2B,435063,Mike Napoli,Miguel Olivo,0,0,5,True,2012-07-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,493316,Yoenis Cespedes,Miguel Olivo,1,0,1,False,2012-07-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,519083,Derek Norris,Miguel Olivo,1,0,2,False,2012-07-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Miguel Olivo,1,1,10,False,2012-07-08,Stolen,2B,2012
1B,,Caught Stealing 2B,452234,Seth Smith,Miguel Olivo,0,1,2,False,2012-07-06,Caught,2B,2012
1B,2B,Stolen Base 2B,493316,Yoenis Cespedes,Miguel Olivo,1,1,9,False,2012-07-06,Stolen,2B,2012
1B,,Caught Stealing 2B,456665,Steve Pearce,Miguel Olivo,1,3,5,True,2012-07-02,Caught,2B,2012
1B,2B,Stolen Base 2B,425496,Cody Ross,Miguel Olivo,0,0,5,True,2012-06-30,Stolen,2B,2012
2B,3B,Stolen Base 3B,461416,Will Venable,Miguel Olivo,7,4,4,False,2012-06-22,Stolen,3B,2012
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Miguel Olivo,7,4,4,False,2012-06-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,502034,Emmanuel Burriss,Miguel Olivo,1,1,9,True,2012-06-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,452104,Chase Headley,Miguel Olivo,0,0,1,True,2012-06-13,Stolen,2B,2012
1B,,Caught Stealing 2B,506560,Alexi Amarista,Miguel Olivo,0,0,5,True,2012-06-13,Caught,2B,2012
1B,,Caught Stealing 2B,506560,Alexi Amarista,Miguel Olivo,0,1,7,True,2012-06-13,Caught,2B,2012
1B,2B,Stolen Base 2B,456121,Chris Denorfia,Miguel Olivo,0,1,9,True,2012-06-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Miguel Olivo,0,1,3,True,2012-06-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Miguel Olivo,1,5,9,True,2012-06-12,Stolen,2B,2012
2B,3B,Stolen Base 3B,465784,Everth Cabrera,Miguel Olivo,1,5,9,True,2012-06-12,Stolen,3B,2012
1B,,Caught Stealing 2B,448242,Tony Gwynn Jr.,Miguel Olivo,1,6,4,True,2012-06-10,Caught,2B,2012
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Miguel Olivo,0,0,1,True,2012-06-09,Stolen,2B,2012
1B,2B,Stolen Base 2B,467070,Elian Herrera,Miguel Olivo,0,4,3,True,2012-06-09,Stolen,2B,2012
1B,,Caught Stealing 2B,425766,James Loney,Miguel Olivo,0,5,3,True,2012-06-09,Caught,2B,2012
2B,3B,Stolen Base 3B,448242,Tony Gwynn Jr.,Miguel Olivo,3,7,9,True,2012-06-09,Stolen,3B,2012
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Miguel Olivo,3,7,9,True,2012-06-09,Stolen,2B,2012
1B,,Caught Stealing 2B,545361,Mike Trout,Miguel Olivo,1,3,3,False,2012-06-04,Caught,2B,2012
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Miguel Olivo,2,0,3,False,2012-06-01,Stolen,2B,2012
1B,,Caught Stealing 2B,407861,Orlando Hudson,Miguel Olivo,2,0,5,False,2012-06-01,Caught,2B,2012
1B,,Caught Stealing 2B,545361,Mike Trout,Miguel Olivo,0,0,1,True,2012-05-26,Caught,2B,2012
1B,2B,Stolen Base 2B,444432,Mark Trumbo,Miguel Olivo,0,1,4,True,2012-05-26,Stolen,2B,2012
1B,2B,Stolen Base 2B,405395,Albert Pujols,Miguel Olivo,0,2,6,True,2012-05-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,446481,Sean Rodríguez,Miguel Olivo,1,1,2,False,2012-04-30,Stolen,2B,2012
1B,,Caught Stealing 2B,446334,Evan Longoria,Miguel Olivo,1,1,3,False,2012-04-30,Caught,2B,2012
2B,3B,Stolen Base 3B,430832,José Bautista,Miguel Olivo,2,1,8,False,2012-04-29,Stolen,3B,2012
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,Miguel Olivo,2,1,8,False,2012-04-29,Stolen,2B,2012
2B,,Caught Stealing 3B,429665,Edwin Encarnación,Miguel Olivo,3,0,6,False,2012-04-28,Caught,3B,2012
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Miguel Olivo,0,0,1,True,2012-04-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Miguel Olivo,4,5,7,True,2012-04-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Miguel Olivo,0,3,9,True,2012-04-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,502210,Josh Reddick,Miguel Olivo,0,2,8,True,2012-04-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Miguel Olivo,1,0,1,False,2012-04-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,134181,Adrian Beltré,Miguel Olivo,1,0,1,False,2012-04-12,Stolen,2B,2012
1B,,Caught Stealing 2B,502226,Craig Gentry,Miguel Olivo,1,0,5,False,2012-04-12,Caught,2B,2012
1B,,Caught Stealing 2B,435079,Ian Kinsler,Miguel Olivo,1,0,3,False,2012-04-10,Caught,2B,2012
1B,2B,Stolen Base 2B,276545,Michael Young,Miguel Olivo,2,1,3,False,2004-09-25,Stolen,2B,2004
3B,score,Stolen Base Home,408210,Chone Figgins,Miguel Olivo,5,2,8,False,2004-09-20,Stolen,Home,2004
1B,2B,Stolen Base 2B,275930,David Eckstein,Miguel Olivo,5,2,8,False,2004-09-20,Stolen,2B,2004
1B,2B,Stolen Base 2B,117566,Matt Lawton,Miguel Olivo,4,5,7,True,2004-09-08,Stolen,2B,2004
1B,2B,Stolen Base 2B,407483,Willie Harris,Miguel Olivo,5,1,4,False,2004-09-04,Stolen,2B,2004
1B,2B,Stolen Base 2B,346874,Juan Uribe,Miguel Olivo,7,4,8,False,2004-09-03,Stolen,2B,2004
1B,,Caught Stealing 2B,430203,David DeJesus,Miguel Olivo,0,0,1,True,2004-08-29,Caught,2B,2004
1B,,Caught Stealing 2B,430203,David DeJesus,Miguel Olivo,2,3,5,True,2004-08-28,Caught,2B,2004
1B,,Caught Stealing 2B,112107,Alberto Castillo,Miguel Olivo,2,3,7,True,2004-08-28,Caught,2B,2004
1B,,Caught Stealing 2B,430203,David DeJesus,Miguel Olivo,2,3,5,True,2004-08-19,Caught,2B,2004
1B,,Caught Stealing 2B,112107,Alberto Castillo,Miguel Olivo,2,3,7,True,2004-08-19,Caught,2B,2004
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,0,0,1,False,2004-08-06,Stolen,2B,2004
1B,,Caught Stealing 2B,408307,Carl Crawford,Miguel Olivo,1,1,7,False,2004-08-06,Caught,2B,2004
1B,2B,Stolen Base 2B,150020,Jerry Hairston,Miguel Olivo,6,3,8,False,2004-08-04,Stolen,2B,2004
2B,3B,Stolen Base 3B,206551,Melvin Mora,Miguel Olivo,1,2,1,False,2004-08-03,Stolen,3B,2004
1B,2B,Stolen Base 2B,123173,Miguel Tejada,Miguel Olivo,1,2,1,False,2004-08-03,Stolen,2B,2004
1B,2B,Stolen Base 2B,406878,Brian Roberts,Miguel Olivo,6,5,4,False,2004-08-03,Stolen,2B,2004
1B,2B,Stolen Base 2B,120766,Curtis Pride,Miguel Olivo,0,0,3,False,2004-08-01,Stolen,2B,2004
1B,,Caught Stealing 2B,115229,Jose Guillen,Miguel Olivo,7,7,9,False,2004-07-31,Caught,2B,2004
2B,3B,Stolen Base 3B,113889,Darin Erstad,Miguel Olivo,3,2,4,False,2004-07-30,Stolen,3B,2004
1B,,Caught Stealing 2B,408210,Chone Figgins,Miguel Olivo,4,2,7,False,2004-07-30,Caught,2B,2004
2B,3B,Stolen Base 3B,117276,Mark Kotsay,Miguel Olivo,5,3,5,True,2004-07-21,Stolen,3B,2004
1B,2B,Stolen Base 2B,425853,Bobby Crosby,Miguel Olivo,5,5,8,True,2004-07-21,Stolen,2B,2004
2B,3B,Stolen Base 3B,123744,Omar Vizquel,Miguel Olivo,0,0,1,True,2004-07-18,Stolen,3B,2004
1B,,Caught Stealing 2B,279913,Corey Patterson,Miguel Olivo,3,2,3,True,2004-06-27,Caught,2B,2004
1B,2B,Stolen Base 2B,117566,Matt Lawton,Miguel Olivo,3,0,3,True,2004-06-24,Stolen,2B,2004
1B,2B,Stolen Base 2B,112116,Luis Castillo,Miguel Olivo,1,1,11,False,2004-06-17,Stolen,2B,2004
1B,,Caught Stealing 2B,136770,J.D. Drew,Miguel Olivo,0,0,1,True,2004-06-12,Caught,2B,2004
1B,,Caught Stealing 2B,116662,Andruw Jones,Miguel Olivo,4,0,3,True,2004-06-12,Caught,2B,2004
1B,2B,Stolen Base 2B,425477,Robb Quinlan,Miguel Olivo,0,4,4,True,2004-05-29,Stolen,2B,2004
2B,3B,Stolen Base 3B,408210,Chone Figgins,Miguel Olivo,0,5,7,True,2004-05-29,Stolen,3B,2004
1B,2B,Stolen Base 2B,408210,Chone Figgins,Miguel Olivo,1,5,9,True,2004-05-29,Stolen,2B,2004
1B,,Caught Stealing 2B,150212,Michael Cuddyer,Miguel Olivo,6,3,3,False,2004-05-23,Caught,2B,2004
1B,,Caught Stealing 2B,408050,Michael Ryan,Miguel Olivo,2,6,2,False,2004-05-20,Caught,2B,2004
2B,3B,Stolen Base 3B,117566,Matt Lawton,Miguel Olivo,1,4,6,False,2004-05-18,Stolen,3B,2004
1B,2B,Stolen Base 2B,425506,Jody Gerut,Miguel Olivo,1,4,6,False,2004-05-18,Stolen,2B,2004
1B,2B,Stolen Base 2B,400134,Eric Hinske,Miguel Olivo,4,2,6,False,2004-05-09,Stolen,2B,2004
1B,2B,Stolen Base 2B,406878,Brian Roberts,Miguel Olivo,0,2,1,False,2004-05-04,Stolen,2B,2004
1B,2B,Stolen Base 2B,406878,Brian Roberts,Miguel Olivo,5,3,4,False,2004-05-04,Stolen,2B,2004
2B,3B,Stolen Base 3B,406878,Brian Roberts,Miguel Olivo,7,3,4,False,2004-05-04,Stolen,3B,2004
1B,2B,Stolen Base 2B,206551,Melvin Mora,Miguel Olivo,7,3,4,False,2004-05-04,Stolen,2B,2004
1B,2B,Stolen Base 2B,406878,Brian Roberts,Miguel Olivo,7,3,6,False,2004-05-04,Stolen,2B,2004
1B,,Caught Stealing 2B,400134,Eric Hinske,Miguel Olivo,5,7,6,True,2004-05-01,Caught,2B,2004
1B,,Caught Stealing 2B,400134,Eric Hinske,Miguel Olivo,5,7,6,True,2004-04-30,Caught,2B,2004
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Miguel Olivo,4,5,4,True,2004-04-27,Stolen,2B,2004
2B,3B,Stolen Base 3B,123744,Omar Vizquel,Miguel Olivo,6,5,7,True,2004-04-27,Stolen,3B,2004
2B,3B,Stolen Base 3B,206551,Melvin Mora,Miguel Olivo,1,2,1,False,2004-04-26,Stolen,3B,2004
1B,2B,Stolen Base 2B,123173,Miguel Tejada,Miguel Olivo,1,2,1,False,2004-04-26,Stolen,2B,2004
1B,2B,Stolen Base 2B,406878,Brian Roberts,Miguel Olivo,6,5,4,False,2004-04-26,Stolen,2B,2004
2B,3B,Stolen Base 3B,408307,Carl Crawford,Miguel Olivo,0,1,1,True,2004-04-25,Stolen,3B,2004
2B,3B,Stolen Base 3B,408306,Rocco Baldelli,Miguel Olivo,2,5,8,True,2004-04-25,Stolen,3B,2004
1B,2B,Stolen Base 2B,112903,José Cruz Jr.,Miguel Olivo,2,5,8,True,2004-04-25,Stolen,2B,2004
1B,,Caught Stealing 2B,121663,Rey Sanchez,Miguel Olivo,1,2,5,True,2004-04-23,Caught,2B,2004
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,0,3,4,False,2004-04-18,Stolen,2B,2004
2B,3B,Stolen Base 3B,136860,Carlos Beltrán,Miguel Olivo,6,1,6,True,2004-04-14,Stolen,3B,2004
1B,2B,Stolen Base 2B,116539,Derek Jeter,Miguel Olivo,0,3,1,False,2004-04-11,Stolen,2B,2004
1B,2B,Stolen Base 2B,452220,Stephen Drew,Miguel Olivo,5,4,4,False,2010-09-22,Stolen,2B,2010
1B,2B,Stolen Base 2B,452220,Stephen Drew,Miguel Olivo,1,0,3,False,2010-09-21,Stolen,2B,2010
1B,,Caught Stealing 2B,444843,Andre Ethier,Miguel Olivo,2,2,3,False,2010-09-17,Caught,2B,2010
1B,2B,Stolen Base 2B,461314,Matt Kemp,Miguel Olivo,3,5,4,False,2010-09-17,Stolen,2B,2010
1B,,Caught Stealing 2B,430637,Kelly Johnson,Miguel Olivo,0,1,6,True,2010-09-11,Caught,2B,2010
1B,2B,Stolen Base 2B,457708,Justin Upton,Miguel Olivo,2,1,9,True,2010-09-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Miguel Olivo,0,1,1,True,2010-09-09,Stolen,2B,2010
1B,2B,Stolen Base 2B,458015,Joey Votto,Miguel Olivo,3,0,4,True,2010-09-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,123173,Miguel Tejada,Miguel Olivo,0,0,2,False,2010-09-05,Stolen,2B,2010
1B,,Caught Stealing 2B,457763,Buster Posey,Miguel Olivo,1,1,7,False,2010-09-01,Caught,2B,2010
1B,,Caught Stealing 2B,325392,Scott Podsednik,Miguel Olivo,0,0,1,True,2010-08-28,Caught,2B,2010
1B,2B,Stolen Base 2B,425206,Jamey Carroll,Miguel Olivo,0,0,2,True,2010-08-27,Stolen,2B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Miguel Olivo,1,0,8,True,2010-08-27,Stolen,2B,2010
3B,,Caught Stealing Home,425206,Jamey Carroll,Miguel Olivo,2,1,2,False,2010-08-18,Caught,Home,2010
1B,,Caught Stealing 2B,444135,Ryan Theriot,Miguel Olivo,2,1,3,False,2010-08-18,Caught,2B,2010
3B,,Caught Stealing Home,430001,Rickie Weeks Jr.,Miguel Olivo,4,3,5,True,2010-08-15,Caught,Home,2010
1B,2B,Stolen Base 2B,518960,Jonathan Lucroy,Miguel Olivo,1,0,5,True,2010-08-13,Stolen,2B,2010
1B,,Caught Stealing 2B,456715,Lorenzo Cain,Miguel Olivo,2,4,8,True,2010-08-13,Caught,2B,2010
1B,2B,Stolen Base 2B,408314,José Reyes,Miguel Olivo,0,0,1,False,2010-08-12,Stolen,2B,2010
2B,3B,Stolen Base 3B,408314,José Reyes,Miguel Olivo,4,0,7,False,2010-08-12,Stolen,3B,2010
1B,,Caught Stealing 2B,452080,Chris Carter,Miguel Olivo,0,0,5,False,2010-08-10,Caught,2B,2010
1B,,Caught Stealing 2B,400083,Andres Torres,Miguel Olivo,0,5,4,True,2010-08-03,Caught,2B,2010
2B,,Caught Stealing 3B,457705,Andrew McCutchen,Miguel Olivo,2,5,7,True,2010-07-28,Caught,3B,2010
1B,2B,Stolen Base 2B,425664,Shane Victorino,Miguel Olivo,3,2,3,False,2010-07-26,Stolen,2B,2010
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Miguel Olivo,3,3,7,False,2010-07-25,Stolen,3B,2010
1B,2B,Stolen Base 2B,150029,Jayson Werth,Miguel Olivo,0,0,4,False,2010-07-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,429667,Ryan Howard,Miguel Olivo,5,0,5,False,2010-07-23,Stolen,2B,2010
2B,3B,Stolen Base 3B,459991,Gaby Sanchez,Miguel Olivo,1,0,1,False,2010-07-22,Stolen,3B,2010
1B,2B,Stolen Base 2B,458085,Chris Coghlan,Miguel Olivo,2,2,8,False,2010-07-22,Stolen,2B,2010
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Miguel Olivo,3,2,3,False,2010-07-19,Stolen,2B,2010
2B,3B,Stolen Base 3B,111851,Orlando Cabrera,Miguel Olivo,3,1,3,False,2010-07-17,Stolen,3B,2010
1B,,Caught Stealing 2B,111851,Orlando Cabrera,Miguel Olivo,7,1,4,False,2010-07-17,Caught,2B,2010
2B,3B,Stolen Base 3B,408252,Brandon Phillips,Miguel Olivo,1,0,3,False,2010-07-16,Stolen,3B,2010
1B,2B,Stolen Base 2B,121409,Scott Rolen,Miguel Olivo,3,2,8,False,2010-07-16,Stolen,2B,2010
1B,2B,Stolen Base 2B,150020,Jerry Hairston,Miguel Olivo,0,2,2,True,2010-07-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,430668,Scott Hairston,Miguel Olivo,0,2,3,True,2010-07-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,430668,Scott Hairston,Miguel Olivo,2,3,5,True,2010-07-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,150275,Yorvit Torrealba,Miguel Olivo,6,9,9,True,2010-07-11,Stolen,2B,2010
2B,3B,Stolen Base 3B,400083,Andres Torres,Miguel Olivo,8,9,7,True,2010-07-03,Stolen,3B,2010
1B,2B,Stolen Base 2B,400023,Aaron Rowand,Miguel Olivo,2,2,2,True,2010-07-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,275930,David Eckstein,Miguel Olivo,0,0,1,False,2010-06-29,Stolen,2B,2010
1B,,Caught Stealing 2B,452104,Chase Headley,Miguel Olivo,3,4,8,False,2010-06-29,Caught,2B,2010
1B,,Caught Stealing 2B,111904,Mike Cameron,Miguel Olivo,0,0,3,True,2010-06-22,Caught,2B,2010
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Miguel Olivo,2,0,4,True,2010-06-18,Stolen,2B,2010
1B,,Caught Stealing 2B,460075,Ryan Braun,Miguel Olivo,2,0,5,True,2010-06-18,Caught,2B,2010
1B,,Caught Stealing 2B,430930,Fred Lewis,Miguel Olivo,0,0,6,True,2010-06-12,Caught,2B,2010
1B,2B,Stolen Base 2B,150484,Vernon Wells,Miguel Olivo,0,0,2,True,2010-06-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,204020,Lance Berkman,Miguel Olivo,3,4,8,True,2010-06-08,Stolen,2B,2010
1B,,Caught Stealing 2B,467055,Pablo Sandoval,Miguel Olivo,0,0,1,False,2010-05-31,Caught,2B,2010
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Miguel Olivo,0,0,1,True,2010-05-25,Stolen,2B,2010
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Miguel Olivo,0,0,3,False,2010-05-22,Stolen,2B,2010
1B,2B,Stolen Base 2B,516770,Starlin Castro,Miguel Olivo,2,2,8,False,2010-05-17,Stolen,2B,2010
1B,,Caught Stealing 2B,460579,Nyjer Morgan,Miguel Olivo,1,1,3,True,2010-05-15,Caught,2B,2010
1B,,Caught Stealing 2B,465668,Roger Bernadina,Miguel Olivo,3,2,7,True,2010-05-15,Caught,2B,2010
1B,,Caught Stealing 2B,460579,Nyjer Morgan,Miguel Olivo,1,1,3,True,2010-05-14,Caught,2B,2010
1B,,Caught Stealing 2B,465668,Roger Bernadina,Miguel Olivo,3,2,7,True,2010-05-14,Caught,2B,2010
1B,,Caught Stealing 2B,460579,Nyjer Morgan,Miguel Olivo,4,7,7,True,2010-05-13,Caught,2B,2010
1B,,Caught Stealing 2B,120903,Manny Ramirez,Miguel Olivo,0,0,2,False,2010-05-09,Caught,2B,2010
1B,,Caught Stealing 2B,461314,Matt Kemp,Miguel Olivo,1,0,4,False,2010-05-09,Caught,2B,2010
1B,2B,Stolen Base 2B,449082,Xavier Paul,Miguel Olivo,0,0,1,False,2010-05-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,461314,Matt Kemp,Miguel Olivo,2,1,3,False,2010-05-07,Stolen,2B,2010
1B,,Caught Stealing 2B,275930,David Eckstein,Miguel Olivo,0,0,1,False,2010-05-04,Caught,2B,2010
1B,2B,Stolen Base 2B,461416,Will Venable,Miguel Olivo,1,2,4,False,2010-05-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,448242,Tony Gwynn Jr.,Miguel Olivo,1,2,5,False,2010-05-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,400083,Andres Torres,Miguel Olivo,5,0,4,False,2010-05-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,455759,Chris Young,Miguel Olivo,0,3,1,True,2010-04-26,Stolen,2B,2010
1B,2B,Stolen Base 2B,457708,Justin Upton,Miguel Olivo,1,5,2,True,2010-04-26,Stolen,2B,2010
1B,,Caught Stealing 2B,460579,Nyjer Morgan,Miguel Olivo,0,1,6,False,2010-04-22,Caught,2B,2010
1B,,Caught Stealing 2B,460579,Nyjer Morgan,Miguel Olivo,5,2,6,False,2010-04-19,Caught,2B,2010
1B,,Caught Stealing 2B,430838,Willy Taveras,Miguel Olivo,5,2,7,False,2010-04-19,Caught,2B,2010
1B,2B,Stolen Base 2B,488862,Yunel Escobar,Miguel Olivo,0,1,2,False,2010-04-17,Stolen,2B,2010
1B,,Caught Stealing 2B,112116,Luis Castillo,Miguel Olivo,0,2,3,True,2010-04-15,Caught,2B,2010
2B,,Caught Stealing 3B,408314,José Reyes,Miguel Olivo,0,2,3,True,2010-04-15,Caught,3B,2010
1B,2B,Stolen Base 2B,431151,David Wright,Miguel Olivo,0,5,7,True,2010-04-15,Stolen,2B,2010
1B,,Caught Stealing 2B,448242,Tony Gwynn Jr.,Miguel Olivo,0,0,3,True,2010-04-11,Caught,2B,2010
1B,,Caught Stealing 2B,465784,Everth Cabrera,Miguel Olivo,3,0,8,True,2010-04-09,Caught,2B,2010
2B,3B,Stolen Base 3B,407781,Marlon Byrd,Miguel Olivo,0,0,2,False,2010-04-01,Stolen,3B,2010
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Miguel Olivo,0,0,2,False,2010-04-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,424825,Coco Crisp,Miguel Olivo,0,0,1,True,2011-09-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,Miguel Olivo,4,1,9,True,2011-09-26,Stolen,2B,2011
2B,3B,Stolen Base 3B,424825,Coco Crisp,Miguel Olivo,4,2,9,True,2011-09-26,Stolen,3B,2011
1B,,Caught Stealing 2B,502143,Danny Valencia,Miguel Olivo,2,2,9,False,2011-09-22,Caught,2B,2011
1B,2B,Stolen Base 2B,501920,Brian Dinkelman,Miguel Olivo,1,0,2,False,2011-09-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Miguel Olivo,1,2,1,False,2011-09-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,501920,Brian Dinkelman,Miguel Olivo,2,2,4,False,2011-09-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,447736,Chris Dickerson,Miguel Olivo,0,1,3,True,2011-09-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,460051,Chris Getz,Miguel Olivo,0,3,2,True,2011-09-10,Stolen,2B,2011
1B,,Caught Stealing 2B,466320,Melky Cabrera,Miguel Olivo,2,3,8,True,2011-09-10,Caught,2B,2011
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Miguel Olivo,7,3,9,True,2011-09-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Miguel Olivo,0,2,5,False,2011-09-06,Stolen,2B,2011
1B,,Caught Stealing 2B,457789,Jemile Weeks,Miguel Olivo,0,1,1,False,2011-09-02,Caught,2B,2011
1B,2B,Stolen Base 2B,116338,Torii Hunter,Miguel Olivo,0,1,4,True,2011-08-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,430948,Alberto Callaspo,Miguel Olivo,0,1,4,True,2011-08-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,Miguel Olivo,0,1,8,True,2011-08-31,Stolen,2B,2011
2B,3B,Stolen Base 3B,334393,Juan Pierre,Miguel Olivo,0,1,1,True,2011-08-26,Stolen,3B,2011
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Miguel Olivo,0,0,3,False,2011-08-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Miguel Olivo,0,0,1,False,2011-08-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,Miguel Olivo,2,3,9,False,2011-08-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Miguel Olivo,3,0,3,False,2011-08-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Miguel Olivo,5,0,4,False,2011-08-20,Stolen,2B,2011
2B,3B,Stolen Base 3B,457775,Desmond Jennings,Miguel Olivo,5,0,4,False,2011-08-20,Stolen,3B,2011
1B,,Caught Stealing 2B,450314,Ben Zobrist,Miguel Olivo,0,0,2,False,2011-08-19,Caught,2B,2011
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Miguel Olivo,0,1,4,False,2011-08-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,425834,B.J. Upton,Miguel Olivo,0,1,5,False,2011-08-19,Stolen,2B,2011
2B,3B,Stolen Base 3B,425834,B.J. Upton,Miguel Olivo,0,1,5,False,2011-08-19,Stolen,3B,2011
1B,2B,Stolen Base 2B,431094,Aaron Hill,Miguel Olivo,4,5,4,True,2011-08-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,0,0,3,True,2011-08-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,2,1,2,True,2011-08-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Miguel Olivo,4,3,5,True,2011-08-12,Stolen,2B,2011
1B,,Caught Stealing 2B,456030,Dustin Pedroia,Miguel Olivo,4,6,9,True,2011-08-12,Caught,2B,2011
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Miguel Olivo,0,1,2,False,2011-08-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Miguel Olivo,6,6,8,False,2011-08-09,Stolen,2B,2011
1B,,Caught Stealing 2B,116338,Torii Hunter,Miguel Olivo,0,2,1,False,2011-08-06,Caught,2B,2011
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Miguel Olivo,0,4,3,False,2011-08-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,Miguel Olivo,5,1,3,True,2011-08-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Miguel Olivo,0,0,1,True,2011-07-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,446481,Sean Rodríguez,Miguel Olivo,0,5,6,True,2011-07-31,Stolen,2B,2011
