Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,150415,Brad Wilkerson,José Molina,2,5,4,False,2007-05-12,Caught,2B,2007
1B,2B,Stolen Base 2B,150367,Pablo Ozuna,José Molina,0,0,1,True,2007-05-05,Stolen,2B,2007
1B,,Caught Stealing 2B,150317,Joe Crede,José Molina,3,4,6,True,2007-05-05,Caught,2B,2007
1B,2B,Stolen Base 2B,113889,Darin Erstad,José Molina,3,4,7,True,2007-05-05,Stolen,2B,2007
1B,2B,Stolen Base 2B,340393,Ross Gload,José Molina,2,2,6,False,2007-05-03,Stolen,2B,2007
1B,,Caught Stealing 2B,430203,David DeJesus,José Molina,5,2,8,False,2007-05-03,Caught,2B,2007
2B,3B,Stolen Base 3B,122111,Gary Sheffield,José Molina,7,8,9,True,2007-04-24,Stolen,3B,2007
1B,,Caught Stealing 2B,217100,Willie Bloomquist,José Molina,3,0,4,True,2007-04-22,Caught,2B,2007
1B,2B,Stolen Base 2B,150061,Julio Lugo,José Molina,3,0,6,False,2007-04-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,447736,Chris Dickerson,José Molina,1,2,2,True,2012-09-04,Stolen,2B,2012
3B,,Caught Stealing Home,518626,Josh Donaldson,José Molina,1,2,4,True,2012-08-24,Caught,Home,2012
1B,2B,Stolen Base 2B,518626,Josh Donaldson,José Molina,0,0,3,True,2012-08-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,543333,Eric Hosmer,José Molina,0,0,8,True,2012-08-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,116338,Torii Hunter,José Molina,2,6,8,False,2012-08-19,Stolen,2B,2012
1B,2B,Stolen Base 2B,446308,Matt Wieters,José Molina,0,1,1,True,2012-08-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,446308,Matt Wieters,José Molina,0,2,3,True,2012-08-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,José Molina,0,1,1,True,2012-07-22,Stolen,2B,2012
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,José Molina,0,1,1,True,2012-07-22,Stolen,3B,2012
1B,2B,Stolen Base 2B,459431,Michael Saunders,José Molina,1,1,2,True,2012-07-22,Stolen,2B,2012
2B,,Caught Stealing 3B,467793,Carlos Santana,José Molina,1,0,5,True,2012-07-19,Caught,3B,2012
1B,2B,Caught Stealing 3B,430946,Jose Lopez,José Molina,1,0,5,True,2012-07-19,Caught,3B,2012
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,José Molina,5,2,7,False,2012-07-07,Caught,2B,2012
1B,,Caught Stealing 2B,488726,Michael Brantley,José Molina,2,0,4,False,2012-07-05,Caught,2B,2012
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,José Molina,2,1,7,False,2012-07-05,Caught,2B,2012
1B,,Caught Stealing 2B,457706,Austin Jackson,José Molina,2,0,4,True,2012-06-29,Caught,2B,2012
2B,3B,Stolen Base 3B,519058,Mike Moustakas,José Molina,1,0,1,False,2012-06-25,Stolen,3B,2012
1B,2B,Stolen Base 2B,543333,Eric Hosmer,José Molina,6,0,3,False,2012-06-25,Stolen,2B,2012
1B,,Caught Stealing 2B,276519,Jimmy Rollins,José Molina,0,0,1,False,2012-06-24,Caught,2B,2012
1B,2B,Stolen Base 2B,425664,Shane Victorino,José Molina,1,0,6,False,2012-06-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,José Molina,2,3,9,False,2012-06-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,518170,Jordany Valdespin,José Molina,0,1,1,True,2012-06-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,431151,David Wright,José Molina,0,1,1,True,2012-06-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,José Molina,1,3,4,True,2012-05-30,Stolen,2B,2012
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,José Molina,1,4,6,True,2012-05-30,Stolen,2B,2012
1B,2B,Stolen Base 2B,543434,Brett Lawrie,José Molina,0,0,2,False,2012-05-15,Stolen,2B,2012
2B,3B,Stolen Base 3B,434658,Rajai Davis,José Molina,1,0,3,False,2012-05-15,Stolen,3B,2012
1B,2B,Stolen Base 2B,276376,Nick Johnson,José Molina,1,3,5,False,2012-05-11,Stolen,2B,2012
2B,3B,Stolen Base 3B,121347,Alex Rodriguez,José Molina,1,0,6,False,2012-05-09,Stolen,3B,2012
1B,2B,Stolen Base 2B,285078,Josh Hamilton,José Molina,2,0,1,False,2012-04-28,Stolen,2B,2012
1B,,Caught Stealing 2B,462101,Elvis Andrus,José Molina,2,1,3,False,2012-04-28,Caught,2B,2012
1B,2B,Stolen Base 2B,276545,Michael Young,José Molina,2,1,4,False,2012-04-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,430895,Maicer Izturis,José Molina,2,0,5,True,2012-04-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,408045,Joe Mauer,José Molina,0,0,4,True,2012-04-21,Stolen,2B,2012
1B,,Caught Stealing 2B,425496,Cody Ross,José Molina,0,1,7,False,2012-04-16,Caught,2B,2012
1B,2B,Stolen Base 2B,431159,Kelly Shoppach,José Molina,4,1,6,False,2012-04-13,Stolen,2B,2012
2B,3B,Stolen Base 3B,121347,Alex Rodriguez,José Molina,2,0,6,True,2012-04-08,Stolen,3B,2012
1B,2B,Stolen Base 2B,115224,Wilton Guerrero,José Molina,9,4,9,True,2004-08-23,Stolen,2B,2004
1B,2B,Stolen Base 2B,116539,Derek Jeter,José Molina,0,0,1,False,2004-08-20,Stolen,2B,2004
1B,,Caught Stealing 2B,120691,Jorge Posada,José Molina,0,1,2,False,2004-08-20,Caught,2B,2004
1B,,Caught Stealing 2B,122111,Gary Sheffield,José Molina,0,1,6,False,2004-08-20,Caught,2B,2004
1B,2B,Stolen Base 2B,408307,Carl Crawford,José Molina,1,0,1,False,2004-08-17,Stolen,2B,2004
1B,2B,Stolen Base 2B,408307,Carl Crawford,José Molina,5,3,6,False,2004-08-17,Stolen,2B,2004
1B,2B,Stolen Base 2B,407155,Craig Monroe,José Molina,2,3,4,True,2004-08-14,Stolen,2B,2004
2B,,Caught Stealing 3B,406878,Brian Roberts,José Molina,0,1,1,True,2004-08-12,Caught,3B,2004
1B,2B,Stolen Base 2B,209315,David Newhan,José Molina,0,0,3,True,2004-08-11,Stolen,2B,2004
2B,3B,Stolen Base 3B,123173,Miguel Tejada,José Molina,4,1,8,True,2004-08-11,Stolen,3B,2004
1B,2B,Stolen Base 2B,276372,Luis Rivas,José Molina,0,0,3,False,2004-08-03,Stolen,2B,2004
1B,2B,Stolen Base 2B,116338,Torii Hunter,José Molina,3,0,6,False,2004-08-03,Stolen,2B,2004
2B,,Caught Stealing 3B,136731,Corey Koskie,José Molina,5,0,6,False,2004-08-03,Caught,3B,2004
1B,2B,Caught Stealing 3B,111072,Henry Blanco,José Molina,5,0,6,False,2004-08-03,Caught,3B,2004
1B,,Caught Stealing 2B,430946,Jose Lopez,José Molina,0,0,3,True,2004-08-01,Caught,2B,2004
2B,,Caught Stealing 3B,133321,Alex Cora,José Molina,4,2,2,False,2004-06-26,Caught,3B,2004
1B,2B,Stolen Base 2B,279913,Corey Patterson,José Molina,0,0,1,True,2004-06-11,Stolen,2B,2004
1B,2B,Stolen Base 2B,348562,Keith Ginter,José Molina,0,0,10,True,2004-06-08,Stolen,2B,2004
1B,2B,Stolen Base 2B,325392,Scott Podsednik,José Molina,0,0,11,True,2004-06-08,Stolen,2B,2004
2B,3B,Stolen Base 3B,325392,Scott Podsednik,José Molina,0,1,17,True,2004-06-08,Stolen,3B,2004
1B,,Caught Stealing 2B,232694,Casey Blake,José Molina,2,1,2,True,2004-06-04,Caught,2B,2004
1B,,Caught Stealing 2B,400098,Travis Hafner,José Molina,5,4,5,True,2004-06-04,Caught,2B,2004
1B,,Caught Stealing 2B,406878,Brian Roberts,José Molina,0,0,3,True,2004-05-22,Caught,2B,2004
2B,3B,Stolen Base 3B,150020,Jerry Hairston,José Molina,3,2,9,True,2004-05-22,Stolen,3B,2004
1B,,Caught Stealing 2B,116539,Derek Jeter,José Molina,1,2,4,True,2004-05-19,Caught,2B,2004
1B,2B,Stolen Base 2B,120691,Jorge Posada,José Molina,2,4,9,True,2004-05-19,Stolen,2B,2004
1B,,Caught Stealing 2B,122111,Gary Sheffield,José Molina,0,0,4,True,2004-05-18,Caught,2B,2004
2B,,Caught Stealing 3B,117863,Kenny Lofton,José Molina,0,0,8,True,2004-05-18,Caught,3B,2004
1B,2B,Stolen Base 2B,136767,Eric Chavez,José Molina,3,5,8,False,2004-04-24,Stolen,2B,2004
1B,2B,Stolen Base 2B,124695,Eric Young Sr.,José Molina,6,3,3,True,2004-04-22,Stolen,2B,2004
1B,,Caught Stealing 2B,116380,Raul Ibanez,José Molina,0,0,2,True,2004-04-14,Caught,2B,2004
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,José Molina,5,5,9,True,2004-04-14,Stolen,2B,2004
1B,,Caught Stealing 2B,425556,Laynce Nix,José Molina,7,6,5,False,2004-04-10,Caught,2B,2004
1B,,Caught Stealing 2B,408042,Gerald Laird,José Molina,7,6,6,False,2004-04-10,Caught,2B,2004
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,José Molina,8,6,6,False,2004-04-10,Stolen,2B,2004
1B,2B,Stolen Base 2B,113240,David Dellucci,José Molina,9,6,7,False,2004-04-10,Stolen,2B,2004
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,José Molina,0,0,1,False,2004-04-07,Caught,2B,2004
2B,3B,Stolen Base 3B,133160,Randy Winn,José Molina,1,8,4,False,2004-04-07,Stolen,3B,2004
1B,,Caught Stealing 2B,124383,Dan Wilson,José Molina,1,2,4,False,2004-04-06,Caught,2B,2004
1B,2B,Stolen Base 2B,435079,Ian Kinsler,José Molina,0,3,5,True,2010-09-08,Stolen,2B,2010
1B,2B,Stolen Base 2B,408234,Miguel Cabrera,José Molina,1,7,7,True,2010-08-29,Stolen,2B,2010
2B,3B,Stolen Base 3B,460060,Cliff Pennington,José Molina,2,1,2,False,2010-08-17,Stolen,3B,2010
1B,2B,Stolen Base 2B,424825,Coco Crisp,José Molina,2,1,2,False,2010-08-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,433582,Conor Jackson,José Molina,2,1,3,False,2010-08-17,Stolen,2B,2010
2B,3B,Stolen Base 3B,424825,Coco Crisp,José Molina,2,2,7,False,2010-08-17,Stolen,3B,2010
1B,,Caught Stealing 2B,460060,Cliff Pennington,José Molina,0,0,3,False,2010-08-16,Caught,2B,2010
1B,2B,Stolen Base 2B,430947,Erick Aybar,José Molina,0,1,3,False,2010-08-13,Stolen,2B,2010
2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,José Molina,0,1,3,True,2010-08-12,Stolen,3B,2010
1B,2B,Stolen Base 2B,476704,Jed Lowrie,José Molina,0,1,3,True,2010-08-12,Stolen,2B,2010
1B,2B,Stolen Base 2B,430910,Brayan Peña,José Molina,5,1,5,False,2010-07-21,Stolen,2B,2010
1B,,Caught Stealing 2B,150061,Julio Lugo,José Molina,0,1,3,False,2010-07-17,Caught,2B,2010
1B,2B,Stolen Base 2B,136770,J.D. Drew,José Molina,5,5,5,True,2010-07-10,Stolen,2B,2010
1B,2B,Stolen Base 2B,425903,Kevin Youkilis,José Molina,7,5,6,True,2010-07-10,Stolen,2B,2010
1B,2B,Stolen Base 2B,455369,Ramiro Pena,José Molina,3,1,4,False,2010-07-04,Stolen,2B,2010
1B,,Caught Stealing 2B,435401,Skip Schumaker,José Molina,4,0,3,True,2010-06-24,Caught,2B,2010
1B,2B,Stolen Base 2B,471865,Carlos González,José Molina,1,0,8,False,2010-06-12,Stolen,2B,2010
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,José Molina,1,3,8,False,2010-05-20,Caught,2B,2010
1B,,Caught Stealing 2B,408307,Carl Crawford,José Molina,0,0,1,False,2010-04-25,Caught,2B,2010
1B,,Caught Stealing 2B,425834,B.J. Upton,José Molina,0,0,2,False,2010-04-25,Caught,2B,2010
1B,,Caught Stealing 2B,446481,Sean Rodríguez,José Molina,0,0,3,False,2010-04-25,Caught,2B,2010
1B,,Caught Stealing 2B,408307,Carl Crawford,José Molina,0,0,4,False,2010-04-25,Caught,2B,2010
1B,2B,Stolen Base 2B,435062,Howie Kendrick,José Molina,2,4,8,True,2010-04-17,Stolen,2B,2010
1B,,Caught Stealing 2B,285131,Cesar Izturis,José Molina,0,0,3,False,2010-04-10,Caught,2B,2010
1B,,Caught Stealing 2B,493596,Gordon Beckham,José Molina,1,0,3,False,2011-09-27,Caught,2B,2011
1B,,Caught Stealing 2B,518408,Matt Angle,José Molina,2,2,2,True,2011-09-10,Caught,2B,2011
1B,2B,Stolen Base 2B,543333,Eric Hosmer,José Molina,0,4,5,True,2011-08-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,José Molina,2,1,5,False,2011-08-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,José Molina,0,5,7,True,2011-08-12,Stolen,2B,2011
1B,,Caught Stealing 2B,346795,Endy Chavez,José Molina,0,0,1,True,2011-07-31,Caught,2B,2011
1B,2B,Stolen Base 2B,430945,Adam Jones,José Molina,3,7,4,True,2011-07-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,453895,Brendan Ryan,José Molina,8,2,5,True,2011-07-20,Stolen,2B,2011
1B,,Caught Stealing 2B,456030,Dustin Pedroia,José Molina,0,1,1,False,2011-07-04,Caught,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,José Molina,7,9,9,False,2011-07-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,502100,Alex Presley,José Molina,0,1,6,True,2011-06-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,457706,Austin Jackson,José Molina,3,2,8,False,2011-06-27,Stolen,2B,2011
1B,,Caught Stealing 2B,518792,Jason Heyward,José Molina,1,1,1,False,2011-06-21,Caught,2B,2011
1B,,Caught Stealing 2B,408252,Brandon Phillips,José Molina,0,0,1,False,2011-06-18,Caught,2B,2011
1B,2B,Stolen Base 2B,431145,Russell Martin,José Molina,5,0,3,False,2011-05-25,Stolen,2B,2011
2B,3B,Stolen Base 3B,121347,Alex Rodriguez,José Molina,7,3,7,False,2011-05-25,Stolen,3B,2011
1B,2B,Stolen Base 2B,429664,Robinson Canó,José Molina,7,3,7,False,2011-05-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,150324,Carlos Lee,José Molina,0,3,5,True,2011-05-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,457706,Austin Jackson,José Molina,3,2,8,False,2011-05-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,430603,Don Kelly,José Molina,1,0,2,True,2011-05-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,425773,Casey Kotchman,José Molina,0,3,5,False,2011-05-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,429664,Robinson Canó,José Molina,3,2,3,False,2011-04-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,462101,Elvis Andrus,José Molina,0,2,1,False,2011-04-28,Stolen,2B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,José Molina,1,2,3,False,2011-04-28,Stolen,2B,2011
1B,2B,Stolen Base 2B,462101,Elvis Andrus,José Molina,2,2,8,False,2011-04-28,Stolen,2B,2011
2B,3B,Stolen Base 3B,462101,Elvis Andrus,José Molina,2,2,8,False,2011-04-28,Stolen,3B,2011
1B,2B,Stolen Base 2B,443558,Nelson Cruz,José Molina,2,2,8,False,2011-04-28,Stolen,2B,2011
1B,,Caught Stealing 2B,425773,Casey Kotchman,José Molina,1,2,2,True,2011-04-23,Caught,2B,2011
1B,2B,Stolen Base 2B,453539,Sam Fuld,José Molina,2,2,6,True,2011-04-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,425834,B.J. Upton,José Molina,2,6,8,True,2011-04-23,Stolen,2B,2011
1B,,Caught Stealing 2B,458731,Brett Gardner,José Molina,2,2,5,True,2011-04-19,Caught,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,José Molina,4,1,5,False,2011-04-16,Stolen,2B,2011
1B,,Caught Stealing 2B,476704,Jed Lowrie,José Molina,4,1,8,False,2011-04-16,Caught,2B,2011
1B,,Caught Stealing 2B,430895,Maicer Izturis,José Molina,0,0,1,False,2011-04-08,Caught,2B,2011
1B,2B,Stolen Base 2B,457292,Tsuyoshi Nishioka,José Molina,1,0,4,True,2011-04-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,408299,Omar Infante,José Molina,5,1,7,True,2005-09-18,Stolen,2B,2005
1B,2B,Stolen Base 2B,430598,Jeremy Reed,José Molina,2,0,1,False,2005-09-14,Stolen,2B,2005
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,José Molina,9,7,6,False,2005-09-14,Stolen,3B,2005
1B,,Caught Stealing 2B,430598,Jeremy Reed,José Molina,9,7,6,False,2005-09-14,Caught,2B,2005
1B,,Caught Stealing 2B,282878,Bobby Kielty,José Molina,0,2,6,False,2005-08-11,Caught,2B,2005
1B,,Caught Stealing 2B,124234,Chris Widger,José Molina,1,4,7,True,2005-05-25,Caught,2B,2005
1B,,Caught Stealing 2B,285131,Cesar Izturis,José Molina,0,0,1,False,2005-05-21,Caught,2B,2005
1B,2B,Stolen Base 2B,424825,Coco Crisp,José Molina,1,1,2,True,2005-05-11,Stolen,2B,2005
1B,,Caught Stealing 2B,424825,Coco Crisp,José Molina,3,7,7,True,2005-05-11,Caught,2B,2005
1B,2B,Stolen Base 2B,424825,Coco Crisp,José Molina,0,0,1,True,2005-05-09,Stolen,2B,2005
1B,,Caught Stealing 2B,429713,Grady Sizemore,José Molina,0,3,7,True,2005-05-09,Caught,2B,2005
1B,,Caught Stealing 2B,136722,Carlos Guillén,José Molina,0,1,1,True,2005-05-08,Caught,2B,2005
3B,,Caught Stealing Home,400085,Ichiro Suzuki,José Molina,0,0,1,False,2005-05-02,Caught,Home,2005
1B,2B,Stolen Base 2B,217915,Lew Ford,José Molina,4,1,4,False,2005-04-30,Stolen,2B,2005
1B,,Caught Stealing 2B,408045,Joe Mauer,José Molina,4,1,7,False,2005-04-30,Caught,2B,2005
1B,2B,Stolen Base 2B,116338,Torii Hunter,José Molina,4,2,8,False,2005-04-30,Stolen,2B,2005
1B,2B,Stolen Base 2B,122111,Gary Sheffield,José Molina,0,2,3,False,2005-04-28,Stolen,2B,2005
1B,2B,Stolen Base 2B,340192,Marco Scutaro,José Molina,0,0,3,True,2005-04-24,Stolen,2B,2005
1B,,Caught Stealing 2B,291565,Eric Byrnes,José Molina,0,0,5,True,2005-04-24,Caught,2B,2005
1B,,Caught Stealing 2B,291565,Eric Byrnes,José Molina,3,2,8,True,2005-04-22,Caught,2B,2005
1B,,Caught Stealing 2B,232694,Casey Blake,José Molina,1,0,7,True,2005-04-20,Caught,2B,2005
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,José Molina,0,4,2,True,2005-04-19,Stolen,2B,2005
