Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,607776,Mac Williamson,Brian McCann,4,3,9,False,2019-05-21,Stolen,2B,2019
1B,2B,Stolen Base 2B,519058,Mike Moustakas,Brian McCann,0,2,1,True,2019-05-18,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Brian McCann,0,0,1,False,2019-05-09,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Brian McCann,1,1,5,False,2019-05-09,Stolen,2B,2019
1B,2B,Stolen Base 2B,621035,Chris Taylor,Brian McCann,4,0,3,False,2019-05-06,Stolen,2B,2019
1B,,Caught Stealing 2B,518618,Derek Dietrich,Brian McCann,0,0,2,False,2019-04-25,Caught,2B,2019
1B,2B,Stolen Base 2B,621559,Max Moroff,Brian McCann,1,1,2,False,2019-04-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,467793,Carlos Santana,Brian McCann,3,2,5,False,2019-04-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,571980,Tyler Naquin,Brian McCann,4,2,5,False,2019-04-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,572233,Christian Walker,Brian McCann,0,0,2,True,2019-04-17,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Brian McCann,2,2,8,True,2019-04-17,Stolen,2B,2019
1B,2B,Stolen Base 2B,594011,Rosell Herrera,Brian McCann,2,2,8,True,2019-04-06,Stolen,2B,2019
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Brian McCann,1,1,8,True,2018-09-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,621493,Taylor Ward,Brian McCann,1,5,8,True,2018-09-22,Stolen,2B,2018
1B,,Caught Stealing 2B,643217,Andrew Benintendi,Brian McCann,1,0,1,False,2018-09-07,Caught,2B,2018
1B,2B,Stolen Base 2B,664058,David Fletcher,Brian McCann,0,0,1,True,2018-09-01,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Brian McCann,0,1,7,False,2018-06-28,Stolen,2B,2018
1B,,Caught Stealing 2B,475253,Justin Smoak,Brian McCann,0,0,2,True,2018-06-26,Caught,2B,2018
1B,,Caught Stealing 2B,609275,Adalberto Mondesi,Brian McCann,2,3,9,True,2018-06-23,Caught,2B,2018
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Brian McCann,1,4,7,False,2018-05-28,Stolen,2B,2018
1B,,Caught Stealing 2B,543401,Jason Kipnis,Brian McCann,0,5,6,True,2018-05-19,Caught,2B,2018
1B,,Caught Stealing 2B,592743,Andrelton Simmons,Brian McCann,2,0,1,False,2018-05-15,Caught,2B,2018
2B,,Caught Stealing 3B,592261,Delino DeShields,Brian McCann,0,1,8,True,2018-05-11,Caught,3B,2018
1B,2B,Caught Stealing 3B,425783,Shin-Soo Choo,Brian McCann,0,1,8,True,2018-05-11,Caught,3B,2018
1B,2B,Stolen Base 2B,543760,Marcus Semien,Brian McCann,2,3,5,False,2018-05-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Brian McCann,0,3,9,True,2018-05-01,Stolen,2B,2018
2B,3B,Stolen Base 3B,650402,Gleyber Torres,Brian McCann,2,0,8,True,2018-04-30,Stolen,3B,2018
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Brian McCann,1,4,5,True,2018-04-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,660162,Yoán Moncada,Brian McCann,0,5,4,False,2018-04-20,Stolen,2B,2018
1B,,Caught Stealing 2B,553882,Omar Narváez,Brian McCann,0,5,5,False,2018-04-20,Caught,2B,2018
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Brian McCann,0,0,1,False,2018-04-18,Stolen,2B,2018
1B,2B,Stolen Base 2B,592325,Ben Gamel,Brian McCann,0,1,2,False,2018-04-18,Stolen,2B,2018
1B,2B,Stolen Base 2B,571745,Mitch Haniger,Brian McCann,1,1,4,False,2018-04-18,Stolen,2B,2018
1B,,Caught Stealing 2B,520471,Freddy Galvis,Brian McCann,0,1,2,True,2018-04-06,Caught,2B,2018
1B,,Caught Stealing 2B,543776,JB Shuck,Brian McCann,1,0,2,True,2015-09-27,Caught,2B,2015
1B,2B,Stolen Base 2B,594809,Adam Eaton,Brian McCann,0,1,1,True,2015-09-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,594809,Adam Eaton,Brian McCann,2,5,9,True,2015-09-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Brian McCann,0,0,4,False,2015-09-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,Brian McCann,1,0,7,False,2015-09-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Brian McCann,2,2,5,False,2015-09-22,Stolen,2B,2015
2B,3B,Stolen Base 3B,607680,Kevin Pillar,Brian McCann,2,3,8,False,2015-09-22,Stolen,3B,2015
1B,,Caught Stealing 2B,431151,David Wright,Brian McCann,0,3,4,False,2015-09-19,Caught,2B,2015
1B,2B,Stolen Base 2B,543484,Mikie Mahtook,Brian McCann,0,0,1,False,2015-09-16,Stolen,2B,2015
2B,3B,Stolen Base 3B,543484,Mikie Mahtook,Brian McCann,2,1,2,False,2015-09-15,Stolen,3B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Brian McCann,4,3,7,False,2015-09-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,543484,Mikie Mahtook,Brian McCann,0,0,6,False,2015-09-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,519184,Ben Revere,Brian McCann,0,5,2,True,2015-09-11,Stolen,2B,2015
2B,,Caught Stealing 3B,517370,Jimmy Paredes,Brian McCann,1,2,9,True,2015-09-08,Caught,3B,2015
1B,2B,Stolen Base 2B,537953,Daniel Nava,Brian McCann,0,3,5,True,2015-09-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,Brian McCann,0,3,6,True,2015-09-06,Stolen,2B,2015
1B,,Caught Stealing 2B,523253,Logan Forsythe,Brian McCann,0,0,2,True,2015-09-04,Caught,2B,2015
2B,,Caught Stealing 3B,605141,Mookie Betts,Brian McCann,1,3,8,False,2015-09-01,Caught,3B,2015
1B,2B,Caught Stealing 3B,593428,Xander Bogaerts,Brian McCann,1,3,8,False,2015-09-01,Caught,3B,2015
1B,2B,Stolen Base 2B,456422,Michael Bourn,Brian McCann,1,2,7,False,2015-08-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Brian McCann,0,0,1,True,2015-08-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Brian McCann,0,5,6,True,2015-08-26,Stolen,2B,2015
1B,,Caught Stealing 2B,545350,Jake Marisnick,Brian McCann,0,0,9,True,2015-08-24,Caught,2B,2015
1B,,Caught Stealing 2B,608070,José Ramírez,Brian McCann,3,4,8,True,2015-08-23,Caught,2B,2015
1B,,Caught Stealing 2B,543401,Jason Kipnis,Brian McCann,1,3,7,True,2015-08-20,Caught,2B,2015
1B,2B,Stolen Base 2B,572821,Brian Dozier,Brian McCann,0,0,1,True,2015-08-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Brian McCann,3,1,2,True,2015-08-17,Stolen,2B,2015
1B,,Caught Stealing 2B,572821,Brian Dozier,Brian McCann,5,5,4,True,2015-08-17,Caught,2B,2015
1B,,Caught Stealing 2B,116338,Torii Hunter,Brian McCann,5,6,5,True,2015-08-17,Caught,2B,2015
1B,,Caught Stealing 2B,456488,Eduardo Núñez,Brian McCann,7,7,7,True,2015-08-17,Caught,2B,2015
1B,2B,Stolen Base 2B,467793,Carlos Santana,Brian McCann,4,7,7,False,2015-08-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,501659,Abraham Almonte,Brian McCann,4,4,13,False,2015-08-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,430832,José Bautista,Brian McCann,1,1,8,True,2015-08-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,573135,Tyler Saladino,Brian McCann,3,1,5,False,2015-08-01,Stolen,2B,2015
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Brian McCann,6,6,7,False,2015-07-30,Stolen,3B,2015
1B,2B,Stolen Base 2B,547982,Leonys Martin,Brian McCann,2,0,2,False,2015-07-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,Brian McCann,0,0,1,True,2015-07-22,Stolen,2B,2015
2B,3B,Stolen Base 3B,554429,Dustin Ackley,Brian McCann,1,1,7,True,2015-07-19,Stolen,3B,2015
1B,,Caught Stealing 2B,457706,Austin Jackson,Brian McCann,0,2,4,True,2015-07-18,Caught,2B,2015
1B,2B,Stolen Base 2B,621035,Chris Taylor,Brian McCann,2,4,9,True,2015-07-18,Stolen,2B,2015
2B,3B,Stolen Base 3B,425664,Shane Victorino,Brian McCann,4,6,6,False,2015-07-12,Stolen,3B,2015
1B,2B,Stolen Base 2B,435063,Mike Napoli,Brian McCann,4,6,6,False,2015-07-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,4,6,8,False,2015-07-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Brian McCann,1,1,3,False,2015-07-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,519299,Eric Sogard,Brian McCann,3,2,5,True,2015-07-07,Stolen,2B,2015
1B,,Caught Stealing 2B,425766,James Loney,Brian McCann,0,2,4,True,2015-07-03,Caught,2B,2015
1B,,Caught Stealing 2B,429713,Grady Sizemore,Brian McCann,0,3,5,True,2015-07-03,Caught,2B,2015
2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,Brian McCann,3,5,12,True,2015-07-03,Stolen,3B,2015
1B,2B,Stolen Base 2B,430947,Erick Aybar,Brian McCann,1,3,9,False,2015-07-01,Stolen,2B,2015
1B,,Caught Stealing 2B,545361,Mike Trout,Brian McCann,0,1,3,False,2015-06-30,Caught,2B,2015
1B,2B,Stolen Base 2B,545361,Mike Trout,Brian McCann,4,1,8,False,2015-06-29,Stolen,2B,2015
1B,,Caught Stealing 2B,514888,Jose Altuve,Brian McCann,1,1,4,False,2015-06-28,Caught,2B,2015
1B,,Caught Stealing 2B,570267,Domingo Santana,Brian McCann,1,1,6,False,2015-06-28,Caught,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Brian McCann,1,0,6,False,2015-06-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,Brian McCann,2,3,8,False,2015-06-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,519184,Ben Revere,Brian McCann,2,1,3,True,2015-06-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,452655,Denard Span,Brian McCann,4,4,9,True,2015-06-10,Stolen,2B,2015
1B,,Caught Stealing 2B,448605,Justin Ruggiano,Brian McCann,0,0,2,False,2015-06-02,Caught,2B,2015
1B,2B,Stolen Base 2B,457706,Austin Jackson,Brian McCann,2,2,9,False,2015-06-02,Stolen,2B,2015
1B,,Caught Stealing 2B,457706,Austin Jackson,Brian McCann,0,0,2,False,2015-06-01,Caught,2B,2015
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Brian McCann,4,2,8,True,2015-05-27,Stolen,2B,2015
1B,,Caught Stealing 2B,489267,Adam Rosales,Brian McCann,2,3,6,True,2015-05-24,Caught,2B,2015
3B,,Caught Stealing Home,547982,Leonys Martin,Brian McCann,2,5,8,True,2015-05-24,Caught,Home,2015
1B,,Caught Stealing 2B,462101,Elvis Andrus,Brian McCann,0,0,2,True,2015-05-22,Caught,2B,2015
1B,2B,Stolen Base 2B,547982,Leonys Martin,Brian McCann,4,7,6,True,2015-05-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,475582,Ryan Zimmerman,Brian McCann,3,2,8,False,2015-05-20,Stolen,2B,2015
1B,,Caught Stealing 2B,425766,James Loney,Brian McCann,1,0,1,False,2015-05-14,Caught,2B,2015
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,Brian McCann,1,0,2,False,2015-05-14,Stolen,2B,2015
2B,,Caught Stealing 3B,452678,Asdrúbal Cabrera,Brian McCann,3,2,4,False,2015-05-13,Caught,3B,2015
1B,2B,Caught Stealing 3B,542994,Joey Butler,Brian McCann,3,2,4,False,2015-05-13,Caught,3B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Brian McCann,3,2,8,False,2015-05-12,Stolen,2B,2015
1B,,Caught Stealing 2B,592518,Manny Machado,Brian McCann,3,0,3,True,2015-05-08,Caught,2B,2015
1B,2B,Stolen Base 2B,499624,Chris Colabello,Brian McCann,4,1,6,False,2015-05-06,Stolen,2B,2015
1B,,Caught Stealing 2B,578428,Jose Iglesias,Brian McCann,0,1,3,False,2015-04-20,Caught,2B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Brian McCann,4,4,7,False,2015-04-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Brian McCann,5,5,19,True,2015-04-10,Stolen,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Brian McCann,0,5,4,True,2015-04-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,592647,Dalton Pompey,Brian McCann,1,6,9,True,2015-04-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Brian McCann,0,1,6,True,2015-04-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Brian McCann,0,1,5,True,2015-04-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,542921,Tim Beckham,Brian McCann,0,3,7,True,2015-04-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,628329,Rusney Castillo,Brian McCann,1,0,2,False,2014-09-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,5,1,8,True,2014-09-21,Stolen,2B,2014
2B,3B,Stolen Base 3B,408314,José Reyes,Brian McCann,5,2,8,True,2014-09-21,Stolen,3B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,5,3,5,True,2014-09-19,Stolen,2B,2014
1B,,Caught Stealing 2B,430203,David DeJesus,Brian McCann,0,0,1,False,2014-09-17,Caught,2B,2014
1B,2B,Stolen Base 2B,545338,Nick Franklin,Brian McCann,1,2,5,False,2014-09-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Brian McCann,2,3,8,False,2014-09-17,Stolen,2B,2014
2B,3B,Stolen Base 3B,517370,Jimmy Paredes,Brian McCann,0,3,2,False,2014-09-13,Stolen,3B,2014
1B,2B,Stolen Base 2B,459964,Matt Joyce,Brian McCann,0,1,2,True,2014-09-09,Stolen,2B,2014
2B,,Caught Stealing 3B,595281,Kevin Kiermaier,Brian McCann,3,4,6,True,2014-09-09,Caught,3B,2014
1B,2B,Stolen Base 2B,460086,Alex Gordon,Brian McCann,0,2,3,True,2014-09-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Brian McCann,0,2,4,True,2014-09-07,Stolen,2B,2014
2B,,Caught Stealing 3B,444876,Alcides Escobar,Brian McCann,0,2,4,True,2014-09-07,Caught,3B,2014
1B,2B,Caught Stealing 3B,502481,Jarrod Dyson,Brian McCann,0,2,4,True,2014-09-07,Caught,3B,2014
1B,2B,Stolen Base 2B,408299,Omar Infante,Brian McCann,0,2,8,True,2014-09-07,Stolen,2B,2014
1B,,Caught Stealing 2B,493114,Norichika Aoki,Brian McCann,0,1,3,True,2014-09-05,Caught,2B,2014
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Brian McCann,5,1,8,True,2014-09-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,0,0,1,False,2014-08-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Brian McCann,2,2,8,False,2014-08-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Brian McCann,1,2,6,False,2014-08-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Brian McCann,4,4,9,True,2014-08-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,488771,Jason Castro,Brian McCann,4,7,9,True,2014-08-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,400121,Victor Martinez,Brian McCann,3,3,11,True,2014-08-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,Brian McCann,2,1,5,True,2014-08-04,Stolen,2B,2014
1B,,Caught Stealing 2B,455139,Robinson Chirinos,Brian McCann,3,1,4,False,2014-07-29,Caught,2B,2014
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Brian McCann,8,12,8,False,2014-07-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,421124,Ramon Santiago,Brian McCann,2,1,7,True,2014-07-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,453943,Todd Frazier,Brian McCann,2,0,4,True,2014-07-19,Stolen,2B,2014
1B,,Caught Stealing 2B,457803,Jay Bruce,Brian McCann,1,0,2,True,2014-07-18,Caught,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Brian McCann,4,5,14,False,2014-07-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Brian McCann,1,2,1,False,2014-07-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Brian McCann,1,3,2,False,2014-07-08,Stolen,2B,2014
1B,,Caught Stealing 2B,457775,Desmond Jennings,Brian McCann,2,2,5,True,2014-06-30,Caught,2B,2014
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Brian McCann,2,2,8,True,2014-06-30,Stolen,2B,2014
1B,,Caught Stealing 2B,457775,Desmond Jennings,Brian McCann,2,3,9,True,2014-06-30,Caught,2B,2014
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Brian McCann,3,4,12,True,2014-06-30,Stolen,2B,2014
1B,,Caught Stealing 2B,605141,Mookie Betts,Brian McCann,1,4,4,True,2014-06-29,Caught,2B,2014
1B,,Caught Stealing 2B,502261,Cole Gillespie,Brian McCann,1,2,1,False,2014-06-10,Caught,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Brian McCann,1,2,6,False,2014-06-09,Stolen,2B,2014
1B,,Caught Stealing 2B,408299,Omar Infante,Brian McCann,2,0,3,False,2014-06-08,Caught,2B,2014
1B,,Caught Stealing 2B,493114,Norichika Aoki,Brian McCann,1,4,3,False,2014-06-06,Caught,2B,2014
1B,2B,Stolen Base 2B,460086,Alex Gordon,Brian McCann,1,4,5,False,2014-06-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,502226,Craig Gentry,Brian McCann,2,1,9,True,2014-06-05,Stolen,2B,2014
2B,,Caught Stealing 3B,543939,Kolten Wong,Brian McCann,1,1,1,False,2014-05-26,Caught,3B,2014
1B,2B,Stolen Base 2B,594809,Adam Eaton,Brian McCann,3,4,10,False,2014-05-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,594809,Adam Eaton,Brian McCann,1,3,1,False,2014-05-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,544725,Leury García,Brian McCann,4,5,8,False,2014-05-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Brian McCann,2,0,4,False,2014-05-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,516809,Junior Lake,Brian McCann,0,0,1,False,2014-05-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,516782,Starling Marte,Brian McCann,2,0,2,True,2014-05-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Brian McCann,2,0,3,True,2014-05-17,Stolen,2B,2014
1B,,Caught Stealing 2B,516782,Starling Marte,Brian McCann,3,0,4,True,2014-05-17,Caught,2B,2014
1B,2B,Stolen Base 2B,502517,Daniel Murphy,Brian McCann,0,0,1,False,2014-05-14,Stolen,2B,2014
1B,,Caught Stealing 2B,455759,Chris Young,Brian McCann,0,2,5,False,2014-05-14,Caught,2B,2014
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Brian McCann,0,0,1,True,2014-05-12,Stolen,2B,2014
1B,,Caught Stealing 2B,502517,Daniel Murphy,Brian McCann,7,6,7,True,2014-05-12,Caught,2B,2014
1B,2B,Stolen Base 2B,502517,Daniel Murphy,Brian McCann,7,9,9,True,2014-05-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Brian McCann,0,0,1,False,2014-05-09,Stolen,2B,2014
1B,,Caught Stealing 2B,502582,Logan Schafer,Brian McCann,2,4,7,False,2014-05-09,Caught,2B,2014
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Brian McCann,2,4,7,True,2014-05-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Brian McCann,4,4,9,True,2014-05-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Brian McCann,5,6,14,True,2014-05-02,Stolen,2B,2014
1B,,Caught Stealing 2B,554429,Dustin Ackley,Brian McCann,1,1,2,True,2014-05-01,Caught,2B,2014
1B,,Caught Stealing 2B,459431,Michael Saunders,Brian McCann,2,4,7,True,2014-05-01,Caught,2B,2014
2B,3B,Stolen Base 3B,572122,Kyle Seager,Brian McCann,2,4,6,True,2014-04-29,Stolen,3B,2014
1B,2B,Stolen Base 2B,429664,Robinson Canó,Brian McCann,2,4,7,True,2014-04-29,Stolen,2B,2014
1B,,Caught Stealing 2B,435063,Mike Napoli,Brian McCann,4,1,7,False,2014-04-23,Caught,2B,2014
1B,,Caught Stealing 2B,571976,Wil Myers,Brian McCann,1,1,11,False,2014-04-20,Caught,2B,2014
1B,2B,Stolen Base 2B,516809,Junior Lake,Brian McCann,1,0,2,True,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,516809,Junior Lake,Brian McCann,1,0,2,True,2014-04-15,Stolen,2B,2014
2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,Brian McCann,6,2,7,True,2014-04-12,Stolen,3B,2014
1B,2B,Stolen Base 2B,537953,Daniel Nava,Brian McCann,6,2,7,True,2014-04-12,Stolen,2B,2014
1B,,Caught Stealing 2B,455077,Mike Carp,Brian McCann,6,4,7,True,2014-04-12,Caught,2B,2014
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Brian McCann,0,0,3,True,2014-04-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Brian McCann,3,1,8,False,2014-04-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Brian McCann,2,0,1,False,2014-04-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Brian McCann,0,0,2,False,2016-07-31,Stolen,2B,2016
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Brian McCann,2,0,2,False,2016-07-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Brian McCann,5,0,7,False,2016-07-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Brian McCann,1,0,2,False,2016-07-27,Stolen,2B,2016
2B,,Caught Stealing 3B,545350,Jake Marisnick,Brian McCann,4,1,6,False,2016-07-27,Caught,3B,2016
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Brian McCann,1,1,11,True,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,475247,Ryan Flaherty,Brian McCann,2,1,7,True,2016-07-18,Stolen,2B,2016
2B,3B,Stolen Base 3B,434658,Rajai Davis,Brian McCann,0,0,1,False,2016-07-09,Stolen,3B,2016
1B,2B,Stolen Base 2B,571980,Tyler Naquin,Brian McCann,4,5,7,False,2016-07-07,Stolen,2B,2016
1B,,Caught Stealing 2B,543776,JB Shuck,Brian McCann,5,0,7,False,2016-07-06,Caught,2B,2016
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Brian McCann,6,2,7,False,2016-07-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,543105,Alex Dickerson,Brian McCann,1,2,7,False,2016-07-03,Stolen,2B,2016
1B,2B,Stolen Base 2B,571976,Wil Myers,Brian McCann,6,2,7,False,2016-07-01,Stolen,2B,2016
1B,2B,Stolen Base 2B,425834,B.J. Upton,Brian McCann,7,2,7,False,2016-07-01,Stolen,2B,2016
1B,,Caught Stealing 2B,462101,Elvis Andrus,Brian McCann,0,1,2,True,2016-06-29,Caught,2B,2016
1B,2B,Stolen Base 2B,435622,Ian Desmond,Brian McCann,3,7,9,True,2016-06-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Brian McCann,3,4,4,True,2016-06-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Brian McCann,6,9,9,True,2016-06-27,Stolen,2B,2016
1B,,Caught Stealing 2B,456488,Eduardo Núñez,Brian McCann,0,1,6,True,2016-06-26,Caught,2B,2016
1B,2B,Stolen Base 2B,518934,DJ LeMahieu,Brian McCann,1,4,2,True,2016-06-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,596115,Trevor Story,Brian McCann,2,5,5,True,2016-06-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,471865,Carlos González,Brian McCann,4,8,8,True,2016-06-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,596146,Max Kepler,Brian McCann,5,2,6,False,2016-06-19,Stolen,2B,2016
1B,,Caught Stealing 2B,542454,Danny Santana,Brian McCann,7,3,8,False,2016-06-19,Caught,2B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Brian McCann,3,0,5,False,2016-06-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,572821,Brian Dozier,Brian McCann,3,0,6,False,2016-06-18,Stolen,2B,2016
1B,,Caught Stealing 2B,448602,Mark Reynolds,Brian McCann,4,0,4,False,2016-06-14,Caught,2B,2016
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Brian McCann,5,0,5,False,2016-06-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,457708,Justin Upton,Brian McCann,1,1,5,True,2016-06-11,Stolen,2B,2016
2B,3B,Stolen Base 3B,545361,Mike Trout,Brian McCann,0,1,4,True,2016-06-09,Stolen,3B,2016
1B,,Caught Stealing 2B,543068,C.J. Cron,Brian McCann,0,1,4,True,2016-06-09,Caught,2B,2016
1B,2B,Stolen Base 2B,545361,Mike Trout,Brian McCann,0,2,3,True,2016-06-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Brian McCann,2,0,7,False,2016-06-01,Stolen,2B,2016
1B,,Caught Stealing 2B,446381,Darwin Barney,Brian McCann,3,0,4,False,2016-05-30,Caught,2B,2016
1B,2B,Stolen Base 2B,542993,Billy Burns,Brian McCann,1,0,1,False,2016-05-22,Stolen,2B,2016
2B,3B,Stolen Base 3B,542993,Billy Burns,Brian McCann,1,0,1,False,2016-05-22,Stolen,3B,2016
1B,2B,Stolen Base 2B,502210,Josh Reddick,Brian McCann,1,2,7,False,2016-05-19,Stolen,2B,2016
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Brian McCann,0,0,1,False,2016-05-17,Stolen,2B,2016
2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,Brian McCann,3,1,3,False,2016-05-17,Stolen,3B,2016
1B,2B,Stolen Base 2B,456078,Welington Castillo,Brian McCann,3,1,3,False,2016-05-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,541645,Avisaíl García,Brian McCann,3,2,4,True,2016-05-15,Stolen,2B,2016
