Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,434658,Rajai Davis,Caleb Joseph,3,4,5,False,2017-08-11,Stolen,2B,2017
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Caleb Joseph,0,0,2,False,2017-08-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,592206,Nick Castellanos,Caleb Joseph,0,0,1,True,2017-08-06,Stolen,2B,2017
2B,3B,Stolen Base 3B,456715,Lorenzo Cain,Caleb Joseph,0,1,1,True,2017-07-31,Stolen,3B,2017
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Caleb Joseph,0,2,2,False,2017-07-29,Stolen,2B,2017
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Caleb Joseph,5,1,8,False,2017-07-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,514888,Jose Altuve,Caleb Joseph,7,7,8,True,2017-07-23,Stolen,2B,2017
1B,2B,Stolen Base 2B,514888,Jose Altuve,Caleb Joseph,0,0,1,True,2017-07-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,543807,George Springer,Caleb Joseph,1,5,4,True,2017-07-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Caleb Joseph,1,0,3,True,2017-07-19,Stolen,2B,2017
1B,2B,Stolen Base 2B,546991,Albert Almora Jr.,Caleb Joseph,0,3,4,True,2017-07-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,593871,Jorge Polanco,Caleb Joseph,8,6,8,False,2017-07-07,Stolen,2B,2017
1B,2B,Stolen Base 2B,542979,Keon Broxton,Caleb Joseph,3,0,2,False,2017-07-04,Stolen,2B,2017
1B,,Caught Stealing 2B,542340,Jonathan Villar,Caleb Joseph,6,1,7,False,2017-07-04,Caught,2B,2017
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,Caleb Joseph,0,1,5,False,2017-06-29,Stolen,2B,2017
1B,,Caught Stealing 2B,621002,Daniel Robertson,Caleb Joseph,5,5,8,False,2017-06-25,Caught,2B,2017
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Caleb Joseph,0,3,5,True,2017-06-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,Caleb Joseph,0,3,8,True,2017-06-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,605548,Bradley Zimmer,Caleb Joseph,0,3,9,True,2017-06-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Caleb Joseph,0,0,1,False,2017-06-08,Stolen,2B,2017
2B,3B,Stolen Base 3B,607208,Trea Turner,Caleb Joseph,1,0,1,False,2017-06-08,Stolen,3B,2017
2B,3B,Stolen Base 3B,607208,Trea Turner,Caleb Joseph,5,0,2,False,2017-06-08,Stolen,3B,2017
1B,2B,Stolen Base 2B,547180,Bryce Harper,Caleb Joseph,5,0,2,False,2017-06-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Caleb Joseph,5,0,3,False,2017-06-08,Stolen,2B,2017
2B,3B,Stolen Base 3B,457705,Andrew McCutchen,Caleb Joseph,0,2,2,True,2017-06-07,Stolen,3B,2017
1B,2B,Stolen Base 2B,553869,Elias Díaz,Caleb Joseph,0,2,2,True,2017-06-07,Stolen,2B,2017
1B,,Caught Stealing 2B,444379,John Jaso,Caleb Joseph,1,4,7,True,2017-06-06,Caught,2B,2017
1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,Caleb Joseph,3,2,7,True,2017-06-02,Caught,2B,2017
1B,2B,Stolen Base 2B,545350,Jake Marisnick,Caleb Joseph,4,1,6,False,2017-05-27,Stolen,2B,2017
1B,2B,Stolen Base 2B,514888,Jose Altuve,Caleb Joseph,5,2,7,False,2017-05-27,Stolen,2B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,Caleb Joseph,1,4,4,True,2017-05-24,Stolen,2B,2017
2B,,Caught Stealing 3B,607385,Tyler Collins,Caleb Joseph,6,5,8,False,2017-05-18,Caught,3B,2017
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Caleb Joseph,5,5,4,False,2017-05-14,Stolen,2B,2017
2B,3B,Stolen Base 3B,456715,Lorenzo Cain,Caleb Joseph,1,0,1,False,2017-05-12,Stolen,3B,2017
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Caleb Joseph,2,2,7,False,2017-05-12,Stolen,2B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Caleb Joseph,0,0,1,False,2017-05-11,Stolen,2B,2017
2B,3B,Stolen Base 3B,607208,Trea Turner,Caleb Joseph,1,0,1,False,2017-05-11,Stolen,3B,2017
2B,3B,Stolen Base 3B,607208,Trea Turner,Caleb Joseph,5,0,2,False,2017-05-11,Stolen,3B,2017
1B,2B,Stolen Base 2B,547180,Bryce Harper,Caleb Joseph,5,0,2,False,2017-05-11,Stolen,2B,2017
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,Caleb Joseph,5,0,3,False,2017-05-11,Stolen,2B,2017
1B,,Caught Stealing 2B,607208,Trea Turner,Caleb Joseph,0,1,3,True,2017-05-09,Caught,2B,2017
1B,2B,Stolen Base 2B,543685,Anthony Rendon,Caleb Joseph,0,1,5,True,2017-05-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,571718,Brian Goodwin,Caleb Joseph,4,4,10,True,2017-05-09,Stolen,2B,2017
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Caleb Joseph,4,0,5,False,2017-05-03,Stolen,3B,2017
1B,2B,Stolen Base 2B,605141,Mookie Betts,Caleb Joseph,4,2,7,False,2017-05-03,Stolen,2B,2017
2B,3B,Stolen Base 3B,592450,Aaron Judge,Caleb Joseph,7,0,4,False,2017-04-29,Stolen,3B,2017
1B,2B,Stolen Base 2B,455759,Chris Young,Caleb Joseph,0,2,4,True,2017-04-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Caleb Joseph,3,3,9,True,2017-04-09,Stolen,2B,2017
