Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,3B,Stolen Base 3B,457775,Desmond Jennings,Dioner Navarro,2,4,9,False,2014-04-01,Stolen,3B,2014
1B,2B,Stolen Base 2B,446481,Sean Rodríguez,Dioner Navarro,2,4,9,False,2014-04-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Dioner Navarro,0,1,6,False,2016-08-11,Stolen,2B,2016
1B,,Caught Stealing 2B,542993,Billy Burns,Dioner Navarro,2,1,7,False,2016-08-11,Caught,2B,2016
1B,,Caught Stealing 2B,502481,Jarrod Dyson,Dioner Navarro,1,1,9,False,2016-08-10,Caught,2B,2016
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,Dioner Navarro,3,4,7,False,2016-08-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Dioner Navarro,3,4,9,False,2016-08-09,Stolen,2B,2016
1B,,Caught Stealing 2B,607385,Tyler Collins,Dioner Navarro,0,0,2,False,2016-08-02,Caught,2B,2016
1B,2B,Stolen Base 2B,457708,Justin Upton,Dioner Navarro,0,1,4,False,2016-08-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,621439,Byron Buxton,Dioner Navarro,1,0,3,False,2016-07-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,572821,Brian Dozier,Dioner Navarro,1,1,4,False,2016-07-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,542454,Danny Santana,Dioner Navarro,2,4,7,False,2016-07-30,Stolen,2B,2016
2B,3B,Stolen Base 3B,595879,Javier Báez,Dioner Navarro,4,3,9,True,2016-07-25,Stolen,3B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Dioner Navarro,0,1,1,True,2016-07-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Dioner Navarro,3,2,8,True,2016-07-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Dioner Navarro,0,1,1,True,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Dioner Navarro,3,2,8,True,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Dioner Navarro,1,1,3,True,2016-07-22,Stolen,2B,2016
1B,2B,Stolen Base 2B,547982,Leonys Martin,Dioner Navarro,0,1,3,False,2016-07-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,544369,Didi Gregorius,Dioner Navarro,0,0,2,True,2016-07-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Dioner Navarro,5,0,2,False,2016-06-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Dioner Navarro,0,3,2,True,2016-06-13,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Dioner Navarro,0,5,2,True,2016-06-13,Stolen,2B,2016
1B,2B,Stolen Base 2B,502517,Daniel Murphy,Dioner Navarro,2,0,2,True,2016-06-07,Stolen,2B,2016
1B,,Caught Stealing 2B,572191,Michael A. Taylor,Dioner Navarro,5,4,5,True,2016-06-07,Caught,2B,2016
1B,2B,Stolen Base 2B,624424,Michael Conforto,Dioner Navarro,2,0,3,False,2016-05-31,Stolen,2B,2016
1B,2B,Stolen Base 2B,434658,Rajai Davis,Dioner Navarro,7,6,9,True,2016-05-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Dioner Navarro,0,1,5,True,2016-05-21,Stolen,2B,2016
1B,,Caught Stealing 2B,502481,Jarrod Dyson,Dioner Navarro,0,2,7,True,2016-05-21,Caught,2B,2016
1B,2B,Stolen Base 2B,596059,Rougned Odor,Dioner Navarro,1,1,3,False,2016-05-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Dioner Navarro,2,4,4,False,2016-05-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,435622,Ian Desmond,Dioner Navarro,2,4,5,False,2016-05-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,607387,Ryan Rua,Dioner Navarro,4,5,6,False,2016-05-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Dioner Navarro,5,10,6,False,2016-05-10,Stolen,2B,2016
1B,,Caught Stealing 2B,542454,Danny Santana,Dioner Navarro,4,1,3,True,2016-05-06,Caught,2B,2016
1B,2B,Stolen Base 2B,666560,ByungHo Park,Dioner Navarro,10,4,8,True,2016-05-06,Stolen,2B,2016
1B,,Caught Stealing 2B,430832,José Bautista,Dioner Navarro,0,0,1,False,2016-04-26,Caught,2B,2016
1B,2B,Stolen Base 2B,596059,Rougned Odor,Dioner Navarro,1,1,5,True,2016-04-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,435622,Ian Desmond,Dioner Navarro,3,1,6,True,2016-04-24,Stolen,2B,2016
1B,,Caught Stealing 2B,446386,Brandon Guyer,Dioner Navarro,3,2,8,False,2016-04-17,Caught,2B,2016
1B,2B,Stolen Base 2B,621439,Byron Buxton,Dioner Navarro,0,1,3,False,2016-04-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Dioner Navarro,1,2,6,False,2016-04-14,Stolen,2B,2016
1B,,Caught Stealing 2B,518545,Adron Chambers,Dioner Navarro,2,0,2,False,2013-09-28,Caught,2B,2013
1B,,Caught Stealing 2B,468429,Jose Constanza,Dioner Navarro,1,3,7,True,2013-09-22,Caught,2B,2013
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Dioner Navarro,6,0,5,False,2013-09-18,Stolen,2B,2013
2B,3B,Stolen Base 3B,493114,Norichika Aoki,Dioner Navarro,6,0,5,False,2013-09-18,Stolen,3B,2013
1B,2B,Stolen Base 2B,592885,Christian Yelich,Dioner Navarro,4,7,7,True,2013-09-04,Stolen,2B,2013
1B,2B,Stolen Base 2B,465668,Roger Bernadina,Dioner Navarro,5,5,9,True,2013-08-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,624577,Yasiel Puig,Dioner Navarro,0,1,3,False,2013-08-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,461416,Will Venable,Dioner Navarro,0,0,1,False,2013-08-24,Stolen,2B,2013
2B,3B,Stolen Base 3B,458015,Joey Votto,Dioner Navarro,2,3,3,True,2013-08-13,Stolen,3B,2013
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Dioner Navarro,2,3,3,True,2013-08-13,Stolen,2B,2013
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Dioner Navarro,3,4,5,True,2013-08-13,Stolen,2B,2013
2B,,Caught Stealing 3B,502582,Logan Schafer,Dioner Navarro,0,0,1,True,2013-07-30,Caught,3B,2013
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Dioner Navarro,0,0,4,True,2013-07-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Dioner Navarro,2,3,8,False,2013-07-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,471865,Carlos González,Dioner Navarro,2,0,4,False,2013-07-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,471865,Carlos González,Dioner Navarro,2,2,6,False,2013-07-21,Stolen,2B,2013
1B,,Caught Stealing 2B,518614,Daniel Descalso,Dioner Navarro,3,1,3,True,2013-07-13,Caught,2B,2013
3B,score,Stolen Base Home,493596,Gordon Beckham,Dioner Navarro,2,2,6,False,2013-07-08,Stolen,Home,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,Dioner Navarro,2,2,6,False,2013-07-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,516782,Starling Marte,Dioner Navarro,2,2,3,True,2013-07-05,Stolen,2B,2013
3B,score,Stolen Base Home,457705,Andrew McCutchen,Dioner Navarro,2,4,3,True,2013-07-05,Stolen,Home,2013
1B,2B,Stolen Base 2B,434540,Garrett Jones,Dioner Navarro,2,4,3,True,2013-07-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,516782,Starling Marte,Dioner Navarro,2,5,8,True,2013-07-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,444379,John Jaso,Dioner Navarro,1,3,9,False,2013-07-03,Stolen,2B,2013
1B,,Caught Stealing 2B,449082,Xavier Paul,Dioner Navarro,0,1,2,True,2013-06-10,Caught,2B,2013
1B,2B,Stolen Base 2B,516782,Starling Marte,Dioner Navarro,0,0,3,True,2013-06-09,Stolen,2B,2013
1B,,Caught Stealing 2B,457705,Andrew McCutchen,Dioner Navarro,4,1,9,True,2013-06-09,Caught,2B,2013
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Dioner Navarro,0,0,1,True,2013-06-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,460060,Cliff Pennington,Dioner Navarro,4,7,7,True,2013-06-02,Stolen,2B,2013
2B,,Caught Stealing 3B,445988,Martín Prado,Dioner Navarro,4,7,8,True,2013-06-02,Caught,3B,2013
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Dioner Navarro,4,7,8,True,2013-06-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Dioner Navarro,0,0,1,True,2013-05-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Dioner Navarro,4,2,5,True,2013-05-29,Stolen,2B,2013
3B,score,Stolen Base Home,493596,Gordon Beckham,Dioner Navarro,2,2,6,False,2013-05-28,Stolen,Home,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,Dioner Navarro,2,2,6,False,2013-05-28,Stolen,2B,2013
1B,,Caught Stealing 2B,518902,Pete Kozma,Dioner Navarro,4,3,7,True,2013-05-08,Caught,2B,2013
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Dioner Navarro,0,4,5,True,2013-05-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,544371,Donald Lutz,Dioner Navarro,4,7,8,True,2013-05-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,452104,Chase Headley,Dioner Navarro,0,0,1,True,2013-05-01,Stolen,2B,2013
1B,,Caught Stealing 2B,425785,Greg Dobbs,Dioner Navarro,2,3,4,False,2013-04-28,Caught,2B,2013
1B,2B,Stolen Base 2B,334393,Juan Pierre,Dioner Navarro,2,3,6,False,2013-04-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,516416,Jean Segura,Dioner Navarro,1,1,4,False,2013-04-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,452254,Hunter Pence,Dioner Navarro,0,0,1,True,2013-04-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,474832,Brandon Belt,Dioner Navarro,4,6,7,True,2013-04-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,425834,B.J. Upton,Dioner Navarro,0,1,1,False,2013-04-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,425834,B.J. Upton,Dioner Navarro,0,1,3,False,2013-04-07,Stolen,2B,2013
1B,,Caught Stealing 2B,518792,Jason Heyward,Dioner Navarro,4,1,7,False,2013-04-07,Caught,2B,2013
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Dioner Navarro,0,1,7,False,2013-04-04,Stolen,2B,2013
2B,3B,Stolen Base 3B,457705,Andrew McCutchen,Dioner Navarro,0,1,7,False,2013-04-04,Stolen,3B,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,Dioner Navarro,1,1,1,False,2007-09-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,425659,Hector Luna,Dioner Navarro,3,1,4,False,2007-09-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,425859,Russ Adams,Dioner Navarro,4,2,5,False,2007-09-30,Stolen,2B,2007
1B,,Caught Stealing 2B,471868,Alberto Gonzalez,Dioner Navarro,1,3,8,True,2007-09-27,Caught,2B,2007
1B,2B,Stolen Base 2B,113028,Johnny Damon,Dioner Navarro,1,3,8,True,2007-09-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,113028,Johnny Damon,Dioner Navarro,0,1,1,True,2007-09-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,113028,Johnny Damon,Dioner Navarro,0,5,4,True,2007-09-25,Stolen,2B,2007
2B,,Caught Stealing 3B,120074,David Ortiz,Dioner Navarro,0,0,1,True,2007-09-22,Caught,3B,2007
1B,,Caught Stealing 2B,123660,Jason Varitek,Dioner Navarro,0,3,4,True,2007-09-22,Caught,2B,2007
1B,2B,Stolen Base 2B,424825,Coco Crisp,Dioner Navarro,1,1,2,True,2007-09-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,408210,Chone Figgins,Dioner Navarro,1,0,1,False,2007-09-18,Stolen,2B,2007
2B,3B,Stolen Base 3B,111851,Orlando Cabrera,Dioner Navarro,0,1,1,False,2007-09-17,Stolen,3B,2007
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Dioner Navarro,1,1,4,False,2007-09-16,Caught,2B,2007
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Dioner Navarro,0,4,1,False,2007-09-15,Caught,2B,2007
1B,2B,Stolen Base 2B,150061,Julio Lugo,Dioner Navarro,0,4,3,False,2007-09-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,424825,Coco Crisp,Dioner Navarro,3,4,6,False,2007-09-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,424825,Coco Crisp,Dioner Navarro,0,1,8,False,2007-09-10,Stolen,2B,2007
2B,3B,Stolen Base 3B,406878,Brian Roberts,Dioner Navarro,0,3,3,True,2007-09-03,Stolen,3B,2007
1B,2B,Stolen Base 2B,279913,Corey Patterson,Dioner Navarro,0,3,3,True,2007-09-03,Stolen,2B,2007
2B,3B,Stolen Base 2B,279913,Corey Patterson,Dioner Navarro,0,3,3,True,2007-09-03,Stolen,2B,2007
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Dioner Navarro,0,1,3,False,2007-09-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,113028,Johnny Damon,Dioner Navarro,1,1,5,False,2007-09-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Dioner Navarro,1,2,6,False,2007-09-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,406878,Brian Roberts,Dioner Navarro,3,1,3,False,2007-08-28,Stolen,2B,2007
2B,3B,Stolen Base 3B,406878,Brian Roberts,Dioner Navarro,4,1,3,False,2007-08-28,Stolen,3B,2007
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Dioner Navarro,0,0,3,False,2007-08-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Dioner Navarro,5,3,5,False,2007-08-10,Stolen,2B,2007
1B,,Caught Stealing 2B,434158,Curtis Granderson,Dioner Navarro,5,1,4,False,2007-08-07,Caught,2B,2007
1B,2B,Stolen Base 2B,279913,Corey Patterson,Dioner Navarro,1,3,7,True,2007-08-03,Stolen,2B,2007
1B,2B,Stolen Base 2B,407489,Lyle Overbay,Dioner Navarro,0,1,1,True,2007-08-01,Stolen,2B,2007
2B,,Caught Stealing 3B,425567,Alex Rios,Dioner Navarro,0,1,1,True,2007-08-01,Caught,3B,2007
1B,2B,Stolen Base 2B,150484,Vernon Wells,Dioner Navarro,0,2,2,True,2007-08-01,Stolen,2B,2007
2B,3B,Stolen Base 3B,424825,Coco Crisp,Dioner Navarro,0,0,7,True,2007-07-29,Stolen,3B,2007
1B,2B,Stolen Base 2B,133321,Alex Cora,Dioner Navarro,1,0,6,True,2007-07-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,406878,Brian Roberts,Dioner Navarro,6,3,4,False,2007-07-26,Stolen,2B,2007
1B,,Caught Stealing 2B,455976,Nick Markakis,Dioner Navarro,6,5,7,False,2007-07-26,Caught,2B,2007
1B,2B,Stolen Base 2B,434682,Luis Hernandez,Dioner Navarro,1,0,7,False,2007-07-24,Stolen,2B,2007
2B,,Caught Stealing 3B,114909,Chris Gomez,Dioner Navarro,3,0,8,False,2007-07-24,Caught,3B,2007
2B,3B,Stolen Base 3B,466320,Melky Cabrera,Dioner Navarro,1,1,3,False,2007-07-22,Stolen,3B,2007
2B,3B,Stolen Base 3B,116539,Derek Jeter,Dioner Navarro,7,3,4,False,2007-07-22,Stolen,3B,2007
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,7,3,4,False,2007-07-22,Stolen,2B,2007
2B,3B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,7,3,4,False,2007-07-22,Stolen,2B,2007
1B,2B,Stolen Base 2B,113028,Johnny Damon,Dioner Navarro,0,0,1,False,2007-07-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,116539,Derek Jeter,Dioner Navarro,0,9,5,False,2007-07-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,408210,Chone Figgins,Dioner Navarro,2,2,5,True,2007-07-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,116539,Derek Jeter,Dioner Navarro,0,0,1,True,2007-07-15,Stolen,2B,2007
1B,,Caught Stealing 2B,466320,Melky Cabrera,Dioner Navarro,0,1,3,True,2007-07-12,Caught,2B,2007
1B,,Caught Stealing 2B,113028,Johnny Damon,Dioner Navarro,3,7,9,True,2007-07-12,Caught,2B,2007
1B,,Caught Stealing 2B,407397,Esteban German,Dioner Navarro,0,0,1,False,2007-07-07,Caught,2B,2007
1B,2B,Caught Stealing 2B,431157,Joey Gathright,Dioner Navarro,4,5,5,False,2007-07-07,Caught,2B,2007
1B,,Caught Stealing 2B,400098,Travis Hafner,Dioner Navarro,2,1,6,False,2007-07-01,Caught,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Dioner Navarro,0,1,3,False,2007-06-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,407880,Luis Terrero,Dioner Navarro,0,3,4,True,2007-06-28,Stolen,2B,2007
1B,,Caught Stealing 2B,334393,Juan Pierre,Dioner Navarro,1,2,3,True,2007-06-24,Caught,2B,2007
1B,,Caught Stealing 2B,461314,Matt Kemp,Dioner Navarro,1,2,4,True,2007-06-24,Caught,2B,2007
1B,2B,Stolen Base 2B,431145,Russell Martin,Dioner Navarro,4,3,8,True,2007-06-23,Stolen,2B,2007
1B,2B,Stolen Base 2B,291565,Eric Byrnes,Dioner Navarro,3,8,6,False,2007-06-19,Stolen,2B,2007
1B,2B,Stolen Base 2B,291565,Eric Byrnes,Dioner Navarro,2,3,3,False,2007-06-18,Stolen,2B,2007
1B,2B,Stolen Base 2B,455759,Chris Young,Dioner Navarro,2,3,4,False,2007-06-18,Stolen,2B,2007
1B,2B,Stolen Base 2B,453064,Troy Tulowitzki,Dioner Navarro,2,2,2,False,2007-06-17,Stolen,2B,2007
1B,,Caught Stealing 2B,453064,Troy Tulowitzki,Dioner Navarro,3,6,6,False,2007-06-17,Caught,2B,2007
1B,2B,Stolen Base 2B,430838,Willy Taveras,Dioner Navarro,3,6,7,False,2007-06-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,407397,Esteban German,Dioner Navarro,2,1,5,True,2007-06-03,Stolen,2B,2007
1B,,Caught Stealing 2B,407801,Marcus Thames,Dioner Navarro,1,3,4,True,2007-05-30,Caught,2B,2007
2B,3B,Stolen Base 3B,136722,Carlos Guillén,Dioner Navarro,0,3,1,True,2007-05-29,Stolen,3B,2007
2B,3B,Stolen Base 3B,115229,Jose Guillen,Dioner Navarro,1,2,6,True,2007-05-23,Stolen,3B,2007
1B,2B,Stolen Base 2B,425545,Josh Willingham,Dioner Navarro,0,4,3,True,2007-05-18,Stolen,2B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Dioner Navarro,4,8,9,True,2007-05-18,Stolen,2B,2007
2B,3B,Stolen Base 3B,150020,Jerry Hairston,Dioner Navarro,4,4,5,True,2007-05-16,Stolen,3B,2007
1B,2B,Stolen Base 2B,431094,Aaron Hill,Dioner Navarro,3,1,3,False,2007-05-12,Stolen,2B,2007
2B,3B,Stolen Base 3B,112381,Royce Clayton,Dioner Navarro,4,4,6,False,2007-05-12,Stolen,3B,2007
1B,2B,Stolen Base 2B,206551,Melvin Mora,Dioner Navarro,7,6,5,False,2007-05-10,Stolen,2B,2007
1B,,Caught Stealing 2B,279913,Corey Patterson,Dioner Navarro,0,0,8,False,2007-05-09,Caught,2B,2007
1B,,Caught Stealing 2B,406878,Brian Roberts,Dioner Navarro,5,1,4,False,2007-05-08,Caught,2B,2007
1B,2B,Stolen Base 2B,279913,Corey Patterson,Dioner Navarro,7,3,8,False,2007-05-08,Stolen,2B,2007
1B,2B,Stolen Base 2B,116338,Torii Hunter,Dioner Navarro,0,2,2,True,2007-05-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,122784,Shannon Stewart,Dioner Navarro,0,0,1,False,2007-04-28,Stolen,2B,2007
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,6,3,8,True,2007-04-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Dioner Navarro,1,3,5,True,2007-04-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,406878,Brian Roberts,Dioner Navarro,0,0,1,True,2007-04-17,Stolen,2B,2007
2B,3B,Stolen Base 3B,406878,Brian Roberts,Dioner Navarro,0,0,1,True,2007-04-17,Stolen,3B,2007
2B,3B,Stolen Base 3B,406878,Brian Roberts,Dioner Navarro,6,1,5,True,2007-04-16,Stolen,3B,2007
1B,2B,Stolen Base 2B,430585,Jason Kubel,Dioner Navarro,1,1,5,False,2007-04-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Dioner Navarro,5,2,4,False,2007-04-14,Stolen,2B,2007
2B,3B,Stolen Base 3B,116338,Torii Hunter,Dioner Navarro,6,2,5,False,2007-04-14,Stolen,3B,2007
1B,,Caught Stealing 2B,117863,Kenny Lofton,Dioner Navarro,10,5,5,False,2007-04-10,Caught,2B,2007
1B,,Caught Stealing 2B,136267,Troy Glaus,Dioner Navarro,0,0,2,True,2007-04-06,Caught,2B,2007
1B,,Caught Stealing 2B,431094,Aaron Hill,Dioner Navarro,3,5,9,True,2007-04-06,Caught,2B,2007
1B,2B,Stolen Base 2B,113028,Johnny Damon,Dioner Navarro,0,0,1,False,2007-04-04,Stolen,2B,2007
2B,3B,Stolen Base 3B,113028,Johnny Damon,Dioner Navarro,0,0,1,False,2007-04-02,Stolen,3B,2007
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,0,0,1,False,2007-04-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Dioner Navarro,6,5,7,False,2007-04-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Dioner Navarro,0,1,5,True,2012-09-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,514888,Jose Altuve,Dioner Navarro,0,0,1,True,2012-09-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,460131,Brian Bogusevic,Dioner Navarro,3,2,8,True,2012-09-07,Stolen,2B,2012
1B,,Caught Stealing 2B,517370,Jimmy Paredes,Dioner Navarro,0,2,3,False,2012-08-31,Caught,2B,2012
1B,2B,Stolen Base 2B,493114,Norichika Aoki,Dioner Navarro,2,2,8,False,2012-08-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Dioner Navarro,3,2,8,False,2012-08-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,150348,John McDonald,Dioner Navarro,0,0,1,True,2010-09-01,Stolen,2B,2010
2B,,Caught Stealing 3B,150348,John McDonald,Dioner Navarro,0,0,1,True,2010-09-01,Caught,3B,2010
1B,,Caught Stealing 2B,430832,José Bautista,Dioner Navarro,1,0,1,False,2010-06-02,Caught,2B,2010
1B,2B,Stolen Base 2B,430947,Erick Aybar,Dioner Navarro,0,2,3,False,2010-05-11,Stolen,2B,2010
1B,,Caught Stealing 2B,460060,Cliff Pennington,Dioner Navarro,0,1,6,False,2010-05-07,Caught,2B,2010
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Dioner Navarro,0,1,2,True,2010-05-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Dioner Navarro,2,2,11,True,2010-05-01,Stolen,2B,2010
1B,,Caught Stealing 2B,334393,Juan Pierre,Dioner Navarro,0,0,1,False,2010-04-21,Caught,2B,2010
1B,2B,Stolen Base 2B,116662,Andruw Jones,Dioner Navarro,0,0,2,False,2010-04-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Dioner Navarro,2,3,6,True,2010-04-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,116539,Derek Jeter,Dioner Navarro,2,4,7,True,2010-04-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,285131,Cesar Izturis,Dioner Navarro,1,3,6,True,2010-04-06,Stolen,2B,2010
1B,2B,Stolen Base 2B,452234,Seth Smith,Dioner Navarro,2,3,5,False,2011-08-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Dioner Navarro,1,2,1,False,2011-08-20,Stolen,2B,2011
2B,3B,Stolen Base 3B,458913,Eric Young Jr.,Dioner Navarro,1,2,1,False,2011-08-20,Stolen,3B,2011
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Dioner Navarro,3,2,3,False,2011-08-20,Stolen,2B,2011
1B,,Caught Stealing 2B,458913,Eric Young Jr.,Dioner Navarro,4,4,7,False,2011-08-20,Caught,2B,2011
1B,,Caught Stealing 2B,112736,Craig Counsell,Dioner Navarro,3,1,7,False,2011-08-17,Caught,2B,2011
1B,2B,Stolen Base 2B,460075,Ryan Braun,Dioner Navarro,1,0,7,False,2011-08-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Dioner Navarro,7,5,6,True,2011-08-10,Stolen,2B,2011
2B,3B,Stolen Base 3B,452104,Chase Headley,Dioner Navarro,0,0,1,False,2011-08-03,Stolen,3B,2011
1B,2B,Stolen Base 2B,446208,Luis Martinez,Dioner Navarro,2,0,7,False,2011-08-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Dioner Navarro,2,0,8,False,2011-08-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,461882,Jesus Guzman,Dioner Navarro,3,0,8,False,2011-08-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,493574,Blake Tekotte,Dioner Navarro,0,0,2,False,2011-08-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,493574,Blake Tekotte,Dioner Navarro,0,1,7,False,2011-08-02,Stolen,2B,2011
1B,,Caught Stealing 2B,217100,Willie Bloomquist,Dioner Navarro,0,0,1,True,2011-07-31,Caught,2B,2011
1B,,Caught Stealing 2B,518577,Collin Cowgill,Dioner Navarro,0,2,2,True,2011-07-31,Caught,2B,2011
1B,2B,Stolen Base 2B,518577,Collin Cowgill,Dioner Navarro,0,3,4,True,2011-07-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,453064,Troy Tulowitzki,Dioner Navarro,0,1,3,True,2011-07-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,430917,Mike Fontenot,Dioner Navarro,0,0,1,False,2011-07-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,502034,Emmanuel Burriss,Dioner Navarro,0,0,2,False,2011-07-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Dioner Navarro,0,0,1,False,2011-07-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,456121,Chris Denorfia,Dioner Navarro,0,1,3,True,2011-07-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,461416,Will Venable,Dioner Navarro,0,0,1,True,2011-07-08,Stolen,2B,2011
