Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3B,score,Stolen Base Home,461882,Jesus Guzman,Josh Thole,4,9,9,True,2011-08-10,Stolen,Home,2011
1B,2B,Stolen Base 2B,488811,Aaron Cunningham,Josh Thole,4,9,9,True,2011-08-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,468429,Jose Constanza,Josh Thole,4,5,7,True,2011-08-07,Stolen,2B,2011
1B,,Caught Stealing 2B,456422,Michael Bourn,Josh Thole,4,5,4,True,2011-08-06,Caught,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,10,6,8,True,2011-08-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,459991,Gaby Sanchez,Josh Thole,1,3,5,True,2011-08-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,519128,Bryan Petersen,Josh Thole,1,3,6,True,2011-08-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Josh Thole,1,3,8,True,2011-08-01,Stolen,2B,2011
2B,3B,Stolen Base 3B,150029,Jayson Werth,Josh Thole,2,1,8,False,2011-07-31,Stolen,3B,2011
1B,,Caught Stealing 2B,435622,Ian Desmond,Josh Thole,3,0,8,False,2011-07-30,Caught,2B,2011
1B,,Caught Stealing 2B,408252,Brandon Phillips,Josh Thole,0,0,4,False,2011-07-25,Caught,2B,2011
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Josh Thole,2,4,7,False,2011-07-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Josh Thole,0,1,1,False,2011-07-24,Stolen,2B,2011
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Josh Thole,3,1,5,False,2011-07-24,Caught,2B,2011
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Josh Thole,5,3,7,False,2011-07-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,276547,Dewayne Wise,Josh Thole,8,3,8,False,2011-07-23,Stolen,2B,2011
2B,3B,Stolen Base 3B,466988,Emilio Bonifácio,Josh Thole,0,4,8,True,2011-07-18,Stolen,3B,2011
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Josh Thole,0,4,8,True,2011-07-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,123173,Miguel Tejada,Josh Thole,1,0,4,False,2011-07-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,461314,Matt Kemp,Josh Thole,3,4,6,False,2011-07-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Josh Thole,1,0,4,True,2011-07-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,458731,Brett Gardner,Josh Thole,0,0,3,True,2011-07-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,457706,Austin Jackson,Josh Thole,0,0,1,False,2011-06-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,543108,Andy Dirks,Josh Thole,5,1,7,False,2011-06-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Josh Thole,2,0,3,True,2011-06-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Josh Thole,4,0,8,True,2011-06-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Josh Thole,0,0,1,True,2011-06-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Josh Thole,1,7,6,True,2011-06-21,Stolen,2B,2011
1B,,Caught Stealing 2B,116338,Torii Hunter,Josh Thole,2,2,6,True,2011-06-17,Caught,2B,2011
1B,,Caught Stealing 2B,445988,Martín Prado,Josh Thole,0,0,1,True,2011-06-04,Caught,2B,2011
1B,2B,Stolen Base 2B,449082,Xavier Paul,Josh Thole,0,0,1,True,2011-06-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Josh Thole,0,2,1,True,2011-06-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,449082,Xavier Paul,Josh Thole,0,4,2,True,2011-06-02,Stolen,2B,2011
1B,,Caught Stealing 2B,435522,Neil Walker,Josh Thole,0,0,4,True,2011-06-01,Caught,2B,2011
1B,2B,Stolen Base 2B,467798,Jose Tabata,Josh Thole,2,5,7,True,2011-06-01,Stolen,2B,2011
2B,3B,Stolen Base 3B,457705,Andrew McCutchen,Josh Thole,1,3,8,True,2011-05-31,Stolen,3B,2011
1B,2B,Stolen Base 2B,451259,Dusty Brown,Josh Thole,1,3,9,True,2011-05-31,Stolen,2B,2011
1B,,Caught Stealing 2B,430592,Ronny Cedeno,Josh Thole,3,3,7,True,2011-05-30,Caught,2B,2011
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Josh Thole,8,1,5,True,2011-05-29,Stolen,3B,2011
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Josh Thole,9,1,7,True,2011-05-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,116539,Derek Jeter,Josh Thole,6,3,8,False,2011-05-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,458731,Brett Gardner,Josh Thole,1,1,5,False,2011-05-20,Stolen,2B,2011
2B,3B,Stolen Base 3B,466988,Emilio Bonifácio,Josh Thole,0,4,8,True,2011-05-17,Stolen,3B,2011
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Josh Thole,0,4,8,True,2011-05-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,4,6,9,False,2011-05-13,Stolen,2B,2011
1B,,Caught Stealing 2B,448676,Ryan Spilborghs,Josh Thole,2,1,7,False,2011-05-09,Caught,2B,2011
1B,2B,Stolen Base 2B,461314,Matt Kemp,Josh Thole,2,2,7,True,2011-05-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,430917,Mike Fontenot,Josh Thole,3,4,3,True,2011-05-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,435625,Nate Schierholtz,Josh Thole,5,4,4,True,2011-05-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,502034,Emmanuel Burriss,Josh Thole,6,6,9,True,2011-05-03,Stolen,2B,2011
1B,,Caught Stealing 2B,450204,Ben Francisco,Josh Thole,2,1,8,False,2011-04-30,Caught,2B,2011
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Josh Thole,0,0,1,False,2011-04-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,425664,Shane Victorino,Josh Thole,0,0,3,False,2011-04-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,450204,Ben Francisco,Josh Thole,2,0,4,False,2011-04-29,Stolen,2B,2011
1B,2B,Stolen Base 2B,150449,Rick Ankiel,Josh Thole,3,5,8,False,2011-04-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,457708,Justin Upton,Josh Thole,5,4,8,True,2011-04-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Josh Thole,6,4,9,True,2011-04-23,Stolen,2B,2011
2B,3B,Stolen Base 3B,456422,Michael Bourn,Josh Thole,0,1,1,True,2011-04-19,Stolen,3B,2011
3B,,Caught Stealing Home,400134,Eric Hinske,Josh Thole,1,2,2,False,2011-04-17,Caught,Home,2011
1B,,Caught Stealing 2B,434661,Nate McLouth,Josh Thole,2,0,3,False,2011-04-16,Caught,2B,2011
1B,2B,Stolen Base 2B,434661,Nate McLouth,Josh Thole,4,2,7,False,2011-04-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,468406,Jonathan Herrera,Josh Thole,3,5,7,True,2011-04-13,Stolen,2B,2011
2B,3B,Stolen Base 3B,468406,Jonathan Herrera,Josh Thole,3,5,7,True,2011-04-13,Stolen,3B,2011
1B,2B,Stolen Base 2B,468406,Jonathan Herrera,Josh Thole,0,0,1,True,2011-04-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,456655,Ian Stewart,Josh Thole,1,0,2,True,2011-04-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,452234,Seth Smith,Josh Thole,4,7,8,True,2011-04-11,Stolen,2B,2011
2B,3B,Stolen Base 3B,425560,Adam LaRoche,Josh Thole,2,1,2,True,2011-04-10,Stolen,3B,2011
1B,2B,Stolen Base 2B,434604,Michael Morse,Josh Thole,2,1,2,True,2011-04-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,435622,Ian Desmond,Josh Thole,3,3,8,True,2011-04-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,116380,Raul Ibanez,Josh Thole,10,7,8,False,2011-04-06,Stolen,2B,2011
1B,2B,Stolen Base 2B,408299,Omar Infante,Josh Thole,4,0,5,False,2011-04-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Josh Thole,4,0,5,False,2011-04-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,502161,Scott Cousins,Josh Thole,5,2,7,False,2011-04-01,Stolen,2B,2011
