Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,444135,Ryan Theriot,Mike Napoli,2,0,5,False,2012-06-09,Stolen,2B,2012
1B,2B,Stolen Base 2B,460060,Cliff Pennington,Mike Napoli,6,1,6,False,2012-06-07,Stolen,2B,2012
2B,3B,Stolen Base 3B,460060,Cliff Pennington,Mike Napoli,6,1,6,False,2012-06-07,Stolen,3B,2012
1B,2B,Stolen Base 2B,424825,Coco Crisp,Mike Napoli,6,1,6,False,2012-06-07,Stolen,2B,2012
2B,3B,Stolen Base 3B,405395,Albert Pujols,Mike Napoli,0,0,6,False,2012-06-02,Stolen,3B,2012
1B,2B,Stolen Base 2B,430947,Erick Aybar,Mike Napoli,1,1,7,False,2012-06-02,Stolen,2B,2012
1B,2B,Stolen Base 2B,545361,Mike Trout,Mike Napoli,2,1,7,False,2012-06-02,Stolen,2B,2012
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Mike Napoli,9,2,4,True,2012-05-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,452239,Justin Maxwell,Mike Napoli,6,5,7,False,2012-05-19,Stolen,2B,2012
2B,3B,Stolen Base 3B,457788,Jordan Schafer,Mike Napoli,0,0,1,False,2012-05-18,Stolen,3B,2012
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Napoli,0,2,3,False,2012-05-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,545361,Mike Trout,Mike Napoli,9,2,5,True,2012-05-11,Stolen,2B,2012
1B,2B,Stolen Base 2B,455976,Nick Markakis,Mike Napoli,3,7,8,False,2012-05-10,Stolen,2B,2012
1B,2B,Stolen Base 2B,455976,Nick Markakis,Mike Napoli,3,7,8,False,2012-05-09,Stolen,2B,2012
1B,,Caught Stealing 2B,488726,Michael Brantley,Mike Napoli,2,0,2,False,2012-05-04,Caught,2B,2012
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Mike Napoli,3,3,6,False,2012-05-04,Stolen,2B,2012
1B,,Caught Stealing 2B,452678,Asdrúbal Cabrera,Mike Napoli,4,3,6,False,2012-05-04,Caught,2B,2012
1B,2B,Stolen Base 2B,116539,Derek Jeter,Mike Napoli,0,0,1,True,2012-04-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,449107,Mike Aviles,Mike Napoli,0,0,1,False,2012-04-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Mike Napoli,2,4,8,False,2012-04-14,Stolen,2B,2012
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Mike Napoli,0,0,1,True,2012-04-07,Stolen,2B,2012
2B,3B,Stolen Base 3B,476582,Greg Miclat,Mike Napoli,5,6,6,False,2012-04-02,Stolen,3B,2012
1B,2B,Stolen Base 2B,488726,Michael Brantley,Mike Napoli,0,1,3,True,2010-09-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,454998,Matt Carson,Mike Napoli,1,0,6,False,2010-09-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,6,0,7,False,2010-09-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,408212,Gabe Gross,Mike Napoli,8,0,7,False,2010-09-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,408210,Chone Figgins,Mike Napoli,1,1,3,False,2010-09-01,Stolen,2B,2010
1B,,Caught Stealing 2B,429711,Franklin Gutierrez,Mike Napoli,1,1,3,False,2010-09-01,Caught,2B,2010
1B,2B,Stolen Base 2B,459431,Michael Saunders,Mike Napoli,2,1,6,False,2010-09-01,Stolen,2B,2010
2B,3B,Stolen Base 3B,406878,Brian Roberts,Mike Napoli,0,1,1,True,2010-08-27,Stolen,3B,2010
2B,3B,Stolen Base 3B,425834,B.J. Upton,Mike Napoli,0,4,2,True,2010-08-24,Stolen,3B,2010
1B,2B,Stolen Base 2B,459964,Matt Joyce,Mike Napoli,1,5,3,True,2010-08-24,Stolen,2B,2010
1B,,Caught Stealing 2B,430583,Jason Bartlett,Mike Napoli,1,5,4,True,2010-08-24,Caught,2B,2010
1B,,Caught Stealing 2B,446334,Evan Longoria,Mike Napoli,1,5,5,True,2010-08-24,Caught,2B,2010
1B,2B,Stolen Base 2B,406878,Brian Roberts,Mike Napoli,0,0,1,False,2010-08-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,429712,Felix Pie,Mike Napoli,4,0,3,False,2010-08-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,429712,Felix Pie,Mike Napoli,3,2,6,False,2010-08-03,Stolen,2B,2010
1B,,Caught Stealing 2B,443558,Nelson Cruz,Mike Napoli,0,2,6,True,2010-07-31,Caught,2B,2010
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Mike Napoli,1,2,8,True,2010-07-31,Stolen,2B,2010
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Mike Napoli,0,3,2,True,2010-07-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,519048,Mitch Moreland,Mike Napoli,8,7,5,True,2010-07-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,461815,David Murphy,Mike Napoli,9,7,7,True,2010-07-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,425903,Kevin Youkilis,Mike Napoli,1,4,8,True,2010-07-26,Stolen,2B,2010
2B,3B,Stolen Base 3B,434658,Rajai Davis,Mike Napoli,1,0,3,False,2010-07-10,Stolen,3B,2010
1B,,Caught Stealing 2B,334393,Juan Pierre,Mike Napoli,0,0,1,False,2010-07-07,Caught,2B,2010
1B,,Caught Stealing 2B,452121,Brent Lillibridge,Mike Napoli,5,1,6,False,2010-07-07,Caught,2B,2010
1B,2B,Stolen Base 2B,518960,Jonathan Lucroy,Mike Napoli,0,6,5,True,2010-06-15,Stolen,2B,2010
1B,2B,Stolen Base 2B,112736,Craig Counsell,Mike Napoli,2,6,6,True,2010-06-14,Stolen,2B,2010
1B,2B,Stolen Base 2B,425766,James Loney,Mike Napoli,1,2,2,False,2010-06-13,Stolen,2B,2010
1B,,Caught Stealing 2B,431145,Russell Martin,Mike Napoli,1,4,3,False,2010-06-13,Caught,2B,2010
1B,2B,Stolen Base 2B,407885,Mark Ellis,Mike Napoli,1,0,2,False,2010-06-08,Stolen,2B,2010
1B,2B,Stolen Base 2B,452221,Eric Patterson,Mike Napoli,3,0,4,False,2010-06-08,Stolen,2B,2010
1B,2B,Stolen Base 2B,408212,Gabe Gross,Mike Napoli,7,1,7,False,2010-06-08,Stolen,2B,2010
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,1,4,5,False,2010-06-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Mike Napoli,0,1,3,False,2010-06-03,Stolen,2B,2010
1B,,Caught Stealing 2B,430203,David DeJesus,Mike Napoli,0,3,4,False,2010-05-31,Caught,2B,2010
1B,2B,Stolen Base 2B,430948,Alberto Callaspo,Mike Napoli,0,4,5,False,2010-05-31,Stolen,2B,2010
1B,2B,Stolen Base 2B,405395,Albert Pujols,Mike Napoli,3,5,8,False,2010-05-23,Stolen,2B,2010
2B,3B,Stolen Base 3B,405395,Albert Pujols,Mike Napoli,5,5,8,False,2010-05-23,Stolen,3B,2010
1B,2B,Stolen Base 2B,458675,Colby Rasmus,Mike Napoli,5,5,8,False,2010-05-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,453895,Brendan Ryan,Mike Napoli,3,8,7,False,2010-05-22,Stolen,2B,2010
1B,,Caught Stealing 2B,407886,Ryan Ludwick,Mike Napoli,9,5,8,False,2010-05-21,Caught,2B,2010
1B,,Caught Stealing 2B,443558,Nelson Cruz,Mike Napoli,0,0,2,False,2010-05-18,Caught,2B,2010
1B,,Caught Stealing 2B,435079,Ian Kinsler,Mike Napoli,2,0,3,False,2010-05-18,Caught,2B,2010
1B,2B,Stolen Base 2B,474865,Julio Borbon,Mike Napoli,8,7,8,False,2010-05-18,Stolen,2B,2010
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Mike Napoli,4,3,8,False,2010-05-17,Stolen,2B,2010
2B,,Caught Stealing 3B,460060,Cliff Pennington,Mike Napoli,0,0,1,True,2010-05-14,Caught,3B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,Mike Napoli,0,0,1,True,2010-05-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,Mike Napoli,0,3,7,True,2010-05-11,Stolen,2B,2010
1B,,Caught Stealing 2B,137002,Gabe Kapler,Mike Napoli,4,4,10,True,2010-05-10,Caught,2B,2010
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,0,0,3,False,2010-05-09,Stolen,2B,2010
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,4,0,5,False,2010-05-09,Stolen,2B,2010
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,5,0,7,False,2010-05-09,Stolen,2B,2010
1B,2B,Stolen Base 2B,407798,Ryan Langerhans,Mike Napoli,5,1,8,False,2010-05-09,Stolen,2B,2010
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Mike Napoli,3,3,6,False,2010-05-08,Stolen,2B,2010
1B,2B,Stolen Base 2B,425543,Josh Wilson,Mike Napoli,3,3,8,False,2010-05-08,Stolen,2B,2010
1B,2B,Caught Stealing 2B,456030,Dustin Pedroia,Mike Napoli,7,6,6,False,2010-05-06,Caught,2B,2010
1B,2B,Stolen Base 2B,276361,Adam Everett,Mike Napoli,1,0,2,False,2010-05-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,408234,Miguel Cabrera,Mike Napoli,1,0,3,False,2010-05-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,408042,Gerald Laird,Mike Napoli,2,2,8,False,2010-05-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,457706,Austin Jackson,Mike Napoli,10,5,7,False,2010-04-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Mike Napoli,0,1,4,True,2010-04-28,Stolen,2B,2010
2B,,Caught Stealing 3B,425783,Shin-Soo Choo,Mike Napoli,0,1,4,True,2010-04-28,Caught,3B,2010
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,0,2,6,True,2010-04-28,Stolen,2B,2010
1B,2B,Stolen Base 2B,400290,Austin Kearns,Mike Napoli,3,1,6,True,2010-04-26,Stolen,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,Mike Napoli,1,7,7,True,2010-04-24,Stolen,2B,2010
1B,2B,Stolen Base 2B,116539,Derek Jeter,Mike Napoli,4,4,6,True,2010-04-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,458731,Brett Gardner,Mike Napoli,4,4,8,True,2010-04-23,Stolen,2B,2010
2B,,Caught Stealing 3B,457706,Austin Jackson,Mike Napoli,3,5,4,True,2010-04-22,Caught,3B,2010
1B,2B,Stolen Base 2B,421124,Ramon Santiago,Mike Napoli,3,0,3,True,2010-04-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,136722,Carlos Guillén,Mike Napoli,3,3,9,True,2010-04-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,457706,Austin Jackson,Mike Napoli,6,5,8,True,2010-04-20,Stolen,2B,2010
1B,2B,Stolen Base 2B,453454,Mike McCoy,Mike Napoli,2,4,6,False,2010-04-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,0,0,1,True,2010-04-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,3,4,8,True,2010-04-11,Stolen,2B,2010
1B,,Caught Stealing 2B,435220,Ryan Sweeney,Mike Napoli,3,4,8,True,2010-04-11,Caught,2B,2010
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,Mike Napoli,0,2,4,True,2010-04-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,346857,Nick Punto,Mike Napoli,1,4,7,True,2010-04-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,545361,Mike Trout,Mike Napoli,0,0,1,False,2011-09-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,461865,Andrew Romine,Mike Napoli,1,4,3,False,2011-09-27,Stolen,2B,2011
2B,3B,Stolen Base 3B,424825,Coco Crisp,Mike Napoli,4,3,8,False,2011-09-22,Stolen,3B,2011
1B,,Caught Stealing 2B,457789,Jemile Weeks,Mike Napoli,0,1,4,False,2011-09-21,Caught,2B,2011
2B,3B,Stolen Base 3B,460060,Cliff Pennington,Mike Napoli,1,1,5,False,2011-09-21,Stolen,3B,2011
1B,2B,Stolen Base 2B,502003,Scott Sizemore,Mike Napoli,2,1,6,False,2011-09-21,Stolen,2B,2011
1B,,Caught Stealing 2B,457789,Jemile Weeks,Mike Napoli,0,0,1,True,2011-09-10,Caught,2B,2011
1B,2B,Stolen Base 2B,430203,David DeJesus,Mike Napoli,7,8,9,True,2011-09-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,113028,Johnny Damon,Mike Napoli,0,3,4,True,2011-08-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Mike Napoli,0,1,3,True,2011-08-27,Stolen,2B,2011
2B,,Caught Stealing 3B,488721,Peter Bourjos,Mike Napoli,0,0,1,True,2011-08-26,Caught,3B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Mike Napoli,0,4,2,True,2011-08-24,Stolen,2B,2011
2B,3B,Stolen Base 3B,457477,Alejandro De Aza,Mike Napoli,4,0,3,False,2011-08-21,Stolen,3B,2011
1B,2B,Stolen Base 2B,400018,Miguel Olivo,Mike Napoli,5,6,8,True,2011-08-09,Stolen,2B,2011
2B,,Caught Stealing 3B,467793,Carlos Santana,Mike Napoli,1,6,2,True,2011-08-05,Caught,3B,2011
1B,,Caught Stealing 2B,455167,Shelley Duncan,Mike Napoli,3,7,6,True,2011-08-05,Caught,2B,2011
2B,,Caught Stealing 3B,493120,Kosuke Fukudome,Mike Napoli,5,7,8,True,2011-08-05,Caught,3B,2011
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Mike Napoli,5,7,9,True,2011-08-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,116338,Torii Hunter,Mike Napoli,0,1,3,False,2011-07-19,Stolen,2B,2011
1B,,Caught Stealing 2B,424825,Coco Crisp,Mike Napoli,2,0,8,True,2011-07-10,Caught,2B,2011
2B,3B,Stolen Base 3B,458210,Alexi Casilla,Mike Napoli,6,0,2,False,2011-06-11,Stolen,3B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Mike Napoli,7,0,4,False,2011-06-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,425834,B.J. Upton,Mike Napoli,1,3,7,False,2011-05-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,425834,B.J. Upton,Mike Napoli,1,8,4,False,2011-05-30,Stolen,2B,2011
1B,,Caught Stealing 2B,502126,Domonic Brown,Mike Napoli,0,0,1,False,2011-05-21,Caught,2B,2011
1B,2B,Stolen Base 2B,424324,Cliff Lee,Mike Napoli,1,0,5,False,2011-05-21,Stolen,2B,2011
1B,,Caught Stealing 2B,400140,Wilson Betemit,Mike Napoli,2,2,7,False,2011-05-18,Caught,2B,2011
1B,,Caught Stealing 2B,425772,Jeff Mathis,Mike Napoli,0,1,2,True,2011-05-15,Caught,2B,2011
2B,3B,Caught Stealing 2B,444432,Mark Trumbo,Mike Napoli,0,1,2,True,2011-05-15,Caught,2B,2011
1B,,Caught Stealing 2B,435062,Howie Kendrick,Mike Napoli,5,4,9,True,2011-05-15,Caught,2B,2011
1B,2B,Stolen Base 2B,116539,Derek Jeter,Mike Napoli,0,0,1,True,2011-05-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,458731,Brett Gardner,Mike Napoli,4,0,3,True,2011-05-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,449107,Mike Aviles,Mike Napoli,0,0,1,True,2011-04-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,460051,Chris Getz,Mike Napoli,8,4,7,True,2011-04-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,453269,Brennan Boesch,Mike Napoli,0,0,2,False,2011-04-13,Stolen,2B,2011
