Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,434658,Rajai Davis,Russell Martin,6,5,4,False,2018-04-14,Caught,2B,2018
1B,2B,Stolen Base 2B,608070,José Ramírez,Russell Martin,6,5,4,False,2018-04-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,434658,Rajai Davis,Russell Martin,3,0,2,False,2018-04-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,570560,Yolmer Sánchez,Russell Martin,0,0,3,True,2018-04-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Russell Martin,0,0,1,False,2015-09-30,Stolen,2B,2015
1B,,Caught Stealing 2B,605141,Mookie Betts,Russell Martin,0,0,3,True,2015-09-18,Caught,2B,2015
1B,,Caught Stealing 2B,592206,Nick Castellanos,Russell Martin,3,0,2,True,2015-08-29,Caught,2B,2015
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,Russell Martin,5,2,5,False,2015-08-19,Stolen,2B,2015
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Russell Martin,0,0,1,True,2015-08-16,Caught,2B,2015
2B,3B,Stolen Base 3B,456715,Lorenzo Cain,Russell Martin,0,0,1,True,2015-07-31,Stolen,3B,2015
1B,,Caught Stealing 2B,450314,Ben Zobrist,Russell Martin,0,3,1,True,2015-07-31,Caught,2B,2015
1B,,Caught Stealing 2B,444876,Alcides Escobar,Russell Martin,3,3,5,True,2015-07-31,Caught,2B,2015
1B,2B,Stolen Base 2B,489149,Logan Morrison,Russell Martin,3,3,3,False,2015-07-25,Stolen,2B,2015
1B,,Caught Stealing 2B,523253,Logan Forsythe,Russell Martin,0,0,2,True,2015-07-18,Caught,2B,2015
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Russell Martin,1,2,6,False,2015-07-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,543238,Anthony Gose,Russell Martin,5,0,4,False,2015-07-04,Stolen,2B,2015
1B,2B,Stolen Base 2B,605141,Mookie Betts,Russell Martin,0,8,1,True,2015-07-02,Stolen,2B,2015
2B,3B,Stolen Base 3B,571788,Brock Holt,Russell Martin,4,8,4,True,2015-07-02,Stolen,3B,2015
1B,2B,Stolen Base 2B,596059,Rougned Odor,Russell Martin,0,0,1,True,2015-06-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Russell Martin,0,0,2,True,2015-06-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,547982,Leonys Martin,Russell Martin,0,0,2,True,2015-06-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Russell Martin,3,1,5,False,2015-06-23,Stolen,2B,2015
1B,,Caught Stealing 2B,517370,Jimmy Paredes,Russell Martin,0,0,1,True,2015-06-21,Caught,2B,2015
1B,2B,Stolen Base 2B,599096,Dilson Herrera,Russell Martin,3,0,8,True,2015-06-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,501571,Juan Lagares,Russell Martin,3,0,5,False,2015-06-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Russell Martin,7,2,5,True,2015-06-08,Stolen,2B,2015
1B,,Caught Stealing 2B,543807,George Springer,Russell Martin,0,0,1,True,2015-06-07,Caught,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Russell Martin,3,5,7,True,2015-06-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,474892,Chris Carter,Russell Martin,4,6,9,True,2015-06-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,543807,George Springer,Russell Martin,6,2,9,True,2015-06-05,Stolen,2B,2015
2B,3B,Stolen Base 2B,543807,George Springer,Russell Martin,6,2,9,True,2015-06-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Russell Martin,1,2,2,False,2015-05-31,Stolen,2B,2015
1B,,Caught Stealing 2B,592696,Eddie Rosario,Russell Martin,0,0,2,False,2015-05-30,Caught,2B,2015
1B,,Caught Stealing 2B,456488,Eduardo Núñez,Russell Martin,1,1,4,False,2015-05-30,Caught,2B,2015
1B,,Caught Stealing 2B,621035,Chris Taylor,Russell Martin,0,1,5,True,2015-05-24,Caught,2B,2015
1B,2B,Stolen Base 2B,489149,Logan Morrison,Russell Martin,1,4,6,True,2015-05-22,Stolen,2B,2015
1B,,Caught Stealing 2B,572287,Mike Zunino,Russell Martin,1,4,9,True,2015-05-22,Caught,2B,2015
1B,2B,Stolen Base 2B,605227,Taylor Featherston,Russell Martin,3,2,7,True,2015-05-20,Stolen,2B,2015
1B,,Caught Stealing 2B,518953,David Lough,Russell Martin,5,0,7,False,2015-05-13,Caught,2B,2015
1B,,Caught Stealing 2B,456665,Steve Pearce,Russell Martin,3,0,4,False,2015-05-11,Caught,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Russell Martin,0,3,2,True,2015-05-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Russell Martin,0,3,5,True,2015-05-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,488726,Michael Brantley,Russell Martin,1,1,1,False,2015-05-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,488726,Michael Brantley,Russell Martin,2,1,3,False,2015-05-02,Stolen,2B,2015
1B,,Caught Stealing 2B,543401,Jason Kipnis,Russell Martin,2,4,5,False,2015-05-02,Caught,2B,2015
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Russell Martin,5,8,4,False,2015-04-28,Caught,2B,2015
1B,,Caught Stealing 2B,605141,Mookie Betts,Russell Martin,0,3,1,False,2015-04-27,Caught,2B,2015
1B,2B,Stolen Base 2B,517370,Jimmy Paredes,Russell Martin,0,0,1,True,2015-04-22,Stolen,2B,2015
2B,,Caught Stealing 3B,457477,Alejandro De Aza,Russell Martin,4,2,7,True,2015-04-22,Caught,3B,2015
1B,,Caught Stealing 2B,457727,Cameron Maybin,Russell Martin,0,0,1,True,2015-04-19,Caught,2B,2015
2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,Russell Martin,0,0,1,True,2015-04-16,Stolen,3B,2015
1B,,Caught Stealing 2B,519306,Steven Souza Jr.,Russell Martin,0,1,3,True,2015-04-16,Caught,2B,2015
2B,,Caught Stealing 3B,543484,Mikie Mahtook,Russell Martin,0,4,8,True,2015-04-16,Caught,3B,2015
1B,2B,Caught Stealing 3B,457775,Desmond Jennings,Russell Martin,0,4,8,True,2015-04-16,Caught,3B,2015
2B,3B,Stolen Base 3B,457775,Desmond Jennings,Russell Martin,0,1,2,True,2015-04-14,Stolen,3B,2015
1B,2B,Stolen Base 2B,523253,Logan Forsythe,Russell Martin,0,1,2,True,2015-04-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Russell Martin,2,2,5,True,2015-04-14,Stolen,2B,2015
1B,,Caught Stealing 2B,457775,Desmond Jennings,Russell Martin,2,2,6,True,2015-04-14,Caught,2B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Russell Martin,2,2,8,True,2015-04-14,Stolen,2B,2015
2B,3B,Stolen Base 3B,457775,Desmond Jennings,Russell Martin,0,0,2,True,2015-04-13,Stolen,3B,2015
2B,3B,Stolen Base 3B,457775,Desmond Jennings,Russell Martin,0,0,4,True,2015-04-13,Stolen,3B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,Russell Martin,2,3,2,False,2015-04-12,Stolen,2B,2015
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Russell Martin,0,4,3,False,2015-04-09,Caught,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Russell Martin,0,2,6,False,2015-04-08,Stolen,2B,2015
2B,,Caught Stealing 3B,544369,Didi Gregorius,Russell Martin,1,6,8,False,2015-04-06,Caught,3B,2015
1B,2B,Stolen Base 2B,425834,B.J. Upton,Russell Martin,0,0,2,False,2014-09-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,457708,Justin Upton,Russell Martin,2,0,3,False,2014-09-24,Stolen,2B,2014
1B,,Caught Stealing 2B,457708,Justin Upton,Russell Martin,1,0,1,False,2014-09-23,Caught,2B,2014
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Russell Martin,0,0,1,False,2014-09-22,Stolen,2B,2014
2B,3B,Stolen Base 3B,466988,Emilio Bonifácio,Russell Martin,0,0,1,False,2014-09-22,Stolen,3B,2014
1B,,Caught Stealing 2B,594838,Phil Gosselin,Russell Martin,0,0,5,False,2014-09-22,Caught,2B,2014
1B,2B,Stolen Base 2B,407489,Lyle Overbay,Russell Martin,0,0,4,True,2014-09-20,Stolen,2B,2014
1B,,Caught Stealing 2B,460576,Carlos Gómez,Russell Martin,0,1,3,True,2014-09-19,Caught,2B,2014
1B,2B,Stolen Base 2B,595879,Javier Báez,Russell Martin,0,3,3,True,2014-09-14,Stolen,2B,2014
1B,2B,Stolen Base 2B,570489,Arismendy Alcántara,Russell Martin,0,3,7,True,2014-09-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,400284,Chase Utley,Russell Martin,3,3,6,False,2014-09-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Russell Martin,4,3,7,False,2014-09-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,453362,Chris Valaika,Russell Martin,3,3,10,False,2014-09-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,453362,Chris Valaika,Russell Martin,3,3,10,False,2014-09-05,Stolen,2B,2014
2B,,Caught Stealing 3B,445055,Jon Jay,Russell Martin,0,0,7,False,2014-09-03,Caught,3B,2014
1B,,Caught Stealing 2B,488721,Peter Bourjos,Russell Martin,6,4,8,False,2014-09-02,Caught,2B,2014
1B,,Caught Stealing 2B,445055,Jon Jay,Russell Martin,2,3,5,False,2014-09-01,Caught,2B,2014
1B,,Caught Stealing 2B,571740,Billy Hamilton,Russell Martin,3,1,6,True,2014-08-30,Caught,2B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Russell Martin,0,0,6,True,2014-08-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Russell Martin,0,0,8,True,2014-08-29,Stolen,2B,2014
1B,,Caught Stealing 2B,453203,Shane Robinson,Russell Martin,1,3,9,True,2014-08-25,Caught,2B,2014
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Russell Martin,0,0,2,True,2014-08-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,452655,Denard Span,Russell Martin,0,0,1,False,2014-08-15,Stolen,2B,2014
2B,,Caught Stealing 3B,452655,Denard Span,Russell Martin,0,0,1,False,2014-08-15,Caught,3B,2014
1B,2B,Stolen Base 2B,452655,Denard Span,Russell Martin,5,3,6,False,2014-08-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Russell Martin,5,4,7,False,2014-08-13,Stolen,2B,2014
2B,3B,Stolen Base 3B,434658,Rajai Davis,Russell Martin,0,1,1,True,2014-08-11,Stolen,3B,2014
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Russell Martin,0,0,1,True,2014-08-09,Stolen,2B,2014
1B,,Caught Stealing 2B,461416,Will Venable,Russell Martin,1,2,8,True,2014-08-09,Caught,2B,2014
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Russell Martin,1,2,8,True,2014-08-09,Stolen,2B,2014
1B,,Caught Stealing 2B,592885,Christian Yelich,Russell Martin,0,0,1,True,2014-08-07,Caught,2B,2014
1B,2B,Stolen Base 2B,444482,David Peralta,Russell Martin,4,0,5,False,2014-08-01,Stolen,2B,2014
1B,,Caught Stealing 2B,444432,Mark Trumbo,Russell Martin,4,1,6,False,2014-08-01,Caught,2B,2014
1B,,Caught Stealing 2B,453923,Grégor Blanco,Russell Martin,0,5,6,False,2014-07-28,Caught,2B,2014
2B,3B,Stolen Base 3B,453568,Charlie Blackmon,Russell Martin,1,0,3,False,2014-07-26,Stolen,3B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Russell Martin,2,5,6,True,2014-07-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,408307,Carl Crawford,Russell Martin,2,5,7,True,2014-07-21,Stolen,2B,2014
1B,,Caught Stealing 2B,572816,Corey Dickerson,Russell Martin,1,0,5,True,2014-07-19,Caught,2B,2014
1B,,Caught Stealing 2B,453568,Charlie Blackmon,Russell Martin,1,0,6,True,2014-07-19,Caught,2B,2014
1B,2B,Stolen Base 2B,572816,Corey Dickerson,Russell Martin,0,1,2,True,2014-07-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,572816,Corey Dickerson,Russell Martin,0,1,5,True,2014-07-18,Stolen,2B,2014
3B,,Caught Stealing Home,519023,Devin Mesoraco,Russell Martin,4,2,5,False,2014-07-13,Caught,Home,2014
1B,,Caught Stealing 2B,571740,Billy Hamilton,Russell Martin,6,3,7,False,2014-07-13,Caught,2B,2014
1B,2B,Stolen Base 2B,453943,Todd Frazier,Russell Martin,0,1,1,False,2014-07-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Russell Martin,2,4,6,False,2014-07-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,446359,Zack Cozart,Russell Martin,5,4,7,False,2014-07-12,Stolen,2B,2014
1B,,Caught Stealing 2B,425509,Jhonny Peralta,Russell Martin,0,1,2,False,2014-07-10,Caught,2B,2014
1B,2B,Stolen Base 2B,543939,Kolten Wong,Russell Martin,0,1,3,False,2014-07-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,519184,Ben Revere,Russell Martin,4,0,3,True,2014-07-04,Stolen,2B,2014
1B,,Caught Stealing 2B,444482,David Peralta,Russell Martin,2,3,8,True,2014-07-03,Caught,2B,2014
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,Russell Martin,0,1,5,True,2014-07-01,Stolen,2B,2014
1B,,Caught Stealing 2B,502517,Daniel Murphy,Russell Martin,2,2,10,True,2014-06-27,Caught,2B,2014
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Russell Martin,0,1,1,True,2014-06-19,Stolen,3B,2014
1B,,Caught Stealing 2B,453943,Todd Frazier,Russell Martin,3,3,10,True,2014-06-19,Caught,2B,2014
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Russell Martin,0,1,1,True,2014-06-17,Stolen,3B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Russell Martin,1,1,3,True,2014-06-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Russell Martin,2,3,7,True,2014-06-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,453943,Todd Frazier,Russell Martin,2,5,7,True,2014-06-17,Stolen,2B,2014
1B,,Caught Stealing 2B,516809,Junior Lake,Russell Martin,0,0,1,True,2014-06-12,Caught,2B,2014
1B,2B,Stolen Base 2B,516809,Junior Lake,Russell Martin,0,2,1,True,2014-06-10,Stolen,2B,2014
1B,,Caught Stealing 2B,448605,Justin Ruggiano,Russell Martin,0,2,1,True,2014-06-10,Caught,2B,2014
1B,,Caught Stealing 2B,466988,Emilio Bonifácio,Russell Martin,3,7,9,True,2014-06-10,Caught,2B,2014
1B,2B,Stolen Base 2B,518960,Jonathan Lucroy,Russell Martin,0,0,4,True,2014-06-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Russell Martin,3,6,8,True,2014-06-07,Stolen,2B,2014
1B,,Caught Stealing 2B,516416,Jean Segura,Russell Martin,0,0,1,True,2014-06-06,Caught,2B,2014
1B,2B,Stolen Base 2B,501981,Khris Davis,Russell Martin,5,3,6,True,2014-06-06,Stolen,2B,2014
1B,,Caught Stealing 2B,465784,Everth Cabrera,Russell Martin,0,0,1,False,2014-06-03,Caught,2B,2014
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Russell Martin,0,2,3,False,2014-06-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Russell Martin,0,0,1,False,2014-05-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Russell Martin,0,2,5,False,2014-05-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Russell Martin,2,1,2,False,2014-05-29,Stolen,2B,2014
2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,Russell Martin,2,1,2,False,2014-05-29,Stolen,3B,2014
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Russell Martin,3,3,6,False,2014-05-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,514913,Rubén Tejada,Russell Martin,4,2,8,False,2014-05-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,434661,Nate McLouth,Russell Martin,0,0,3,True,2014-05-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,543685,Anthony Rendon,Russell Martin,1,1,5,True,2014-05-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,435622,Ian Desmond,Russell Martin,2,0,4,True,2014-05-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Russell Martin,0,0,3,True,2014-04-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,430910,Brayan Peña,Russell Martin,0,3,9,True,2014-04-22,Stolen,2B,2014
1B,,Caught Stealing 2B,519023,Devin Mesoraco,Russell Martin,0,2,4,True,2014-04-21,Caught,2B,2014
1B,,Caught Stealing 2B,518960,Jonathan Lucroy,Russell Martin,2,2,6,True,2014-04-17,Caught,2B,2014
1B,,Caught Stealing 2B,571697,Scooter Gennett,Russell Martin,2,2,7,True,2014-04-17,Caught,2B,2014
1B,2B,Stolen Base 2B,465668,Roger Bernadina,Russell Martin,0,1,2,False,2014-04-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,502317,Chris Heisey,Russell Martin,1,2,5,False,2014-04-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,457803,Jay Bruce,Russell Martin,3,2,6,False,2014-04-15,Stolen,2B,2014
1B,,Caught Stealing 2B,571740,Billy Hamilton,Russell Martin,7,5,8,False,2014-04-15,Caught,2B,2014
2B,3B,Stolen Base 3B,466988,Emilio Bonifácio,Russell Martin,6,6,7,False,2014-04-08,Stolen,3B,2014
2B,3B,Stolen Base 3B,516809,Junior Lake,Russell Martin,2,2,11,True,2014-04-02,Stolen,3B,2014
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Russell Martin,2,2,11,True,2014-04-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Russell Martin,3,3,15,True,2014-04-02,Stolen,2B,2014
2B,,Caught Stealing 3B,514888,Jose Altuve,Russell Martin,2,4,5,True,2016-08-12,Caught,3B,2016
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Russell Martin,0,1,4,False,2016-08-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,449181,Paulo Orlando,Russell Martin,4,2,6,False,2016-08-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,449181,Paulo Orlando,Russell Martin,3,3,6,False,2016-08-05,Stolen,2B,2016
2B,,Caught Stealing 3B,449181,Paulo Orlando,Russell Martin,3,4,9,False,2016-08-05,Caught,3B,2016
1B,2B,Stolen Base 2B,543807,George Springer,Russell Martin,0,0,1,False,2016-08-01,Stolen,2B,2016
1B,2B,Stolen Base 2B,543105,Alex Dickerson,Russell Martin,4,4,8,True,2016-07-26,Stolen,2B,2016
1B,2B,Stolen Base 2B,489267,Adam Rosales,Russell Martin,4,4,9,True,2016-07-26,Stolen,2B,2016
1B,2B,Stolen Base 2B,516416,Jean Segura,Russell Martin,0,0,1,False,2016-07-19,Stolen,2B,2016
1B,2B,Stolen Base 2B,461865,Andrew Romine,Russell Martin,0,2,4,True,2016-07-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Russell Martin,1,2,7,True,2016-07-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,434658,Rajai Davis,Russell Martin,9,6,9,True,2016-07-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,453943,Todd Frazier,Russell Martin,2,1,5,False,2016-06-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,516416,Jean Segura,Russell Martin,0,0,1,True,2016-06-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,516416,Jean Segura,Russell Martin,0,1,3,True,2016-06-21,Stolen,2B,2016
1B,,Caught Stealing 2B,488721,Peter Bourjos,Russell Martin,3,0,3,True,2016-06-14,Caught,2B,2016
1B,2B,Stolen Base 2B,430945,Adam Jones,Russell Martin,0,0,1,True,2016-06-12,Stolen,2B,2016
2B,3B,Stolen Base 3B,456030,Dustin Pedroia,Russell Martin,0,0,1,False,2016-06-04,Stolen,3B,2016
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Russell Martin,3,1,4,False,2016-06-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,605141,Mookie Betts,Russell Martin,4,1,4,False,2016-06-04,Stolen,2B,2016
2B,3B,Stolen Base 3B,458731,Brett Gardner,Russell Martin,0,0,3,True,2016-06-01,Stolen,3B,2016
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Russell Martin,1,1,5,True,2016-05-31,Stolen,2B,2016
1B,2B,Stolen Base 2B,452104,Chase Headley,Russell Martin,4,1,9,True,2016-05-31,Stolen,2B,2016
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Russell Martin,1,0,3,True,2016-05-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Russell Martin,3,5,5,True,2016-05-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,455759,Chris Young,Russell Martin,3,7,6,True,2016-05-28,Stolen,2B,2016
2B,3B,Stolen Base 3B,455759,Chris Young,Russell Martin,4,8,8,True,2016-05-28,Stolen,3B,2016
1B,2B,Stolen Base 2B,518991,Darin Mastroianni,Russell Martin,0,2,5,False,2016-05-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Russell Martin,1,2,3,False,2016-05-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,542454,Danny Santana,Russell Martin,1,0,3,False,2016-05-19,Stolen,2B,2016
1B,2B,Stolen Base 2B,542454,Danny Santana,Russell Martin,2,0,5,False,2016-05-19,Stolen,2B,2016
1B,,Caught Stealing 2B,542454,Danny Santana,Russell Martin,2,3,11,False,2016-05-19,Caught,2B,2016
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Russell Martin,2,4,2,True,2016-05-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,607387,Ryan Rua,Russell Martin,0,1,3,False,2016-05-15,Stolen,2B,2016
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Russell Martin,4,1,3,False,2016-05-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,435622,Ian Desmond,Russell Martin,5,2,7,False,2016-05-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Russell Martin,5,2,8,False,2016-05-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,622110,Matt Duffy,Russell Martin,4,4,11,False,2016-05-11,Stolen,2B,2016
1B,,Caught Stealing 2B,605509,Kelby Tomlinson,Russell Martin,0,1,3,False,2016-05-10,Caught,2B,2016
1B,,Caught Stealing 2B,408307,Carl Crawford,Russell Martin,0,0,3,True,2016-05-06,Caught,2B,2016
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Russell Martin,0,1,7,True,2016-05-03,Stolen,2B,2016
1B,2B,Stolen Base 2B,523253,Logan Forsythe,Russell Martin,0,1,5,False,2016-04-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,594809,Adam Eaton,Russell Martin,0,3,7,True,2016-04-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,572073,Joey Rickard,Russell Martin,1,2,1,False,2016-04-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,593523,Marco Hernández,Russell Martin,1,2,5,False,2016-04-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Russell Martin,0,2,5,True,2016-04-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Russell Martin,2,3,7,True,2016-04-12,Stolen,2B,2016
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Russell Martin,2,3,7,False,2016-04-06,Stolen,2B,2016
1B,,Caught Stealing 2B,543543,Brad Miller,Russell Martin,0,0,2,False,2016-04-05,Caught,2B,2016
2B,,Caught Stealing 3B,595281,Kevin Kiermaier,Russell Martin,1,3,4,False,2016-04-03,Caught,3B,2016
1B,2B,Stolen Base 2B,434658,Rajai Davis,Russell Martin,6,4,3,False,2017-09-27,Stolen,2B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,Russell Martin,1,0,4,False,2017-09-15,Stolen,2B,2017
1B,,Caught Stealing 2B,605204,J.D. Davis,Russell Martin,3,2,5,False,2017-08-05,Caught,2B,2017
1B,2B,Stolen Base 2B,544725,Leury García,Russell Martin,1,6,8,False,2017-07-31,Stolen,2B,2017
2B,3B,Stolen Base 3B,592743,Andrelton Simmons,Russell Martin,0,4,8,True,2017-07-28,Stolen,3B,2017
2B,,Caught Stealing 3B,434658,Rajai Davis,Russell Martin,0,1,1,True,2017-07-24,Caught,3B,2017
1B,2B,Caught Stealing 3B,543760,Marcus Semien,Russell Martin,0,1,1,True,2017-07-24,Caught,3B,2017
1B,2B,Stolen Base 2B,570481,Erik González,Russell Martin,1,1,9,False,2017-07-22,Stolen,2B,2017
1B,,Caught Stealing 2B,605141,Mookie Betts,Russell Martin,3,6,5,False,2017-07-20,Caught,2B,2017
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Russell Martin,5,1,6,False,2017-07-15,Stolen,2B,2017
1B,,Caught Stealing 2B,543807,George Springer,Russell Martin,0,0,1,True,2017-07-08,Caught,2B,2017
1B,2B,Stolen Base 2B,608324,Alex Bregman,Russell Martin,0,1,2,True,2017-07-06,Stolen,2B,2017
1B,,Caught Stealing 2B,514888,Jose Altuve,Russell Martin,0,1,3,True,2017-07-06,Caught,2B,2017
1B,2B,Stolen Base 2B,514888,Jose Altuve,Russell Martin,7,3,7,True,2017-07-06,Stolen,2B,2017
2B,3B,Stolen Base 3B,571918,Deven Marrero,Russell Martin,0,4,2,True,2017-07-01,Stolen,3B,2017
1B,2B,Stolen Base 2B,605141,Mookie Betts,Russell Martin,0,4,2,True,2017-07-01,Stolen,2B,2017
1B,2B,Stolen Base 2B,605141,Mookie Betts,Russell Martin,0,4,5,True,2017-07-01,Stolen,2B,2017
1B,2B,Stolen Base 2B,592261,Delino DeShields,Russell Martin,1,0,1,False,2017-06-20,Stolen,2B,2017
2B,,Caught Stealing 3B,462101,Elvis Andrus,Russell Martin,4,0,3,False,2017-06-20,Caught,3B,2017
1B,2B,Stolen Base 2B,453943,Todd Frazier,Russell Martin,7,3,8,True,2017-06-18,Stolen,2B,2017
2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,Russell Martin,1,2,4,True,2017-06-14,Stolen,3B,2017
1B,2B,Stolen Base 2B,458675,Colby Rasmus,Russell Martin,6,6,8,True,2017-06-14,Stolen,2B,2017
2B,,Caught Stealing 3B,572816,Corey Dickerson,Russell Martin,0,0,1,True,2017-06-13,Caught,3B,2017
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Russell Martin,2,2,7,False,2017-06-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Russell Martin,0,2,3,False,2017-06-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,572122,Kyle Seager,Russell Martin,4,2,8,False,2017-06-09,Stolen,2B,2017
