Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,434704,Delwyn Young,Yorvit Torrealba,3,4,6,False,2007-09-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,0,1,True,2007-09-19,Stolen,2B,2007
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,0,1,True,2007-09-18,Stolen,2B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Yorvit Torrealba,0,0,1,True,2007-09-15,Stolen,2B,2007
2B,3B,Stolen Base 3B,434670,Hanley Ramirez,Yorvit Torrealba,0,0,1,True,2007-09-15,Stolen,3B,2007
1B,2B,Stolen Base 2B,408234,Miguel Cabrera,Yorvit Torrealba,0,2,1,True,2007-09-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,435181,Jeremy Hermida,Yorvit Torrealba,0,2,3,True,2007-09-15,Stolen,2B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Yorvit Torrealba,1,5,6,True,2007-09-15,Stolen,2B,2007
1B,,Caught Stealing 2B,425883,Dontrelle Willis,Yorvit Torrealba,5,4,6,True,2007-09-14,Caught,2B,2007
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Yorvit Torrealba,0,0,1,False,2007-09-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,425664,Shane Victorino,Yorvit Torrealba,1,2,4,False,2007-09-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,425664,Shane Victorino,Yorvit Torrealba,2,3,6,False,2007-09-10,Stolen,2B,2007
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Yorvit Torrealba,2,5,7,False,2007-09-10,Stolen,2B,2007
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Yorvit Torrealba,2,5,7,False,2007-09-10,Stolen,3B,2007
2B,3B,Stolen Base 3B,111904,Mike Cameron,Yorvit Torrealba,1,3,9,True,2007-09-08,Stolen,3B,2007
1B,2B,Stolen Base 2B,133160,Randy Winn,Yorvit Torrealba,0,2,3,True,2007-09-05,Stolen,2B,2007
1B,2B,Stolen Base 2B,434658,Rajai Davis,Yorvit Torrealba,1,5,8,True,2007-09-05,Stolen,2B,2007
2B,3B,Stolen Base 3B,434658,Rajai Davis,Yorvit Torrealba,1,5,3,True,2007-09-04,Stolen,3B,2007
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Yorvit Torrealba,1,5,3,True,2007-09-04,Stolen,2B,2007
1B,2B,Stolen Base 2B,434658,Rajai Davis,Yorvit Torrealba,0,0,3,False,2007-08-28,Stolen,2B,2007
2B,3B,Stolen Base 3B,150479,Felipe Lopez,Yorvit Torrealba,0,1,1,True,2007-08-25,Stolen,3B,2007
1B,2B,Stolen Base 2B,150090,D'Angelo Jimenez,Yorvit Torrealba,0,0,1,True,2007-08-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,5,0,2,False,2007-08-17,Stolen,2B,2007
1B,,Caught Stealing 2B,444843,Andre Ethier,Yorvit Torrealba,5,2,6,False,2007-08-17,Caught,2B,2007
1B,,Caught Stealing 2B,431145,Russell Martin,Yorvit Torrealba,6,2,8,False,2007-08-17,Caught,2B,2007
1B,2B,Stolen Base 2B,450260,Kevin Kouzmanoff,Yorvit Torrealba,10,6,5,False,2007-08-16,Stolen,2B,2007
2B,3B,Stolen Base 3B,444135,Ryan Theriot,Yorvit Torrealba,7,2,7,True,2007-08-11,Stolen,3B,2007
1B,2B,Stolen Base 2B,150218,Jacque Jones,Yorvit Torrealba,7,2,7,True,2007-08-11,Stolen,2B,2007
1B,2B,Stolen Base 2B,150218,Jacque Jones,Yorvit Torrealba,1,5,8,True,2007-08-10,Stolen,2B,2007
1B,,Caught Stealing 2B,116974,Jason Kendall,Yorvit Torrealba,2,6,9,True,2007-08-10,Caught,2B,2007
1B,2B,Stolen Base 2B,430611,Corey Hart,Yorvit Torrealba,6,2,6,True,2007-08-06,Stolen,2B,2007
1B,,Caught Stealing 2B,116706,Chipper Jones,Yorvit Torrealba,5,5,9,False,2007-08-05,Caught,2B,2007
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Yorvit Torrealba,1,0,1,False,2007-08-04,Stolen,2B,2007
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Yorvit Torrealba,2,0,3,False,2007-08-04,Stolen,2B,2007
2B,3B,Stolen Base 3B,434670,Hanley Ramirez,Yorvit Torrealba,3,2,5,False,2007-08-02,Stolen,3B,2007
1B,2B,Stolen Base 2B,400021,Joe Borchard,Yorvit Torrealba,3,4,8,False,2007-08-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Yorvit Torrealba,0,2,1,False,2007-08-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,425545,Josh Willingham,Yorvit Torrealba,2,2,4,False,2007-08-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,0,1,True,2007-07-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,0,4,True,2007-07-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,118120,Greg Maddux,Yorvit Torrealba,1,1,5,True,2007-07-23,Stolen,2B,2007
1B,2B,Stolen Base 2B,150479,Felipe Lopez,Yorvit Torrealba,1,2,3,False,2007-07-19,Stolen,2B,2007
1B,2B,Stolen Base 2B,407798,Ryan Langerhans,Yorvit Torrealba,1,4,4,False,2007-07-19,Stolen,2B,2007
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Yorvit Torrealba,1,1,8,False,2007-07-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Yorvit Torrealba,0,0,1,True,2007-07-04,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Yorvit Torrealba,0,1,1,True,2007-07-03,Stolen,2B,2007
1B,2B,Stolen Base 2B,444135,Ryan Theriot,Yorvit Torrealba,1,0,2,False,2007-06-27,Stolen,2B,2007
2B,3B,Stolen Base 3B,444135,Ryan Theriot,Yorvit Torrealba,7,3,8,False,2007-06-25,Stolen,3B,2007
1B,2B,Stolen Base 2B,150348,John McDonald,Yorvit Torrealba,4,0,5,False,2007-06-24,Stolen,2B,2007
1B,,Caught Stealing 2B,116539,Derek Jeter,Yorvit Torrealba,0,0,1,True,2007-06-21,Caught,2B,2007
2B,3B,Stolen Base 3B,150061,Julio Lugo,Yorvit Torrealba,1,0,3,False,2007-06-12,Stolen,3B,2007
1B,2B,Stolen Base 2B,279571,Matt Belisle,Yorvit Torrealba,0,2,2,True,2007-06-03,Stolen,2B,2007
1B,2B,Stolen Base 2B,440361,Norris Hopper,Yorvit Torrealba,0,1,3,True,2007-06-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Yorvit Torrealba,0,1,4,True,2007-06-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,291565,Eric Byrnes,Yorvit Torrealba,1,0,3,False,2007-05-22,Stolen,2B,2007
1B,2B,Stolen Base 2B,452220,Stephen Drew,Yorvit Torrealba,1,0,4,False,2007-05-22,Stolen,2B,2007
1B,,Caught Stealing 2B,407861,Orlando Hudson,Yorvit Torrealba,1,1,8,False,2007-05-22,Caught,2B,2007
1B,2B,Stolen Base 2B,460086,Alex Gordon,Yorvit Torrealba,5,6,12,True,2007-05-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,433582,Conor Jackson,Yorvit Torrealba,1,3,9,True,2007-05-17,Stolen,2B,2007
1B,,Caught Stealing 2B,117148,Ryan Klesko,Yorvit Torrealba,4,3,8,True,2007-05-10,Caught,2B,2007
1B,,Caught Stealing 2B,405395,Albert Pujols,Yorvit Torrealba,0,0,1,False,2007-05-07,Caught,2B,2007
2B,3B,Stolen Base 3B,408039,So Taguchi,Yorvit Torrealba,2,3,9,False,2007-05-07,Stolen,3B,2007
1B,2B,Stolen Base 2B,150472,Ryan Freel,Yorvit Torrealba,3,0,4,False,2007-05-06,Stolen,2B,2007
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Yorvit Torrealba,0,0,4,False,2007-04-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Yorvit Torrealba,0,0,1,False,2007-04-23,Stolen,2B,2007
1B,2B,Stolen Base 2B,408314,José Reyes,Yorvit Torrealba,3,0,2,False,2007-04-23,Stolen,2B,2007
1B,,Caught Stealing 2B,276054,Brady Clark,Yorvit Torrealba,0,1,2,True,2007-04-18,Caught,2B,2007
1B,,Caught Stealing 2B,334393,Juan Pierre,Yorvit Torrealba,0,1,3,True,2007-04-18,Caught,2B,2007
1B,2B,Stolen Base 2B,431145,Russell Martin,Yorvit Torrealba,1,0,1,False,2007-04-10,Stolen,2B,2007
1B,,Caught Stealing 2B,334393,Juan Pierre,Yorvit Torrealba,1,0,5,False,2007-04-10,Caught,2B,2007
1B,,Caught Stealing 2B,150029,Jayson Werth,Yorvit Torrealba,0,0,1,False,2012-09-22,Caught,2B,2012
2B,3B,Stolen Base 3B,547180,Bryce Harper,Yorvit Torrealba,1,0,3,False,2012-09-22,Stolen,3B,2012
2B,3B,Stolen Base 3B,465674,Pedro Ciriaco,Yorvit Torrealba,2,3,9,True,2012-09-15,Stolen,3B,2012
2B,3B,Stolen Base 3B,457775,Desmond Jennings,Yorvit Torrealba,0,0,1,True,2012-09-02,Stolen,3B,2012
1B,2B,Stolen Base 2B,425834,B.J. Upton,Yorvit Torrealba,2,4,7,True,2012-09-01,Stolen,2B,2012
1B,,Caught Stealing 2B,116539,Derek Jeter,Yorvit Torrealba,0,0,1,False,2012-08-28,Caught,2B,2012
1B,2B,Stolen Base 2B,434624,Jayson Nix,Yorvit Torrealba,2,1,5,False,2012-08-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,276055,Adam Dunn,Yorvit Torrealba,4,5,7,True,2012-07-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,425567,Alex Rios,Yorvit Torrealba,4,6,7,True,2012-07-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,465674,Pedro Ciriaco,Yorvit Torrealba,4,3,8,True,2012-07-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,545361,Mike Trout,Yorvit Torrealba,2,7,5,False,2012-07-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Yorvit Torrealba,2,7,7,False,2012-07-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,519184,Ben Revere,Yorvit Torrealba,0,0,1,True,2012-07-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,424825,Coco Crisp,Yorvit Torrealba,1,3,3,True,2012-06-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,468406,Jonathan Herrera,Yorvit Torrealba,0,0,1,True,2012-06-23,Stolen,2B,2012
2B,3B,Stolen Base 3B,468406,Jonathan Herrera,Yorvit Torrealba,0,0,1,True,2012-06-23,Stolen,3B,2012
1B,2B,Stolen Base 2B,457574,Jordan Pacheco,Yorvit Torrealba,0,8,4,True,2012-06-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,542914,Anthony Bass,Yorvit Torrealba,2,0,2,False,2012-06-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Yorvit Torrealba,2,0,4,False,2012-06-20,Stolen,2B,2012
1B,,Caught Stealing 2B,457727,Cameron Maybin,Yorvit Torrealba,2,1,5,False,2012-06-20,Caught,2B,2012
1B,2B,Stolen Base 2B,453303,Matt Downs,Yorvit Torrealba,0,1,5,True,2012-06-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,514888,Jose Altuve,Yorvit Torrealba,0,0,3,True,2012-06-15,Stolen,2B,2012
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Yorvit Torrealba,5,1,6,True,2012-06-15,Stolen,2B,2012
1B,,Caught Stealing 2B,430404,Jonny Gomes,Yorvit Torrealba,3,5,8,False,2012-06-05,Caught,2B,2012
2B,3B,Stolen Base 3B,453895,Brendan Ryan,Yorvit Torrealba,1,2,5,True,2012-05-29,Stolen,3B,2012
1B,2B,Stolen Base 2B,554429,Dustin Ackley,Yorvit Torrealba,1,2,5,True,2012-05-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,458675,Colby Rasmus,Yorvit Torrealba,5,5,12,True,2012-05-26,Stolen,2B,2012
1B,2B,Stolen Base 2B,572122,Kyle Seager,Yorvit Torrealba,0,0,2,False,2012-05-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Yorvit Torrealba,0,0,1,True,2012-05-14,Stolen,2B,2012
1B,,Caught Stealing 2B,425796,Jeff Francoeur,Yorvit Torrealba,0,0,2,True,2012-05-14,Caught,2B,2012
1B,2B,Stolen Base 2B,460051,Chris Getz,Yorvit Torrealba,1,2,5,True,2012-05-14,Stolen,2B,2012
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Yorvit Torrealba,0,0,2,False,2012-05-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,425773,Casey Kotchman,Yorvit Torrealba,4,0,6,False,2012-05-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Yorvit Torrealba,2,1,5,True,2012-04-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Yorvit Torrealba,7,1,8,True,2012-04-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,425545,Josh Willingham,Yorvit Torrealba,0,1,5,False,2012-04-15,Stolen,2B,2012
1B,,Caught Stealing 2B,502143,Danny Valencia,Yorvit Torrealba,3,1,7,False,2012-04-15,Caught,2B,2012
2B,3B,Stolen Base 3B,459431,Michael Saunders,Yorvit Torrealba,3,3,9,True,2012-04-11,Stolen,3B,2012
1B,,Caught Stealing 2B,457477,Alejandro De Aza,Yorvit Torrealba,0,0,1,True,2012-04-06,Caught,2B,2012
1B,2B,Stolen Base 2B,227495,Trent Durrington,Yorvit Torrealba,2,3,9,False,2004-09-14,Stolen,2B,2004
1B,2B,Stolen Base 2B,110712,Danny Bautista,Yorvit Torrealba,0,1,7,False,2004-09-10,Stolen,2B,2004
1B,2B,Stolen Base 2B,112381,Royce Clayton,Yorvit Torrealba,1,2,3,True,2004-09-02,Stolen,2B,2004
1B,2B,Stolen Base 2B,111742,Jeromy Burnitz,Yorvit Torrealba,1,3,4,True,2004-09-02,Stolen,2B,2004
1B,,Caught Stealing 2B,425446,Aaron Miles,Yorvit Torrealba,0,0,1,True,2004-08-31,Caught,2B,2004
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Yorvit Torrealba,0,0,1,False,2004-08-28,Stolen,2B,2004
1B,2B,Stolen Base 2B,279578,Marcus Giles,Yorvit Torrealba,2,1,3,False,2004-08-28,Stolen,2B,2004
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,0,1,False,2004-08-25,Stolen,2B,2004
2B,3B,Stolen Base 3B,334393,Juan Pierre,Yorvit Torrealba,1,0,1,False,2004-08-25,Stolen,3B,2004
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,1,1,3,False,2004-08-25,Stolen,2B,2004
1B,2B,Stolen Base 2B,150415,Brad Wilkerson,Yorvit Torrealba,0,0,1,True,2004-08-17,Stolen,2B,2004
1B,2B,Stolen Base 2B,407827,Ronald Calloway,Yorvit Torrealba,4,2,8,True,2004-08-17,Stolen,2B,2004
1B,2B,Stolen Base 2B,406670,Rob Mackowiak,Yorvit Torrealba,0,1,1,False,2004-08-12,Stolen,2B,2004
1B,2B,Stolen Base 2B,124523,Tony Womack,Yorvit Torrealba,0,0,1,True,2004-08-01,Stolen,2B,2004
1B,2B,Stolen Base 2B,134341,Jay Payton,Yorvit Torrealba,2,4,5,False,2004-07-27,Stolen,2B,2004
1B,2B,Stolen Base 2B,425446,Aaron Miles,Yorvit Torrealba,7,1,7,False,2004-07-16,Stolen,2B,2004
1B,2B,Stolen Base 2B,291565,Eric Byrnes,Yorvit Torrealba,0,1,1,True,2004-07-04,Stolen,2B,2004
1B,,Caught Stealing 2B,113679,Jermaine Dye,Yorvit Torrealba,0,0,2,False,2004-06-27,Caught,2B,2004
1B,2B,Stolen Base 2B,407862,Reed Johnson,Yorvit Torrealba,3,4,5,True,2004-06-17,Stolen,2B,2004
1B,,Caught Stealing 2B,206551,Melvin Mora,Yorvit Torrealba,4,4,9,False,2004-06-12,Caught,2B,2004
1B,,Caught Stealing 2B,206551,Melvin Mora,Yorvit Torrealba,4,4,9,False,2004-06-11,Caught,2B,2004
1B,,Caught Stealing 2B,406670,Rob Mackowiak,Yorvit Torrealba,2,5,7,True,2004-05-15,Caught,2B,2004
1B,2B,Stolen Base 2B,430162,Danny Garcia,Yorvit Torrealba,0,0,5,False,2004-05-06,Stolen,2B,2004
1B,2B,Stolen Base 2B,113702,Damion Easley,Yorvit Torrealba,5,3,4,True,2004-05-02,Stolen,2B,2004
1B,2B,Stolen Base 2B,150353,Dave Roberts,Yorvit Torrealba,6,0,4,False,2004-04-25,Stolen,2B,2004
2B,3B,Stolen Base 3B,150353,Dave Roberts,Yorvit Torrealba,0,1,1,True,2004-04-16,Stolen,3B,2004
1B,,Caught Stealing 2B,150396,Milton Bradley,Yorvit Torrealba,0,2,6,True,2004-04-16,Caught,2B,2004
2B,3B,Stolen Base 3B,493120,Kosuke Fukudome,Yorvit Torrealba,0,0,1,True,2010-09-29,Stolen,3B,2010
1B,2B,Stolen Base 2B,516770,Starlin Castro,Yorvit Torrealba,0,0,1,True,2010-09-29,Stolen,2B,2010
1B,2B,Stolen Base 2B,430404,Jonny Gomes,Yorvit Torrealba,2,6,7,True,2010-09-26,Stolen,2B,2010
1B,2B,Stolen Base 2B,425877,Yadier Molina,Yorvit Torrealba,4,0,8,False,2010-09-16,Stolen,2B,2010
1B,,Caught Stealing 2B,452096,Darren Ford,Yorvit Torrealba,1,0,9,True,2010-09-11,Caught,2B,2010
1B,2B,Stolen Base 2B,408108,Freddy Sanchez,Yorvit Torrealba,0,3,3,True,2010-09-09,Stolen,2B,2010
2B,3B,Stolen Base 3B,471865,Carlos González,Yorvit Torrealba,2,4,7,True,2010-09-05,Stolen,3B,2010
1B,2B,Stolen Base 2B,453064,Troy Tulowitzki,Yorvit Torrealba,2,4,7,True,2010-09-05,Stolen,2B,2010
1B,2B,Stolen Base 2B,471865,Carlos González,Yorvit Torrealba,2,4,8,True,2010-09-05,Stolen,2B,2010
1B,2B,Stolen Base 2B,447736,Chris Dickerson,Yorvit Torrealba,1,0,2,False,2010-08-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Yorvit Torrealba,5,3,5,False,2010-08-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Yorvit Torrealba,9,6,7,False,2010-08-20,Stolen,2B,2010
1B,,Caught Stealing 2B,150093,Alfonso Soriano,Yorvit Torrealba,0,0,4,False,2010-08-16,Caught,2B,2010
2B,,Caught Stealing 3B,400023,Aaron Rowand,Yorvit Torrealba,2,2,2,False,2010-08-13,Caught,3B,2010
1B,,Caught Stealing 2B,457705,Andrew McCutchen,Yorvit Torrealba,0,0,1,True,2010-08-11,Caught,2B,2010
1B,2B,Stolen Base 2B,467798,Jose Tabata,Yorvit Torrealba,2,1,7,True,2010-08-10,Stolen,2B,2010
1B,,Caught Stealing 2B,489277,Rusty Ryal,Yorvit Torrealba,2,1,6,False,2010-08-06,Caught,2B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Yorvit Torrealba,3,0,2,False,2010-08-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,461314,Matt Kemp,Yorvit Torrealba,4,0,7,False,2010-08-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,425206,Jamey Carroll,Yorvit Torrealba,4,0,8,False,2010-08-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Yorvit Torrealba,1,1,3,True,2010-07-29,Stolen,2B,2010
1B,,Caught Stealing 2B,449082,Xavier Paul,Yorvit Torrealba,0,0,1,True,2010-07-27,Caught,2B,2010
1B,2B,Stolen Base 2B,518792,Jason Heyward,Yorvit Torrealba,4,2,7,False,2010-07-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,457708,Justin Upton,Yorvit Torrealba,1,2,3,True,2010-07-18,Stolen,2B,2010
1B,,Caught Stealing 2B,425560,Adam LaRoche,Yorvit Torrealba,4,4,5,True,2010-07-17,Caught,2B,2010
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Yorvit Torrealba,6,5,7,True,2010-07-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,457708,Justin Upton,Yorvit Torrealba,6,5,7,True,2010-07-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,448676,Ryan Spilborghs,Yorvit Torrealba,2,0,4,False,2010-07-10,Stolen,2B,2010
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Yorvit Torrealba,0,1,1,False,2010-07-06,Stolen,2B,2010
1B,2B,Stolen Base 2B,452234,Seth Smith,Yorvit Torrealba,3,6,9,True,2010-06-29,Stolen,2B,2010
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Yorvit Torrealba,0,1,4,False,2010-06-27,Stolen,2B,2010
2B,3B,Stolen Base 3B,150061,Julio Lugo,Yorvit Torrealba,0,1,1,True,2010-06-19,Stolen,3B,2010
1B,2B,Stolen Base 2B,279913,Corey Patterson,Yorvit Torrealba,3,5,8,True,2010-06-19,Stolen,2B,2010
1B,2B,Stolen Base 2B,150061,Julio Lugo,Yorvit Torrealba,0,1,5,True,2010-06-18,Stolen,2B,2010
2B,3B,Stolen Base 3B,408314,José Reyes,Yorvit Torrealba,0,0,1,False,2010-06-10,Stolen,3B,2010
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Yorvit Torrealba,3,0,6,False,2010-06-10,Stolen,2B,2010
2B,3B,Stolen Base 3B,408314,José Reyes,Yorvit Torrealba,0,0,1,False,2010-06-09,Stolen,3B,2010
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Yorvit Torrealba,3,0,6,False,2010-06-09,Stolen,2B,2010
2B,3B,Stolen Base 3B,425664,Shane Victorino,Yorvit Torrealba,0,0,1,False,2010-06-07,Stolen,3B,2010
1B,2B,Stolen Base 2B,135784,Placido Polanco,Yorvit Torrealba,0,0,1,False,2010-06-07,Stolen,2B,2010
1B,,Caught Stealing 2B,435622,Ian Desmond,Yorvit Torrealba,0,1,4,True,2010-05-30,Caught,2B,2010
1B,,Caught Stealing 2B,150479,Felipe Lopez,Yorvit Torrealba,0,0,1,True,2010-05-26,Caught,2B,2010
1B,2B,Stolen Base 2B,458675,Colby Rasmus,Yorvit Torrealba,1,1,11,True,2010-05-26,Stolen,2B,2010
1B,,Caught Stealing 2B,501896,David Freese,Yorvit Torrealba,1,0,4,True,2010-05-25,Caught,2B,2010
1B,,Caught Stealing 2B,150071,Ronnie Belliard,Yorvit Torrealba,0,1,7,True,2010-05-16,Caught,2B,2010
1B,2B,Stolen Base 2B,425766,James Loney,Yorvit Torrealba,1,4,6,True,2010-05-15,Stolen,2B,2010
1B,2B,Stolen Base 2B,434630,Eli Whiteside,Yorvit Torrealba,2,3,7,False,2010-05-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,433898,Jeff Keppinger,Yorvit Torrealba,0,0,4,False,2010-05-08,Stolen,2B,2010
1B,,Caught Stealing 2B,452254,Hunter Pence,Yorvit Torrealba,0,1,5,False,2010-05-08,Caught,2B,2010
1B,2B,Stolen Base 2B,430565,Kazuo Matsui,Yorvit Torrealba,1,2,8,False,2010-05-08,Stolen,2B,2010
1B,,Caught Stealing 2B,471865,Carlos González,Yorvit Torrealba,1,5,8,True,2010-05-03,Caught,2B,2010
1B,,Caught Stealing 2B,136500,Wes Helms,Yorvit Torrealba,2,0,1,False,2010-04-28,Caught,2B,2010
1B,2B,Stolen Base 2B,435625,Nate Schierholtz,Yorvit Torrealba,2,2,9,True,2010-04-19,Stolen,2B,2010
1B,2B,Stolen Base 2B,488862,Yunel Escobar,Yorvit Torrealba,0,2,4,True,2010-04-15,Stolen,2B,2010
1B,2B,Stolen Base 2B,116706,Chipper Jones,Yorvit Torrealba,2,3,8,True,2010-04-15,Stolen,2B,2010
1B,2B,Stolen Base 2B,400018,Miguel Olivo,Yorvit Torrealba,4,2,6,False,2010-04-11,Stolen,2B,2010
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Yorvit Torrealba,0,0,1,False,2010-04-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,116338,Torii Hunter,Yorvit Torrealba,1,1,3,False,2010-04-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,457420,Brandon Wood,Yorvit Torrealba,1,2,4,False,2010-04-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,430947,Erick Aybar,Yorvit Torrealba,1,2,5,False,2010-04-01,Stolen,2B,2010
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Yorvit Torrealba,2,5,8,False,2010-04-01,Stolen,2B,2010
2B,3B,Stolen Base 3B,545361,Mike Trout,Yorvit Torrealba,0,1,2,False,2011-09-26,Stolen,3B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,Yorvit Torrealba,0,1,2,False,2011-09-26,Stolen,2B,2011
1B,,Caught Stealing 2B,457775,Desmond Jennings,Yorvit Torrealba,0,0,1,False,2011-09-05,Caught,2B,2011
1B,2B,Stolen Base 2B,446334,Evan Longoria,Yorvit Torrealba,1,0,4,False,2011-09-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,459964,Matt Joyce,Yorvit Torrealba,4,0,6,False,2011-09-05,Stolen,2B,2011
1B,,Caught Stealing 2B,425834,B.J. Upton,Yorvit Torrealba,0,0,5,True,2011-08-30,Caught,2B,2011
1B,,Caught Stealing 2B,446481,Sean Rodríguez,Yorvit Torrealba,0,0,6,True,2011-08-30,Caught,2B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Yorvit Torrealba,0,1,1,True,2011-08-28,Stolen,2B,2011
1B,,Caught Stealing 2B,425772,Jeff Mathis,Yorvit Torrealba,0,2,2,True,2011-08-28,Caught,2B,2011
1B,,Caught Stealing 2B,435062,Howie Kendrick,Yorvit Torrealba,1,2,3,True,2011-08-28,Caught,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Yorvit Torrealba,0,0,1,True,2011-08-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,0,0,1,False,2011-08-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Yorvit Torrealba,0,1,7,False,2011-08-18,Stolen,2B,2011
1B,,Caught Stealing 2B,430895,Maicer Izturis,Yorvit Torrealba,2,0,3,False,2011-08-17,Caught,2B,2011
1B,2B,Stolen Base 2B,457789,Jemile Weeks,Yorvit Torrealba,1,5,8,False,2011-08-13,Stolen,2B,2011
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Yorvit Torrealba,0,0,1,True,2011-08-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Yorvit Torrealba,0,3,8,True,2011-08-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,453269,Brennan Boesch,Yorvit Torrealba,5,2,6,False,2011-08-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,519184,Ben Revere,Yorvit Torrealba,0,1,3,True,2011-07-27,Stolen,2B,2011
2B,3B,Stolen Base 3B,458210,Alexi Casilla,Yorvit Torrealba,0,3,2,True,2011-07-26,Stolen,3B,2011
