Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Danny Jansen,0,3,4,False,2018-09-17,Stolen,3B,2018
1B,2B,Stolen Base 2B,543877,Christian Vázquez,Danny Jansen,3,1,6,False,2018-09-13,Stolen,2B,2018
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Danny Jansen,4,3,8,False,2018-09-13,Stolen,3B,2018
1B,2B,Stolen Base 2B,596119,Blake Swihart,Danny Jansen,4,3,8,False,2018-09-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,571788,Brock Holt,Danny Jansen,1,0,5,False,2018-09-12,Stolen,2B,2018
2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,Danny Jansen,1,0,8,False,2018-09-12,Stolen,3B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Danny Jansen,1,0,8,False,2018-09-12,Stolen,2B,2018
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Danny Jansen,7,2,8,False,2018-09-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,434658,Rajai Davis,Danny Jansen,0,0,3,True,2018-09-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,656185,Greg Allen,Danny Jansen,0,0,5,True,2018-09-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,596019,Francisco Lindor,Danny Jansen,1,2,7,True,2018-09-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,434658,Rajai Davis,Danny Jansen,2,2,9,True,2018-09-07,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Danny Jansen,0,0,1,True,2018-09-04,Stolen,2B,2018
1B,,Caught Stealing 2B,516770,Starlin Castro,Danny Jansen,0,0,2,False,2018-08-31,Caught,2B,2018
2B,,Caught Stealing 3B,542340,Jonathan Villar,Danny Jansen,0,1,1,False,2018-08-29,Caught,3B,2018
1B,2B,Caught Stealing 3B,502226,Craig Gentry,Danny Jansen,0,1,1,False,2018-08-29,Caught,3B,2018
1B,2B,Stolen Base 2B,607430,John Andreoli,Danny Jansen,6,5,6,False,2018-08-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Danny Jansen,8,5,8,False,2018-08-29,Stolen,2B,2018
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Danny Jansen,7,1,4,False,2018-08-28,Stolen,2B,2018
1B,,Caught Stealing 2B,514917,César Hernández,Danny Jansen,0,0,1,True,2018-08-25,Caught,2B,2018
1B,2B,Stolen Base 2B,607430,John Andreoli,Danny Jansen,1,0,8,True,2018-08-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Danny Jansen,0,0,1,True,2018-08-20,Stolen,2B,2018
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Danny Jansen,0,0,3,True,2018-08-20,Stolen,3B,2018
2B,3B,Stolen Base 3B,543305,Aaron Hicks,Danny Jansen,1,1,1,False,2018-08-19,Stolen,3B,2018
1B,2B,Stolen Base 2B,519317,Giancarlo Stanton,Danny Jansen,1,1,1,False,2018-08-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,458731,Brett Gardner,Danny Jansen,2,0,1,False,2018-08-18,Stolen,2B,2018
2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,Danny Jansen,1,3,3,False,2018-08-14,Stolen,3B,2018
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Danny Jansen,2,3,3,False,2018-08-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,Danny Jansen,4,4,4,False,2018-08-14,Stolen,2B,2018
1B,,Caught Stealing 2B,621433,Brett Phillips,Danny Jansen,4,4,6,False,2018-08-14,Caught,2B,2018
2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,Danny Jansen,4,4,6,False,2018-08-14,Stolen,3B,2018
1B,,Caught Stealing 2B,594011,Rosell Herrera,Danny Jansen,3,1,6,False,2018-08-13,Caught,2B,2018
