Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Francisco Cervelli,4,0,7,False,2015-04-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,572008,Chris Owings,Francisco Cervelli,1,0,2,False,2015-04-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,572041,AJ Pollock,Francisco Cervelli,1,0,3,False,2015-04-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,572008,Chris Owings,Francisco Cervelli,1,1,4,False,2015-04-25,Stolen,2B,2015
1B,,Caught Stealing 2B,605113,Nick Ahmed,Francisco Cervelli,1,2,9,False,2015-04-25,Caught,2B,2015
1B,2B,Stolen Base 2B,630111,Yasmany Tomás,Francisco Cervelli,1,4,8,False,2015-04-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Francisco Cervelli,0,0,1,True,2015-04-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,519203,Anthony Rizzo,Francisco Cervelli,0,0,1,True,2015-04-20,Stolen,2B,2015
2B,3B,Stolen Base 3B,468406,Jonathan Herrera,Francisco Cervelli,1,5,8,True,2015-04-20,Stolen,3B,2015
1B,2B,Stolen Base 2B,516416,Jean Segura,Francisco Cervelli,3,1,3,True,2015-04-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,502110,J.D. Martinez,Francisco Cervelli,0,0,2,True,2015-04-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Francisco Cervelli,0,0,3,True,2015-04-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Francisco Cervelli,0,0,5,True,2015-04-14,Stolen,2B,2015
1B,,Caught Stealing 2B,571697,Scooter Gennett,Francisco Cervelli,2,5,6,False,2015-04-10,Caught,2B,2015
2B,3B,Caught Stealing 2B,516416,Jean Segura,Francisco Cervelli,2,5,6,False,2015-04-10,Caught,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,3,3,5,False,2015-04-08,Stolen,2B,2015
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Francisco Cervelli,3,3,5,False,2015-04-08,Stolen,3B,2015
1B,2B,Stolen Base 2B,458015,Joey Votto,Francisco Cervelli,4,4,7,False,2015-04-08,Stolen,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,4,4,9,False,2015-04-08,Stolen,2B,2015
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Francisco Cervelli,5,2,8,False,2015-04-06,Stolen,3B,2015
1B,2B,Stolen Base 2B,605141,Mookie Betts,Francisco Cervelli,0,0,1,False,2014-09-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,425900,Dioner Navarro,Francisco Cervelli,0,1,2,False,2014-08-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,476270,Steve Tolleson,Francisco Cervelli,4,3,7,False,2014-08-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Francisco Cervelli,0,0,1,False,2014-08-15,Stolen,2B,2014
2B,3B,Stolen Base 3B,543401,Jason Kipnis,Francisco Cervelli,0,3,7,True,2014-08-10,Stolen,3B,2014
1B,2B,Stolen Base 2B,608070,José Ramírez,Francisco Cervelli,0,2,5,True,2014-08-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Francisco Cervelli,3,2,8,False,2014-07-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,543238,Anthony Gose,Francisco Cervelli,0,2,5,True,2014-07-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,430832,José Bautista,Francisco Cervelli,4,5,9,True,2014-07-27,Stolen,2B,2014
1B,,Caught Stealing 2B,425567,Alex Rios,Francisco Cervelli,0,0,1,True,2014-07-23,Caught,2B,2014
1B,2B,Stolen Base 2B,543706,Daniel Robertson,Francisco Cervelli,0,0,3,True,2014-07-22,Stolen,2B,2014
2B,,Caught Stealing 3B,462101,Elvis Andrus,Francisco Cervelli,1,1,3,True,2014-07-21,Caught,3B,2014
1B,2B,Stolen Base 2B,475247,Ryan Flaherty,Francisco Cervelli,0,1,5,False,2014-07-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Francisco Cervelli,0,0,3,False,2014-07-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Francisco Cervelli,7,3,8,False,2014-07-10,Stolen,2B,2014
1B,,Caught Stealing 2B,452678,Asdrúbal Cabrera,Francisco Cervelli,0,0,1,False,2014-07-07,Caught,2B,2014
1B,,Caught Stealing 2B,572821,Brian Dozier,Francisco Cervelli,2,6,2,False,2014-07-04,Caught,2B,2014
2B,3B,Stolen Base 3B,456488,Eduardo Núñez,Francisco Cervelli,5,6,8,False,2014-07-04,Stolen,3B,2014
1B,2B,Stolen Base 2B,542455,Oswaldo Arcia,Francisco Cervelli,5,6,8,False,2014-07-04,Stolen,2B,2014
2B,3B,Stolen Base 3B,543238,Anthony Gose,Francisco Cervelli,3,5,7,False,2014-06-25,Stolen,3B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,Francisco Cervelli,3,5,7,False,2014-06-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,543238,Anthony Gose,Francisco Cervelli,7,0,3,False,2014-06-23,Stolen,2B,2014
1B,,Caught Stealing 2B,489365,Josh Thole,Francisco Cervelli,1,0,2,False,2014-04-05,Caught,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Francisco Cervelli,2,3,5,False,2014-04-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,0,1,5,True,2016-08-05,Stolen,2B,2016
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Francisco Cervelli,2,1,6,True,2016-08-05,Stolen,2B,2016
2B,3B,Stolen Base 3B,553993,Eugenio Suárez,Francisco Cervelli,2,2,9,True,2016-08-05,Stolen,3B,2016
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Francisco Cervelli,0,0,1,False,2016-07-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,519421,Andy Wilkins,Francisco Cervelli,2,1,7,False,2016-07-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,571697,Scooter Gennett,Francisco Cervelli,4,1,7,False,2016-07-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,542979,Keon Broxton,Francisco Cervelli,2,0,4,False,2016-07-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Francisco Cervelli,3,0,7,False,2016-07-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,Francisco Cervelli,0,0,1,True,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Francisco Cervelli,1,2,2,True,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,514917,César Hernández,Francisco Cervelli,1,2,2,True,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,Francisco Cervelli,2,2,3,True,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,514917,César Hernández,Francisco Cervelli,2,2,4,True,2016-07-23,Stolen,2B,2016
2B,3B,Stolen Base 3B,520471,Freddy Galvis,Francisco Cervelli,0,0,2,True,2016-07-22,Stolen,3B,2016
2B,3B,Stolen Base 3B,460075,Ryan Braun,Francisco Cervelli,3,2,3,True,2016-07-20,Stolen,3B,2016
1B,2B,Stolen Base 2B,518960,Jonathan Lucroy,Francisco Cervelli,3,2,3,True,2016-07-20,Stolen,2B,2016
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Francisco Cervelli,4,5,6,True,2016-07-20,Stolen,3B,2016
1B,2B,Stolen Base 2B,541650,Hernán Pérez,Francisco Cervelli,4,5,6,True,2016-07-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,518653,Jake Elmore,Francisco Cervelli,5,8,7,True,2016-07-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Francisco Cervelli,3,2,7,False,2016-06-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,435622,Ian Desmond,Francisco Cervelli,5,1,7,False,2016-05-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,607387,Ryan Rua,Francisco Cervelli,0,1,2,False,2016-05-27,Stolen,2B,2016
2B,3B,Stolen Base 3B,456422,Michael Bourn,Francisco Cervelli,0,1,1,True,2016-05-26,Stolen,3B,2016
1B,2B,Stolen Base 2B,571875,Jake Lamb,Francisco Cervelli,0,1,1,True,2016-05-26,Stolen,2B,2016
1B,,Caught Stealing 2B,453568,Charlie Blackmon,Francisco Cervelli,1,0,3,True,2016-05-20,Caught,2B,2016
1B,2B,Stolen Base 2B,488818,Chase d'Arnaud,Francisco Cervelli,0,2,6,True,2016-05-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,518792,Jason Heyward,Francisco Cervelli,1,2,9,False,2016-05-15,Stolen,2B,2016
1B,,Caught Stealing 2B,594807,Adam Duvall,Francisco Cervelli,4,3,7,False,2016-05-11,Caught,2B,2016
1B,2B,Stolen Base 2B,606299,José Peraza,Francisco Cervelli,0,4,1,False,2016-05-10,Stolen,2B,2016
2B,3B,Stolen Base 3B,408252,Brandon Phillips,Francisco Cervelli,3,7,5,False,2016-05-10,Stolen,3B,2016
1B,,Caught Stealing 2B,571740,Billy Hamilton,Francisco Cervelli,3,2,8,False,2016-05-09,Caught,2B,2016
1B,,Caught Stealing 2B,595879,Javier Báez,Francisco Cervelli,0,0,2,True,2016-05-04,Caught,2B,2016
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Francisco Cervelli,0,0,1,True,2016-05-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,608365,Addison Russell,Francisco Cervelli,1,0,2,True,2016-05-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Francisco Cervelli,1,1,3,True,2016-05-02,Stolen,2B,2016
3B,score,Caught Stealing Home,519333,Matt Szczur,Francisco Cervelli,1,6,5,True,2016-05-02,Caught,Home,2016
1B,2B,Caught Stealing Home,424325,David Ross,Francisco Cervelli,1,6,5,True,2016-05-02,Caught,Home,2016
1B,2B,Stolen Base 2B,518934,DJ LeMahieu,Francisco Cervelli,8,9,12,False,2016-04-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Francisco Cervelli,0,1,5,False,2016-04-25,Stolen,2B,2016
2B,3B,Stolen Base 3B,605113,Nick Ahmed,Francisco Cervelli,4,5,6,False,2016-04-22,Stolen,3B,2016
1B,2B,Stolen Base 2B,572008,Chris Owings,Francisco Cervelli,4,5,6,False,2016-04-22,Stolen,2B,2016
1B,2B,Stolen Base 2B,425834,B.J. Upton,Francisco Cervelli,0,3,4,False,2016-04-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,425834,B.J. Upton,Francisco Cervelli,0,2,3,False,2016-04-19,Stolen,2B,2016
1B,,Caught Stealing 2B,506560,Alexi Amarista,Francisco Cervelli,5,3,5,False,2016-04-19,Caught,2B,2016
2B,3B,Stolen Base 3B,542979,Keon Broxton,Francisco Cervelli,0,2,3,True,2016-04-15,Stolen,3B,2016
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Francisco Cervelli,0,2,3,True,2016-04-15,Stolen,2B,2016
1B,2B,Stolen Base 2B,431094,Aaron Hill,Francisco Cervelli,0,3,5,True,2016-04-15,Stolen,2B,2016
2B,,Caught Stealing 3B,543238,Anthony Gose,Francisco Cervelli,3,0,2,False,2016-04-12,Caught,3B,2016
1B,2B,Caught Stealing 3B,435079,Ian Kinsler,Francisco Cervelli,3,0,2,False,2016-04-12,Caught,3B,2016
1B,,Caught Stealing 2B,594988,Scott Schebler,Francisco Cervelli,3,1,6,False,2016-04-09,Caught,2B,2016
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,Francisco Cervelli,1,0,1,False,2016-04-08,Stolen,2B,2016
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,4,2,6,False,2016-04-08,Stolen,2B,2016
2B,3B,Stolen Base 3B,408252,Brandon Phillips,Francisco Cervelli,5,2,7,False,2016-04-08,Stolen,3B,2016
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,2,1,3,False,2017-08-25,Stolen,2B,2017
3B,score,Stolen Base Home,572365,Ryan Goins,Francisco Cervelli,5,1,1,False,2017-08-13,Stolen,Home,2017
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Francisco Cervelli,5,1,1,False,2017-08-13,Stolen,2B,2017
1B,2B,Stolen Base 2B,543510,James McCann,Francisco Cervelli,1,0,3,True,2017-08-07,Stolen,2B,2017
1B,,Caught Stealing 2B,457708,Justin Upton,Francisco Cervelli,1,0,4,True,2017-08-07,Caught,2B,2017
1B,2B,Stolen Base 2B,543038,Dusty Coleman,Francisco Cervelli,0,0,2,True,2017-08-05,Stolen,2B,2017
1B,2B,Stolen Base 2B,622534,Manuel Margot,Francisco Cervelli,0,0,1,False,2017-07-29,Stolen,2B,2017
1B,,Caught Stealing 2B,605486,Cory Spangenberg,Francisco Cervelli,2,0,1,False,2017-07-29,Caught,2B,2017
1B,2B,Stolen Base 2B,491676,Gorkys Hernández,Francisco Cervelli,1,1,2,False,2017-07-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,452254,Hunter Pence,Francisco Cervelli,2,0,2,False,2017-07-25,Stolen,2B,2017
2B,3B,Stolen Base 3B,452655,Denard Span,Francisco Cervelli,3,0,3,False,2017-07-25,Stolen,3B,2017
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Francisco Cervelli,3,0,3,False,2017-07-25,Stolen,2B,2017
1B,,Caught Stealing 2B,541650,Hernán Pérez,Francisco Cervelli,0,3,3,True,2017-07-18,Caught,2B,2017
1B,2B,Stolen Base 2B,606115,Orlando Arcia,Francisco Cervelli,0,2,4,True,2017-07-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,606115,Orlando Arcia,Francisco Cervelli,3,2,8,True,2017-07-17,Stolen,2B,2017
2B,3B,Stolen Base 3B,606115,Orlando Arcia,Francisco Cervelli,3,2,8,True,2017-07-17,Stolen,3B,2017
1B,2B,Stolen Base 2B,642423,Magneuris Sierra,Francisco Cervelli,1,0,2,True,2017-07-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,572761,Matt Carpenter,Francisco Cervelli,0,4,5,True,2017-07-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,502054,Tommy Pham,Francisco Cervelli,2,2,6,True,2017-07-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,664023,Ian Happ,Francisco Cervelli,0,0,3,False,2017-07-07,Stolen,2B,2017
1B,,Caught Stealing 2B,606132,Raimel Tapia,Francisco Cervelli,0,1,2,True,2017-06-14,Caught,2B,2017
1B,2B,Stolen Base 2B,408314,José Reyes,Francisco Cervelli,1,5,5,True,2017-05-28,Stolen,2B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Francisco Cervelli,0,0,6,True,2017-05-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Francisco Cervelli,1,5,4,True,2017-05-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,605113,Nick Ahmed,Francisco Cervelli,3,4,8,False,2017-05-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,624577,Yasiel Puig,Francisco Cervelli,2,3,8,False,2017-05-09,Stolen,2B,2017
1B,,Caught Stealing 2B,570267,Domingo Santana,Francisco Cervelli,0,1,4,True,2017-05-06,Caught,2B,2017
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Francisco Cervelli,0,0,3,True,2017-05-05,Stolen,2B,2017
1B,2B,Stolen Base 2B,570489,Arismendy Alcántara,Francisco Cervelli,2,1,4,False,2017-05-04,Stolen,2B,2017
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,3,1,5,False,2017-05-04,Stolen,2B,2017
1B,,Caught Stealing 2B,553993,Eugenio Suárez,Francisco Cervelli,4,2,8,False,2017-05-04,Caught,2B,2017
1B,,Caught Stealing 2B,518792,Jason Heyward,Francisco Cervelli,5,1,3,True,2017-04-26,Caught,2B,2017
1B,2B,Stolen Base 2B,592178,Kris Bryant,Francisco Cervelli,0,1,6,True,2017-04-25,Stolen,2B,2017
1B,,Caught Stealing 2B,575929,Willson Contreras,Francisco Cervelli,0,1,8,True,2017-04-25,Caught,2B,2017
1B,2B,Stolen Base 2B,519203,Anthony Rizzo,Francisco Cervelli,0,0,1,True,2017-04-24,Stolen,2B,2017
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Francisco Cervelli,1,0,4,True,2017-04-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Francisco Cervelli,0,0,1,True,2017-04-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Francisco Cervelli,4,1,3,True,2017-04-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Francisco Cervelli,6,3,8,True,2017-04-21,Stolen,2B,2017
1B,,Caught Stealing 2B,649557,Aledmys Díaz,Francisco Cervelli,2,1,7,False,2017-04-19,Caught,2B,2017
1B,2B,Stolen Base 2B,545341,Randal Grichuk,Francisco Cervelli,2,0,7,False,2017-04-17,Stolen,2B,2017
1B,,Caught Stealing 2B,595879,Javier Báez,Francisco Cervelli,6,3,6,False,2017-04-15,Caught,2B,2017
2B,3B,Stolen Base 3B,519203,Anthony Rizzo,Francisco Cervelli,0,0,1,False,2017-04-14,Stolen,3B,2017
1B,2B,Stolen Base 2B,608365,Addison Russell,Francisco Cervelli,1,1,4,False,2017-04-14,Stolen,2B,2017
2B,3B,Stolen Base 3B,606299,José Peraza,Francisco Cervelli,0,4,7,True,2017-04-12,Stolen,3B,2017
2B,3B,Stolen Base 3B,606299,José Peraza,Francisco Cervelli,1,2,4,True,2017-04-11,Stolen,3B,2017
1B,2B,Stolen Base 2B,571740,Billy Hamilton,Francisco Cervelli,0,0,1,True,2017-04-10,Stolen,2B,2017
2B,3B,Stolen Base 3B,571740,Billy Hamilton,Francisco Cervelli,0,3,2,True,2017-04-10,Stolen,3B,2017
1B,2B,Stolen Base 2B,606299,José Peraza,Francisco Cervelli,0,3,2,True,2017-04-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,594807,Adam Duvall,Francisco Cervelli,0,5,2,True,2017-04-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,Francisco Cervelli,0,5,2,True,2017-04-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Francisco Cervelli,0,1,1,True,2017-04-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Francisco Cervelli,0,0,2,True,2017-04-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Francisco Cervelli,0,0,12,False,2017-04-05,Stolen,2B,2017
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Francisco Cervelli,5,0,6,False,2017-04-03,Stolen,3B,2017
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Francisco Cervelli,5,3,8,False,2017-04-03,Stolen,2B,2017
1B,,Caught Stealing 2B,466320,Melky Cabrera,Francisco Cervelli,0,1,2,True,2013-04-26,Caught,2B,2013
2B,,Caught Stealing 3B,434658,Rajai Davis,Francisco Cervelli,1,2,3,True,2013-04-26,Caught,3B,2013
1B,2B,Stolen Base 2B,434658,Rajai Davis,Francisco Cervelli,3,3,8,False,2013-04-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,572041,AJ Pollock,Francisco Cervelli,1,2,9,True,2013-04-18,Stolen,2B,2013
2B,,Caught Stealing 3B,425902,Prince Fielder,Francisco Cervelli,8,4,8,False,2013-04-06,Caught,3B,2013
1B,2B,Stolen Base 2B,425664,Shane Victorino,Francisco Cervelli,0,4,3,True,2013-04-03,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Francisco Cervelli,1,2,1,False,2012-09-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,457759,Justin Turner,Francisco Cervelli,1,3,5,True,2012-04-04,Stolen,2B,2012
1B,,Caught Stealing 2B,519377,Cory Vaughn,Francisco Cervelli,1,3,6,True,2012-04-04,Caught,2B,2012
2B,3B,Stolen Base 3B,150484,Vernon Wells,Francisco Cervelli,7,3,7,False,2010-09-29,Stolen,3B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,Francisco Cervelli,0,1,3,True,2010-09-22,Stolen,2B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,Francisco Cervelli,0,2,5,True,2010-09-22,Stolen,2B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,Francisco Cervelli,8,5,7,True,2010-09-20,Stolen,2B,2010
1B,2B,Stolen Base 2B,435180,Robert Andino,Francisco Cervelli,0,2,1,False,2010-09-18,Stolen,2B,2010
1B,2B,Stolen Base 2B,285131,Cesar Izturis,Francisco Cervelli,0,1,3,False,2010-09-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,Francisco Cervelli,7,8,10,False,2010-09-14,Stolen,2B,2010
1B,2B,Stolen Base 2B,334393,Juan Pierre,Francisco Cervelli,1,2,5,False,2010-08-29,Stolen,2B,2010
1B,,Caught Stealing 2B,452121,Brent Lillibridge,Francisco Cervelli,1,2,8,False,2010-08-29,Caught,2B,2010
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Francisco Cervelli,1,1,1,False,2010-08-27,Stolen,2B,2010
1B,2B,Stolen Base 2B,425567,Alex Rios,Francisco Cervelli,9,2,4,False,2010-08-27,Stolen,2B,2010
2B,3B,Stolen Base 2B,425567,Alex Rios,Francisco Cervelli,9,2,4,False,2010-08-27,Stolen,2B,2010
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Francisco Cervelli,0,3,1,True,2010-08-20,Stolen,3B,2010
1B,2B,Stolen Base 2B,408210,Chone Figgins,Francisco Cervelli,0,3,1,True,2010-08-20,Stolen,2B,2010
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,Francisco Cervelli,0,4,3,True,2010-08-20,Stolen,2B,2010
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Francisco Cervelli,1,0,1,False,2010-08-15,Stolen,2B,2010
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Francisco Cervelli,0,0,1,False,2010-08-13,Stolen,2B,2010
1B,2B,Stolen Base 2B,449107,Mike Aviles,Francisco Cervelli,0,0,2,False,2010-08-13,Stolen,2B,2010
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Francisco Cervelli,3,0,2,False,2010-08-13,Stolen,2B,2010
2B,3B,Stolen Base 3B,453923,Grégor Blanco,Francisco Cervelli,3,0,2,False,2010-08-13,Stolen,3B,2010
1B,,Caught Stealing 2B,217100,Willie Bloomquist,Francisco Cervelli,1,3,5,False,2010-08-12,Caught,2B,2010
2B,3B,Stolen Base 3B,443558,Nelson Cruz,Francisco Cervelli,1,0,4,False,2010-08-10,Stolen,3B,2010
1B,2B,Stolen Base 2B,461815,David Murphy,Francisco Cervelli,1,0,4,False,2010-08-10,Stolen,2B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,Francisco Cervelli,1,0,1,False,2010-07-31,Stolen,2B,2010
1B,2B,Stolen Base 2B,467793,Carlos Santana,Francisco Cervelli,1,0,1,False,2010-07-29,Stolen,2B,2010
1B,,Caught Stealing 2B,460067,Trevor Crowe,Francisco Cervelli,0,1,1,False,2010-07-28,Caught,2B,2010
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Francisco Cervelli,0,0,1,False,2010-07-27,Stolen,2B,2010
1B,2B,Stolen Base 2B,325392,Scott Podsednik,Francisco Cervelli,4,0,3,True,2010-07-23,Stolen,2B,2010
2B,,Caught Stealing 3B,430947,Erick Aybar,Francisco Cervelli,6,3,5,True,2010-07-21,Caught,3B,2010
1B,2B,Stolen Base 2B,116338,Torii Hunter,Francisco Cervelli,6,5,7,True,2010-07-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Francisco Cervelli,0,3,2,True,2010-07-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,460060,Cliff Pennington,Francisco Cervelli,1,0,3,False,2010-07-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,430930,Fred Lewis,Francisco Cervelli,0,1,3,True,2010-07-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,430930,Fred Lewis,Francisco Cervelli,1,0,3,True,2010-07-02,Stolen,2B,2010
1B,2B,Stolen Base 2B,276547,Dewayne Wise,Francisco Cervelli,1,1,10,True,2010-07-02,Stolen,2B,2010
1B,2B,Stolen Base 2B,408210,Chone Figgins,Francisco Cervelli,0,5,7,True,2010-06-30,Stolen,2B,2010
1B,,Caught Stealing 2B,429711,Franklin Gutierrez,Francisco Cervelli,1,1,2,True,2010-06-29,Caught,2B,2010
1B,2B,Stolen Base 2B,408210,Chone Figgins,Francisco Cervelli,2,7,7,True,2010-06-29,Stolen,2B,2010
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Francisco Cervelli,5,4,4,False,2010-06-26,Stolen,2B,2010
1B,2B,Stolen Base 2B,455759,Chris Young,Francisco Cervelli,5,4,8,False,2010-06-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,431151,David Wright,Francisco Cervelli,0,0,1,True,2010-06-20,Stolen,2B,2010
1B,2B,Stolen Base 2B,424726,Jason Bay,Francisco Cervelli,4,0,5,True,2010-06-20,Stolen,2B,2010
1B,,Caught Stealing 2B,434636,Ángel Pagán,Francisco Cervelli,0,1,6,True,2010-06-18,Caught,2B,2010
1B,2B,Stolen Base 2B,407832,Wilson Valdez,Francisco Cervelli,1,4,9,True,2010-06-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,400284,Chase Utley,Francisco Cervelli,1,6,9,True,2010-06-17,Stolen,2B,2010
1B,2B,Stolen Base 2B,450204,Ben Francisco,Francisco Cervelli,5,3,4,True,2010-06-15,Stolen,2B,2010
2B,3B,Stolen Base 3B,456422,Michael Bourn,Francisco Cervelli,0,1,1,True,2010-06-13,Stolen,3B,2010
1B,2B,Stolen Base 2B,452254,Hunter Pence,Francisco Cervelli,0,1,1,True,2010-06-13,Stolen,2B,2010
1B,2B,Stolen Base 2B,430945,Adam Jones,Francisco Cervelli,0,0,2,False,2010-06-09,Stolen,2B,2010
1B,2B,Stolen Base 2B,460067,Trevor Crowe,Francisco Cervelli,10,6,7,True,2010-05-29,Stolen,2B,2010
2B,3B,Stolen Base 3B,452655,Denard Span,Francisco Cervelli,1,0,1,False,2010-05-26,Stolen,3B,2010
1B,2B,Stolen Base 2B,452655,Denard Span,Francisco Cervelli,0,0,1,False,2010-05-26,Stolen,2B,2010
1B,2B,Stolen Base 2B,452655,Denard Span,Francisco Cervelli,0,0,5,False,2010-05-26,Stolen,2B,2010
1B,2B,Stolen Base 2B,452655,Denard Span,Francisco Cervelli,0,0,1,False,2010-05-25,Stolen,2B,2010
1B,2B,Stolen Base 2B,452655,Denard Span,Francisco Cervelli,0,0,5,False,2010-05-25,Stolen,2B,2010
1B,2B,Stolen Base 2B,133321,Alex Cora,Francisco Cervelli,4,0,2,False,2010-05-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,424726,Jason Bay,Francisco Cervelli,5,1,7,False,2010-05-22,Stolen,2B,2010
1B,,Caught Stealing 2B,133321,Alex Cora,Francisco Cervelli,0,0,4,False,2010-05-21,Caught,2B,2010
