Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,571918,Deven Marrero,Max Stassi,3,3,9,False,2018-05-05,Stolen,2B,2018
2B,3B,Stolen Base 3B,543305,Aaron Hicks,Max Stassi,0,3,8,True,2018-05-02,Stolen,3B,2018
1B,2B,Stolen Base 2B,545361,Mike Trout,Max Stassi,0,2,6,True,2018-04-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,545361,Mike Trout,Max Stassi,0,2,8,True,2018-04-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,622534,Manuel Margot,Max Stassi,0,0,5,True,2018-04-08,Stolen,2B,2018
1B,2B,Stolen Base 2B,502226,Craig Gentry,Max Stassi,1,2,6,True,2018-04-04,Stolen,2B,2018
1B,2B,Stolen Base 2B,542921,Tim Beckham,Max Stassi,3,4,6,True,2018-04-03,Stolen,2B,2018
1B,2B,Stolen Base 2B,542993,Billy Burns,Max Stassi,1,2,3,False,2015-09-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,572122,Kyle Seager,Max Stassi,0,0,1,True,2015-09-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,543308,John Hicks,Max Stassi,0,1,2,True,2015-09-01,Stolen,2B,2015
1B,,Caught Stealing 2B,429664,Robinson Canó,Max Stassi,5,5,7,True,2015-09-01,Caught,2B,2015
1B,,Caught Stealing 2B,514913,Rubén Tejada,Max Stassi,1,1,2,False,2014-09-28,Caught,2B,2014
1B,2B,Stolen Base 2B,544925,Matthew den Dekker,Max Stassi,2,1,3,False,2014-09-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,457706,Austin Jackson,Max Stassi,1,4,4,True,2014-09-19,Stolen,2B,2014
1B,,Caught Stealing 2B,459431,Michael Saunders,Max Stassi,3,8,7,True,2014-09-19,Caught,2B,2014
1B,2B,Stolen Base 2B,489149,Logan Morrison,Max Stassi,5,9,9,True,2014-09-19,Stolen,2B,2014
2B,3B,Stolen Base 3B,571825,James Jones,Max Stassi,5,9,9,True,2014-09-19,Stolen,3B,2014
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Max Stassi,9,3,5,False,2014-09-12,Stolen,2B,2014
1B,,Caught Stealing 2B,608070,José Ramírez,Max Stassi,0,2,4,True,2016-05-10,Caught,2B,2016
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Max Stassi,1,0,3,False,2017-09-25,Stolen,2B,2017
1B,2B,Stolen Base 2B,543760,Marcus Semien,Max Stassi,3,1,6,False,2017-09-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,543685,Anthony Rendon,Max Stassi,3,4,9,True,2017-08-22,Stolen,2B,2017
1B,,Caught Stealing 2B,572041,AJ Pollock,Max Stassi,0,0,1,True,2017-08-17,Caught,2B,2017
1B,2B,Stolen Base 2B,502226,Craig Gentry,Max Stassi,2,0,2,False,2013-09-23,Stolen,2B,2013
