Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,3B,Stolen Base 3B,240494,Mark Quinn,A.J. Pierzynski,1,1,2,False,2001-04-07,Stolen,3B,2001
1B,2B,Stolen Base 2B,136582,Héctor Ortiz,A.J. Pierzynski,1,1,2,False,2001-04-07,Stolen,2B,2001
1B,2B,Stolen Base 2B,121663,Rey Sanchez,A.J. Pierzynski,5,3,8,False,2001-04-07,Stolen,2B,2001
1B,2B,Stolen Base 2B,112155,Roger Cedeno,A.J. Pierzynski,0,0,1,False,2001-04-03,Stolen,2B,2001
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,0,0,1,False,2015-09-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,3,3,5,False,2015-09-27,Stolen,2B,2015
2B,3B,Stolen Base 3B,592663,J.T. Realmuto,A.J. Pierzynski,7,3,6,False,2015-09-27,Stolen,3B,2015
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,A.J. Pierzynski,2,3,7,False,2015-09-23,Stolen,2B,2015
1B,,Caught Stealing 2B,527038,Wilmer Flores,A.J. Pierzynski,2,0,2,False,2015-09-21,Caught,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,A.J. Pierzynski,2,2,6,True,2015-09-15,Stolen,2B,2015
1B,,Caught Stealing 2B,546318,Odúbel Herrera,A.J. Pierzynski,0,0,1,False,2015-09-08,Caught,2B,2015
1B,2B,Stolen Base 2B,520471,Freddy Galvis,A.J. Pierzynski,0,2,2,False,2015-09-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,0,2,2,True,2015-09-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,0,3,4,True,2015-09-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,408314,José Reyes,A.J. Pierzynski,3,6,9,True,2015-08-26,Stolen,2B,2015
1B,,Caught Stealing 2B,542255,Ender Inciarte,A.J. Pierzynski,0,0,1,True,2015-08-14,Caught,2B,2015
1B,2B,Stolen Base 2B,572041,AJ Pollock,A.J. Pierzynski,3,2,8,True,2015-08-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,A.J. Pierzynski,9,6,7,False,2015-08-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,502261,Cole Gillespie,A.J. Pierzynski,0,2,3,True,2015-08-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,592885,Christian Yelich,A.J. Pierzynski,0,3,7,True,2015-08-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,592885,Christian Yelich,A.J. Pierzynski,1,4,9,True,2015-08-09,Stolen,2B,2015
2B,,Caught Stealing 3B,592885,Christian Yelich,A.J. Pierzynski,1,4,9,True,2015-08-09,Caught,3B,2015
1B,2B,Stolen Base 2B,592885,Christian Yelich,A.J. Pierzynski,0,2,1,True,2015-08-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,622110,Matt Duffy,A.J. Pierzynski,0,1,1,True,2015-08-04,Stolen,2B,2015
1B,,Caught Stealing 2B,501303,Ehire Adrianza,A.J. Pierzynski,7,7,11,True,2015-08-03,Caught,2B,2015
1B,2B,Stolen Base 2B,502126,Domonic Brown,A.J. Pierzynski,4,0,1,False,2015-07-31,Stolen,2B,2015
1B,2B,Stolen Base 2B,514917,César Hernández,A.J. Pierzynski,0,1,3,False,2015-07-30,Stolen,2B,2015
1B,,Caught Stealing 2B,517370,Jimmy Paredes,A.J. Pierzynski,0,0,1,False,2015-07-29,Caught,2B,2015
1B,2B,Stolen Base 2B,545341,Randal Grichuk,A.J. Pierzynski,4,0,4,False,2015-07-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,518792,Jason Heyward,A.J. Pierzynski,4,2,6,False,2015-07-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,451594,Dexter Fowler,A.J. Pierzynski,0,3,5,True,2015-07-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,624585,Jorge Soler,A.J. Pierzynski,0,3,7,True,2015-07-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,A.J. Pierzynski,1,0,3,False,2015-07-10,Stolen,2B,2015
1B,,Caught Stealing 2B,488681,Brandon Barnes,A.J. Pierzynski,3,0,4,False,2015-07-10,Caught,2B,2015
1B,,Caught Stealing 2B,572019,Ben Paulsen,A.J. Pierzynski,5,0,5,False,2015-07-10,Caught,2B,2015
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,A.J. Pierzynski,5,3,6,False,2015-07-10,Stolen,2B,2015
1B,2B,Stolen Base 2B,516416,Jean Segura,A.J. Pierzynski,1,4,5,False,2015-07-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,514917,César Hernández,A.J. Pierzynski,0,0,3,True,2015-07-05,Stolen,2B,2015
2B,,Caught Stealing 3B,546318,Odúbel Herrera,A.J. Pierzynski,0,0,5,True,2015-07-05,Caught,3B,2015
1B,2B,Stolen Base 2B,514917,César Hernández,A.J. Pierzynski,0,0,5,True,2015-07-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,520471,Freddy Galvis,A.J. Pierzynski,0,4,10,True,2015-07-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,0,0,1,True,2015-07-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,1,0,6,True,2015-07-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,0,5,4,True,2015-06-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,628356,Jung Ho Kang,A.J. Pierzynski,0,0,1,False,2015-06-28,Stolen,2B,2015
1B,,Caught Stealing 2B,474568,Jordy Mercer,A.J. Pierzynski,0,1,5,False,2015-06-28,Caught,2B,2015
3B,score,Stolen Base Home,516782,Starling Marte,A.J. Pierzynski,6,1,5,False,2015-06-27,Stolen,Home,2015
1B,2B,Stolen Base 2B,476883,Pedro Alvarez,A.J. Pierzynski,6,1,5,False,2015-06-27,Stolen,2B,2015
2B,3B,Stolen Base 3B,572191,Michael A. Taylor,A.J. Pierzynski,1,0,3,False,2015-06-23,Stolen,3B,2015
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,A.J. Pierzynski,0,1,5,True,2015-06-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,571553,Darrell Ceciliani,A.J. Pierzynski,4,3,7,False,2015-06-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,461416,Will Venable,A.J. Pierzynski,0,1,3,True,2015-06-08,Stolen,2B,2015
1B,2B,Stolen Base 2B,457708,Justin Upton,A.J. Pierzynski,3,4,11,True,2015-06-08,Stolen,2B,2015
2B,3B,Stolen Base 3B,461314,Matt Kemp,A.J. Pierzynski,3,5,11,True,2015-06-08,Stolen,3B,2015
1B,2B,Stolen Base 2B,516782,Starling Marte,A.J. Pierzynski,0,0,1,True,2015-06-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,570256,Gregory Polanco,A.J. Pierzynski,2,1,3,True,2015-06-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,570256,Gregory Polanco,A.J. Pierzynski,5,8,8,True,2015-06-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,542255,Ender Inciarte,A.J. Pierzynski,4,1,4,False,2015-06-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,542255,Ender Inciarte,A.J. Pierzynski,4,6,6,False,2015-06-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,572041,AJ Pollock,A.J. Pierzynski,0,0,1,False,2015-06-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,605412,Joe Panik,A.J. Pierzynski,3,1,8,False,2015-05-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,543063,Brandon Crawford,A.J. Pierzynski,4,1,8,False,2015-05-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,425844,Zack Greinke,A.J. Pierzynski,1,1,5,False,2015-05-27,Stolen,2B,2015
1B,,Caught Stealing 2B,460075,Ryan Braun,A.J. Pierzynski,0,1,1,True,2015-05-23,Caught,2B,2015
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,A.J. Pierzynski,3,2,3,True,2015-05-19,Stolen,2B,2015
1B,,Caught Stealing 2B,571740,Billy Hamilton,A.J. Pierzynski,0,0,1,False,2015-05-12,Caught,2B,2015
1B,,Caught Stealing 2B,457803,Jay Bruce,A.J. Pierzynski,2,3,6,False,2015-05-12,Caught,2B,2015
1B,2B,Stolen Base 2B,571740,Billy Hamilton,A.J. Pierzynski,0,0,1,False,2015-05-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,408252,Brandon Phillips,A.J. Pierzynski,1,2,9,False,2015-05-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,408252,Brandon Phillips,A.J. Pierzynski,0,1,4,True,2015-05-02,Stolen,2B,2015
2B,3B,Stolen Base 3B,446359,Zack Cozart,A.J. Pierzynski,0,0,1,True,2015-05-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,458015,Joey Votto,A.J. Pierzynski,0,0,1,True,2015-05-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,408252,Brandon Phillips,A.J. Pierzynski,0,2,1,True,2015-05-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,408252,Brandon Phillips,A.J. Pierzynski,0,2,4,True,2015-05-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,458015,Joey Votto,A.J. Pierzynski,2,3,5,True,2015-05-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,519184,Ben Revere,A.J. Pierzynski,2,0,5,False,2015-04-25,Stolen,2B,2015
1B,,Caught Stealing 2B,519184,Ben Revere,A.J. Pierzynski,0,0,3,False,2015-04-24,Caught,2B,2015
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,3,3,5,False,2015-04-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,502143,Danny Valencia,A.J. Pierzynski,0,1,2,False,2015-04-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,0,0,1,True,2015-04-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,519317,Giancarlo Stanton,A.J. Pierzynski,0,3,3,True,2015-04-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,0,4,4,True,2015-04-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,3,3,8,True,2015-04-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,0,0,3,False,2015-04-08,Stolen,2B,2015
1B,2B,Stolen Base 2B,502117,Kristopher Negrón,A.J. Pierzynski,2,3,8,True,2014-09-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,421124,Ramon Santiago,A.J. Pierzynski,0,0,3,False,2014-09-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,595879,Javier Báez,A.J. Pierzynski,0,0,1,True,2014-08-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,A.J. Pierzynski,0,0,1,False,2014-08-23,Stolen,2B,2014
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,A.J. Pierzynski,3,5,8,False,2014-08-23,Stolen,3B,2014
1B,2B,Stolen Base 2B,400284,Chase Utley,A.J. Pierzynski,3,5,8,False,2014-08-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,434563,Carlos Ruiz,A.J. Pierzynski,5,5,8,False,2014-08-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,571740,Billy Hamilton,A.J. Pierzynski,5,5,9,True,2014-08-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,542642,Rymer Liriano,A.J. Pierzynski,0,0,2,True,2014-08-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,592885,Christian Yelich,A.J. Pierzynski,5,3,4,False,2014-08-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,431171,Casey McGehee,A.J. Pierzynski,6,3,7,False,2014-08-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,467070,Elian Herrera,A.J. Pierzynski,0,2,5,True,2014-08-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,A.J. Pierzynski,0,2,4,False,2014-07-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,443558,Nelson Cruz,A.J. Pierzynski,0,0,3,True,2014-07-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,519203,Anthony Rizzo,A.J. Pierzynski,0,3,1,True,2014-07-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,516770,Starlin Castro,A.J. Pierzynski,0,3,1,True,2014-07-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,0,4,3,False,2014-06-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,571825,James Jones,A.J. Pierzynski,7,2,7,False,2014-06-24,Stolen,2B,2014
2B,3B,Stolen Base 3B,571825,James Jones,A.J. Pierzynski,7,2,7,False,2014-06-24,Stolen,3B,2014
1B,2B,Stolen Base 2B,502226,Craig Gentry,A.J. Pierzynski,3,3,3,False,2014-06-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,518626,Josh Donaldson,A.J. Pierzynski,3,3,7,False,2014-06-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,0,0,1,False,2014-06-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,572821,Brian Dozier,A.J. Pierzynski,0,0,1,True,2014-06-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,453539,Sam Fuld,A.J. Pierzynski,0,0,3,True,2014-06-16,Stolen,2B,2014
2B,3B,Stolen Base 3B,488726,Michael Brantley,A.J. Pierzynski,1,1,5,True,2014-06-14,Stolen,3B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,1,1,5,True,2014-06-14,Stolen,2B,2014
1B,2B,Stolen Base 2B,456665,Steve Pearce,A.J. Pierzynski,4,0,5,False,2014-06-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,457706,Austin Jackson,A.J. Pierzynski,0,1,3,False,2014-06-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,434658,Rajai Davis,A.J. Pierzynski,1,1,3,False,2014-06-08,Stolen,2B,2014
1B,,Caught Stealing 2B,457706,Austin Jackson,A.J. Pierzynski,4,0,3,False,2014-06-07,Caught,2B,2014
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,A.J. Pierzynski,1,0,1,False,2014-06-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,5,3,8,False,2014-06-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,456422,Michael Bourn,A.J. Pierzynski,0,0,1,False,2014-06-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,3,0,6,False,2014-06-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,449107,Mike Aviles,A.J. Pierzynski,3,0,7,False,2014-06-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,571976,Wil Myers,A.J. Pierzynski,0,1,2,True,2014-05-30,Stolen,2B,2014
2B,3B,Stolen Base 3B,571976,Wil Myers,A.J. Pierzynski,0,1,2,True,2014-05-30,Stolen,3B,2014
1B,,Caught Stealing 2B,430203,David DeJesus,A.J. Pierzynski,0,2,5,True,2014-05-30,Caught,2B,2014
1B,2B,Stolen Base 2B,446386,Brandon Guyer,A.J. Pierzynski,0,0,2,False,2014-05-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,457775,Desmond Jennings,A.J. Pierzynski,1,0,9,False,2014-05-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,408314,José Reyes,A.J. Pierzynski,1,4,2,True,2014-05-22,Stolen,2B,2014
1B,,Caught Stealing 2B,607680,Kevin Pillar,A.J. Pierzynski,2,7,6,True,2014-05-22,Caught,2B,2014
1B,2B,Stolen Base 2B,502110,J.D. Martinez,A.J. Pierzynski,1,3,4,True,2014-05-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,595879,Javier Báez,A.J. Pierzynski,0,0,1,True,2014-05-14,Stolen,2B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,A.J. Pierzynski,1,4,4,False,2014-05-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,A.J. Pierzynski,2,5,7,False,2014-05-11,Stolen,2B,2014
1B,,Caught Stealing 2B,547982,Leonys Martin,A.J. Pierzynski,3,0,4,False,2014-05-09,Caught,2B,2014
1B,,Caught Stealing 2B,596059,Rougned Odor,A.J. Pierzynski,3,0,4,False,2014-05-09,Caught,2B,2014
1B,2B,Stolen Base 2B,518626,Josh Donaldson,A.J. Pierzynski,0,1,1,True,2014-05-04,Stolen,2B,2014
1B,,Caught Stealing 2B,457775,Desmond Jennings,A.J. Pierzynski,5,6,9,True,2014-05-01,Caught,2B,2014
2B,,Caught Stealing 3B,430832,José Bautista,A.J. Pierzynski,0,5,4,False,2014-04-25,Caught,3B,2014
1B,2B,Stolen Base 2B,430637,Kelly Johnson,A.J. Pierzynski,2,0,3,True,2014-04-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,430945,Adam Jones,A.J. Pierzynski,0,1,1,True,2014-04-18,Stolen,2B,2014
1B,,Caught Stealing 2B,446308,Matt Wieters,A.J. Pierzynski,0,1,2,True,2014-04-18,Caught,2B,2014
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,A.J. Pierzynski,1,1,4,False,2014-04-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,458668,Jordan Danks,A.J. Pierzynski,3,4,11,False,2014-04-16,Stolen,2B,2014
1B,,Caught Stealing 2B,457477,Alejandro De Aza,A.J. Pierzynski,1,1,9,False,2014-04-15,Caught,2B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,A.J. Pierzynski,2,2,3,False,2014-04-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,A.J. Pierzynski,2,1,7,True,2014-04-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,A.J. Pierzynski,2,1,7,True,2014-04-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,516416,Jean Segura,A.J. Pierzynski,6,6,8,True,2014-04-05,Stolen,2B,2014
1B,,Caught Stealing 2B,460576,Carlos Gómez,A.J. Pierzynski,0,2,2,True,2014-04-04,Caught,2B,2014
1B,2B,Stolen Base 2B,516416,Jean Segura,A.J. Pierzynski,2,5,9,True,2014-04-04,Stolen,2B,2014
1B,,Caught Stealing 2B,112897,Deivi Cruz,A.J. Pierzynski,1,0,2,False,2000-09-29,Caught,2B,2000
1B,2B,Stolen Base 2B,341235,Rod Lindsey,A.J. Pierzynski,1,0,8,False,2000-09-29,Stolen,2B,2000
1B,,Caught Stealing 2B,150353,Dave Roberts,A.J. Pierzynski,3,4,8,False,2000-09-25,Caught,2B,2000
1B,2B,Stolen Base 2B,118329,Al Martin,A.J. Pierzynski,1,0,3,False,2000-09-08,Stolen,2B,2000
1B,2B,Stolen Base 2B,118808,Mark McLemore,A.J. Pierzynski,1,3,5,False,2000-09-08,Stolen,2B,2000
1B,2B,Stolen Base 2B,117740,Mark Lewis,A.J. Pierzynski,1,2,5,True,2000-09-04,Stolen,2B,2000
1B,2B,Stolen Base 2B,113845,Juan Encarnacion,A.J. Pierzynski,0,1,1,True,2000-08-25,Stolen,2B,2000
1B,2B,Stolen Base 2B,150197,Jose Macias,A.J. Pierzynski,0,1,3,True,2000-08-25,Stolen,2B,2000
1B,,Caught Stealing 2B,112903,José Cruz Jr.,A.J. Pierzynski,1,0,2,False,2000-08-19,Caught,2B,2000
1B,2B,Stolen Base 2B,122784,Shannon Stewart,A.J. Pierzynski,1,3,8,False,2000-08-19,Stolen,2B,2000
1B,2B,Stolen Base 2B,122784,Shannon Stewart,A.J. Pierzynski,2,0,3,False,2000-08-18,Stolen,2B,2000
1B,2B,Stolen Base 2B,113028,Johnny Damon,A.J. Pierzynski,0,1,3,True,2000-08-16,Stolen,2B,2000
1B,,Caught Stealing 2B,118363,Dave Martinez,A.J. Pierzynski,0,5,2,True,2000-08-13,Caught,2B,2000
1B,,Caught Stealing 2B,541650,Hernán Pérez,A.J. Pierzynski,0,0,2,False,2016-08-10,Caught,2B,2016
1B,2B,Stolen Base 2B,571697,Scooter Gennett,A.J. Pierzynski,4,2,7,False,2016-08-10,Stolen,2B,2016
1B,2B,Stolen Base 2B,541650,Hernán Pérez,A.J. Pierzynski,1,1,2,False,2016-08-08,Stolen,2B,2016
1B,2B,Stolen Base 2B,542340,Jonathan Villar,A.J. Pierzynski,3,3,5,False,2016-08-08,Stolen,2B,2016
2B,3B,Stolen Base 3B,542340,Jonathan Villar,A.J. Pierzynski,3,3,5,False,2016-08-08,Stolen,3B,2016
1B,2B,Stolen Base 2B,542979,Keon Broxton,A.J. Pierzynski,3,4,12,False,2016-08-08,Stolen,2B,2016
1B,,Caught Stealing 2B,474568,Jordy Mercer,A.J. Pierzynski,1,1,7,True,2016-08-04,Caught,2B,2016
1B,2B,Stolen Base 2B,624428,Adam Frazier,A.J. Pierzynski,2,5,6,True,2016-08-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,571437,Aaron Altherr,A.J. Pierzynski,2,1,8,True,2016-07-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,A.J. Pierzynski,0,0,1,False,2016-07-26,Stolen,2B,2016
2B,,Caught Stealing 3B,621439,Byron Buxton,A.J. Pierzynski,0,2,3,False,2016-07-26,Caught,3B,2016
1B,2B,Caught Stealing 3B,456488,Eduardo Núñez,A.J. Pierzynski,0,2,3,False,2016-07-26,Caught,3B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,A.J. Pierzynski,0,2,5,False,2016-07-26,Stolen,2B,2016
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,A.J. Pierzynski,0,0,1,False,2016-07-24,Stolen,2B,2016
1B,,Caught Stealing 2B,596115,Trevor Story,A.J. Pierzynski,0,0,4,False,2016-07-21,Caught,2B,2016
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,A.J. Pierzynski,6,2,7,False,2016-07-20,Stolen,2B,2016
2B,,Caught Stealing 3B,553993,Eugenio Suárez,A.J. Pierzynski,6,2,7,False,2016-07-20,Caught,3B,2016
1B,,Caught Stealing 2B,641313,Tim Anderson,A.J. Pierzynski,0,0,1,False,2016-07-10,Caught,2B,2016
1B,2B,Stolen Base 2B,520471,Freddy Galvis,A.J. Pierzynski,0,1,5,False,2016-07-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,514917,César Hernández,A.J. Pierzynski,2,2,7,False,2016-07-06,Stolen,2B,2016
3B,score,Stolen Base Home,596019,Francisco Lindor,A.J. Pierzynski,0,2,1,True,2016-06-28,Stolen,Home,2016
1B,2B,Stolen Base 2B,608070,José Ramírez,A.J. Pierzynski,0,2,1,True,2016-06-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,608070,José Ramírez,A.J. Pierzynski,0,2,3,True,2016-06-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,A.J. Pierzynski,0,2,3,True,2016-06-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,430637,Kelly Johnson,A.J. Pierzynski,1,0,6,True,2016-06-26,Stolen,2B,2016
1B,2B,Stolen Base 2B,474443,Iván De Jesús Jr.,A.J. Pierzynski,3,2,4,True,2016-06-16,Stolen,2B,2016
1B,2B,Stolen Base 2B,606299,José Peraza,A.J. Pierzynski,6,2,6,True,2016-06-16,Stolen,2B,2016
2B,3B,Stolen Base 3B,606299,José Peraza,A.J. Pierzynski,6,2,6,True,2016-06-16,Stolen,3B,2016
1B,2B,Stolen Base 2B,571976,Wil Myers,A.J. Pierzynski,1,1,1,False,2016-06-07,Stolen,2B,2016
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,A.J. Pierzynski,3,3,9,False,2016-06-07,Stolen,2B,2016
1B,,Caught Stealing 2B,543590,Kirk Nieuwenhuis,A.J. Pierzynski,0,0,4,True,2016-05-25,Caught,2B,2016
1B,2B,Stolen Base 2B,543590,Kirk Nieuwenhuis,A.J. Pierzynski,2,2,13,True,2016-05-25,Stolen,2B,2016
1B,,Caught Stealing 2B,444379,John Jaso,A.J. Pierzynski,9,3,3,False,2016-05-17,Caught,2B,2016
1B,2B,Stolen Base 2B,465041,Francisco Cervelli,A.J. Pierzynski,12,9,8,False,2016-05-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,A.J. Pierzynski,0,0,1,False,2016-05-14,Stolen,2B,2016
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,A.J. Pierzynski,0,0,1,True,2016-05-12,Stolen,2B,2016
1B,2B,Stolen Base 2B,444482,David Peralta,A.J. Pierzynski,3,5,11,True,2016-05-08,Stolen,2B,2016
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,A.J. Pierzynski,2,2,3,True,2016-05-07,Stolen,2B,2016
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,A.J. Pierzynski,0,2,3,True,2016-05-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,435522,Neil Walker,A.J. Pierzynski,4,0,8,False,2016-05-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,A.J. Pierzynski,2,0,1,False,2016-04-27,Stolen,2B,2016
2B,,Caught Stealing 3B,543768,Travis Shaw,A.J. Pierzynski,0,0,4,True,2016-04-25,Caught,3B,2016
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,A.J. Pierzynski,0,0,6,True,2016-04-25,Stolen,2B,2016
1B,,Caught Stealing 2B,452678,Asdrúbal Cabrera,A.J. Pierzynski,0,1,1,True,2016-04-24,Caught,2B,2016
1B,,Caught Stealing 2B,592626,Joc Pederson,A.J. Pierzynski,3,1,5,True,2016-04-20,Caught,2B,2016
1B,2B,Stolen Base 2B,571771,Enrique Hernández,A.J. Pierzynski,3,3,7,True,2016-04-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,400284,Chase Utley,A.J. Pierzynski,3,3,10,True,2016-04-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,1,5,6,False,2016-04-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,3,2,2,False,2016-04-16,Stolen,2B,2016
1B,2B,Stolen Base 2B,572191,Michael A. Taylor,A.J. Pierzynski,0,2,1,False,2016-04-11,Stolen,2B,2016
2B,3B,Stolen Base 3B,572191,Michael A. Taylor,A.J. Pierzynski,1,2,1,False,2016-04-11,Stolen,3B,2016
1B,2B,Stolen Base 2B,547180,Bryce Harper,A.J. Pierzynski,1,2,1,False,2016-04-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,547180,Bryce Harper,A.J. Pierzynski,6,4,8,False,2016-04-11,Stolen,2B,2016
1B,2B,Stolen Base 2B,571757,Jeremy Hazelbaker,A.J. Pierzynski,0,0,1,True,2016-04-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,547180,Bryce Harper,A.J. Pierzynski,2,2,8,True,2016-04-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,123272,Jim Thome,A.J. Pierzynski,4,5,9,True,2002-09-25,Stolen,2B,2002
