Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,408314,José Reyes,Mike Zunino,3,7,4,False,2015-08-03,Stolen,2B,2015
1B,2B,Stolen Base 2B,460026,Nick Hundley,Mike Zunino,4,7,6,False,2015-08-03,Stolen,2B,2015
2B,3B,Stolen Base 3B,592696,Eddie Rosario,Mike Zunino,3,2,9,False,2015-08-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Mike Zunino,7,5,4,False,2015-07-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,593871,Jorge Polanco,Mike Zunino,8,5,7,False,2015-07-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,572041,AJ Pollock,Mike Zunino,0,1,1,True,2015-07-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,444482,David Peralta,Mike Zunino,3,6,7,True,2015-07-28,Stolen,2B,2015
1B,,Caught Stealing 2B,429665,Edwin Encarnación,Mike Zunino,1,4,3,True,2015-07-26,Caught,2B,2015
1B,2B,Stolen Base 2B,408314,José Reyes,Mike Zunino,0,1,3,True,2015-07-24,Stolen,2B,2015
2B,3B,Stolen Base 3B,461865,Andrew Romine,Mike Zunino,6,6,11,True,2015-07-07,Stolen,3B,2015
1B,2B,Stolen Base 2B,543434,Brett Lawrie,Mike Zunino,4,0,7,False,2015-07-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,425834,B.J. Upton,Mike Zunino,0,3,8,False,2015-07-01,Stolen,2B,2015
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Mike Zunino,0,7,4,True,2015-06-24,Stolen,3B,2015
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Mike Zunino,1,4,7,True,2015-06-22,Stolen,2B,2015
1B,,Caught Stealing 2B,460086,Alex Gordon,Mike Zunino,1,4,9,True,2015-06-22,Caught,2B,2015
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Mike Zunino,0,0,1,True,2015-06-06,Stolen,2B,2015
2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,Mike Zunino,0,0,1,True,2015-06-06,Stolen,3B,2015
2B,,Caught Stealing 3B,446386,Brandon Guyer,Mike Zunino,0,0,1,True,2015-06-05,Caught,3B,2015
1B,2B,Caught Stealing 3B,446334,Evan Longoria,Mike Zunino,0,0,1,True,2015-06-05,Caught,3B,2015
1B,,Caught Stealing 2B,446334,Evan Longoria,Mike Zunino,0,0,4,True,2015-06-05,Caught,2B,2015
1B,2B,Stolen Base 2B,542994,Joey Butler,Mike Zunino,0,0,1,True,2015-06-04,Stolen,2B,2015
2B,3B,Stolen Base 3B,542994,Joey Butler,Mike Zunino,0,1,4,True,2015-06-04,Stolen,3B,2015
1B,2B,Stolen Base 2B,523253,Logan Forsythe,Mike Zunino,0,1,4,True,2015-06-04,Stolen,2B,2015
1B,,Caught Stealing 2B,518653,Jake Elmore,Mike Zunino,0,2,4,True,2015-06-04,Caught,2B,2015
1B,,Caught Stealing 2B,543401,Jason Kipnis,Mike Zunino,3,5,8,True,2015-05-28,Caught,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Mike Zunino,1,4,7,False,2015-05-22,Stolen,2B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,Mike Zunino,0,1,1,False,2015-05-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,Mike Zunino,8,4,8,False,2015-05-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,425664,Shane Victorino,Mike Zunino,0,1,2,True,2015-05-15,Stolen,2B,2015
3B,,Caught Stealing Home,435063,Mike Napoli,Mike Zunino,0,1,4,True,2015-05-15,Caught,Home,2015
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Mike Zunino,1,1,8,True,2015-05-14,Caught,2B,2015
1B,2B,Stolen Base 2B,457708,Justin Upton,Mike Zunino,0,0,2,True,2015-05-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,605486,Cory Spangenberg,Mike Zunino,1,3,8,True,2015-05-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,543760,Marcus Semien,Mike Zunino,0,0,1,True,2015-05-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,543760,Marcus Semien,Mike Zunino,3,0,3,True,2015-05-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,453539,Sam Fuld,Mike Zunino,1,3,5,True,2015-05-08,Stolen,2B,2015
1B,,Caught Stealing 2B,518577,Collin Cowgill,Mike Zunino,2,3,9,False,2015-05-04,Caught,2B,2015
1B,2B,Stolen Base 2B,543807,George Springer,Mike Zunino,9,3,4,False,2015-05-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,0,2,1,False,2015-04-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,547982,Leonys Martin,Mike Zunino,1,3,8,False,2015-04-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,572821,Brian Dozier,Mike Zunino,0,0,1,True,2015-04-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,543807,George Springer,Mike Zunino,3,2,8,True,2015-04-22,Stolen,2B,2015
2B,3B,Stolen Base 3B,514888,Jose Altuve,Mike Zunino,3,6,8,True,2015-04-21,Stolen,3B,2015
1B,2B,Stolen Base 2B,545350,Jake Marisnick,Mike Zunino,5,7,9,True,2015-04-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,547982,Leonys Martin,Mike Zunino,1,1,5,True,2015-04-18,Stolen,2B,2015
1B,,Caught Stealing 2B,547982,Leonys Martin,Mike Zunino,0,1,3,True,2015-04-17,Caught,2B,2015
1B,,Caught Stealing 2B,592626,Joc Pederson,Mike Zunino,3,0,2,False,2015-04-15,Caught,2B,2015
1B,,Caught Stealing 2B,592626,Joc Pederson,Mike Zunino,4,5,8,False,2015-04-14,Caught,2B,2015
1B,,Caught Stealing 2B,519068,Efren Navarro,Mike Zunino,1,5,4,True,2015-04-08,Caught,2B,2015
2B,3B,Stolen Base 3B,641842,Terry McClure,Mike Zunino,1,5,6,False,2015-04-04,Stolen,3B,2015
1B,2B,Stolen Base 2B,657426,Max George,Mike Zunino,1,5,6,False,2015-04-04,Stolen,2B,2015
1B,2B,Stolen Base 2B,502523,Shawn O'Malley,Mike Zunino,4,3,9,True,2014-09-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Mike Zunino,2,4,4,False,2014-09-25,Stolen,2B,2014
2B,3B,Stolen Base 3B,592647,Dalton Pompey,Mike Zunino,2,4,5,False,2014-09-25,Stolen,3B,2014
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Mike Zunino,4,3,6,False,2014-09-21,Stolen,2B,2014
1B,,Caught Stealing 2B,514888,Jose Altuve,Mike Zunino,4,3,6,False,2014-09-21,Caught,2B,2014
1B,2B,Stolen Base 2B,502100,Alex Presley,Mike Zunino,7,3,7,False,2014-09-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Mike Zunino,2,0,1,False,2014-09-20,Stolen,2B,2014
1B,,Caught Stealing 2B,543257,Robbie Grossman,Mike Zunino,5,0,2,False,2014-09-20,Caught,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,1,1,3,False,2014-09-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Mike Zunino,5,9,8,False,2014-09-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,453269,Brennan Boesch,Mike Zunino,0,0,6,False,2014-09-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,502523,Shawn O'Malley,Mike Zunino,0,0,8,False,2014-09-18,Stolen,2B,2014
1B,,Caught Stealing 2B,285078,Josh Hamilton,Mike Zunino,2,0,4,False,2014-09-16,Caught,2B,2014
1B,2B,Stolen Base 2B,519299,Eric Sogard,Mike Zunino,1,2,7,True,2014-09-13,Stolen,2B,2014
1B,,Caught Stealing 2B,519299,Eric Sogard,Mike Zunino,2,2,9,True,2014-09-13,Caught,2B,2014
1B,2B,Stolen Base 2B,453539,Sam Fuld,Mike Zunino,2,0,3,True,2014-09-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,542993,Billy Burns,Mike Zunino,3,2,6,True,2014-09-12,Stolen,2B,2014
2B,3B,Stolen Base 3B,514888,Jose Altuve,Mike Zunino,2,4,5,True,2014-09-10,Stolen,3B,2014
1B,2B,Stolen Base 2B,474892,Chris Carter,Mike Zunino,2,5,8,True,2014-09-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Mike Zunino,0,0,1,False,2014-09-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Mike Zunino,0,0,3,False,2014-09-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,489267,Adam Rosales,Mike Zunino,4,7,8,False,2014-09-05,Stolen,2B,2014
1B,,Caught Stealing 2B,519083,Derek Norris,Mike Zunino,1,0,5,False,2014-09-03,Caught,2B,2014
1B,,Caught Stealing 2B,543706,Daniel Robertson,Mike Zunino,0,0,3,True,2014-08-25,Caught,2B,2014
2B,3B,Stolen Base 3B,605141,Mookie Betts,Mike Zunino,6,8,9,False,2014-08-24,Stolen,3B,2014
1B,2B,Stolen Base 2B,571788,Brock Holt,Mike Zunino,6,8,9,False,2014-08-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,519184,Ben Revere,Mike Zunino,4,1,8,False,2014-08-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,502110,J.D. Martinez,Mike Zunino,0,0,2,False,2014-08-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Mike Zunino,1,0,5,True,2014-08-09,Stolen,2B,2014
1B,2B,Stolen Base 2B,458668,Jordan Danks,Mike Zunino,1,1,10,True,2014-08-09,Stolen,2B,2014
1B,,Caught Stealing 2B,543589,Adrian Nieto,Mike Zunino,0,0,3,True,2014-08-08,Caught,2B,2014
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Mike Zunino,0,1,3,True,2014-08-05,Stolen,2B,2014
1B,,Caught Stealing 2B,518953,David Lough,Mike Zunino,1,0,2,False,2014-08-03,Caught,2B,2014
1B,2B,Stolen Base 2B,488726,Michael Brantley,Mike Zunino,4,4,5,False,2014-07-31,Stolen,2B,2014
1B,2B,Stolen Base 2B,447736,Chris Dickerson,Mike Zunino,2,0,5,False,2014-07-30,Stolen,2B,2014
1B,,Caught Stealing 2B,430945,Adam Jones,Mike Zunino,0,0,1,True,2014-07-25,Caught,2B,2014
1B,2B,Stolen Base 2B,518953,David Lough,Mike Zunino,0,4,8,True,2014-07-24,Stolen,2B,2014
1B,2B,Stolen Base 2B,446263,Lucas Duda,Mike Zunino,1,2,6,True,2014-07-22,Stolen,2B,2014
1B,,Caught Stealing 2B,594777,Kole Calhoun,Mike Zunino,2,2,10,False,2014-07-18,Caught,2B,2014
2B,3B,Stolen Base 3B,453539,Sam Fuld,Mike Zunino,1,2,3,True,2014-07-10,Stolen,3B,2014
1B,2B,Stolen Base 2B,572821,Brian Dozier,Mike Zunino,1,2,3,True,2014-07-10,Stolen,2B,2014
2B,3B,Stolen Base 2B,572821,Brian Dozier,Mike Zunino,1,2,3,True,2014-07-10,Stolen,2B,2014
1B,,Caught Stealing 2B,453539,Sam Fuld,Mike Zunino,1,2,5,True,2014-07-10,Caught,2B,2014
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Mike Zunino,0,0,1,True,2014-07-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,453539,Sam Fuld,Mike Zunino,0,0,3,True,2014-07-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,453539,Sam Fuld,Mike Zunino,0,2,8,True,2014-07-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,594809,Adam Eaton,Mike Zunino,0,0,3,False,2014-07-04,Stolen,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,3,5,5,False,2014-06-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,543807,George Springer,Mike Zunino,3,8,8,False,2014-06-30,Stolen,2B,2014
1B,,Caught Stealing 2B,449107,Mike Aviles,Mike Zunino,0,5,7,True,2014-06-28,Caught,2B,2014
1B,,Caught Stealing 2B,502481,Jarrod Dyson,Mike Zunino,0,1,3,False,2014-06-20,Caught,2B,2014
1B,2B,Stolen Base 2B,452104,Chase Headley,Mike Zunino,1,1,7,False,2014-06-18,Stolen,2B,2014
1B,,Caught Stealing 2B,462101,Elvis Andrus,Mike Zunino,2,1,6,True,2014-06-15,Caught,2B,2014
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Mike Zunino,0,0,9,True,2014-06-13,Stolen,2B,2014
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Mike Zunino,0,0,9,True,2014-06-13,Stolen,3B,2014
2B,3B,Stolen Base 3B,150093,Alfonso Soriano,Mike Zunino,1,4,3,True,2014-06-12,Stolen,3B,2014
1B,2B,Stolen Base 2B,116539,Derek Jeter,Mike Zunino,0,0,1,True,2014-06-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,116539,Derek Jeter,Mike Zunino,0,4,7,True,2014-06-11,Stolen,2B,2014
1B,,Caught Stealing 2B,406878,Brian Roberts,Mike Zunino,1,2,2,True,2014-06-10,Caught,2B,2014
2B,3B,Stolen Base 3B,425766,James Loney,Mike Zunino,0,3,5,False,2014-06-09,Stolen,3B,2014
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Mike Zunino,0,0,3,False,2014-06-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Mike Zunino,0,0,7,False,2014-06-08,Stolen,2B,2014
1B,,Caught Stealing 2B,461865,Andrew Romine,Mike Zunino,2,5,6,True,2014-05-30,Caught,2B,2014
1B,2B,Stolen Base 2B,430947,Erick Aybar,Mike Zunino,0,1,1,True,2014-05-29,Stolen,2B,2014
2B,,Caught Stealing 3B,435062,Howie Kendrick,Mike Zunino,2,0,4,True,2014-05-28,Caught,3B,2014
1B,2B,Stolen Base 2B,430947,Erick Aybar,Mike Zunino,2,0,5,True,2014-05-28,Stolen,2B,2014
1B,2B,Stolen Base 2B,455104,Chris Iannetta,Mike Zunino,3,6,8,True,2014-05-27,Stolen,2B,2014
1B,,Caught Stealing 2B,503556,Marwin Gonzalez,Mike Zunino,1,0,3,True,2014-05-25,Caught,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,2,1,3,True,2014-05-23,Stolen,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,1,1,7,True,2014-05-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Mike Zunino,0,1,3,True,2014-05-09,Stolen,2B,2014
1B,,Caught Stealing 2B,460086,Alex Gordon,Mike Zunino,1,0,7,True,2014-05-08,Caught,2B,2014
1B,2B,Stolen Base 2B,519299,Eric Sogard,Mike Zunino,1,1,4,False,2014-05-07,Stolen,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,6,9,7,False,2014-05-03,Stolen,2B,2014
1B,,Caught Stealing 2B,451594,Dexter Fowler,Mike Zunino,6,9,7,False,2014-05-03,Caught,2B,2014
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Mike Zunino,2,0,4,False,2014-05-02,Stolen,2B,2014
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Mike Zunino,3,4,6,False,2014-05-02,Stolen,3B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,3,4,6,False,2014-05-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,458731,Brett Gardner,Mike Zunino,2,0,3,False,2014-04-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,425567,Alex Rios,Mike Zunino,1,0,2,True,2014-04-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,547982,Leonys Martin,Mike Zunino,6,3,9,True,2014-04-25,Stolen,2B,2014
1B,,Caught Stealing 2B,451594,Dexter Fowler,Mike Zunino,0,0,1,True,2014-04-23,Caught,2B,2014
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,0,3,3,True,2014-04-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Mike Zunino,0,0,4,True,2014-04-21,Stolen,2B,2014
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Mike Zunino,2,3,6,True,2014-04-21,Stolen,2B,2014
1B,,Caught Stealing 2B,588751,Adeiny Hechavarría,Mike Zunino,2,2,2,False,2014-04-18,Caught,2B,2014
1B,,Caught Stealing 2B,462101,Elvis Andrus,Mike Zunino,0,0,1,False,2014-04-15,Caught,2B,2014
1B,,Caught Stealing 2B,425567,Alex Rios,Mike Zunino,2,0,6,False,2014-04-15,Caught,2B,2014
1B,2B,Stolen Base 2B,424825,Coco Crisp,Mike Zunino,0,0,5,True,2014-04-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,594777,Kole Calhoun,Mike Zunino,0,2,9,True,2014-04-09,Stolen,2B,2014
2B,,Caught Stealing 3B,493316,Yoenis Cespedes,Mike Zunino,0,2,2,False,2014-04-06,Caught,3B,2014
1B,2B,Stolen Base 2B,519299,Eric Sogard,Mike Zunino,3,3,5,False,2014-04-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,346857,Nick Punto,Mike Zunino,1,2,5,False,2014-04-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,424825,Coco Crisp,Mike Zunino,1,2,8,False,2014-04-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Mike Zunino,1,0,4,True,2016-08-10,Stolen,2B,2016
1B,,Caught Stealing 2B,571788,Brock Holt,Mike Zunino,2,3,11,True,2016-08-04,Caught,2B,2016
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Mike Zunino,2,6,7,False,2016-07-31,Stolen,2B,2016
1B,2B,Stolen Base 2B,516782,Starling Marte,Mike Zunino,0,0,2,False,2016-07-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,516782,Starling Marte,Mike Zunino,4,4,3,False,2016-07-26,Stolen,2B,2016
1B,2B,Stolen Base 2B,570256,Gregory Polanco,Mike Zunino,4,7,5,False,2016-07-26,Stolen,2B,2016
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Mike Zunino,0,4,2,True,2016-07-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,405395,Albert Pujols,Mike Zunino,1,0,1,False,2017-09-29,Stolen,2B,2017
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Mike Zunino,4,5,8,False,2017-09-29,Stolen,2B,2017
1B,2B,Stolen Base 2B,608070,José Ramírez,Mike Zunino,0,1,4,True,2017-09-24,Stolen,2B,2017
1B,2B,Stolen Base 2B,592261,Delino DeShields,Mike Zunino,1,3,8,True,2017-09-19,Stolen,2B,2017
2B,,Caught Stealing 3B,462101,Elvis Andrus,Mike Zunino,1,3,8,True,2017-09-19,Caught,3B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Mike Zunino,5,1,6,False,2017-09-15,Stolen,2B,2017
1B,,Caught Stealing 2B,592261,Delino DeShields,Mike Zunino,0,0,3,False,2017-09-13,Caught,2B,2017
1B,2B,Stolen Base 2B,405395,Albert Pujols,Mike Zunino,0,1,1,True,2017-09-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Mike Zunino,4,3,9,True,2017-09-08,Stolen,2B,2017
1B,,Caught Stealing 2B,542921,Tim Beckham,Mike Zunino,1,0,5,False,2017-08-29,Caught,2B,2017
1B,,Caught Stealing 2B,502226,Craig Gentry,Mike Zunino,3,0,7,False,2017-08-29,Caught,2B,2017
1B,2B,Stolen Base 2B,592518,Manny Machado,Mike Zunino,7,6,8,False,2017-08-28,Stolen,2B,2017
1B,2B,Stolen Base 2B,452104,Chase Headley,Mike Zunino,0,1,7,False,2017-08-25,Stolen,2B,2017
1B,2B,Stolen Base 2B,458731,Brett Gardner,Mike Zunino,1,2,11,False,2017-08-25,Stolen,2B,2017
2B,,Caught Stealing 3B,452095,Tyler Flowers,Mike Zunino,0,0,2,False,2017-08-22,Caught,3B,2017
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Mike Zunino,0,0,3,False,2017-08-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,572669,Lane Adams,Mike Zunino,5,6,6,False,2017-08-21,Stolen,2B,2017
1B,,Caught Stealing 2B,408252,Brandon Phillips,Mike Zunino,5,6,7,False,2017-08-21,Caught,2B,2017
1B,,Caught Stealing 2B,542255,Ender Inciarte,Mike Zunino,5,6,9,False,2017-08-21,Caught,2B,2017
1B,2B,Stolen Base 2B,592230,Kaleb Cowart,Mike Zunino,2,1,5,True,2017-08-12,Stolen,2B,2017
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Mike Zunino,0,2,4,False,2017-08-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Mike Zunino,2,3,6,False,2017-08-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Mike Zunino,5,1,7,False,2017-08-02,Stolen,2B,2017
2B,3B,Stolen Base 3B,460576,Carlos Gómez,Mike Zunino,5,1,7,False,2017-08-02,Stolen,3B,2017
2B,3B,Stolen Base 3B,571918,Deven Marrero,Mike Zunino,4,5,13,True,2017-07-25,Stolen,3B,2017
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Mike Zunino,5,5,9,True,2017-07-22,Stolen,2B,2017
2B,3B,Stolen Base 3B,608324,Alex Bregman,Mike Zunino,1,0,3,False,2017-07-19,Stolen,3B,2017
1B,,Caught Stealing 2B,514888,Jose Altuve,Mike Zunino,1,0,3,False,2017-07-19,Caught,2B,2017
1B,2B,Stolen Base 2B,493329,Yuli Gurriel,Mike Zunino,7,7,9,False,2017-07-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,541645,Avisaíl García,Mike Zunino,1,0,2,False,2017-07-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,541645,Avisaíl García,Mike Zunino,2,3,4,False,2017-07-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Zunino,3,3,9,True,2017-07-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,543760,Marcus Semien,Mike Zunino,0,3,5,True,2017-07-06,Stolen,2B,2017
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Mike Zunino,6,6,7,True,2017-07-05,Stolen,2B,2017
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Mike Zunino,1,3,8,True,2017-07-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,519184,Ben Revere,Mike Zunino,3,5,8,False,2017-07-02,Stolen,2B,2017
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Mike Zunino,2,8,9,True,2017-06-27,Stolen,2B,2017
1B,2B,Stolen Base 2B,608324,Alex Bregman,Mike Zunino,2,7,9,True,2017-06-25,Stolen,2B,2017
1B,2B,Stolen Base 2B,502210,Josh Reddick,Mike Zunino,9,3,7,True,2017-06-23,Stolen,2B,2017
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Mike Zunino,5,3,5,True,2017-06-22,Stolen,2B,2017
1B,,Caught Stealing 2B,457708,Justin Upton,Mike Zunino,0,2,4,True,2017-06-21,Caught,2B,2017
1B,2B,Stolen Base 2B,592261,Delino DeShields,Mike Zunino,6,1,4,False,2017-06-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,Mike Zunino,4,6,7,False,2017-06-14,Stolen,2B,2017
2B,3B,Stolen Base 3B,501303,Ehire Adrianza,Mike Zunino,4,6,9,False,2017-06-14,Stolen,3B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,Mike Zunino,4,6,9,False,2017-06-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,501303,Ehire Adrianza,Mike Zunino,0,1,5,True,2017-06-08,Stolen,2B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,Mike Zunino,1,2,9,True,2017-06-08,Stolen,2B,2017
1B,,Caught Stealing 2B,467827,Gerardo Parra,Mike Zunino,2,3,4,False,2017-05-29,Caught,2B,2017
1B,2B,Stolen Base 2B,605141,Mookie Betts,Mike Zunino,0,0,1,False,2017-05-27,Stolen,2B,2017
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Mike Zunino,2,0,1,False,2017-05-27,Stolen,2B,2017
1B,,Caught Stealing 2B,572191,Michael A. Taylor,Mike Zunino,1,0,5,False,2017-05-25,Caught,2B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Mike Zunino,0,1,1,False,2017-05-24,Stolen,2B,2017
1B,2B,Stolen Base 2B,607208,Trea Turner,Mike Zunino,5,1,2,False,2017-05-24,Stolen,2B,2017
1B,2B,Stolen Base 2B,594694,Wilmer Difo,Mike Zunino,5,1,7,False,2017-05-24,Stolen,2B,2017
1B,,Caught Stealing 2B,459964,Matt Joyce,Mike Zunino,4,2,4,False,2017-04-22,Caught,2B,2017
2B,3B,Stolen Base 3B,501981,Khris Davis,Mike Zunino,5,3,5,False,2017-04-20,Stolen,3B,2017
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Mike Zunino,2,1,9,True,2017-04-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Mike Zunino,5,1,8,False,2017-04-07,Stolen,2B,2017
1B,,Caught Stealing 2B,543807,George Springer,Mike Zunino,1,0,3,False,2017-04-04,Caught,2B,2017
1B,,Caught Stealing 2B,543807,George Springer,Mike Zunino,2,1,6,False,2017-04-04,Caught,2B,2017
1B,2B,Stolen Base 2B,608324,Alex Bregman,Mike Zunino,1,0,1,False,2017-04-03,Stolen,2B,2017
2B,3B,Stolen Base 3B,455759,Chris Young,Mike Zunino,7,5,8,True,2013-09-28,Stolen,3B,2013
1B,2B,Stolen Base 2B,424825,Coco Crisp,Mike Zunino,7,5,8,True,2013-09-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,455759,Chris Young,Mike Zunino,2,7,8,True,2013-09-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Mike Zunino,4,0,8,True,2013-09-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,543776,JB Shuck,Mike Zunino,1,1,3,False,2013-09-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,519068,Efren Navarro,Mike Zunino,1,1,4,False,2013-09-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,457706,Austin Jackson,Mike Zunino,0,0,1,False,2013-09-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,578428,Jose Iglesias,Mike Zunino,1,0,5,False,2013-09-17,Stolen,2B,2013
1B,,Caught Stealing 2B,518614,Daniel Descalso,Mike Zunino,0,1,5,False,2013-09-13,Caught,2B,2013
2B,3B,Stolen Base 3B,518902,Pete Kozma,Mike Zunino,0,1,8,False,2013-09-13,Stolen,3B,2013
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Mike Zunino,0,2,3,True,2013-09-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Mike Zunino,1,3,3,True,2013-09-10,Stolen,2B,2013
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Mike Zunino,1,3,3,True,2013-09-10,Stolen,3B,2013
2B,3B,Stolen Base 3B,514888,Jose Altuve,Mike Zunino,1,3,3,True,2013-09-10,Stolen,3B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,Mike Zunino,2,6,7,True,2013-09-10,Stolen,2B,2013
2B,3B,Stolen Base 3B,514888,Jose Altuve,Mike Zunino,2,8,7,True,2013-09-10,Stolen,3B,2013
