Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,595879,Javier Báez,James McCann,1,2,4,False,2018-07-04,Stolen,2B,2018
3B,score,Stolen Base Home,595879,Javier Báez,James McCann,2,2,4,False,2018-07-04,Stolen,Home,2018
1B,2B,Stolen Base 2B,608365,Addison Russell,James McCann,2,2,4,False,2018-07-04,Stolen,2B,2018
1B,,Caught Stealing 2B,623520,David Bote,James McCann,3,3,6,False,2018-07-03,Caught,2B,2018
1B,2B,Stolen Base 2B,500208,Yangervis Solarte,James McCann,3,3,8,False,2018-06-30,Stolen,2B,2018
1B,2B,Stolen Base 2B,434658,Rajai Davis,James McCann,4,0,2,False,2018-06-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,488726,Michael Brantley,James McCann,4,0,2,False,2018-06-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,608070,José Ramírez,James McCann,4,0,2,False,2018-06-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,434658,Rajai Davis,James McCann,3,1,3,False,2018-06-23,Stolen,2B,2018
1B,2B,Stolen Base 2B,608070,José Ramírez,James McCann,4,0,5,False,2018-06-22,Stolen,2B,2018
1B,,Caught Stealing 2B,571466,Tucker Barnhart,James McCann,0,1,1,False,2018-06-20,Caught,2B,2018
1B,,Caught Stealing 2B,641313,Tim Anderson,James McCann,0,2,1,False,2018-06-17,Caught,2B,2018
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,James McCann,0,0,1,False,2018-06-05,Stolen,2B,2018
1B,,Caught Stealing 2B,431145,Russell Martin,James McCann,0,0,5,True,2018-06-03,Caught,2B,2018
1B,2B,Stolen Base 2B,455759,Chris Young,James McCann,1,0,3,True,2018-05-28,Stolen,2B,2018
2B,3B,Stolen Base 3B,641553,Adam Engel,James McCann,0,3,4,True,2018-05-25,Stolen,3B,2018
1B,2B,Stolen Base 2B,605508,Charles Tilson,James McCann,0,3,4,True,2018-05-25,Stolen,2B,2018
1B,,Caught Stealing 2B,516416,Jean Segura,James McCann,0,2,1,False,2018-05-20,Caught,2B,2018
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,James McCann,3,2,11,False,2018-05-20,Stolen,2B,2018
1B,,Caught Stealing 2B,571745,Mitch Haniger,James McCann,2,0,3,False,2018-05-17,Caught,2B,2018
2B,3B,Stolen Base 3B,434658,Rajai Davis,James McCann,0,0,1,True,2018-05-15,Stolen,3B,2018
1B,2B,Stolen Base 2B,516416,Jean Segura,James McCann,0,0,1,True,2018-05-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,516416,Jean Segura,James McCann,4,4,8,True,2018-05-13,Stolen,2B,2018
1B,2B,Stolen Base 2B,443558,Nelson Cruz,James McCann,5,8,7,True,2018-05-12,Stolen,2B,2018
1B,2B,Stolen Base 2B,443558,Nelson Cruz,James McCann,5,8,7,True,2018-05-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,444876,Alcides Escobar,James McCann,4,2,8,False,2018-05-04,Stolen,2B,2018
1B,2B,Stolen Base 2B,460576,Carlos Gómez,James McCann,0,0,2,True,2018-05-01,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,James McCann,0,0,3,True,2018-05-01,Stolen,2B,2018
2B,3B,Stolen Base 3B,607054,Jace Peterson,James McCann,3,0,6,False,2018-04-27,Stolen,3B,2018
1B,2B,Stolen Base 2B,516782,Starling Marte,James McCann,0,0,6,False,2018-04-26,Stolen,2B,2018
1B,2B,Stolen Base 2B,501659,Abraham Almonte,James McCann,2,0,5,True,2018-04-22,Stolen,2B,2018
1B,2B,Stolen Base 2B,592450,Aaron Judge,James McCann,0,4,5,True,2018-04-13,Stolen,2B,2018
2B,3B,Stolen Base 3B,608070,José Ramírez,James McCann,2,0,4,False,2018-04-11,Stolen,3B,2018
1B,2B,Stolen Base 2B,488726,Michael Brantley,James McCann,2,0,4,False,2018-04-11,Stolen,2B,2018
1B,,Caught Stealing 2B,605548,Bradley Zimmer,James McCann,2,0,7,False,2018-04-09,Caught,2B,2018
2B,3B,Caught Stealing 2B,434658,Rajai Davis,James McCann,2,0,7,False,2018-04-09,Caught,2B,2018
1B,2B,Stolen Base 2B,641313,Tim Anderson,James McCann,2,1,2,False,2018-04-05,Stolen,2B,2018
1B,,Caught Stealing 2B,445055,Jon Jay,James McCann,0,0,1,True,2018-04-02,Caught,2B,2018
1B,,Caught Stealing 2B,605137,Josh Bell,James McCann,2,3,3,True,2018-04-01,Caught,2B,2018
1B,2B,Stolen Base 2B,516782,Starling Marte,James McCann,3,4,5,True,2018-04-01,Stolen,2B,2018
1B,,Caught Stealing 2B,435063,Mike Napoli,James McCann,2,2,1,False,2015-09-30,Caught,2B,2015
2B,3B,Stolen Base 3B,543305,Aaron Hicks,James McCann,2,4,7,True,2015-09-26,Stolen,3B,2015
1B,2B,Stolen Base 2B,408045,Joe Mauer,James McCann,2,4,8,True,2015-09-26,Stolen,2B,2015
1B,,Caught Stealing 2B,592609,Mike Olt,James McCann,2,0,3,True,2015-09-23,Caught,2B,2015
1B,,Caught Stealing 2B,594809,Adam Eaton,James McCann,1,1,9,True,2015-09-22,Caught,2B,2015
1B,2B,Stolen Base 2B,425567,Alex Rios,James McCann,1,0,5,True,2015-09-18,Stolen,2B,2015
1B,,Caught Stealing 2B,460086,Alex Gordon,James McCann,1,1,6,True,2015-09-18,Caught,2B,2015
1B,,Caught Stealing 2B,502481,Jarrod Dyson,James McCann,3,3,9,True,2015-09-18,Caught,2B,2015
1B,2B,Stolen Base 2B,605253,Terrance Gore,James McCann,3,3,12,True,2015-09-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,592696,Eddie Rosario,James McCann,4,4,9,False,2015-09-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,467793,Carlos Santana,James McCann,6,2,7,False,2015-09-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,501659,Abraham Almonte,James McCann,6,2,8,False,2015-09-13,Stolen,2B,2015
1B,2B,Stolen Base 2B,501659,Abraham Almonte,James McCann,1,1,6,False,2015-09-10,Stolen,2B,2015
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,James McCann,5,3,7,False,2015-09-10,Stolen,2B,2015
1B,,Caught Stealing 2B,492841,Michael Martinez,James McCann,0,3,7,True,2015-09-06,Caught,2B,2015
1B,2B,Stolen Base 2B,596019,Francisco Lindor,James McCann,0,0,1,True,2015-09-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,450314,Ben Zobrist,James McCann,5,6,9,False,2015-09-01,Stolen,2B,2015
1B,,Caught Stealing 2B,431145,Russell Martin,James McCann,3,0,1,False,2015-08-29,Caught,2B,2015
1B,2B,Stolen Base 2B,572365,Ryan Goins,James McCann,5,1,4,False,2015-08-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,607680,Kevin Pillar,James McCann,5,3,8,False,2015-08-28,Stolen,2B,2015
1B,,Caught Stealing 2B,595005,Ryan Strausborger,James McCann,2,4,8,True,2015-08-23,Caught,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,James McCann,0,0,3,False,2015-08-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,621043,Carlos Correa,James McCann,3,1,5,False,2015-08-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,545350,Jake Marisnick,James McCann,5,1,8,False,2015-08-14,Stolen,2B,2015
2B,3B,Stolen Base 3B,456715,Lorenzo Cain,James McCann,3,2,4,False,2015-08-12,Stolen,3B,2015
1B,2B,Stolen Base 2B,425567,Alex Rios,James McCann,4,2,4,False,2015-08-12,Stolen,2B,2015
2B,3B,Stolen Base 3B,543333,Eric Hosmer,James McCann,5,1,8,False,2015-08-11,Stolen,3B,2015
1B,,Caught Stealing 2B,450314,Ben Zobrist,James McCann,0,0,1,True,2015-08-05,Caught,2B,2015
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,James McCann,2,1,9,True,2015-08-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,James McCann,3,0,2,False,2015-08-01,Stolen,2B,2015
1B,,Caught Stealing 2B,448801,Chris Davis,James McCann,8,6,6,False,2015-07-31,Caught,2B,2015
1B,,Caught Stealing 2B,519306,Steven Souza Jr.,James McCann,1,2,7,False,2015-07-29,Caught,2B,2015
1B,2B,Stolen Base 2B,543543,Brad Miller,James McCann,8,4,7,True,2015-07-22,Stolen,2B,2015
2B,3B,Stolen Base 3B,461858,Trevor Plouffe,James McCann,6,0,3,False,2015-07-11,Stolen,3B,2015
1B,,Caught Stealing 2B,592696,Eddie Rosario,James McCann,7,4,5,False,2015-07-11,Caught,2B,2015
1B,2B,Stolen Base 2B,443558,Nelson Cruz,James McCann,4,4,5,False,2015-07-08,Stolen,2B,2015
2B,3B,Stolen Base 3B,543543,Brad Miller,James McCann,4,4,6,False,2015-07-08,Stolen,3B,2015
1B,2B,Stolen Base 2B,435522,Neil Walker,James McCann,1,5,6,True,2015-07-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,James McCann,1,3,7,True,2015-06-30,Stolen,2B,2015
1B,,Caught Stealing 2B,466988,Emilio Bonifácio,James McCann,0,4,7,True,2015-06-28,Caught,2B,2015
1B,,Caught Stealing 2B,571740,Billy Hamilton,James McCann,2,4,7,True,2015-06-16,Caught,2B,2015
1B,2B,Stolen Base 2B,453943,Todd Frazier,James McCann,0,0,2,True,2015-06-15,Stolen,2B,2015
1B,,Caught Stealing 2B,458015,Joey Votto,James McCann,0,0,4,True,2015-06-15,Caught,2B,2015
1B,2B,Stolen Base 2B,516809,Junior Lake,James McCann,3,0,5,True,2015-06-09,Stolen,2B,2015
1B,,Caught Stealing 2B,570560,Yolmer Sánchez,James McCann,4,2,4,False,2015-06-07,Caught,2B,2015
1B,,Caught Stealing 2B,545361,Mike Trout,James McCann,0,0,4,False,2015-05-29,Caught,2B,2015
1B,2B,Stolen Base 2B,543807,George Springer,James McCann,6,3,5,True,2015-05-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,542340,Jonathan Villar,James McCann,7,7,6,True,2015-05-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,460576,Carlos Gómez,James McCann,1,0,3,True,2015-05-20,Stolen,2B,2015
1B,,Caught Stealing 2B,460576,Carlos Gómez,James McCann,2,1,6,True,2015-05-20,Caught,2B,2015
2B,3B,Stolen Base 3B,460075,Ryan Braun,James McCann,0,1,1,True,2015-05-18,Stolen,3B,2015
1B,,Caught Stealing 2B,543939,Kolten Wong,James McCann,0,1,2,False,2015-05-17,Caught,2B,2015
1B,2B,Stolen Base 2B,572821,Brian Dozier,James McCann,1,0,6,True,2015-05-12,Stolen,2B,2015
1B,,Caught Stealing 2B,543305,Aaron Hicks,James McCann,1,1,10,True,2015-05-12,Caught,2B,2015
1B,,Caught Stealing 2B,456715,Lorenzo Cain,James McCann,0,4,2,True,2015-05-09,Caught,2B,2015
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,James McCann,3,5,6,False,2015-05-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,James McCann,3,0,5,False,2015-04-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,518568,Christian Colón,James McCann,8,0,5,False,2015-04-30,Stolen,2B,2015
1B,,Caught Stealing 2B,542454,Danny Santana,James McCann,0,0,1,False,2015-04-29,Caught,2B,2015
1B,2B,Stolen Base 2B,458731,Brett Gardner,James McCann,0,1,3,True,2015-04-20,Stolen,2B,2015
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,James McCann,0,1,6,True,2015-04-20,Caught,2B,2015
1B,2B,Stolen Base 2B,608672,Micah Johnson,James McCann,5,0,3,True,2015-04-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,594809,Adam Eaton,James McCann,1,1,3,True,2015-04-18,Stolen,2B,2015
1B,,Caught Stealing 2B,457705,Andrew McCutchen,James McCann,0,0,1,False,2015-04-15,Caught,2B,2015
2B,3B,Stolen Base 3B,456422,Michael Bourn,James McCann,0,3,1,False,2015-04-12,Stolen,3B,2015
2B,3B,Stolen Base 3B,545350,Jake Marisnick,James McCann,3,1,6,False,2015-04-01,Stolen,3B,2015
1B,2B,Stolen Base 2B,607287,Ruben Sosa,James McCann,3,2,8,False,2015-04-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,519058,Mike Moustakas,James McCann,1,3,7,False,2014-09-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,James McCann,0,10,6,False,2014-09-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,543305,Aaron Hicks,James McCann,3,4,4,False,2014-09-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,457788,Jordan Schafer,James McCann,7,4,8,False,2014-09-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,542454,Danny Santana,James McCann,7,4,8,False,2014-09-17,Stolen,2B,2014
1B,2B,Stolen Base 2B,594809,Adam Eaton,James McCann,0,0,1,True,2016-08-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,573135,Tyler Saladino,James McCann,0,1,5,True,2016-08-02,Stolen,2B,2016
2B,,Caught Stealing 3B,573135,Tyler Saladino,James McCann,0,1,5,True,2016-08-02,Caught,3B,2016
1B,2B,Caught Stealing 3B,594809,Adam Eaton,James McCann,0,1,5,True,2016-08-02,Caught,3B,2016
1B,,Caught Stealing 2B,543807,George Springer,James McCann,6,0,5,True,2016-07-31,Caught,2B,2016
1B,2B,Stolen Base 2B,543776,JB Shuck,James McCann,4,1,8,False,2016-07-24,Stolen,2B,2016
1B,,Caught Stealing 2B,456488,Eduardo Núñez,James McCann,0,0,1,True,2016-07-19,Caught,2B,2016
1B,2B,Stolen Base 2B,408045,Joe Mauer,James McCann,0,1,6,True,2016-07-19,Stolen,2B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,James McCann,0,3,7,True,2016-07-19,Stolen,2B,2016
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,James McCann,3,7,5,True,2016-07-16,Stolen,2B,2016
1B,,Caught Stealing 2B,608070,José Ramírez,James McCann,5,3,7,False,2016-07-04,Caught,2B,2016
1B,2B,Stolen Base 2B,542455,Oswaldo Arcia,James McCann,6,2,8,False,2016-06-30,Stolen,2B,2016
1B,2B,Stolen Base 2B,596144,Cheslor Cuthbert,James McCann,1,0,7,False,2016-06-17,Stolen,2B,2016
1B,,Caught Stealing 2B,456715,Lorenzo Cain,James McCann,3,1,3,False,2016-06-16,Caught,2B,2016
1B,,Caught Stealing 2B,541645,Avisaíl García,James McCann,6,10,6,False,2016-06-14,Caught,2B,2016
1B,,Caught Stealing 2B,607680,Kevin Pillar,James McCann,2,7,8,True,2016-06-08,Caught,2B,2016
3B,score,Stolen Base Home,433217,Andrés Blanco,James McCann,0,2,2,True,2016-05-25,Stolen,Home,2016
1B,2B,Stolen Base 2B,488721,Peter Bourjos,James McCann,0,2,2,True,2016-05-25,Stolen,2B,2016
1B,2B,Stolen Base 2B,571830,Tommy Joseph,James McCann,0,2,3,True,2016-05-25,Stolen,2B,2016
1B,,Caught Stealing 2B,433217,Andrés Blanco,James McCann,4,5,6,True,2016-05-25,Caught,2B,2016
1B,,Caught Stealing 2B,456665,Steve Pearce,James McCann,1,1,6,True,2016-05-21,Caught,2B,2016
1B,2B,Stolen Base 2B,489149,Logan Morrison,James McCann,0,3,1,True,2016-05-20,Stolen,2B,2016
1B,,Caught Stealing 2B,519306,Steven Souza Jr.,James McCann,0,3,2,True,2016-05-20,Caught,2B,2016
1B,2B,Stolen Base 2B,593871,Jorge Polanco,James McCann,0,0,3,True,2016-05-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,460099,Nolan Reimold,James McCann,3,2,2,False,2016-05-15,Stolen,2B,2016
1B,,Caught Stealing 2B,572073,Joey Rickard,James McCann,0,0,3,False,2016-05-13,Caught,2B,2016
1B,2B,Stolen Base 2B,543685,Anthony Rendon,James McCann,1,1,6,False,2016-05-11,Stolen,2B,2016
1B,,Caught Stealing 2B,547180,Bryce Harper,James McCann,3,1,8,False,2016-05-11,Caught,2B,2016
1B,2B,Stolen Base 2B,543685,Anthony Rendon,James McCann,0,2,4,False,2016-05-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,462101,Elvis Andrus,James McCann,2,0,7,True,2016-05-08,Stolen,2B,2016
1B,,Caught Stealing 2B,459964,Matt Joyce,James McCann,0,1,1,True,2016-04-11,Caught,2B,2016
1B,,Caught Stealing 2B,570256,Gregory Polanco,James McCann,1,4,3,True,2016-04-11,Caught,2B,2016
1B,,Caught Stealing 2B,458731,Brett Gardner,James McCann,0,1,1,True,2016-04-09,Caught,2B,2016
1B,2B,Stolen Base 2B,458731,Brett Gardner,James McCann,2,8,6,True,2016-04-09,Stolen,2B,2016
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,James McCann,1,0,3,True,2016-04-08,Caught,2B,2016
2B,3B,Stolen Base 3B,457775,Desmond Jennings,James McCann,0,1,2,True,2016-04-01,Stolen,3B,2016
1B,,Caught Stealing 2B,444876,Alcides Escobar,James McCann,0,1,3,False,2017-09-26,Caught,2B,2017
1B,,Caught Stealing 2B,593160,Whit Merrifield,James McCann,2,1,7,False,2017-09-26,Caught,2B,2017
1B,2B,Stolen Base 2B,593871,Jorge Polanco,James McCann,2,1,4,True,2017-09-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,572821,Brian Dozier,James McCann,2,4,5,True,2017-09-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,James McCann,1,3,4,True,2017-09-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,543257,Robbie Grossman,James McCann,1,3,5,True,2017-09-21,Stolen,2B,2017
3B,,Caught Stealing Home,541645,Avisaíl García,James McCann,3,6,3,True,2017-09-16,Caught,Home,2017
1B,2B,Stolen Base 2B,593700,Alen Hanson,James McCann,3,6,4,True,2017-09-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,641313,Tim Anderson,James McCann,4,8,7,True,2017-09-16,Stolen,2B,2017
2B,3B,Stolen Base 3B,641313,Tim Anderson,James McCann,4,9,7,True,2017-09-16,Stolen,3B,2017
1B,2B,Stolen Base 2B,593700,Alen Hanson,James McCann,4,9,7,True,2017-09-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,547989,José Abreu,James McCann,1,1,6,True,2017-09-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,660162,Yoán Moncada,James McCann,0,2,3,True,2017-09-14,Stolen,2B,2017
1B,,Caught Stealing 2B,446381,Darwin Barney,James McCann,1,0,2,False,2017-09-10,Caught,2B,2017
1B,,Caught Stealing 2B,446381,Darwin Barney,James McCann,1,2,2,False,2017-09-09,Caught,2B,2017
1B,,Caught Stealing 2B,606192,Teoscar Hernández,James McCann,2,2,4,False,2017-09-09,Caught,2B,2017
3B,score,Caught Stealing 2B,434778,Kendrys Morales,James McCann,2,2,4,False,2017-09-09,Caught,2B,2017
1B,2B,Stolen Base 2B,572365,Ryan Goins,James McCann,2,2,5,False,2017-09-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,446381,Darwin Barney,James McCann,3,2,6,False,2017-09-09,Stolen,2B,2017
2B,3B,Stolen Base 3B,593160,Whit Merrifield,James McCann,0,1,1,True,2017-09-04,Stolen,3B,2017
1B,,Caught Stealing 2B,596019,Francisco Lindor,James McCann,2,3,9,True,2017-09-01,Caught,2B,2017
1B,2B,Stolen Base 2B,435622,Ian Desmond,James McCann,7,3,8,False,2017-08-29,Stolen,2B,2017
1B,2B,Stolen Base 2B,573135,Tyler Saladino,James McCann,1,0,3,False,2017-08-25,Stolen,2B,2017
3B,,Caught Stealing Home,570560,Yolmer Sánchez,James McCann,2,2,7,False,2017-08-25,Caught,Home,2017
2B,3B,Stolen Base 3B,621035,Chris Taylor,James McCann,3,7,6,True,2017-08-18,Stolen,3B,2017
1B,2B,Caught Stealing 2B,596059,Rougned Odor,James McCann,5,4,6,False,2017-08-16,Caught,2B,2017
1B,2B,Stolen Base 2B,462101,Elvis Andrus,James McCann,8,4,6,False,2017-08-16,Stolen,2B,2017
2B,3B,Stolen Base 3B,596059,Rougned Odor,James McCann,2,2,2,False,2017-08-14,Stolen,3B,2017
1B,2B,Stolen Base 2B,596059,Rougned Odor,James McCann,6,2,6,False,2017-08-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,James McCann,4,6,8,True,2017-08-13,Stolen,2B,2017
1B,,Caught Stealing 2B,593871,Jorge Polanco,James McCann,1,0,3,True,2017-08-11,Caught,2B,2017
1B,2B,Stolen Base 2B,592696,Eddie Rosario,James McCann,3,5,6,True,2017-08-11,Stolen,2B,2017
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,James McCann,0,0,1,False,2017-08-07,Stolen,2B,2017
1B,2B,Stolen Base 2B,543281,Josh Harrison,James McCann,1,0,3,False,2017-08-07,Stolen,2B,2017
2B,3B,Stolen Base 3B,570731,Jonathan Schoop,James McCann,1,2,3,False,2017-08-05,Stolen,3B,2017
1B,,Caught Stealing 2B,448801,Chris Davis,James McCann,0,2,2,False,2017-08-03,Caught,2B,2017
2B,3B,Stolen Base 3B,502226,Craig Gentry,James McCann,1,7,3,False,2017-08-03,Stolen,3B,2017
2B,3B,Stolen Base 3B,502226,Craig Gentry,James McCann,3,7,7,False,2017-08-03,Stolen,3B,2017
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,James McCann,0,1,3,False,2017-08-02,Stolen,2B,2017
1B,2B,Stolen Base 2B,458731,Brett Gardner,James McCann,2,4,7,False,2017-08-01,Stolen,2B,2017
1B,2B,Stolen Base 2B,458731,Brett Gardner,James McCann,3,4,9,False,2017-08-01,Stolen,2B,2017
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,James McCann,6,2,7,False,2017-07-31,Stolen,2B,2017
1B,2B,Stolen Base 2B,543333,Eric Hosmer,James McCann,0,0,2,True,2017-07-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,444876,Alcides Escobar,James McCann,0,1,2,True,2017-07-26,Stolen,2B,2017
1B,,Caught Stealing 2B,643335,Zack Granite,James McCann,0,2,3,False,2017-07-23,Caught,2B,2017
1B,2B,Stolen Base 2B,521692,Salvador Perez,James McCann,5,0,3,False,2017-07-20,Stolen,2B,2017
2B,3B,Stolen Base 3B,488726,Michael Brantley,James McCann,1,8,4,True,2017-07-02,Stolen,3B,2017
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,James McCann,1,8,4,True,2017-07-02,Stolen,2B,2017
1B,,Caught Stealing 2B,596019,Francisco Lindor,James McCann,2,3,9,True,2017-06-30,Caught,2B,2017
1B,,Caught Stealing 2B,571976,Wil Myers,James McCann,3,0,3,False,2017-06-25,Caught,2B,2017
1B,,Caught Stealing 2B,430947,Erick Aybar,James McCann,5,5,8,False,2017-06-25,Caught,2B,2017
1B,2B,Stolen Base 2B,572816,Corey Dickerson,James McCann,1,3,3,True,2017-06-18,Stolen,2B,2017
1B,2B,Stolen Base 2B,605480,Mallex Smith,James McCann,1,7,4,True,2017-06-18,Stolen,2B,2017
1B,,Caught Stealing 2B,542921,Tim Beckham,James McCann,1,0,2,True,2017-06-16,Caught,2B,2017
3B,,Caught Stealing Home,605480,Mallex Smith,James McCann,1,2,4,True,2017-06-16,Caught,Home,2017
2B,3B,Stolen Base 3B,605141,Mookie Betts,James McCann,2,8,5,False,2017-06-11,Stolen,3B,2017
1B,2B,Stolen Base 2B,592710,Josh Rutledge,James McCann,6,3,7,False,2017-06-10,Stolen,2B,2017
1B,2B,Stolen Base 2B,502210,Josh Reddick,James McCann,2,0,3,False,2017-05-23,Stolen,2B,2017
2B,2B,Caught Stealing 3B,503556,Marwin Gonzalez,James McCann,5,2,8,False,2017-05-23,Caught,3B,2017
1B,,Caught Stealing 2B,592261,Delino DeShields,James McCann,2,5,7,True,2017-05-19,Caught,2B,2017
1B,,Caught Stealing 2B,607387,Ryan Rua,James McCann,2,5,9,True,2017-05-19,Caught,2B,2017
1B,2B,Stolen Base 2B,641820,Trey Mancini,James McCann,11,13,13,True,2017-05-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,James McCann,1,1,2,False,2017-05-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,545361,Mike Trout,James McCann,1,1,3,False,2017-05-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,545361,Mike Trout,James McCann,2,1,5,False,2017-05-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,James McCann,2,1,6,False,2017-05-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,James McCann,4,1,8,False,2017-05-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,James McCann,0,2,2,False,2017-05-13,Stolen,2B,2017
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,James McCann,6,1,7,False,2017-05-10,Stolen,2B,2017
2B,3B,Stolen Base 3B,461858,Trevor Plouffe,James McCann,4,1,4,False,2017-05-07,Stolen,3B,2017
1B,2B,Stolen Base 2B,640461,Chad Pinder,James McCann,4,1,4,False,2017-05-07,Stolen,2B,2017
1B,2B,Stolen Base 2B,502143,Danny Valencia,James McCann,0,3,3,True,2017-04-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,James McCann,0,3,4,True,2017-04-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,James McCann,0,7,7,True,2017-04-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,600301,Taylor Motter,James McCann,0,2,1,True,2017-04-25,Stolen,2B,2017
1B,2B,Stolen Base 2B,593871,Jorge Polanco,James McCann,0,0,2,False,2017-04-21,Stolen,2B,2017
1B,2B,Stolen Base 2B,572821,Brian Dozier,James McCann,0,0,1,True,2017-04-13,Stolen,2B,2017
1B,2B,Stolen Base 2B,621439,Byron Buxton,James McCann,2,6,6,True,2017-04-13,Stolen,2B,2017
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,James McCann,4,0,8,True,2017-04-07,Stolen,2B,2017
1B,,Caught Stealing 2B,573135,Tyler Saladino,James McCann,5,1,3,False,2017-04-06,Caught,2B,2017
