Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Hank Conger,2,0,4,False,2011-06-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,424726,Jason Bay,Hank Conger,3,0,4,False,2011-06-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,408314,José Reyes,Hank Conger,4,0,5,False,2011-06-18,Stolen,2B,2011
2B,3B,Stolen Base 3B,444876,Alcides Escobar,Hank Conger,0,1,3,True,2011-06-12,Stolen,3B,2011
2B,,Caught Stealing 3B,460086,Alex Gordon,Hank Conger,0,5,4,True,2011-06-12,Caught,3B,2011
1B,2B,Stolen Base 2B,430574,Mitch Maier,Hank Conger,0,5,6,True,2011-06-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Hank Conger,3,4,7,True,2011-06-05,Stolen,2B,2011
1B,,Caught Stealing 2B,458731,Brett Gardner,Hank Conger,3,5,9,True,2011-06-05,Caught,2B,2011
1B,2B,Stolen Base 2B,460086,Alex Gordon,Hank Conger,0,0,3,False,2011-06-01,Stolen,2B,2011
2B,3B,Stolen Base 3B,458210,Alexi Casilla,Hank Conger,5,0,7,False,2011-05-27,Stolen,3B,2011
1B,2B,Stolen Base 2B,425545,Josh Willingham,Hank Conger,0,0,2,True,2011-05-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,435220,Ryan Sweeney,Hank Conger,1,0,4,True,2011-05-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,460060,Cliff Pennington,Hank Conger,0,1,3,True,2011-05-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,518692,Freddie Freeman,Hank Conger,2,0,5,True,2011-05-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,459431,Michael Saunders,Hank Conger,1,1,5,False,2011-05-19,Stolen,2B,2011
1B,,Caught Stealing 2B,408210,Chone Figgins,Hank Conger,1,1,6,False,2011-05-19,Caught,2B,2011
1B,2B,Stolen Base 2B,117244,Paul Konerko,Hank Conger,4,6,10,True,2011-05-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Hank Conger,3,4,8,True,2011-05-08,Stolen,2B,2011
2B,3B,Stolen Base 3B,425834,B.J. Upton,Hank Conger,2,0,1,False,2011-05-01,Stolen,3B,2011
1B,,Caught Stealing 2B,444379,John Jaso,Hank Conger,5,0,1,False,2011-05-01,Caught,2B,2011
1B,2B,Stolen Base 2B,459964,Matt Joyce,Hank Conger,5,5,7,False,2011-05-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,407885,Mark Ellis,Hank Conger,0,1,4,True,2011-04-27,Stolen,2B,2011
1B,,Caught Stealing 2B,424825,Coco Crisp,Hank Conger,0,0,1,True,2011-04-26,Caught,2B,2011
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Hank Conger,0,0,1,True,2011-04-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Hank Conger,0,1,3,True,2011-04-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Hank Conger,0,2,5,True,2011-04-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Hank Conger,0,0,3,True,2011-04-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,408307,Carl Crawford,Hank Conger,0,0,4,True,2011-04-21,Stolen,2B,2011
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Hank Conger,0,2,6,True,2011-04-21,Caught,2B,2011
1B,2B,Stolen Base 2B,150021,Darnell McDonald,Hank Conger,2,2,9,True,2011-04-21,Stolen,2B,2011
1B,,Caught Stealing 2B,334393,Juan Pierre,Hank Conger,0,3,3,False,2011-04-16,Caught,2B,2011
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,Hank Conger,0,4,3,True,2011-04-11,Caught,2B,2011
1B,2B,Stolen Base 2B,488726,Michael Brantley,Hank Conger,0,4,7,True,2011-04-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,453454,Mike McCoy,Hank Conger,2,3,9,True,2011-04-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,113028,Johnny Damon,Hank Conger,1,5,6,False,2011-04-05,Stolen,2B,2011
