Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,543877,Christian Vázquez,Josh Phegley,3,2,5,True,2017-05-21,Stolen,2B,2017
1B,,Caught Stealing 2B,456030,Dustin Pedroia,Josh Phegley,3,4,5,True,2017-05-21,Caught,2B,2017
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Josh Phegley,3,4,5,True,2017-05-21,Stolen,2B,2017
1B,,Caught Stealing 2B,605141,Mookie Betts,Josh Phegley,2,2,7,True,2017-05-19,Caught,2B,2017
1B,,Caught Stealing 2B,502143,Danny Valencia,Josh Phegley,1,2,2,False,2017-05-16,Caught,2B,2017
1B,,Caught Stealing 2B,516416,Jean Segura,Josh Phegley,1,2,3,False,2017-05-16,Caught,2B,2017
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Josh Phegley,6,9,9,False,2017-05-16,Stolen,2B,2017
1B,2B,Stolen Base 2B,596059,Rougned Odor,Josh Phegley,0,0,2,False,2017-05-12,Stolen,2B,2017
1B,2B,Stolen Base 2B,572821,Brian Dozier,Josh Phegley,7,3,8,False,2017-05-03,Stolen,2B,2017
1B,2B,Stolen Base 2B,519184,Ben Revere,Josh Phegley,1,1,10,False,2017-04-25,Stolen,2B,2017
1B,,Caught Stealing 2B,502481,Jarrod Dyson,Josh Phegley,3,1,3,True,2017-04-22,Caught,2B,2017
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Josh Phegley,4,3,9,True,2017-04-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,608577,Nomar Mazara,Josh Phegley,0,5,5,True,2017-04-17,Stolen,2B,2017
1B,2B,Stolen Base 2B,514888,Jose Altuve,Josh Phegley,1,0,4,True,2017-04-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,Josh Phegley,1,2,6,True,2017-04-14,Stolen,2B,2017
1B,2B,Stolen Base 2B,592261,Delino DeShields,Josh Phegley,6,0,6,False,2017-04-09,Stolen,2B,2017
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Josh Phegley,0,0,1,True,2013-09-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Josh Phegley,0,3,2,True,2013-09-27,Stolen,2B,2013
1B,,Caught Stealing 2B,425206,Jamey Carroll,Josh Phegley,0,4,6,True,2013-09-27,Caught,2B,2013
1B,2B,Stolen Base 2B,488726,Michael Brantley,Josh Phegley,2,1,2,False,2013-09-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Josh Phegley,5,2,7,False,2013-09-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,454998,Matt Carson,Josh Phegley,5,2,7,False,2013-09-25,Stolen,2B,2013
1B,,Caught Stealing 2B,543401,Jason Kipnis,Josh Phegley,3,2,7,False,2013-09-24,Caught,2B,2013
1B,2B,Stolen Base 2B,488726,Michael Brantley,Josh Phegley,5,4,9,False,2013-09-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,572821,Brian Dozier,Josh Phegley,1,1,3,True,2013-09-17,Stolen,2B,2013
1B,,Caught Stealing 2B,608070,José Ramírez,Josh Phegley,0,2,5,True,2013-09-15,Caught,2B,2013
1B,2B,Stolen Base 2B,454998,Matt Carson,Josh Phegley,1,6,8,True,2013-09-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,Josh Phegley,0,0,4,True,2013-09-13,Stolen,2B,2013
1B,,Caught Stealing 2B,456422,Michael Bourn,Josh Phegley,1,3,9,True,2013-09-13,Caught,2B,2013
2B,3B,Stolen Base 3B,543401,Jason Kipnis,Josh Phegley,0,5,2,True,2013-09-12,Stolen,3B,2013
1B,2B,Stolen Base 2B,430945,Adam Jones,Josh Phegley,2,2,7,False,2013-09-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,434661,Nate McLouth,Josh Phegley,2,2,8,False,2013-09-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,455976,Nick Markakis,Josh Phegley,2,3,10,False,2013-09-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,448801,Chris Davis,Josh Phegley,1,0,4,False,2013-09-06,Stolen,2B,2013
1B,2B,Caught Stealing 2B,502143,Danny Valencia,Josh Phegley,2,0,5,False,2013-09-06,Caught,2B,2013
3B,score,Stolen Base Home,150484,Vernon Wells,Josh Phegley,1,1,2,False,2013-09-03,Stolen,Home,2013
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Josh Phegley,1,1,2,False,2013-09-03,Stolen,2B,2013
1B,2B,Stolen Base 2B,425664,Shane Victorino,Josh Phegley,0,0,1,False,2013-08-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,519025,Will Middlebrooks,Josh Phegley,1,0,4,False,2013-08-30,Stolen,2B,2013
1B,,Caught Stealing 2B,543257,Robbie Grossman,Josh Phegley,1,0,6,True,2013-08-28,Caught,2B,2013
1B,2B,Stolen Base 2B,474892,Chris Carter,Josh Phegley,1,3,8,True,2013-08-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,547982,Leonys Martin,Josh Phegley,2,2,7,True,2013-08-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Josh Phegley,2,2,7,True,2013-08-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,547982,Leonys Martin,Josh Phegley,4,7,7,True,2013-08-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Josh Phegley,3,0,5,False,2013-08-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Josh Phegley,3,3,10,False,2013-08-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Josh Phegley,3,4,12,False,2013-08-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Josh Phegley,0,2,9,False,2013-08-20,Stolen,2B,2013
3B,,Caught Stealing Home,116338,Torii Hunter,Josh Phegley,0,1,3,True,2013-08-13,Caught,Home,2013
1B,,Caught Stealing 2B,499624,Chris Colabello,Josh Phegley,1,1,6,True,2013-08-09,Caught,2B,2013
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Josh Phegley,0,1,1,True,2013-08-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Josh Phegley,5,4,8,False,2013-07-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Josh Phegley,2,2,9,True,2013-07-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Josh Phegley,2,4,12,True,2013-07-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Josh Phegley,1,2,9,True,2013-07-26,Stolen,2B,2013
1B,,Caught Stealing 2B,457706,Austin Jackson,Josh Phegley,0,0,1,True,2013-07-23,Caught,2B,2013
1B,2B,Stolen Base 2B,541650,Hernán Pérez,Josh Phegley,0,1,5,True,2013-07-22,Stolen,2B,2013
1B,,Caught Stealing 2B,468429,Jose Constanza,Josh Phegley,0,0,1,True,2013-07-20,Caught,2B,2013
2B,3B,Stolen Base 3B,150093,Alfonso Soriano,Josh Phegley,0,0,2,True,2013-07-08,Stolen,3B,2013
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Josh Phegley,1,1,4,True,2013-07-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Josh Phegley,3,0,2,False,2013-07-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Josh Phegley,5,0,4,False,2013-07-05,Stolen,2B,2013
2B,3B,Stolen Base 3B,150093,Alfonso Soriano,Josh Phegley,0,0,2,True,2013-05-28,Stolen,3B,2013
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Josh Phegley,1,1,4,True,2013-05-28,Stolen,2B,2013
