Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Jarrod Saltalamacchia,2,2,6,False,2014-05-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Jarrod Saltalamacchia,0,0,1,False,2014-05-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Jarrod Saltalamacchia,1,1,9,False,2014-05-08,Stolen,2B,2014
1B,,Caught Stealing 2B,446263,Lucas Duda,Jarrod Saltalamacchia,3,3,9,True,2014-05-05,Caught,2B,2014
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Jarrod Saltalamacchia,2,2,5,True,2014-05-04,Caught,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Jarrod Saltalamacchia,0,0,1,True,2014-05-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Jarrod Saltalamacchia,2,6,4,True,2014-05-03,Stolen,2B,2014
1B,,Caught Stealing 2B,461314,Matt Kemp,Jarrod Saltalamacchia,2,6,5,True,2014-05-03,Caught,2B,2014
1B,,Caught Stealing 2B,624577,Yasiel Puig,Jarrod Saltalamacchia,6,7,9,True,2014-05-03,Caught,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Jarrod Saltalamacchia,7,9,11,True,2014-05-03,Stolen,2B,2014
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Jarrod Saltalamacchia,0,0,1,True,2014-05-02,Caught,2B,2014
1B,2B,Stolen Base 2B,624577,Yasiel Puig,Jarrod Saltalamacchia,0,0,1,True,2014-05-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Jarrod Saltalamacchia,6,2,8,True,2014-05-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,624577,Yasiel Puig,Jarrod Saltalamacchia,6,2,8,True,2014-05-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,425834,B.J. Upton,Jarrod Saltalamacchia,3,3,5,True,2014-05-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Jarrod Saltalamacchia,5,4,8,True,2014-05-01,Stolen,2B,2014
1B,2B,Stolen Base 2B,502517,Daniel Murphy,Jarrod Saltalamacchia,4,0,7,False,2014-04-27,Stolen,2B,2014
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Jarrod Saltalamacchia,1,0,1,False,2014-04-26,Stolen,2B,2014
1B,2B,Stolen Base 2B,518595,Travis d'Arnaud,Jarrod Saltalamacchia,0,0,2,False,2014-04-25,Stolen,2B,2014
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Jarrod Saltalamacchia,0,0,3,False,2014-04-25,Stolen,2B,2014
2B,3B,Stolen Base 3B,502517,Daniel Murphy,Jarrod Saltalamacchia,2,0,3,False,2014-04-25,Stolen,3B,2014
1B,,Caught Stealing 2B,434563,Carlos Ruiz,Jarrod Saltalamacchia,4,4,7,False,2014-04-12,Caught,2B,2014
1B,2B,Stolen Base 2B,434563,Carlos Ruiz,Jarrod Saltalamacchia,4,4,9,False,2014-04-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Jarrod Saltalamacchia,6,3,8,False,2014-04-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,456121,Chris Denorfia,Jarrod Saltalamacchia,2,3,8,True,2014-04-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,506560,Alexi Amarista,Jarrod Saltalamacchia,0,0,2,True,2014-04-05,Stolen,2B,2014
1B,,Caught Stealing 2B,465784,Everth Cabrera,Jarrod Saltalamacchia,1,0,5,True,2014-04-05,Caught,2B,2014
1B,2B,Stolen Base 2B,506560,Alexi Amarista,Jarrod Saltalamacchia,5,0,9,True,2014-04-05,Stolen,2B,2014
1B,2B,Stolen Base 2B,572816,Corey Dickerson,Jarrod Saltalamacchia,0,1,1,True,2014-04-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,471865,Carlos González,Jarrod Saltalamacchia,3,5,7,True,2014-04-03,Stolen,2B,2014
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Jarrod Saltalamacchia,4,2,7,True,2014-04-01,Stolen,2B,2014
1B,,Caught Stealing 2B,594809,Adam Eaton,Jarrod Saltalamacchia,3,6,9,True,2016-08-04,Caught,2B,2016
1B,2B,Stolen Base 2B,573135,Tyler Saladino,Jarrod Saltalamacchia,2,1,2,False,2016-07-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,453943,Todd Frazier,Jarrod Saltalamacchia,3,3,8,False,2016-07-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,541645,Avisaíl García,Jarrod Saltalamacchia,3,3,9,False,2016-07-24,Stolen,2B,2016
1B,2B,Stolen Base 2B,573135,Tyler Saladino,Jarrod Saltalamacchia,2,1,2,False,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,453943,Todd Frazier,Jarrod Saltalamacchia,3,3,8,False,2016-07-23,Stolen,2B,2016
1B,2B,Stolen Base 2B,541645,Avisaíl García,Jarrod Saltalamacchia,3,3,9,False,2016-07-23,Stolen,2B,2016
1B,,Caught Stealing 2B,542454,Danny Santana,Jarrod Saltalamacchia,1,0,9,True,2016-07-18,Caught,2B,2016
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Jarrod Saltalamacchia,7,2,4,False,2016-06-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,449181,Paulo Orlando,Jarrod Saltalamacchia,7,2,6,False,2016-06-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,594809,Adam Eaton,Jarrod Saltalamacchia,9,9,10,False,2016-06-13,Stolen,2B,2016
1B,2B,Stolen Base 2B,545361,Mike Trout,Jarrod Saltalamacchia,0,3,9,False,2016-06-01,Stolen,2B,2016
2B,3B,Stolen Base 3B,592696,Eddie Rosario,Jarrod Saltalamacchia,5,1,7,True,2016-05-18,Stolen,3B,2016
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,0,0,1,True,2016-05-16,Stolen,2B,2016
2B,3B,Stolen Base 3B,461858,Trevor Plouffe,Jarrod Saltalamacchia,8,4,4,True,2016-05-16,Stolen,3B,2016
1B,2B,Stolen Base 2B,592261,Delino DeShields,Jarrod Saltalamacchia,5,7,7,True,2016-05-07,Stolen,2B,2016
1B,2B,Stolen Base 2B,542454,Danny Santana,Jarrod Saltalamacchia,2,1,2,False,2016-05-01,Stolen,2B,2016
1B,,Caught Stealing 2B,542454,Danny Santana,Jarrod Saltalamacchia,1,4,8,False,2016-04-30,Caught,2B,2016
1B,2B,Stolen Base 2B,542993,Billy Burns,Jarrod Saltalamacchia,0,0,3,True,2016-04-28,Stolen,2B,2016
2B,3B,Stolen Base 3B,542993,Billy Burns,Jarrod Saltalamacchia,0,1,3,True,2016-04-28,Stolen,3B,2016
1B,2B,Stolen Base 2B,458085,Chris Coghlan,Jarrod Saltalamacchia,7,2,6,True,2016-04-28,Stolen,2B,2016
1B,2B,Stolen Base 2B,502210,Josh Reddick,Jarrod Saltalamacchia,0,1,4,True,2016-04-26,Stolen,2B,2016
1B,,Caught Stealing 2B,571980,Tyler Naquin,Jarrod Saltalamacchia,2,6,5,True,2016-04-24,Caught,2B,2016
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Jarrod Saltalamacchia,1,0,2,False,2016-04-21,Stolen,3B,2016
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Jarrod Saltalamacchia,1,0,2,False,2016-04-21,Stolen,2B,2016
2B,3B,Stolen Base 3B,456715,Lorenzo Cain,Jarrod Saltalamacchia,4,0,4,False,2016-04-21,Stolen,3B,2016
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Jarrod Saltalamacchia,4,0,4,False,2016-04-21,Stolen,2B,2016
2B,3B,Stolen Base 2B,543333,Eric Hosmer,Jarrod Saltalamacchia,4,0,4,False,2016-04-21,Stolen,2B,2016
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Jarrod Saltalamacchia,0,0,2,False,2016-04-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Jarrod Saltalamacchia,2,3,9,False,2016-04-20,Stolen,2B,2016
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Jarrod Saltalamacchia,3,1,4,False,2016-04-16,Stolen,2B,2016
1B,2B,Stolen Base 2B,488771,Jason Castro,Jarrod Saltalamacchia,1,0,4,False,2016-04-15,Stolen,2B,2016
1B,,Caught Stealing 2B,457705,Andrew McCutchen,Jarrod Saltalamacchia,0,0,1,True,2016-04-12,Caught,2B,2016
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Jarrod Saltalamacchia,0,0,1,False,2016-04-06,Caught,2B,2016
2B,3B,Stolen Base 3B,594824,Greg Garcia,Jarrod Saltalamacchia,2,0,1,False,2017-04-27,Stolen,3B,2017
1B,2B,Stolen Base 2B,572039,Stephen Piscotty,Jarrod Saltalamacchia,4,0,3,False,2017-04-27,Stolen,2B,2017
2B,3B,Stolen Base 3B,594824,Greg Garcia,Jarrod Saltalamacchia,2,0,1,False,2017-04-26,Stolen,3B,2017
1B,2B,Stolen Base 2B,572039,Stephen Piscotty,Jarrod Saltalamacchia,4,0,3,False,2017-04-26,Stolen,2B,2017
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Jarrod Saltalamacchia,1,1,2,False,2017-04-22,Stolen,2B,2017
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Jarrod Saltalamacchia,0,0,1,True,2017-04-20,Stolen,2B,2017
1B,2B,Stolen Base 2B,605141,Mookie Betts,Jarrod Saltalamacchia,0,0,6,True,2017-04-20,Stolen,2B,2017
2B,3B,Stolen Base 3B,605141,Mookie Betts,Jarrod Saltalamacchia,0,0,6,True,2017-04-20,Stolen,3B,2017
1B,2B,Stolen Base 2B,502226,Craig Gentry,Jarrod Saltalamacchia,1,0,9,True,2017-04-15,Stolen,2B,2017
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Jarrod Saltalamacchia,9,7,7,False,2017-04-07,Stolen,2B,2017
2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,Jarrod Saltalamacchia,10,8,8,False,2017-04-07,Stolen,3B,2017
1B,2B,Stolen Base 2B,592710,Josh Rutledge,Jarrod Saltalamacchia,2,4,3,False,2013-09-25,Stolen,2B,2013
2B,3B,Stolen Base 3B,453568,Charlie Blackmon,Jarrod Saltalamacchia,6,1,7,False,2013-09-24,Stolen,3B,2013
1B,2B,Stolen Base 2B,518934,DJ LeMahieu,Jarrod Saltalamacchia,6,1,7,False,2013-09-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,2,1,5,True,2013-09-20,Stolen,2B,2013
2B,3B,Stolen Base 3B,434658,Rajai Davis,Jarrod Saltalamacchia,2,1,5,True,2013-09-20,Stolen,3B,2013
1B,,Caught Stealing 2B,543434,Brett Lawrie,Jarrod Saltalamacchia,2,1,5,True,2013-09-20,Caught,2B,2013
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Jarrod Saltalamacchia,4,2,6,True,2013-09-13,Stolen,2B,2013
1B,,Caught Stealing 2B,459964,Matt Joyce,Jarrod Saltalamacchia,3,1,4,False,2013-09-12,Caught,2B,2013
1B,,Caught Stealing 2B,430203,David DeJesus,Jarrod Saltalamacchia,0,0,3,False,2013-09-10,Caught,2B,2013
1B,,Caught Stealing 2B,459964,Matt Joyce,Jarrod Saltalamacchia,0,0,4,False,2013-09-10,Caught,2B,2013
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,3,3,9,False,2013-09-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,457706,Austin Jackson,Jarrod Saltalamacchia,0,2,8,True,2013-09-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,544725,Leury García,Jarrod Saltalamacchia,0,0,1,True,2013-09-01,Stolen,2B,2013
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Jarrod Saltalamacchia,7,5,5,True,2013-09-01,Stolen,2B,2013
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Jarrod Saltalamacchia,7,5,7,True,2013-09-01,Stolen,2B,2013
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Jarrod Saltalamacchia,0,0,1,True,2013-08-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,406878,Brian Roberts,Jarrod Saltalamacchia,0,1,3,True,2013-08-28,Stolen,2B,2013
2B,,Caught Stealing 3B,406878,Brian Roberts,Jarrod Saltalamacchia,0,2,3,True,2013-08-28,Caught,3B,2013
1B,2B,Stolen Base 2B,408307,Carl Crawford,Jarrod Saltalamacchia,2,0,4,False,2013-08-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,408307,Carl Crawford,Jarrod Saltalamacchia,2,0,6,False,2013-08-23,Stolen,2B,2013
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,2,2,2,True,2013-08-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,3,3,4,True,2013-08-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Jarrod Saltalamacchia,6,7,7,True,2013-08-18,Stolen,2B,2013
2B,3B,Stolen Base 3B,434624,Jayson Nix,Jarrod Saltalamacchia,6,9,9,True,2013-08-18,Stolen,3B,2013
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Jarrod Saltalamacchia,0,0,2,True,2013-08-17,Stolen,2B,2013
1B,,Caught Stealing 2B,150093,Alfonso Soriano,Jarrod Saltalamacchia,0,0,4,True,2013-08-17,Caught,2B,2013
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Jarrod Saltalamacchia,0,0,4,True,2013-08-17,Stolen,2B,2013
2B,3B,Stolen Base 3B,458731,Brett Gardner,Jarrod Saltalamacchia,0,0,1,True,2013-08-16,Stolen,3B,2013
2B,3B,Stolen Base 3B,150093,Alfonso Soriano,Jarrod Saltalamacchia,3,8,9,True,2013-08-16,Stolen,3B,2013
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Jarrod Saltalamacchia,3,8,9,True,2013-08-16,Stolen,2B,2013
2B,3B,Stolen Base 3B,460086,Alex Gordon,Jarrod Saltalamacchia,3,4,5,False,2013-08-10,Stolen,3B,2013
1B,2B,Stolen Base 2B,123173,Miguel Tejada,Jarrod Saltalamacchia,3,4,5,False,2013-08-10,Stolen,2B,2013
1B,,Caught Stealing 2B,519058,Mike Moustakas,Jarrod Saltalamacchia,3,0,4,False,2013-08-08,Caught,2B,2013
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Jarrod Saltalamacchia,3,0,7,False,2013-08-08,Stolen,2B,2013
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Jarrod Saltalamacchia,0,0,3,False,2013-08-05,Stolen,2B,2013
2B,3B,Stolen Base 3B,542340,Jonathan Villar,Jarrod Saltalamacchia,0,0,3,False,2013-08-05,Stolen,3B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,Jarrod Saltalamacchia,0,0,4,False,2013-08-05,Stolen,2B,2013
2B,,Caught Stealing 3B,514888,Jose Altuve,Jarrod Saltalamacchia,0,0,4,False,2013-08-05,Caught,3B,2013
1B,2B,Stolen Base 2B,543321,L.J. Hoes,Jarrod Saltalamacchia,0,0,5,False,2013-08-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Jarrod Saltalamacchia,1,0,5,False,2013-08-05,Stolen,2B,2013
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Jarrod Saltalamacchia,2,0,7,False,2013-08-05,Stolen,2B,2013
1B,,Caught Stealing 2B,477165,Brett Wallace,Jarrod Saltalamacchia,2,0,8,False,2013-08-05,Caught,2B,2013
1B,,Caught Stealing 2B,502671,Paul Goldschmidt,Jarrod Saltalamacchia,0,0,1,True,2013-08-03,Caught,2B,2013
1B,2B,Stolen Base 2B,425496,Cody Ross,Jarrod Saltalamacchia,4,3,3,True,2013-08-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,543543,Brad Miller,Jarrod Saltalamacchia,0,0,4,True,2013-07-31,Stolen,2B,2013
2B,3B,Stolen Base 3B,450314,Ben Zobrist,Jarrod Saltalamacchia,0,3,3,True,2013-07-24,Stolen,3B,2013
1B,2B,Stolen Base 2B,571976,Wil Myers,Jarrod Saltalamacchia,0,3,3,True,2013-07-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Jarrod Saltalamacchia,0,3,7,True,2013-07-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,1,1,True,2013-07-21,Stolen,2B,2013
2B,3B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,1,1,True,2013-07-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,458731,Brett Gardner,Jarrod Saltalamacchia,4,3,4,True,2013-07-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,7,3,6,True,2013-07-21,Stolen,2B,2013
1B,,Caught Stealing 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,7,7,11,True,2013-07-21,Caught,2B,2013
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,0,0,5,True,2013-07-20,Stolen,2B,2013
2B,3B,Stolen Base 3B,458501,Luis Alfonso Cruz,Jarrod Saltalamacchia,2,4,9,True,2013-07-20,Stolen,3B,2013
1B,,Caught Stealing 2B,458731,Brett Gardner,Jarrod Saltalamacchia,2,5,9,True,2013-07-20,Caught,2B,2013
1B,2B,Stolen Base 2B,458731,Brett Gardner,Jarrod Saltalamacchia,3,1,4,True,2013-07-19,Stolen,2B,2013
2B,3B,Stolen Base 3B,458731,Brett Gardner,Jarrod Saltalamacchia,3,1,4,True,2013-07-19,Stolen,3B,2013
1B,2B,Stolen Base 2B,493316,Yoenis Cespedes,Jarrod Saltalamacchia,0,2,2,False,2013-07-12,Stolen,2B,2013
2B,3B,Stolen Base 3B,493316,Yoenis Cespedes,Jarrod Saltalamacchia,0,2,2,False,2013-07-12,Stolen,3B,2013
1B,2B,Stolen Base 2B,465674,Pedro Ciriaco,Jarrod Saltalamacchia,0,0,3,True,2013-07-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,465674,Pedro Ciriaco,Jarrod Saltalamacchia,3,0,5,True,2013-07-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,430832,José Bautista,Jarrod Saltalamacchia,0,0,1,True,2013-06-29,Stolen,2B,2013
2B,3B,Stolen Base 3B,434658,Rajai Davis,Jarrod Saltalamacchia,0,1,2,True,2013-06-29,Stolen,3B,2013
1B,,Caught Stealing 2B,434658,Rajai Davis,Jarrod Saltalamacchia,0,1,4,True,2013-06-29,Caught,2B,2013
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,0,2,7,True,2013-06-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,0,0,2,True,2013-06-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,5,3,6,True,2013-06-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,471865,Carlos González,Jarrod Saltalamacchia,0,1,1,True,2013-06-26,Stolen,2B,2013
1B,,Caught Stealing 2B,116338,Torii Hunter,Jarrod Saltalamacchia,4,2,2,False,2013-06-22,Caught,2B,2013
1B,2B,Stolen Base 2B,543108,Andy Dirks,Jarrod Saltalamacchia,4,2,4,False,2013-06-22,Stolen,2B,2013
1B,,Caught Stealing 2B,592518,Manny Machado,Jarrod Saltalamacchia,2,0,3,False,2013-06-15,Caught,2B,2013
1B,,Caught Stealing 2B,434661,Nate McLouth,Jarrod Saltalamacchia,2,4,5,False,2013-06-15,Caught,2B,2013
1B,2B,Stolen Base 2B,453539,Sam Fuld,Jarrod Saltalamacchia,1,2,9,False,2013-06-12,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Jarrod Saltalamacchia,2,6,2,False,2013-06-10,Stolen,2B,2013
2B,3B,Stolen Base 3B,545361,Mike Trout,Jarrod Saltalamacchia,0,2,3,True,2013-06-08,Stolen,3B,2013
1B,2B,Stolen Base 2B,285078,Josh Hamilton,Jarrod Saltalamacchia,0,2,3,True,2013-06-08,Stolen,2B,2013
2B,3B,Stolen Base 3B,545361,Mike Trout,Jarrod Saltalamacchia,0,2,3,True,2013-06-07,Stolen,3B,2013
1B,2B,Stolen Base 2B,285078,Josh Hamilton,Jarrod Saltalamacchia,0,2,3,True,2013-06-07,Stolen,2B,2013
1B,,Caught Stealing 2B,502126,Domonic Brown,Jarrod Saltalamacchia,2,4,1,False,2013-05-30,Caught,2B,2013
1B,2B,Stolen Base 2B,502126,Domonic Brown,Jarrod Saltalamacchia,1,1,2,False,2013-05-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,435623,Kevin Frandsen,Jarrod Saltalamacchia,1,1,3,False,2013-05-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,460055,John Mayberry Jr.,Jarrod Saltalamacchia,3,2,6,False,2013-05-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,519184,Ben Revere,Jarrod Saltalamacchia,3,2,7,False,2013-05-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jarrod Saltalamacchia,0,0,1,True,2013-05-26,Stolen,2B,2013
2B,3B,Stolen Base 3B,449107,Mike Aviles,Jarrod Saltalamacchia,0,2,2,True,2013-05-26,Stolen,3B,2013
1B,,Caught Stealing 2B,456422,Michael Bourn,Jarrod Saltalamacchia,1,4,7,True,2013-05-26,Caught,2B,2013
2B,3B,Stolen Base 3B,448602,Mark Reynolds,Jarrod Saltalamacchia,3,1,3,True,2013-05-24,Stolen,3B,2013
1B,2B,Stolen Base 2B,488726,Michael Brantley,Jarrod Saltalamacchia,3,1,3,True,2013-05-24,Stolen,2B,2013
2B,3B,Stolen Base 2B,488726,Michael Brantley,Jarrod Saltalamacchia,3,1,3,True,2013-05-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Jarrod Saltalamacchia,3,1,3,True,2013-05-24,Stolen,2B,2013
1B,2B,Stolen Base 2B,449107,Mike Aviles,Jarrod Saltalamacchia,3,6,5,True,2013-05-23,Stolen,2B,2013
1B,,Caught Stealing 2B,457477,Alejandro De Aza,Jarrod Saltalamacchia,0,2,1,False,2013-05-22,Caught,2B,2013
1B,,Caught Stealing 2B,425567,Alex Rios,Jarrod Saltalamacchia,1,2,6,False,2013-05-22,Caught,2B,2013
1B,2B,Stolen Base 2B,425567,Alex Rios,Jarrod Saltalamacchia,0,0,1,False,2013-05-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Jarrod Saltalamacchia,5,2,5,False,2013-05-20,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Jarrod Saltalamacchia,0,0,1,False,2013-05-15,Stolen,2B,2013
2B,3B,Stolen Base 3B,466988,Emilio Bonifácio,Jarrod Saltalamacchia,1,8,6,True,2013-05-12,Stolen,3B,2013
1B,2B,Stolen Base 2B,493128,Munenori Kawasaki,Jarrod Saltalamacchia,1,8,6,True,2013-05-12,Stolen,2B,2013
1B,,Caught Stealing 2B,547982,Leonys Martin,Jarrod Saltalamacchia,1,1,3,False,2013-05-04,Caught,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Jarrod Saltalamacchia,3,1,7,False,2013-05-04,Stolen,2B,2013
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,1,0,1,False,2013-04-30,Stolen,2B,2013
2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,Jarrod Saltalamacchia,5,3,7,True,2013-04-27,Stolen,3B,2013
2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,Jarrod Saltalamacchia,4,1,3,True,2013-04-25,Stolen,3B,2013
1B,2B,Stolen Base 2B,424825,Coco Crisp,Jarrod Saltalamacchia,4,3,5,True,2013-04-22,Stolen,2B,2013
1B,2B,Stolen Base 2B,543333,Eric Hosmer,Jarrod Saltalamacchia,0,1,1,True,2013-04-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Jarrod Saltalamacchia,0,3,3,False,2013-04-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Jarrod Saltalamacchia,2,1,6,True,2013-04-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Jarrod Saltalamacchia,2,2,9,True,2013-04-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,425766,James Loney,Jarrod Saltalamacchia,0,0,2,True,2013-04-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Jarrod Saltalamacchia,4,0,4,True,2013-04-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Jarrod Saltalamacchia,5,4,9,True,2013-04-10,Stolen,2B,2013
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Jarrod Saltalamacchia,1,6,5,False,2013-04-03,Stolen,2B,2013
1B,2B,Stolen Base 2B,430590,Charlton Jimerson,Jarrod Saltalamacchia,3,4,8,False,2007-09-28,Stolen,2B,2007
1B,2B,Stolen Base 2B,435065,Reggie Willits,Jarrod Saltalamacchia,0,1,5,True,2007-09-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Jarrod Saltalamacchia,3,1,7,True,2007-09-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,406878,Brian Roberts,Jarrod Saltalamacchia,8,5,7,True,2007-09-22,Stolen,2B,2007
1B,2B,Stolen Base 2B,406878,Brian Roberts,Jarrod Saltalamacchia,8,8,8,True,2007-09-22,Stolen,2B,2007
1B,2B,Stolen Base 2B,425503,Freddie Bynum,Jarrod Saltalamacchia,9,11,9,True,2007-09-22,Stolen,2B,2007
2B,3B,Stolen Base 3B,425503,Freddie Bynum,Jarrod Saltalamacchia,9,11,9,True,2007-09-22,Stolen,3B,2007
1B,2B,Stolen Base 2B,407885,Mark Ellis,Jarrod Saltalamacchia,4,1,3,False,2007-09-13,Stolen,2B,2007
1B,2B,Stolen Base 2B,134181,Adrian Beltré,Jarrod Saltalamacchia,3,2,6,True,2007-08-23,Stolen,2B,2007
1B,2B,Stolen Base 2B,435714,Tommy Watkins,Jarrod Saltalamacchia,1,1,5,False,2007-08-17,Stolen,2B,2007
1B,,Caught Stealing 2B,116338,Torii Hunter,Jarrod Saltalamacchia,1,1,6,False,2007-08-17,Caught,2B,2007
1B,2B,Stolen Base 2B,430404,Jonny Gomes,Jarrod Saltalamacchia,0,0,1,True,2007-08-12,Stolen,2B,2007
1B,,Caught Stealing 2B,407885,Mark Ellis,Jarrod Saltalamacchia,1,3,3,True,2007-08-08,Caught,2B,2007
2B,3B,Stolen Base 3B,122644,Matt Stairs,Jarrod Saltalamacchia,2,1,5,False,2007-08-05,Stolen,3B,2007
1B,2B,Stolen Base 2B,150353,Dave Roberts,Jarrod Saltalamacchia,1,1,5,False,2007-07-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,121409,Scott Rolen,Jarrod Saltalamacchia,2,2,9,True,2007-07-22,Stolen,2B,2007
1B,2B,Stolen Base 2B,453895,Brendan Ryan,Jarrod Saltalamacchia,10,1,6,True,2007-07-19,Stolen,2B,2007
